frequency,raw
20.00,-13.65
20.20,-13.38
20.40,-13.10
20.61,-12.82
20.81,-12.55
21.02,-12.28
21.23,-12.03
21.44,-11.79
21.66,-11.57
21.87,-11.36
22.09,-11.18
22.31,-11.01
22.54,-10.87
22.76,-10.76
22.99,-10.66
23.22,-10.58
23.45,-10.50
23.69,-10.42
23.92,-10.34
24.16,-10.26
24.40,-10.20
24.65,-10.15
24.89,-10.13
25.14,-10.12
25.39,-10.13
25.65,-10.13
25.91,-10.12
26.16,-10.10
26.43,-10.06
26.69,-10.01
26.96,-9.96
27.23,-9.91
27.50,-9.87
27.77,-9.81
28.05,-9.74
28.33,-9.64
28.62,-9.53
28.90,-9.41
29.19,-9.28
29.48,-9.14
29.78,-9.02
30.08,-8.90
30.38,-8.79
30.68,-8.70
30.99,-8.61
31.30,-8.55
31.61,-8.50
31.93,-8.47
32.24,-8.45
32.57,-8.44
32.89,-8.42
33.22,-8.39
33.55,-8.35
33.89,-8.30
34.23,-8.26
34.57,-8.23
34.92,-8.21
35.27,-8.19
35.62,-8.18
35.97,-8.14
36.33,-8.09
36.70,-8.02
37.06,-7.95
37.43,-7.87
37.81,-7.81
38.19,-7.74
38.57,-7.67
38.95,-7.61
39.34,-7.56
39.74,-7.51
40.14,-7.47
40.54,-7.44
40.94,-7.42
41.35,-7.40
41.76,-7.38
42.18,-7.36
42.60,-7.34
43.03,-7.31
43.46,-7.28
43.90,-7.24
44.33,-7.21
44.78,-7.18
45.23,-7.13
45.68,-7.06
46.13,-6.98
46.60,-6.93
47.06,-6.92
47.53,-6.94
48.01,-6.94
48.49,-6.89
48.97,-6.79
49.46,-6.69
49.96,-6.65
50.46,-6.63
50.96,-6.60
51.47,-6.55
51.99,-6.51
52.51,-6.49
53.03,-6.48
53.56,-6.44
54.10,-6.40
54.64,-6.36
55.18,-6.34
55.74,-6.33
56.29,-6.31
56.86,-6.28
57.42,-6.27
58.00,-6.26
58.58,-6.23
59.16,-6.20
59.76,-6.15
60.35,-6.12
60.96,-6.09
61.57,-6.06
62.18,-6.02
62.80,-5.98
63.43,-5.96
64.07,-5.94
64.71,-5.90
65.35,-5.88
66.01,-5.88
66.67,-5.87
67.33,-5.85
68.01,-5.81
68.69,-5.79
69.37,-5.76
70.07,-5.72
70.77,-5.71
71.48,-5.68
72.19,-5.65
72.91,-5.62
73.64,-5.62
74.38,-5.61
75.12,-5.59
75.87,-5.58
76.63,-5.57
77.40,-5.56
78.17,-5.55
78.95,-5.53
79.74,-5.52
80.54,-5.52
81.35,-5.51
82.16,-5.47
82.98,-5.45
83.81,-5.46
84.65,-5.41
85.50,-5.38
86.35,-5.36
87.22,-5.32
88.09,-5.32
88.97,-5.32
89.86,-5.30
90.76,-5.29
91.66,-5.28
92.58,-5.26
93.51,-5.23
94.44,-5.21
