frequency,raw
20.00,7.39
20.20,7.45
20.40,7.51
20.61,7.57
20.81,7.63
21.02,7.69
21.23,7.75
21.44,7.81
21.66,7.88
21.87,7.95
22.09,8.02
22.31,8.09
22.54,8.17
22.76,8.25
22.99,8.33
23.22,8.42
23.45,8.51
23.69,8.61
23.92,8.70
24.16,8.80
24.40,8.90
24.65,8.99
24.89,9.09
25.14,9.19
25.39,9.29
25.65,9.38
25.91,9.48
26.16,9.58
26.43,9.68
26.69,9.77
26.96,9.86
27.23,9.95
27.50,10.04
27.77,10.13
28.05,10.22
28.33,10.30
28.62,10.39
28.90,10.47
29.19,10.55
29.48,10.64
29.78,10.72
30.08,10.80
30.38,10.87
30.68,10.94
30.99,11.01
31.30,11.08
31.61,11.15
31.93,11.21
32.24,11.27
32.57,11.33
32.89,11.38
33.22,11.42
33.55,11.46
33.89,11.49
34.23,11.52
34.57,11.54
34.92,11.55
35.27,11.56
35.62,11.56
35.97,11.55
36.33,11.53
36.70,11.51
37.06,11.49
37.43,11.46
37.81,11.42
38.19,11.39
38.57,11.34
38.95,11.30
39.34,11.25
39.74,11.21
40.14,11.16
40.54,11.11
40.94,11.07
41.35,11.02
41.76,10.97
42.18,10.92
42.60,10.88
43.03,10.83
43.46,10.79
43.90,10.75
44.33,10.71
44.78,10.67
45.23,10.64
45.68,10.61
46.13,10.58
46.60,10.55
47.06,10.52
47.53,10.49
48.01,10.47
48.49,10.44
48.97,10.42
49.46,10.40
49.96,10.37
50.46,10.35
50.96,10.32
51.47,10.29
51.99,10.27
52.51,10.24
53.03,10.22
53.56,10.19
54.10,10.16
54.64,10.13
55.18,10.11
55.74,10.08
56.29,10.06
56.86,10.03
57.42,10.01
58.00,9.98
58.58,9.96
59.16,9.94
59.76,9.91
60.35,9.88
60.96,9.86
61.57,9.84
62.18,9.82
62.80,9.80
63.43,9.78
64.07,9.76
64.71,9.74
65.35,9.72
66.01,9.70
66.67,9.68
67.33,9.66
68.01,9.64
68.69,9.62
69.37,9.60
70.07,9.58
70.77,9.57
71.48,9.55
72.19,9.53
72.91,9.51
73.64,9.50
74.38,9.48
75.12,9.46
75.87,9.45
76.63,9.43
77.40,9.41
78.17,9.40
78.95,9.39
79.74,9.38
80.54,9.36
81.35,9.35
82.16,9.34
82.98,9.33
83.81,9.32
84.65,9.31
85.50,9.30
86.35,9.30
87.22,9.29
88.09,9.29
88.97,9.29
89.86,9.28
90.76,9.28
