frequency,raw
20.00,11.26
20.20,11.27
20.40,11.28
20.61,11.29
20.81,11.30
21.02,11.31
21.23,11.32
21.44,11.33
21.66,11.33
21.87,11.34
22.09,11.35
22.31,11.36
22.54,11.37
22.76,11.38
22.99,11.38
23.22,11.39
23.45,11.39
23.69,11.40
23.92,11.41
24.16,11.41
24.40,11.41
24.65,11.41
24.89,11.41
25.14,11.41
25.39,11.41
25.65,11.41
25.91,11.41
26.16,11.41
26.43,11.40
26.69,11.40
26.96,11.40
27.23,11.39
27.50,11.39
27.77,11.38
28.05,11.37
28.33,11.36
28.62,11.36
28.90,11.35
29.19,11.34
29.48,11.34
29.78,11.33
30.08,11.32
30.38,11.30
30.68,11.28
30.99,11.25
31.30,11.23
31.61,11.20
31.93,11.18
32.24,11.16
32.57,11.14
32.89,11.11
33.22,11.08
33.55,11.04
33.89,11.01
34.23,10.97
34.57,10.94
34.92,10.90
35.27,10.86
35.62,10.82
35.97,10.78
36.33,10.74
36.70,10.69
37.06,10.65
37.43,10.60
37.81,10.54
38.19,10.48
38.57,10.43
38.95,10.37
39.34,10.31
39.74,10.26
40.14,10.20
40.54,10.14
40.94,10.09
41.35,10.04
41.76,9.99
42.18,9.92
42.60,9.85
43.03,9.78
43.46,9.71
43.90,9.64
44.33,9.56
44.78,9.48
45.23,9.40
45.68,9.32
46.13,9.23
46.60,9.15
47.06,9.06
47.53,8.96
48.01,8.87
48.49,8.79
48.97,8.70
49.46,8.61
49.96,8.52
50.46,8.43
50.96,8.33
51.47,8.24
51.99,8.14
52.51,8.05
53.03,7.95
53.56,7.86
54.10,7.76
54.64,7.66
55.18,7.57
55.74,7.47
56.29,7.38
56.86,7.28
57.42,7.18
58.00,7.08
58.58,7.00
59.16,6.91
59.76,6.82
60.35,6.73
60.96,6.64
61.57,6.57
62.18,6.49
62.80,6.42
63.43,6.34
64.07,6.27
64.71,6.20
65.35,6.13
66.01,6.06
66.67,5.98
67.33,5.91
68.01,5.84
68.69,5.75
69.37,5.67
70.07,5.58
70.77,5.49
71.48,5.40
72.19,5.32
72.91,5.24
73.64,5.15
74.38,5.05
75.12,4.95
75.87,4.86
76.63,4.76
77.40,4.67
78.17,4.58
78.95,4.48
79.74,4.38
80.54,4.27
81.35,4.17
82.16,4.05
82.98,3.94
83.81,3.83
84.65,3.72
85.50,3.61
86.35,3.49
87.22,3.38
88.09,3.27
88.97,3.16
89.86,3.05
90.76,2.94
91.66,2.84
92.58,2.74
93.51,2.65
94.44,2.55
95.39,2.45
96.34,2.35
97.30,2.27
98.28,2.19
99.26,2.11
100.25,2.04
101.25,1.96
102.27,1.89
103.29,1.83
104.32,1.77
105.37,1.72
106.42,1.67
107.48,1.62
108.56,1.58
109.64,1.54
110.74,1.50
111.85,1.48
112.97,1.44
114.10,1.41
115.24,1.39
116.39,1.37
117.55,1.36
118.73,1.35
119.92,1.34
121.12,1.32
122.33,1.30
123.55,1.29
124.79,1.27
126.03,1.26
127.29,1.24
128.57,1.22
129.85,1.20
131.15,1.19
132.46,1.17
133.79,1.15
135.12,1.12
136.48,1.09
137.84,1.06
139.22,1.02
140.61,0.98
142.02,0.95
143.44,0.91
144.87,0.87
146.32,0.81
147.78,0.76
149.26,0.70
150.75,0.65
152.26,0.59
153.78,0.54
155.32,0.48
156.88,0.43
158.44,0.38
160.03,0.33
161.63,0.29
163.24,0.24
164.88,0.18
166.53,0.13
168.19,0.08
169.87,0.03
171.57,-0.03
173.29,-0.09
175.02,-0.15
176.77,-0.20
178.54,-0.26
180.32,-0.32
182.13,-0.37
183.95,-0.43
185.79,-0.50
187.65,-0.56
189.52,-0.63
191.42,-0.69
193.33,-0.74
195.27,-0.80
197.22,-0.85
199.19,-0.90
201.18,-0.96
203.19,-1.02
205.23,-1.08
207.28,-1.13
209.35,-1.18
211.44,-1.23
213.56,-1.28
215.69,-1.33
217.85,-1.39
220.03,-1.44
222.23,-1.48
224.45,-1.52
226.70,-1.56
228.96,-1.61
231.25,-1.65
233.57,-1.69
235.90,-1.74
238.26,-1.78
240.64,-1.82
243.05,-1.85
245.48,-1.87
247.93,-1.90
250.41,-1.92
252.92,-1.93
255.45,-1.95
258.00,-1.99
260.58,-2.01
263.19,-2.01
265.82,-2.02
268.48,-2.04
271.16,-2.05
273.87,-2.05
276.61,-2.06
279.38,-2.06
282.17,-2.06
284.99,-2.06
287.84,-2.06
290.72,-2.06
293.63,-2.06
296.57,-2.05
299.53,-2.05
302.53,-2.05
305.55,-2.05
308.61,-2.05
311.69,-2.05
314.81,-2.05
317.96,-2.05
321.14,-2.05
324.35,-2.06
327.59,-2.07
330.87,-2.08
334.18,-2.08
337.52,-2.08
340.90,-2.09
344.30,-2.10
347.75,-2.12
351.23,-2.14
354.74,-2.17
358.28,-2.18
361.87,-2.20
365.49,-2.23
369.14,-2.28
372.83,-2.30
376.56,-2.31
380.33,-2.32
384.13,-2.33
387.97,-2.34
391.85,-2.31
395.77,-2.30
399.73,-2.30
403.72,-2.30
407.76,-2.30
411.84,-2.30
415.96,-2.29
420.12,-2.29
424.32,-2.30
428.56,-2.29
432.85,-2.28
437.18,-2.27
441.55,-2.26
445.96,-2.24
450.42,-2.23
454.93,-2.20
459.48,-2.17
464.07,-2.15
468.71,-2.12
473.40,-2.09
478.13,-2.05
482.91,-2.01
487.74,-1.98
492.62,-1.92
497.55,-1.86
502.52,-1.81
507.55,-1.74
512.62,-1.68
517.75,-1.63
522.93,-1.57
528.16,-1.51
533.44,-1.46
538.77,-1.41
544.16,-1.35
549.60,-1.28
555.10,-1.22
560.65,-1.16
566.25,-1.12
571.92,-1.08
577.64,-1.03
583.41,-0.98
589.25,-0.93
595.14,-0.90
601.09,-0.87
607.10,-0.83
613.17,-0.82
619.30,-0.79
625.50,-0.76
631.75,-0.74
638.07,-0.72
644.45,-0.70
650.89,-0.69
657.40,-0.68
663.98,-0.67
670.62,-0.64
677.32,-0.64
684.10,-0.64
690.94,-0.63
697.85,-0.64
704.83,-0.63
711.87,-0.62
718.99,-0.61
726.18,-0.60
733.44,-0.60
740.78,-0.60
748.19,-0.59
755.67,-0.57
763.23,-0.56
770.86,-0.55
778.57,-0.53
786.35,-0.50
794.22,-0.47
802.16,-0.44
810.18,-0.41
818.28,-0.38
826.46,-0.35
834.73,-0.30
843.08,-0.27
851.51,-0.23
860.02,-0.19
868.62,-0.15
877.31,-0.10
886.08,-0.06
894.94,-0.02
903.89,0.02
912.93,0.05
922.06,0.07
931.28,0.09
940.59,0.10
950.00,0.10
959.50,0.11
969.09,0.10
978.78,0.08
988.57,0.05
998.46,0.01
1008.44,-0.04
1018.53,-0.09
1028.71,-0.14
1039.00,-0.22
1049.39,-0.30
1059.88,-0.40
1070.48,-0.49
1081.19,-0.60
1092.00,-0.71
1102.92,-0.80
1113.95,-0.91
1125.09,-1.02
1136.34,-1.12
1147.70,-1.22
1159.18,-1.31
1170.77,-1.41
1182.48,-1.48
1194.30,-1.54
1206.25,-1.60
1218.31,-1.67
1230.49,-1.74
1242.80,-1.80
1255.22,-1.88
1267.78,-1.97
1280.45,-2.03
1293.26,-2.08
1306.19,-2.14
1319.25,-2.21
1332.45,-2.26
1345.77,-2.30
1359.23,-2.35
1372.82,-2.38
1386.55,-2.40
1400.41,-2.42
1414.42,-2.45
1428.56,-2.47
1442.85,-2.49
1457.28,-2.51
1471.85,-2.52
1486.57,-2.52
1501.43,-2.51
1516.45,-2.50
1531.61,-2.50
1546.93,-2.49
1562.40,-2.45
1578.02,-2.41
1593.80,-2.39
1609.74,-2.34
1625.84,-2.28
1642.10,-2.23
1658.52,-2.16
1675.10,-2.09
1691.85,-2.06
1708.77,-2.01
1725.86,-1.95
1743.12,-1.89
1760.55,-1.82
1778.15,-1.76
1795.94,-1.69
1813.90,-1.62
1832.03,-1.55
1850.36,-1.48
1868.86,-1.42
1887.55,-1.33
1906.42,-1.25
1925.49,-1.18
1944.74,-1.06
1964.19,-0.96
1983.83,-0.84
2003.67,-0.69
2023.71,-0.55
2043.94,-0.42
2064.38,-0.31
2085.03,-0.20
2105.88,-0.05
2126.94,0.15
2148.20,0.43
2169.69,0.72
2191.38,0.96
2213.30,1.15
2235.43,1.33
2257.78,1.53
2280.36,1.73
2303.17,1.92
2326.20,2.08
2349.46,2.19
2372.95,2.24
2396.68,2.24
2420.65,2.27
2444.86,2.38
2469.31,2.52
2494.00,2.73
2518.94,2.87
2544.13,2.99
2569.57,3.07
2595.27,3.17
2621.22,3.28
2647.43,3.63
2673.90,4.21
2700.64,4.81
2727.65,5.35
2754.93,5.80
2782.48,6.13
2810.30,6.36
2838.40,6.46
2866.79,6.49
2895.46,6.47
2924.41,6.40
2953.65,6.30
2983.19,6.17
3013.02,6.05
3043.15,5.97
3073.58,5.95
3104.32,5.89
3135.36,5.76
3166.72,5.57
3198.38,5.37
3230.37,5.13
3262.67,4.92
3295.30,4.71
3328.25,4.63
3361.53,4.60
3395.15,4.64
3429.10,4.79
3463.39,5.01
3498.03,5.31
3533.01,5.66
3568.34,6.05
3604.02,6.47
3640.06,6.80
3676.46,7.00
3713.22,7.06
3750.36,6.96
3787.86,6.63
3825.74,6.28
3864.00,5.80
3902.64,5.38
3941.66,4.97
3981.08,4.76
4020.89,4.75
4061.10,4.85
4101.71,5.12
4142.73,5.42
4184.15,5.73
4226.00,6.01
4268.26,6.25
4310.94,6.44
4354.05,6.55
4397.59,6.60
4441.56,6.61
4485.98,6.55
4530.84,6.44
4576.15,6.32
4621.91,6.20
4668.13,6.12
4714.81,6.05
4761.96,5.98
4809.58,5.89
4857.67,5.82
4906.25,5.77
4955.31,5.72
5004.87,5.69
5054.91,5.67
5105.46,5.65
5156.52,5.60
5208.08,5.55
5260.16,5.51
5312.77,5.46
