frequency,raw
20.00,-10.07
20.20,-10.03
20.40,-9.99
20.61,-9.95
20.81,-9.90
21.02,-9.84
21.23,-9.77
21.44,-9.68
21.66,-9.59
21.87,-9.50
22.09,-9.42
22.31,-9.35
22.54,-9.29
22.76,-9.23
22.99,-9.17
23.22,-9.13
23.45,-9.10
23.69,-9.07
23.92,-9.04
24.16,-9.02
24.40,-9.01
24.65,-8.99
24.89,-8.97
25.14,-8.94
25.39,-8.90
25.65,-8.85
25.91,-8.80
26.16,-8.75
26.43,-8.69
26.69,-8.63
26.96,-8.56
27.23,-8.49
27.50,-8.43
27.77,-8.36
28.05,-8.29
28.33,-8.23
28.62,-8.17
28.90,-8.10
29.19,-8.02
29.48,-7.93
29.78,-7.84
30.08,-7.76
30.38,-7.70
30.68,-7.64
30.99,-7.60
31.30,-7.55
31.61,-7.51
31.93,-7.47
32.24,-7.44
32.57,-7.41
32.89,-7.38
33.22,-7.36
33.55,-7.33
33.89,-7.30
34.23,-7.26
34.57,-7.22
34.92,-7.18
35.27,-7.15
35.62,-7.11
35.97,-7.07
36.33,-7.02
36.70,-6.98
37.06,-6.93
37.43,-6.88
37.81,-6.82
38.19,-6.76
38.57,-6.67
38.95,-6.60
39.34,-6.54
39.74,-6.50
40.14,-6.46
40.54,-6.42
40.94,-6.40
41.35,-6.38
41.76,-6.38
42.18,-6.39
42.60,-6.40
43.03,-6.40
43.46,-6.37
43.90,-6.33
44.33,-6.28
44.78,-6.22
45.23,-6.16
45.68,-6.11
46.13,-6.06
46.60,-6.02
47.06,-5.99
47.53,-5.96
48.01,-5.92
48.49,-5.86
48.97,-5.79
49.46,-5.73
49.96,-5.69
50.46,-5.66
50.96,-5.63
51.47,-5.58
51.99,-5.53
52.51,-5.49
53.03,-5.45
53.56,-5.43
54.10,-5.42
54.64,-5.41
55.18,-5.40
55.74,-5.36
56.29,-5.33
56.86,-5.31
57.42,-5.30
58.00,-5.28
58.58,-5.26
59.16,-5.24
59.76,-5.21
60.35,-5.17
60.96,-5.14
61.57,-5.11
62.18,-5.06
62.80,-5.02
63.43,-4.98
64.07,-4.94
64.71,-4.90
65.35,-4.86
66.01,-4.83
66.67,-4.78
67.33,-4.74
68.01,-4.72
68.69,-4.65
69.37,-4.60
70.07,-4.56
70.77,-4.55
71.48,-4.52
72.19,-4.48
72.91,-4.45
73.64,-4.43
74.38,-4.41
75.12,-4.40
75.87,-4.36
76.63,-4.33
77.40,-4.32
78.17,-4.31
78.95,-4.30
79.74,-4.26
80.54,-4.23
81.35,-4.21
82.16,-4.22
82.98,-4.20
83.81,-4.16
84.65,-4.14
85.50,-4.13
86.35,-4.12
87.22,-4.10
88.09,-4.07
88.97,-4.05
89.86,-4.03
90.76,-4.00
91.66,-3.98
92.58,-3.97
93.51,-3.94
94.44,-3.91
95.39,-3.90
96.34,-3.89
97.30,-3.87
98.28,-3.86
99.26,-3.84
100.25,-3.81
101.25,-3.79
102.27,-3.77
103.29,-3.76
104.32,-3.74
105.37,-3.70
106.42,-3.68
107.48,-3.67
108.56,-3.65
109.64,-3.62
110.74,-3.61
111.85,-3.58
112.97,-3.56
114.10,-3.54
115.24,-3.52
116.39,-3.50
117.55,-3.48
118.73,-3.46
119.92,-3.43
121.12,-3.41
122.33,-3.40
123.55,-3.39
124.79,-3.37
126.03,-3.35
127.29,-3.34
128.57,-3.33
129.85,-3.31
131.15,-3.30
132.46,-3.27
133.79,-3.25
135.12,-3.24
136.48,-3.22
137.84,-3.21
139.22,-3.19
140.61,-3.17
142.02,-3.15
143.44,-3.13
144.87,-3.13
146.32,-3.11
147.78,-3.10
149.26,-3.09
150.75,-3.09
152.26,-3.09
153.78,-3.09
155.32,-3.09
156.88,-3.08
158.44,-3.08
160.03,-3.08
161.63,-3.07
163.24,-3.06
164.88,-3.05
166.53,-3.04
168.19,-3.03
169.87,-3.02
171.57,-3.00
173.29,-2.98
175.02,-2.96
176.77,-2.94
178.54,-2.92
180.32,-2.89
182.13,-2.88
183.95,-2.86
185.79,-2.83
187.65,-2.79
189.52,-2.77
191.42,-2.75
193.33,-2.70
195.27,-2.66
197.22,-2.66
199.19,-2.64
201.18,-2.60
203.19,-2.57
205.23,-2.54
207.28,-2.51
209.35,-2.48
211.44,-2.46
213.56,-2.44
215.69,-2.42
217.85,-2.39
220.03,-2.39
222.23,-2.37
224.45,-2.35
226.70,-2.31
228.96,-2.30
231.25,-2.28
233.57,-2.25
235.90,-2.24
238.26,-2.22
240.64,-2.19
243.05,-2.19
245.48,-2.16
247.93,-2.14
250.41,-2.13
252.92,-2.10
255.45,-2.08
258.00,-2.06
260.58,-2.04
263.19,-2.02
265.82,-2.00
268.48,-1.96
271.16,-1.93
273.87,-1.90
276.61,-1.88
279.38,-1.88
282.17,-1.86
284.99,-1.83
287.84,-1.79
290.72,-1.76
293.63,-1.72
296.57,-1.70
299.53,-1.67
302.53,-1.64
305.55,-1.60
308.61,-1.57
311.69,-1.54
314.81,-1.50
317.96,-1.47
321.14,-1.43
324.35,-1.40
327.59,-1.36
330.87,-1.33
334.18,-1.31
337.52,-1.28
340.90,-1.25
344.30,-1.23
347.75,-1.20
351.23,-1.17
354.74,-1.13
358.28,-1.12
361.87,-1.10
365.49,-1.08
369.14,-1.07
372.83,-1.06
376.56,-1.06
380.33,-1.05
384.13,-1.05
387.97,-1.08
391.85,-1.15
395.77,-1.20
399.73,-1.22
403.72,-1.25
407.76,-1.27
411.84,-1.26
415.96,-1.19
420.12,-1.13
424.32,-1.10
428.56,-1.07
432.85,-1.05
437.18,-1.03
441.55,-1.01
445.96,-1.00
450.42,-0.99
454.93,-1.02
459.48,-1.00
464.07,-0.98
468.71,-0.97
473.40,-0.97
478.13,-0.97
482.91,-0.98
487.74,-0.99
492.62,-0.99
497.55,-1.00
502.52,-1.01
507.55,-1.02
512.62,-0.99
517.75,-0.98
522.93,-0.98
528.16,-0.98
533.44,-0.99
538.77,-1.01
544.16,-1.01
549.60,-1.00
555.10,-1.01
560.65,-1.03
566.25,-1.02
571.92,-1.01
577.64,-1.01
583.41,-1.03
589.25,-1.05
595.14,-1.06
601.09,-1.07
607.10,-1.06
613.17,-1.05
619.30,-1.07
625.50,-1.08
631.75,-1.08
638.07,-1.10
644.45,-1.11
650.89,-1.10
657.40,-1.12
663.98,-1.13
670.62,-1.12
677.32,-1.13
684.10,-1.12
690.94,-1.09
697.85,-1.08
704.83,-1.07
711.87,-1.05
718.99,-1.01
726.18,-0.96
733.44,-0.92
740.78,-0.89
748.19,-0.86
755.67,-0.82
763.23,-0.78
770.86,-0.76
778.57,-0.72
786.35,-0.69
794.22,-0.66
802.16,-0.62
810.18,-0.56
818.28,-0.47
826.46,-0.37
834.73,-0.27
843.08,-0.19
851.51,-0.16
860.02,-0.32
868.62,-0.24
877.31,-0.11
886.08,-0.05
894.94,0.01
903.89,0.05
912.93,0.08
922.06,0.09
931.28,0.08
940.59,0.05
950.00,0.02
959.50,-0.03
969.09,-0.01
978.78,-0.00
988.57,-0.03
998.46,0.01
1008.44,-0.06
1018.53,-0.14
1028.71,-0.19
1039.00,-0.30
1049.39,-0.35
1059.88,-0.33
1070.48,-0.37
1081.19,-0.46
1092.00,-0.59
1102.92,-0.71
1113.95,-0.85
1125.09,-0.91
1136.34,-0.86
1147.70,-1.01
1159.18,-1.16
1170.77,-1.31
1182.48,-1.35
1194.30,-1.53
1206.25,-1.71
1218.31,-1.89
1230.49,-1.92
1242.80,-1.94
1255.22,-1.96
1267.78,-1.93
1280.45,-1.79
1293.26,-1.76
1306.19,-1.74
1319.25,-1.70
1332.45,-1.79
1345.77,-1.81
1359.23,-1.73
1372.82,-1.74
1386.55,-1.72
1400.41,-1.68
1414.42,-1.61
1428.56,-1.54
1442.85,-1.46
1457.28,-1.41
1471.85,-1.40
1486.57,-1.35
1501.43,-1.29
1516.45,-1.32
1531.61,-1.29
1546.93,-1.17
1562.40,-1.17
1578.02,-1.18
1593.80,-1.09
1609.74,-0.99
1625.84,-0.88
1642.10,-0.82
1658.52,-0.73
1675.10,-0.62
1691.85,-0.39
1708.77,-0.23
1725.86,-0.14
1743.12,-0.08
1760.55,-0.02
1778.15,0.05
1795.94,0.16
1813.90,0.27
1832.03,0.37
1850.36,0.48
1868.86,0.63
1887.55,0.79
1906.42,0.93
1925.49,1.05
1944.74,1.30
1964.19,1.47
1983.83,1.61
2003.67,1.75
