frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.16,5.16,-1.53,-1.54,1.53,1.56,0.61,6.69,6.69,6.70
20.20,5.17,5.17,-1.52,-1.52,1.52,1.56,0.63,6.69,6.69,6.69
20.40,5.18,5.18,-1.51,-1.51,1.51,1.56,0.65,6.69,6.70,6.69
20.61,5.19,5.19,-1.50,-1.50,1.50,1.56,0.67,6.70,6.69,6.69
20.81,5.20,5.20,-1.49,-1.49,1.50,1.55,0.69,6.70,6.69,6.69
21.02,5.20,5.20,-1.49,-1.49,1.49,1.55,0.71,6.69,6.69,6.69
21.23,5.21,5.21,-1.48,-1.48,1.48,1.55,0.73,6.69,6.69,6.69
21.44,5.21,5.21,-1.48,-1.48,1.48,1.55,0.76,6.69,6.69,6.69
21.66,5.22,5.22,-1.47,-1.47,1.47,1.54,0.78,6.69,6.69,6.69
21.87,5.22,5.22,-1.47,-1.47,1.47,1.54,0.80,6.69,6.69,6.69
22.09,5.23,5.23,-1.46,-1.46,1.46,1.54,0.83,6.69,6.69,6.69
22.31,5.23,5.23,-1.46,-1.46,1.46,1.53,0.85,6.69,6.69,6.69
22.54,5.23,5.23,-1.46,-1.45,1.46,1.53,0.88,6.69,6.69,6.69
22.76,5.23,5.23,-1.45,-1.45,1.45,1.53,0.90,6.69,6.69,6.69
22.99,5.23,5.23,-1.45,-1.45,1.45,1.53,0.93,6.68,6.68,6.68
23.22,5.23,5.23,-1.45,-1.45,1.45,1.52,0.96,6.68,6.68,6.68
23.45,5.23,5.23,-1.45,-1.45,1.45,1.52,0.99,6.68,6.68,6.68
23.69,5.23,5.23,-1.45,-1.45,1.45,1.52,1.01,6.68,6.68,6.68
23.92,5.23,5.23,-1.45,-1.45,1.45,1.51,1.04,6.68,6.68,6.68
24.16,5.24,5.24,-1.44,-1.44,1.44,1.51,1.07,6.68,6.68,6.68
24.40,5.24,5.24,-1.44,-1.44,1.44,1.51,1.10,6.68,6.68,6.68
24.65,5.24,5.24,-1.44,-1.44,1.44,1.50,1.13,6.68,6.68,6.68
24.89,5.24,5.24,-1.43,-1.43,1.44,1.50,1.16,6.68,6.68,6.68
25.14,5.24,5.24,-1.43,-1.43,1.43,1.50,1.19,6.67,6.67,6.67
25.39,5.24,5.24,-1.43,-1.43,1.43,1.49,1.23,6.67,6.67,6.67
25.65,5.24,5.24,-1.43,-1.43,1.43,1.49,1.26,6.67,6.67,6.67
25.91,5.24,5.24,-1.43,-1.43,1.42,1.48,1.29,6.67,6.67,6.67
26.16,5.25,5.25,-1.42,-1.42,1.42,1.48,1.32,6.67,6.67,6.67
26.43,5.25,5.25,-1.42,-1.42,1.42,1.48,1.35,6.67,6.67,6.67
26.69,5.25,5.25,-1.41,-1.41,1.41,1.47,1.38,6.66,6.67,6.66
26.96,5.25,5.25,-1.41,-1.41,1.41,1.47,1.41,6.66,6.66,6.66
27.23,5.26,5.26,-1.40,-1.40,1.40,1.46,1.44,6.66,6.66,6.66
27.50,5.26,5.26,-1.40,-1.40,1.40,1.46,1.47,6.66,6.66,6.66
27.77,5.26,5.26,-1.40,-1.40,1.39,1.46,1.49,6.66,6.66,6.66
28.05,5.26,5.26,-1.39,-1.39,1.39,1.45,1.52,6.65,6.65,6.66
28.33,5.27,5.27,-1.38,-1.39,1.39,1.45,1.54,6.66,6.65,6.65
28.62,5.27,5.27,-1.38,-1.38,1.38,1.44,1.57,6.65,6.65,6.65
28.90,5.27,5.27,-1.38,-1.38,1.38,1.44,1.59,6.65,6.65,6.65
29.19,5.27,5.27,-1.38,-1.38,1.38,1.43,1.61,6.65,6.65,6.65
29.48,5.27,5.27,-1.37,-1.37,1.37,1.43,1.63,6.64,6.64,6.64
29.78,5.27,5.27,-1.37,-1.37,1.37,1.42,1.64,6.64,6.64,6.64
30.08,5.27,5.27,-1.37,-1.37,1.37,1.42,1.66,6.64,6.64,6.64
30.38,5.27,5.27,-1.37,-1.37,1.37,1.42,1.67,6.64,6.64,6.64
30.68,5.26,5.26,-1.37,-1.37,1.37,1.41,1.68,6.63,6.63,6.63
30.99,5.26,5.26,-1.37,-1.37,1.37,1.41,1.69,6.63,6.63,6.63
31.30,5.26,5.26,-1.37,-1.37,1.37,1.40,1.69,6.63,6.63,6.63
31.61,5.25,5.25,-1.37,-1.37,1.37,1.39,1.69,6.62,6.62,6.62
31.93,5.25,5.25,-1.37,-1.37,1.37,1.39,1.69,6.62,6.62,6.62
32.24,5.25,5.25,-1.37,-1.37,1.37,1.38,1.69,6.62,6.62,6.62
32.57,5.24,5.24,-1.37,-1.37,1.37,1.38,1.69,6.61,6.62,6.61
32.89,5.24,5.24,-1.37,-1.37,1.37,1.37,1.68,6.61,6.61,6.61
33.22,5.24,5.24,-1.37,-1.37,1.37,1.37,1.67,6.61,6.61,6.61
33.55,5.23,5.23,-1.37,-1.37,1.37,1.36,1.66,6.60,6.60,6.60
33.89,5.23,5.23,-1.37,-1.37,1.37,1.36,1.65,6.60,6.60,6.60
34.23,5.23,5.23,-1.36,-1.36,1.36,1.35,1.64,6.59,6.59,6.59
34.57,5.23,5.23,-1.36,-1.36,1.36,1.34,1.62,6.59,6.59,6.59
34.92,5.23,5.23,-1.35,-1.36,1.36,1.34,1.61,6.59,6.59,6.59
35.27,5.22,5.22,-1.36,-1.36,1.36,1.33,1.59,6.58,6.58,6.58
35.62,5.22,5.22,-1.36,-1.35,1.35,1.33,1.57,6.57,6.57,6.58
35.97,5.22,5.22,-1.35,-1.35,1.35,1.32,1.55,6.57,6.57,6.57
36.33,5.22,5.22,-1.34,-1.35,1.35,1.31,1.53,6.57,6.57,6.57
36.70,5.22,5.22,-1.34,-1.34,1.34,1.31,1.51,6.56,6.56,6.56
37.06,5.21,5.21,-1.34,-1.34,1.34,1.30,1.49,6.55,6.55,6.55
37.43,5.21,5.21,-1.34,-1.34,1.34,1.30,1.47,6.55,6.55,6.55
37.81,5.21,5.21,-1.33,-1.33,1.33,1.29,1.45,6.54,6.54,6.54
38.19,5.21,5.21,-1.33,-1.33,1.33,1.28,1.43,6.54,6.54,6.54
38.57,5.21,5.21,-1.32,-1.32,1.32,1.28,1.41,6.53,6.53,6.53
38.95,5.20,5.20,-1.32,-1.32,1.32,1.27,1.39,6.52,6.52,6.52
39.34,5.20,5.20,-1.32,-1.32,1.32,1.26,1.37,6.52,6.52,6.52
39.74,5.19,5.19,-1.32,-1.32,1.31,1.26,1.35,6.50,6.51,6.51
40.14,5.19,5.19,-1.31,-1.31,1.31,1.25,1.33,6.50,6.50,6.50
40.54,5.18,5.18,-1.31,-1.31,1.31,1.24,1.31,6.49,6.49,6.49
40.94,5.18,5.18,-1.30,-1.31,1.31,1.24,1.30,6.49,6.49,6.48
41.35,5.17,5.17,-1.31,-1.30,1.30,1.23,1.28,6.48,6.48,6.48
41.76,5.17,5.17,-1.30,-1.30,1.30,1.22,1.26,6.47,6.47,6.47
42.18,5.16,5.16,-1.30,-1.30,1.30,1.22,1.25,6.46,6.46,6.46
42.60,5.15,5.15,-1.30,-1.30,1.29,1.21,1.24,6.44,6.45,6.45
43.03,5.15,5.15,-1.29,-1.29,1.29,1.20,1.22,6.44,6.44,6.44
43.46,5.14,5.14,-1.29,-1.29,1.29,1.20,1.21,6.43,6.43,6.43
43.90,5.14,5.14,-1.28,-1.28,1.28,1.19,1.20,6.42,6.42,6.42
44.33,5.13,5.13,-1.28,-1.27,1.28,1.18,1.19,6.41,6.41,6.41
44.78,5.13,5.13,-1.27,-1.27,1.27,1.18,1.18,6.40,6.40,6.40
45.23,5.12,5.12,-1.26,-1.26,1.26,1.17,1.18,6.39,6.39,6.39
45.68,5.11,5.11,-1.26,-1.26,1.26,1.16,1.17,6.37,6.37,6.37
46.13,5.11,5.11,-1.25,-1.25,1.25,1.16,1.16,6.36,6.36,6.36
46.60,5.10,5.10,-1.25,-1.24,1.24,1.15,1.16,6.35,6.35,6.35
47.06,5.10,5.10,-1.23,-1.24,1.24,1.15,1.16,6.34,6.34,6.33
47.53,5.09,5.09,-1.23,-1.23,1.23,1.14,1.15,6.32,6.32,6.32
48.01,5.08,5.08,-1.23,-1.22,1.22,1.13,1.15,6.30,6.31,6.31
48.49,5.08,5.08,-1.21,-1.22,1.21,1.13,1.15,6.30,6.29,6.29
48.97,5.07,5.07,-1.21,-1.21,1.21,1.12,1.15,6.28,6.28,6.28
49.46,5.06,5.06,-1.20,-1.20,1.20,1.12,1.15,6.26,6.26,6.26
49.96,5.06,5.06,-1.18,-1.19,1.18,1.11,1.15,6.25,6.24,6.24
50.46,5.05,5.05,-1.18,-1.17,1.17,1.11,1.15,6.22,6.23,6.23
50.96,5.05,5.05,-1.16,-1.16,1.16,1.10,1.15,6.21,6.21,6.21
51.47,5.05,5.05,-1.14,-1.14,1.15,1.09,1.15,6.20,6.19,6.19
51.99,5.04,5.04,-1.13,-1.13,1.13,1.09,1.15,6.17,6.18,6.17
52.51,5.04,5.04,-1.11,-1.11,1.12,1.08,1.15,6.16,6.16,6.15
53.03,5.03,5.03,-1.10,-1.10,1.10,1.08,1.16,6.13,6.13,6.13
53.56,5.03,5.03,-1.08,-1.09,1.08,1.07,1.16,6.11,6.11,6.11
54.10,5.02,5.02,-1.07,-1.07,1.07,1.06,1.16,6.09,6.09,6.09
54.64,5.02,5.02,-1.05,-1.05,1.05,1.06,1.16,6.07,6.07,6.07
55.18,5.02,5.02,-1.03,-1.03,1.03,1.05,1.16,6.05,6.05,6.05
55.74,5.01,5.01,-1.01,-1.01,1.01,1.04,1.15,6.02,6.03,6.02
56.29,5.01,5.01,-0.99,-0.99,0.99,1.03,1.15,6.00,6.00,6.00
56.86,5.00,5.00,-0.97,-0.97,0.97,1.02,1.15,5.97,5.97,5.98
57.42,5.00,5.00,-0.95,-0.95,0.95,1.00,1.14,5.95,5.95,5.95
58.00,4.99,4.99,-0.93,-0.93,0.93,0.99,1.14,5.92,5.92,5.92
58.58,4.99,4.99,-0.91,-0.91,0.91,0.97,1.13,5.90,5.90,5.90
59.16,4.98,4.98,-0.89,-0.89,0.88,0.96,1.12,5.86,5.87,5.87
59.76,4.98,4.98,-0.86,-0.86,0.86,0.94,1.10,5.84,5.84,5.84
60.35,4.97,4.97,-0.84,-0.84,0.84,0.91,1.09,5.81,5.81,5.81
60.96,4.97,4.97,-0.81,-0.81,0.81,0.89,1.07,5.78,5.78,5.78
61.57,4.96,4.96,-0.79,-0.78,0.78,0.87,1.05,5.74,5.75,5.75
62.18,4.96,4.96,-0.75,-0.76,0.76,0.84,1.03,5.72,5.71,5.71
62.80,4.95,4.95,-0.73,-0.73,0.73,0.81,1.01,5.68,5.68,5.68
63.43,4.94,4.94,-0.71,-0.70,0.70,0.78,0.98,5.64,5.65,5.65
64.07,4.94,4.94,-0.67,-0.67,0.68,0.74,0.95,5.62,5.61,5.61
64.71,4.93,4.93,-0.65,-0.65,0.65,0.71,0.92,5.58,5.58,5.58
65.35,4.92,4.92,-0.62,-0.62,0.62,0.67,0.89,5.54,5.54,5.54
66.01,4.91,4.91,-0.59,-0.59,0.59,0.63,0.85,5.50,5.50,5.50
66.67,4.90,4.90,-0.56,-0.56,0.56,0.59,0.82,5.46,5.46,5.46
67.33,4.89,4.89,-0.53,-0.53,0.53,0.55,0.78,5.42,5.42,5.42
68.01,4.88,4.88,-0.50,-0.50,0.50,0.50,0.73,5.38,5.38,5.38
68.69,4.87,4.87,-0.47,-0.46,0.46,0.46,0.69,5.33,5.34,5.34
69.37,4.87,4.87,-0.42,-0.43,0.43,0.42,0.65,5.30,5.30,5.30
70.07,4.86,4.86,-0.39,-0.39,0.39,0.37,0.60,5.25,5.25,5.25
70.77,4.85,4.85,-0.36,-0.35,0.36,0.32,0.55,5.21,5.21,5.21
71.48,4.84,4.84,-0.32,-0.32,0.32,0.28,0.50,5.16,5.16,5.16
72.19,4.83,4.83,-0.28,-0.28,0.28,0.23,0.45,5.11,5.11,5.11
72.91,4.82,4.82,-0.24,-0.24,0.24,0.18,0.39,5.06,5.06,5.06
73.64,4.81,4.81,-0.20,-0.20,0.20,0.14,0.34,5.01,5.01,5.02
74.38,4.80,4.80,-0.16,-0.16,0.16,0.09,0.28,4.96,4.96,4.97
75.12,4.79,4.79,-0.12,-0.12,0.12,0.04,0.22,4.91,4.91,4.91
75.87,4.78,4.78,-0.08,-0.08,0.08,-0.01,0.17,4.86,4.86,4.86
76.63,4.77,4.77,-0.04,-0.04,0.04,-0.06,0.11,4.81,4.81,4.81
77.40,4.76,4.76,0.01,0.01,-0.00,-0.11,0.05,4.76,4.76,4.75
