equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.82,5.05,5.07,2.81,2.82,20,-1.26,7.87,7.89,5.07
-2.88,5.03,5.06,2.85,2.88,21,-1.46,7.91,7.94,5.06
-2.93,5.05,5.05,2.93,2.93,22,-1.67,7.98,7.98,5.05
-2.97,5.06,5.04,2.99,2.97,23,-1.90,8.03,8.01,5.04
-3.01,5.06,5.03,3.05,3.01,24,-2.14,8.07,8.04,5.03
-3.04,5.04,5.02,3.06,3.04,25,-2.39,8.07,8.05,5.01
-3.06,5.06,5.00,3.11,3.06,26,-2.63,8.11,8.06,5.00
-3.07,5.04,4.99,3.12,3.07,27,-2.86,8.10,8.05,4.99
-3.07,5.00,4.97,3.10,3.07,28,-3.07,8.07,8.04,4.97
-3.07,4.97,4.96,3.08,3.07,29,-3.25,8.03,8.02,4.96
-3.06,4.94,4.94,3.06,3.06,30,-3.39,7.99,7.99,4.94
-3.04,4.92,4.92,3.04,3.04,31,-3.47,7.96,7.96,4.92
-3.03,4.88,4.90,3.00,3.03,32,-3.52,7.90,7.93,4.90
-3.01,4.84,4.88,2.97,3.01,33,-3.53,7.85,7.89,4.88
-3.00,4.83,4.86,2.97,3.00,34,-3.50,7.82,7.85,4.86
-2.99,4.82,4.83,2.98,2.99,35,-3.46,7.81,7.82,4.83
-2.98,4.79,4.81,2.96,2.98,36,-3.41,7.77,7.79,4.81
-2.99,4.79,4.78,2.99,2.99,37,-3.35,7.77,7.77,4.78
-2.99,4.73,4.76,2.97,2.99,38,-3.29,7.72,7.75,4.76
-3.01,4.71,4.73,3.00,3.01,39,-3.24,7.72,7.74,4.73
-3.03,4.69,4.70,3.02,3.03,40,-3.20,7.72,7.73,4.70
-3.06,4.64,4.67,3.04,3.06,41,-3.17,7.70,7.73,4.67
-3.10,4.62,4.64,3.09,3.10,42,-3.15,7.72,7.74,4.64
-3.14,4.58,4.60,3.12,3.14,43,-3.14,7.72,7.74,4.60
-3.18,4.54,4.57,3.15,3.18,44,-3.15,7.72,7.75,4.57
-3.23,4.54,4.53,3.24,3.23,45,-3.17,7.77,7.76,4.53
-3.28,4.50,4.50,3.28,3.28,46,-3.20,7.77,7.77,4.50
-3.32,4.49,4.46,3.35,3.32,47,-3.24,7.81,7.78,4.46
-3.36,4.45,4.42,3.39,3.36,48,-3.29,7.81,7.79,4.42
-3.40,4.41,4.38,3.43,3.40,49,-3.35,7.81,7.79,4.38
-3.44,4.37,4.34,3.47,3.44,50,-3.42,7.81,7.78,4.34
-3.47,4.34,4.30,3.51,3.47,51,-3.48,7.81,7.77,4.30
-3.50,4.29,4.26,3.54,3.50,52,-3.56,7.79,7.76,4.26
-3.53,4.24,4.21,3.56,3.53,53,-3.63,7.77,7.75,4.21
-3.56,4.16,4.17,3.55,3.56,54,-3.71,7.72,7.73,4.17
-3.58,4.10,4.12,3.56,3.58,55,-3.78,7.68,7.71,4.12
-3.61,4.03,4.08,3.57,3.61,56,-3.85,7.64,7.69,4.08
-3.64,4.01,4.03,3.61,3.64,57,-3.92,7.64,7.67,4.03
-3.66,3.93,3.98,3.61,3.66,58,-3.98,7.59,7.65,3.98
-3.69,3.90,3.93,3.66,3.69,59,-4.03,7.59,7.63,3.93
-3.73,3.87,3.88,3.71,3.73,60,-4.08,7.59,7.61,3.88
-3.76,3.83,3.83,3.76,3.76,61,-4.12,7.59,7.59,3.83
-3.79,3.82,3.78,3.83,3.79,62,-4.15,7.61,7.58,3.78
-3.83,3.77,3.73,3.86,3.83,63,-4.18,7.59,7.56,3.73
-3.86,3.73,3.68,3.91,3.86,64,-4.19,7.59,7.54,3.68
-3.90,3.66,3.63,3.93,3.90,65,-4.20,7.56,7.53,3.63
-3.94,3.61,3.58,3.97,3.94,66,-4.21,7.54,7.51,3.58
-3.98,3.54,3.52,3.99,3.98,67,-4.21,7.51,7.50,3.52
-4.02,3.45,3.47,3.99,4.02,68,-4.20,7.46,7.49,3.47
-4.06,3.36,3.42,4.01,4.06,69,-4.19,7.42,7.48,3.42
-4.11,3.32,3.36,4.06,4.11,70,-4.19,7.42,7.47,3.36
-4.16,3.27,3.31,4.11,4.16,71,-4.17,7.42,7.46,3.31
-4.21,3.21,3.25,4.17,4.21,72,-4.16,7.42,7.46,3.25
-4.26,3.18,3.20,4.24,4.26,73,-4.15,7.44,7.46,3.20
