frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,5.19,-0.53,-0.53,0.53,0.89,0.26,5.72,5.72,5.72
20.20,5.19,5.19,-0.53,-0.53,0.53,0.89,0.27,5.72,5.72,5.72
20.40,5.19,5.19,-0.53,-0.53,0.53,0.89,0.27,5.72,5.72,5.72
20.61,5.19,5.19,-0.53,-0.53,0.53,0.89,0.28,5.72,5.72,5.72
20.81,5.19,5.19,-0.53,-0.53,0.53,0.89,0.29,5.72,5.71,5.72
21.02,5.19,5.19,-0.53,-0.53,0.53,0.89,0.30,5.71,5.71,5.71
21.23,5.19,5.19,-0.53,-0.52,0.52,0.89,0.31,5.71,5.71,5.71
21.44,5.20,5.19,-0.52,-0.52,0.52,0.89,0.32,5.72,5.71,5.71
21.66,5.20,5.20,-0.51,-0.52,0.52,0.89,0.32,5.71,5.71,5.71
21.87,5.20,5.20,-0.51,-0.51,0.51,0.89,0.33,5.71,5.71,5.71
22.09,5.20,5.20,-0.51,-0.51,0.51,0.89,0.34,5.71,5.71,5.71
22.31,5.21,5.20,-0.50,-0.51,0.50,0.89,0.35,5.71,5.71,5.71
22.54,5.21,5.21,-0.50,-0.50,0.50,0.89,0.36,5.70,5.71,5.71
22.76,5.22,5.22,-0.49,-0.49,0.49,0.89,0.37,5.71,5.71,5.71
22.99,5.23,5.22,-0.48,-0.48,0.48,0.89,0.39,5.71,5.71,5.71
23.22,5.23,5.23,-0.48,-0.47,0.47,0.89,0.40,5.70,5.70,5.71
23.45,5.24,5.24,-0.47,-0.47,0.47,0.89,0.41,5.70,5.70,5.70
23.69,5.25,5.25,-0.46,-0.46,0.46,0.89,0.42,5.71,5.71,5.70
23.92,5.26,5.25,-0.44,-0.45,0.45,0.89,0.43,5.71,5.71,5.70
24.16,5.26,5.26,-0.44,-0.44,0.45,0.89,0.44,5.70,5.70,5.70
24.40,5.26,5.26,-0.44,-0.44,0.44,0.89,0.45,5.70,5.70,5.70
24.65,5.26,5.26,-0.44,-0.44,0.44,0.89,0.47,5.70,5.70,5.70
24.89,5.26,5.26,-0.44,-0.44,0.44,0.89,0.48,5.70,5.70,5.70
25.14,5.26,5.26,-0.44,-0.44,0.44,0.89,0.49,5.70,5.70,5.70
25.39,5.26,5.25,-0.44,-0.44,0.44,0.89,0.50,5.70,5.70,5.69
25.65,5.25,5.25,-0.45,-0.44,0.44,0.89,0.52,5.69,5.69,5.69
25.91,5.25,5.25,-0.44,-0.44,0.44,0.89,0.53,5.69,5.69,5.69
26.16,5.25,5.24,-0.44,-0.45,0.44,0.89,0.54,5.69,5.69,5.69
26.43,5.24,5.24,-0.45,-0.45,0.44,0.90,0.56,5.68,5.69,5.69
26.69,5.24,5.24,-0.45,-0.45,0.45,0.90,0.57,5.68,5.69,5.69
