frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,9.77,0.57,0.56,-0.56,-1.37,-0.61,9.21,9.21,9.20
20.20,9.78,9.78,0.59,0.59,-0.59,-1.37,-0.62,9.19,9.19,9.19
20.40,9.80,9.80,0.62,0.62,-0.62,-1.37,-0.64,9.18,9.18,9.18
20.61,9.82,9.82,0.65,0.65,-0.65,-1.37,-0.66,9.17,9.17,9.17
20.81,9.84,9.84,0.68,0.68,-0.68,-1.37,-0.68,9.16,9.16,9.16
21.02,9.86,9.86,0.71,0.71,-0.71,-1.37,-0.70,9.15,9.15,9.15
21.23,9.88,9.88,0.74,0.74,-0.74,-1.38,-0.72,9.14,9.14,9.14
21.44,9.90,9.90,0.77,0.77,-0.77,-1.38,-0.74,9.13,9.13,9.13
21.66,9.92,9.92,0.80,0.80,-0.80,-1.38,-0.76,9.12,9.11,9.12
21.87,9.94,9.94,0.83,0.83,-0.84,-1.38,-0.78,9.10,9.10,9.11
22.09,9.96,9.96,0.86,0.87,-0.87,-1.38,-0.81,9.09,9.10,9.10
22.31,9.99,9.99,0.91,0.90,-0.90,-1.38,-0.83,9.09,9.09,9.08
22.54,10.01,10.01,0.94,0.94,-0.93,-1.38,-0.85,9.08,9.08,9.07
22.76,10.03,10.03,0.97,0.96,-0.96,-1.38,-0.88,9.07,9.07,9.06
22.99,10.05,10.05,0.99,0.99,-1.00,-1.38,-0.90,9.05,9.05,9.06
23.22,10.07,10.07,1.02,1.02,-1.03,-1.38,-0.93,9.04,9.04,9.05
23.45,10.10,10.10,1.06,1.06,-1.06,-1.38,-0.96,9.04,9.03,9.04
23.69,10.12,10.12,1.09,1.09,-1.09,-1.38,-0.98,9.03,9.03,9.03
23.92,10.14,10.14,1.12,1.13,-1.12,-1.38,-1.01,9.02,9.02,9.02
24.16,10.16,10.16,1.16,1.16,-1.15,-1.38,-1.04,9.01,9.01,9.00
24.40,10.18,10.18,1.19,1.18,-1.18,-1.38,-1.07,9.00,9.00,8.99
24.65,10.20,10.20,1.21,1.21,-1.21,-1.39,-1.09,8.99,8.99,8.99
24.89,10.21,10.21,1.22,1.23,-1.23,-1.39,-1.12,8.98,8.98,8.99
25.14,10.23,10.23,1.24,1.25,-1.25,-1.39,-1.15,8.98,8.98,8.99
25.39,10.25,10.25,1.27,1.27,-1.27,-1.39,-1.18,8.98,8.98,8.98
25.65,10.27,10.27,1.30,1.29,-1.29,-1.39,-1.21,8.98,8.98,8.97
25.91,10.28,10.28,1.31,1.31,-1.31,-1.39,-1.24,8.97,8.98,8.97
26.16,10.30,10.30,1.33,1.33,-1.32,-1.39,-1.27,8.98,8.97,8.97
26.43,10.31,10.31,1.34,1.34,-1.34,-1.39,-1.30,8.97,8.97,8.97
26.69,10.32,10.32,1.35,1.35,-1.35,-1.39,-1.33,8.97,8.97,8.97
26.96,10.33,10.33,1.37,1.37,-1.37,-1.39,-1.36,8.96,8.96,8.96
27.23,10.34,10.34,1.38,1.38,-1.38,-1.39,-1.39,8.96,8.96,8.96
27.50,10.35,10.35,1.39,1.39,-1.39,-1.39,-1.41,8.96,8.96,8.96
27.77,10.36,10.36,1.40,1.41,-1.41,-1.40,-1.44,8.95,8.95,8.96
28.05,10.37,10.37,1.43,1.42,-1.42,-1.40,-1.47,8.95,8.95,8.94
28.33,10.38,10.38,1.44,1.44,-1.44,-1.40,-1.49,8.94,8.94,8.94
28.62,10.38,10.38,1.45,1.45,-1.45,-1.40,-1.52,8.93,8.93,8.93
28.90,10.39,10.39,1.46,1.46,-1.46,-1.40,-1.54,8.93,8.92,8.93
29.19,10.39,10.39,1.48,1.47,-1.48,-1.40,-1.56,8.91,8.91,8.91
29.48,10.39,10.39,1.49,1.49,-1.49,-1.40,-1.58,8.90,8.90,8.90
29.78,10.39,10.39,1.49,1.50,-1.50,-1.40,-1.60,8.89,8.89,8.90
30.08,10.40,10.40,1.52,1.51,-1.51,-1.40,-1.61,8.89,8.89,8.88
30.38,10.40,10.40,1.52,1.52,-1.51,-1.40,-1.63,8.89,8.88,8.88
30.68,10.40,10.40,1.52,1.52,-1.52,-1.41,-1.64,8.88,8.88,8.88
30.99,10.39,10.39,1.52,1.52,-1.52,-1.41,-1.65,8.87,8.87,8.87
31.30,10.39,10.39,1.52,1.52,-1.52,-1.41,-1.66,8.87,8.87,8.87
31.61,10.39,10.39,1.52,1.52,-1.52,-1.41,-1.67,8.87,8.87,8.87
31.93,10.39,10.39,1.52,1.52,-1.52,-1.41,-1.67,8.87,8.87,8.87
32.24,10.38,10.38,1.51,1.52,-1.51,-1.41,-1.68,8.87,8.87,8.87
32.57,10.38,10.38,1.52,1.51,-1.51,-1.41,-1.68,8.87,8.87,8.86
32.89,10.37,10.37,1.50,1.51,-1.51,-1.41,-1.68,8.86,8.86,8.87
33.22,10.37,10.37,1.51,1.50,-1.51,-1.42,-1.68,8.86,8.86,8.86
33.55,10.36,10.36,1.50,1.50,-1.50,-1.42,-1.68,8.86,8.86,8.86
33.89,10.35,10.35,1.51,1.50,-1.50,-1.42,-1.67,8.85,8.85,8.84
34.23,10.34,10.34,1.50,1.50,-1.50,-1.42,-1.67,8.84,8.84,8.84
34.57,10.33,10.33,1.50,1.50,-1.50,-1.42,-1.66,8.83,8.83,8.83
34.92,10.32,10.32,1.50,1.50,-1.50,-1.42,-1.65,8.82,8.82,8.82
35.27,10.31,10.31,1.51,1.51,-1.51,-1.42,-1.64,8.80,8.80,8.80
35.62,10.30,10.30,1.51,1.51,-1.51,-1.43,-1.64,8.79,8.79,8.79
35.97,10.29,10.29,1.52,1.52,-1.52,-1.43,-1.63,8.77,8.77,8.77
36.33,10.28,10.28,1.53,1.53,-1.53,-1.43,-1.62,8.75,8.75,8.75
36.70,10.27,10.27,1.54,1.54,-1.54,-1.43,-1.61,8.73,8.73,8.73
37.06,10.26,10.26,1.55,1.55,-1.55,-1.43,-1.60,8.71,8.71,8.71
37.43,10.24,10.24,1.56,1.56,-1.56,-1.43,-1.59,8.68,8.69,8.68
37.81,10.23,10.23,1.57,1.57,-1.57,-1.44,-1.58,8.66,8.66,8.66
38.19,10.22,10.22,1.58,1.58,-1.58,-1.44,-1.57,8.64,8.64,8.64
38.57,10.20,10.20,1.58,1.58,-1.58,-1.44,-1.56,8.62,8.62,8.62
38.95,10.19,10.19,1.59,1.59,-1.59,-1.44,-1.55,8.60,8.60,8.60
39.34,10.17,10.17,1.59,1.59,-1.59,-1.44,-1.54,8.58,8.58,8.58
39.74,10.16,10.16,1.60,1.60,-1.60,-1.45,-1.54,8.56,8.56,8.56
40.14,10.15,10.15,1.61,1.60,-1.60,-1.45,-1.53,8.55,8.55,8.54
40.54,10.13,10.13,1.60,1.60,-1.60,-1.45,-1.53,8.53,8.53,8.53
40.94,10.12,10.12,1.60,1.60,-1.60,-1.45,-1.52,8.52,8.52,8.52
41.35,10.10,10.10,1.60,1.60,-1.60,-1.45,-1.52,8.50,8.51,8.50
41.76,10.09,10.09,1.60,1.59,-1.59,-1.46,-1.52,8.50,8.50,8.49
42.18,10.07,10.07,1.58,1.59,-1.59,-1.46,-1.51,8.48,8.49,8.49
42.60,10.06,10.06,1.58,1.58,-1.58,-1.46,-1.51,8.48,8.48,8.48
43.03,10.04,10.04,1.57,1.57,-1.57,-1.46,-1.51,8.47,8.47,8.47
43.46,10.02,10.02,1.56,1.56,-1.56,-1.46,-1.52,8.46,8.46,8.46
43.90,10.01,10.01,1.55,1.55,-1.55,-1.47,-1.52,8.46,8.46,8.46
44.33,9.99,9.99,1.54,1.54,-1.54,-1.47,-1.52,8.45,8.45,8.45
44.78,9.98,9.98,1.54,1.53,-1.53,-1.47,-1.53,8.45,8.44,8.44
45.23,9.96,9.96,1.52,1.53,-1.53,-1.48,-1.54,8.43,8.43,8.44
45.68,9.94,9.94,1.52,1.52,-1.52,-1.48,-1.54,8.42,8.43,8.42
46.13,9.93,9.93,1.52,1.51,-1.51,-1.48,-1.55,8.42,8.41,8.41
46.60,9.91,9.91,1.51,1.51,-1.51,-1.48,-1.56,8.40,8.40,8.40
47.06,9.89,9.89,1.50,1.51,-1.51,-1.49,-1.58,8.38,8.39,8.39
47.53,9.88,9.88,1.51,1.50,-1.51,-1.49,-1.59,8.37,8.37,8.37
48.01,9.86,9.86,1.51,1.51,-1.51,-1.49,-1.60,8.35,8.35,8.35
48.49,9.84,9.84,1.51,1.51,-1.51,-1.50,-1.62,8.33,8.33,8.33
48.97,9.83,9.83,1.51,1.51,-1.51,-1.50,-1.63,8.32,8.31,8.32
49.46,9.81,9.81,1.51,1.52,-1.52,-1.50,-1.65,8.29,8.29,8.30
49.96,9.79,9.79,1.52,1.53,-1.53,-1.51,-1.66,8.26,8.27,8.27
50.46,9.78,9.78,1.54,1.53,-1.53,-1.51,-1.68,8.25,8.24,8.24
50.96,9.76,9.76,1.55,1.54,-1.54,-1.51,-1.70,8.22,8.22,8.21
51.47,9.74,9.74,1.55,1.55,-1.55,-1.52,-1.72,8.19,8.19,8.19
51.99,9.72,9.72,1.55,1.56,-1.55,-1.52,-1.74,8.17,8.17,8.17
52.51,9.71,9.71,1.57,1.56,-1.56,-1.53,-1.76,8.15,8.14,8.14
53.03,9.69,9.69,1.57,1.57,-1.57,-1.53,-1.78,8.12,8.12,8.12
53.56,9.67,9.67,1.57,1.58,-1.57,-1.53,-1.80,8.09,8.10,8.10
54.10,9.65,9.65,1.58,1.58,-1.58,-1.54,-1.82,8.07,8.07,8.07
54.64,9.63,9.63,1.59,1.59,-1.59,-1.54,-1.84,8.04,8.04,8.04
55.18,9.61,9.61,1.60,1.60,-1.60,-1.55,-1.86,8.01,8.01,8.01
55.74,9.59,9.59,1.60,1.60,-1.60,-1.55,-1.88,7.99,7.98,7.99
56.29,9.57,9.57,1.61,1.61,-1.61,-1.56,-1.90,7.96,7.96,7.96
56.86,9.55,9.55,1.62,1.62,-1.62,-1.56,-1.92,7.93,7.93,7.93
57.42,9.53,9.53,1.63,1.63,-1.63,-1.57,-1.94,7.90,7.90,7.90
58.00,9.51,9.51,1.65,1.65,-1.65,-1.57,-1.95,7.86,7.87,7.86
58.58,9.49,9.49,1.66,1.66,-1.66,-1.58,-1.97,7.83,7.83,7.83
59.16,9.47,9.47,1.67,1.67,-1.67,-1.59,-1.98,7.80,7.80,7.80
59.76,9.44,9.44,1.68,1.68,-1.68,-1.59,-2.00,7.76,7.76,7.76
60.35,9.42,9.42,1.69,1.70,-1.70,-1.60,-2.01,7.72,7.72,7.72
60.96,9.40,9.40,1.71,1.71,-1.72,-1.61,-2.02,7.68,7.68,7.69
61.57,9.38,9.38,1.74,1.73,-1.73,-1.61,-2.03,7.65,7.64,7.64
62.18,9.35,9.35,1.75,1.75,-1.75,-1.62,-2.03,7.60,7.60,7.60
62.80,9.33,9.33,1.77,1.77,-1.77,-1.63,-2.04,7.56,7.56,7.56
63.43,9.31,9.31,1.80,1.79,-1.79,-1.64,-2.04,7.52,7.51,7.51
64.07,9.28,9.28,1.81,1.82,-1.81,-1.65,-2.05,7.47,7.47,7.47
64.71,9.26,9.26,1.84,1.83,-1.83,-1.65,-2.05,7.43,7.42,7.42
65.35,9.23,9.23,1.85,1.85,-1.85,-1.66,-2.05,7.38,7.38,7.38
66.01,9.20,9.20,1.87,1.87,-1.87,-1.67,-2.05,7.33,7.33,7.33
66.67,9.18,9.18,1.89,1.89,-1.89,-1.68,-2.05,7.29,7.28,7.29
67.33,9.15,9.15,1.91,1.91,-1.91,-1.69,-2.04,7.24,7.24,7.24
68.01,9.12,9.12,1.93,1.93,-1.93,-1.70,-2.04,7.19,7.19,7.19
68.69,9.09,9.09,1.95,1.95,-1.95,-1.72,-2.03,7.14,7.14,7.14
69.37,9.05,9.05,1.96,1.96,-1.96,-1.73,-2.03,7.09,7.09,7.09
70.07,9.02,9.02,1.98,1.98,-1.98,-1.74,-2.02,7.04,7.04,7.04
70.77,8.99,8.99,2.00,2.00,-2.00,-1.75,-2.01,6.99,6.99,6.99
71.48,8.95,8.95,2.01,2.02,-2.02,-1.77,-2.01,6.93,6.94,6.94
72.19,8.92,8.92,2.04,2.03,-2.03,-1.78,-2.00,6.89,6.89,6.88
