frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,0.57,9.77,0.57,-0.57,-1.38,-0.61,9.20,9.20,9.20
20.20,9.78,0.59,9.78,0.59,-0.59,-1.38,-0.62,9.19,9.19,9.19
20.40,9.80,0.62,9.80,0.62,-0.62,-1.38,-0.64,9.18,9.18,9.18
20.61,9.82,0.65,9.82,0.65,-0.65,-1.38,-0.66,9.17,9.17,9.17
20.81,9.84,0.68,9.84,0.68,-0.68,-1.38,-0.68,9.16,9.16,9.16
21.02,9.86,0.71,9.86,0.71,-0.71,-1.38,-0.70,9.15,9.15,9.15
21.23,9.87,0.73,9.87,0.74,-0.74,-1.38,-0.72,9.13,9.13,9.14
21.44,9.89,0.76,9.89,0.77,-0.77,-1.38,-0.74,9.12,9.12,9.13
21.66,9.91,0.80,9.91,0.80,-0.80,-1.38,-0.76,9.11,9.11,9.11
21.87,9.94,0.84,9.94,0.83,-0.83,-1.38,-0.79,9.11,9.10,9.10
22.09,9.96,0.87,9.96,0.87,-0.87,-1.38,-0.81,9.09,9.09,9.09
22.31,9.98,0.90,9.98,0.90,-0.90,-1.38,-0.83,9.08,9.09,9.08
22.54,10.01,0.94,10.01,0.94,-0.93,-1.38,-0.86,9.08,9.07,9.07
22.76,10.03,0.97,10.03,0.97,-0.97,-1.38,-0.88,9.06,9.06,9.06
22.99,10.05,0.99,10.05,1.00,-1.00,-1.38,-0.91,9.05,9.05,9.06
23.22,10.07,1.02,10.07,1.03,-1.03,-1.38,-0.93,9.04,9.04,9.05
23.45,10.10,1.06,10.10,1.06,-1.06,-1.39,-0.96,9.04,9.03,9.04
23.69,10.12,1.10,10.12,1.10,-1.09,-1.39,-0.98,9.03,9.03,9.02
23.92,10.14,1.13,10.14,1.13,-1.12,-1.39,-1.01,9.02,9.02,9.01
24.16,10.16,1.16,10.16,1.16,-1.15,-1.39,-1.04,9.01,9.01,9.00
24.40,10.17,1.18,10.17,1.18,-1.18,-1.39,-1.07,8.99,9.00,8.99
24.65,10.19,1.20,10.19,1.20,-1.20,-1.39,-1.10,8.99,8.99,8.99
24.89,10.21,1.22,10.21,1.22,-1.23,-1.39,-1.13,8.98,8.98,8.99
25.14,10.23,1.25,10.23,1.25,-1.25,-1.39,-1.15,8.98,8.98,8.98
25.39,10.24,1.27,10.24,1.27,-1.27,-1.39,-1.18,8.97,8.98,8.97
25.65,10.26,1.29,10.26,1.29,-1.29,-1.39,-1.21,8.97,8.97,8.97
25.91,10.28,1.31,10.28,1.31,-1.31,-1.39,-1.24,8.97,8.97,8.97
26.16,10.29,1.32,10.29,1.33,-1.32,-1.39,-1.27,8.97,8.97,8.97
26.43,10.31,1.34,10.31,1.34,-1.34,-1.39,-1.30,8.97,8.97,8.97
26.69,10.32,1.36,10.32,1.36,-1.36,-1.40,-1.33,8.96,8.96,8.96
26.96,10.33,1.37,10.33,1.37,-1.37,-1.40,-1.36,8.96,8.96,8.96
27.23,10.34,1.38,10.34,1.38,-1.38,-1.40,-1.39,8.96,8.96,8.96
27.50,10.35,1.39,10.35,1.39,-1.40,-1.40,-1.42,8.95,8.95,8.96
