frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.68,1.67,-0.69,1.66,-1.66,-1.60,-2.34,-2.35,-2.35
21,-0.46,1.89,-0.45,1.91,-1.91,-1.76,-2.36,-2.35,-2.35
22,-0.23,2.12,-0.22,2.13,-2.13,-1.92,-2.37,-2.35,-2.35
23,-0.01,2.34,-0.01,2.34,-2.34,-2.08,-2.35,-2.35,-2.35
24,0.22,2.57,0.18,2.53,-2.53,-2.24,-2.31,-2.35,-2.35
25,0.40,2.76,0.34,2.70,-2.70,-2.40,-2.29,-2.35,-2.35
26,0.44,2.79,0.49,2.85,-2.85,-2.56,-2.41,-2.35,-2.35
27,0.67,3.02,0.63,2.98,-2.98,-2.72,-2.31,-2.35,-2.35
28,0.66,3.02,0.75,3.10,-3.10,-2.87,-2.43,-2.35,-2.35
29,0.89,3.24,0.85,3.20,-3.20,-3.02,-2.31,-2.35,-2.35
30,0.88,3.24,0.94,3.30,-3.30,-3.17,-2.41,-2.35,-2.35
31,1.11,3.46,1.03,3.38,-3.38,-3.30,-2.27,-2.35,-2.35
32,1.10,3.45,1.10,3.45,-3.45,-3.43,-2.35,-2.35,-2.35
33,1.09,3.44,1.16,3.51,-3.51,-3.55,-2.43,-2.35,-2.35
34,1.31,3.66,1.22,3.57,-3.57,-3.66,-2.26,-2.35,-2.35
35,1.30,3.65,1.27,3.62,-3.62,-3.76,-2.32,-2.35,-2.35
36,1.29,3.64,1.31,3.67,-3.67,-3.84,-2.38,-2.35,-2.35
37,1.28,3.63,1.35,3.71,-3.71,-3.91,-2.43,-2.35,-2.35
38,1.32,3.67,1.39,3.74,-3.74,-3.97,-2.42,-2.35,-2.35
39,1.49,3.85,1.42,3.77,-3.77,-4.02,-2.28,-2.35,-2.35
40,1.49,3.84,1.45,3.80,-3.80,-4.06,-2.31,-2.35,-2.35
41,1.49,3.84,1.47,3.83,-3.83,-4.08,-2.33,-2.35,-2.35
42,1.49,3.85,1.49,3.84,-3.84,-4.09,-2.35,-2.35,-2.35
43,1.50,3.85,1.51,3.86,-3.86,-4.09,-2.36,-2.35,-2.35
44,1.50,3.86,1.51,3.87,-3.87,-4.08,-2.36,-2.35,-2.35
45,1.51,3.86,1.52,3.87,-3.87,-4.07,-2.37,-2.35,-2.35
46,1.51,3.86,1.53,3.88,-3.88,-4.04,-2.37,-2.35,-2.35
47,1.51,3.87,1.53,3.88,-3.88,-4.01,-2.37,-2.35,-2.35
48,1.52,3.87,1.53,3.88,-3.88,-3.97,-2.36,-2.35,-2.35
49,1.52,3.87,1.52,3.87,-3.87,-3.92,-2.36,-2.35,-2.35
50,1.52,3.87,1.51,3.86,-3.86,-3.87,-2.34,-2.35,-2.35
51,1.52,3.87,1.49,3.84,-3.84,-3.81,-2.32,-2.35,-2.35
52,1.52,3.87,1.46,3.81,-3.81,-3.75,-2.29,-2.35,-2.35
53,1.52,3.87,1.42,3.77,-3.77,-3.69,-2.26,-2.35,-2.35
54,1.29,3.64,1.39,3.74,-3.74,-3.63,-2.45,-2.35,-2.35
55,1.29,3.64,1.35,3.70,-3.70,-3.56,-2.41,-2.35,-2.35
56,1.29,3.64,1.32,3.67,-3.67,-3.49,-2.38,-2.35,-2.35
57,1.29,3.64,1.30,3.65,-3.65,-3.42,-2.36,-2.35,-2.35
58,1.29,3.64,1.29,3.64,-3.64,-3.35,-2.35,-2.35,-2.35
59,1.29,3.64,1.28,3.63,-3.63,-3.28,-2.35,-2.35,-2.35
60,1.29,3.64,1.28,3.64,-3.64,-3.21,-2.35,-2.35,-2.35
61,1.29,3.64,1.29,3.64,-3.64,-3.14,-2.36,-2.35,-2.35
62,1.29,3.64,1.29,3.65,-3.65,-3.07,-2.36,-2.35,-2.35
63,1.29,3.64,1.30,3.65,-3.65,-3.01,-2.36,-2.35,-2.35
64,1.29,3.64,1.29,3.64,-3.64,-2.94,-2.35,-2.35,-2.35
65,1.29,3.64,1.28,3.63,-3.63,-2.87,-2.34,-2.35,-2.35
66,1.29,3.65,1.25,3.60,-3.60,-2.80,-2.31,-2.35,-2.35
67,1.29,3.65,1.21,3.57,-3.57,-2.73,-2.27,-2.35,-2.35
68,1.06,3.42,1.16,3.52,-3.52,-2.67,-2.45,-2.35,-2.35
69,1.06,3.41,1.10,3.45,-3.45,-2.60,-2.40,-2.35,-2.35
70,1.05,3.40,1.02,3.38,-3.38,-2.53,-2.33,-2.35,-2.35
71,1.03,3.39,0.94,3.29,-3.29,-2.47,-2.26,-2.35,-2.35
72,0.79,3.14,0.84,3.19,-3.19,-2.40,-2.40,-2.35,-2.35
73,0.77,3.13,0.73,3.08,-3.08,-2.33,-2.31,-2.35,-2.35
74,0.53,2.89,0.62,2.97,-2.97,-2.26,-2.44,-2.35,-2.35
75,0.52,2.87,0.50,2.85,-2.85,-2.19,-2.33,-2.35,-2.35
76,0.45,2.80,0.37,2.72,-2.72,-2.11,-2.27,-2.35,-2.35
77,0.10,2.46,0.24,2.59,-2.59,-2.04,-2.49,-2.35,-2.35
78,0.05,2.40,0.10,2.45,-2.45,-1.96,-2.40,-2.35,-2.35
79,0.05,2.40,-0.05,2.31,-2.31,-1.87,-2.26,-2.35,-2.35
80,-0.19,2.16,-0.20,2.15,-2.15,-1.77,-2.34,-2.35,-2.35
81,-0.35,2.00,-0.37,1.98,-1.98,-1.67,-2.33,-2.35,-2.35
82,-0.46,1.89,-0.56,1.80,-1.80,-1.56,-2.26,-2.35,-2.35
83,-0.80,1.55,-0.75,1.60,-1.60,-1.43,-2.40,-2.35,-2.35
84,-0.95,1.40,-0.95,1.40,-1.40,-1.28,-2.35,-2.35,-2.35
85,-1.20,1.15,-1.16,1.19,-1.19,-1.12,-2.39,-2.35,-2.35
86,-1.34,1.01,-1.36,0.99,-0.99,-0.93,-2.33,-2.35,-2.35
87,-1.46,0.89,-1.55,0.80,-0.80,-0.73,-2.26,-2.35,-2.35
88,-1.74,0.61,-1.73,0.62,-0.62,-0.50,-2.36,-2.35,-2.35
89,-1.93,0.42,-1.89,0.47,-0.47,-0.28,-2.40,-2.35,-2.35
90,-2.12,0.23,-2.02,0.34,-0.34,-0.07,-2.46,-2.35,-2.35
91,-2.17,0.18,-2.12,0.23,-0.23,0.10,-2.41,-2.35,-2.35
92,-2.18,0.17,-2.19,0.16,-0.16,0.19,-2.35,-2.35,-2.35
93,-2.20,0.15,-2.24,0.12,-0.12,0.19,-2.32,-2.35,-2.35
94,-2.21,0.14,-2.25,0.10,-0.10,0.10,-2.31,-2.35,-2.35
95,-2.23,0.12,-2.25,0.10,-0.10,-0.04,-2.34,-2.35,-2.35
96,-2.25,0.10,-2.22,0.13,-0.13,-0.21,-2.39,-2.35,-2.35
97,-2.17,0.18,-2.18,0.18,-0.18,-0.39,-2.35,-2.35,-2.35
98,-2.07,0.29,-2.11,0.25,-0.25,-0.56,-2.32,-2.36,-2.36
99,-2.09,0.27,-2.02,0.34,-0.34,-0.71,-2.43,-2.36,-2.36
100,-1.88,0.47,-1.91,0.45,-0.45,-0.85,-2.33,-2.36,-2.36
101,-1.87,0.49,-1.79,0.57,-0.57,-0.96,-2.44,-2.36,-2.36
102,-1.69,0.67,-1.65,0.71,-0.71,-1.06,-2.39,-2.36,-2.36
104,-1.48,0.88,-1.51,0.85,-0.85,-1.21,-2.33,-2.36,-2.36
105,-1.36,0.99,-1.37,0.99,-0.99,-1.28,-2.35,-2.36,-2.36
106,-1.14,1.22,-1.23,1.12,-1.12,-1.33,-2.26,-2.36,-2.36
107,-1.10,1.25,-1.11,1.24,-1.24,-1.38,-2.34,-2.36,-2.36
108,-0.93,1.42,-1.01,1.35,-1.35,-1.43,-2.28,-2.35,-2.35
109,-0.93,1.42,-0.91,1.44,-1.44,-1.48,-2.37,-2.35,-2.35
110,-0.73,1.62,-0.83,1.52,-1.52,-1.52,-2.25,-2.35,-2.35
111,-0.75,1.60,-0.74,1.60,-1.60,-1.56,-2.35,-2.35,-2.35
112,-0.76,1.58,-0.66,1.69,-1.69,-1.60,-2.45,-2.35,-2.35
113,-0.76,1.59,-0.57,1.77,-1.77,-1.65,-2.53,-2.34,-2.34
114,-0.53,1.81,-0.48,1.86,-1.86,-1.70,-2.40,-2.34,-2.34
115,-0.34,2.00,-0.38,1.96,-1.96,-1.75,-2.30,-2.33,-2.33
117,-0.11,2.22,-0.28,2.05,-2.05,-1.86,-2.17,-2.33,-2.33
118,-0.11,2.21,-0.18,2.14,-2.14,-1.92,-2.26,-2.32,-2.32
119,-0.11,2.21,-0.09,2.23,-2.23,-1.98,-2.34,-2.32,-2.32
120,-0.10,2.22,-0.01,2.30,-2.30,-2.05,-2.40,-2.31,-2.31
121,0.13,2.43,0.06,2.37,-2.37,-2.13,-2.24,-2.30,-2.30
123,0.14,2.43,0.13,2.43,-2.43,-2.28,-2.29,-2.30,-2.30
124,0.14,2.43,0.19,2.48,-2.48,-2.37,-2.33,-2.29,-2.29
125,0.15,2.43,0.24,2.52,-2.52,-2.45,-2.37,-2.28,-2.28
126,0.31,2.58,0.29,2.56,-2.56,-2.52,-2.25,-2.28,-2.28
128,0.39,2.66,0.33,2.59,-2.59,-2.65,-2.20,-2.27,-2.27
129,0.39,2.65,0.36,2.62,-2.62,-2.69,-2.23,-2.26,-2.26
130,0.39,2.65,0.38,2.63,-2.63,-2.72,-2.24,-2.25,-2.25
131,0.39,2.64,0.40,2.64,-2.64,-2.73,-2.25,-2.24,-2.24
133,0.39,2.63,0.41,2.65,-2.65,-2.69,-2.25,-2.24,-2.24
134,0.39,2.62,0.41,2.64,-2.64,-2.65,-2.25,-2.23,-2.23
135,0.39,2.62,0.41,2.64,-2.64,-2.60,-2.24,-2.22,-2.22
137,0.39,2.61,0.41,2.62,-2.62,-2.47,-2.23,-2.22,-2.22
138,0.39,2.60,0.39,2.61,-2.61,-2.41,-2.21,-2.21,-2.21
140,0.39,2.60,0.38,2.58,-2.58,-2.28,-2.19,-2.21,-2.21
141,0.39,2.59,0.36,2.56,-2.56,-2.22,-2.17,-2.20,-2.20
142,0.39,2.59,0.33,2.53,-2.53,-2.16,-2.14,-2.20,-2.20
144,0.37,2.56,0.31,2.50,-2.50,-2.06,-2.14,-2.19,-2.19
145,0.18,2.37,0.29,2.48,-2.48,-2.02,-2.30,-2.19,-2.19
147,0.16,2.35,0.27,2.46,-2.46,-1.95,-2.30,-2.19,-2.19
148,0.16,2.35,0.26,2.44,-2.44,-1.92,-2.28,-2.18,-2.18
150,0.16,2.34,0.23,2.41,-2.41,-1.87,-2.25,-2.18,-2.18
151,0.16,2.34,0.18,2.36,-2.36,-1.85,-2.20,-2.18,-2.18
153,0.16,2.34,0.09,2.27,-2.27,-1.82,-2.11,-2.18,-2.18
154,0.15,2.33,-0.05,2.13,-2.13,-1.81,-1.97,-2.18,-2.18
156,-0.16,2.02,-0.26,1.92,-1.92,-1.79,-2.08,-2.18,-2.18
157,-0.33,1.85,-0.52,1.66,-1.66,-1.78,-1.99,-2.18,-2.18
159,-0.66,1.51,-0.82,1.35,-1.35,-1.77,-2.02,-2.18,-2.18
160,-0.90,1.28,-1.15,1.03,-1.03,-1.77,-1.92,-2.18,-2.18
162,-1.56,0.62,-1.46,0.72,-0.72,-1.77,-2.27,-2.18,-2.18
164,-2.06,0.12,-1.72,0.45,-0.45,-1.77,-2.51,-2.18,-2.18
165,-2.15,0.03,-1.91,0.27,-0.27,-1.77,-2.42,-2.17,-2.17
167,-2.35,-0.18,-1.99,0.18,-0.18,-1.78,-2.53,-2.17,-2.17
169,-2.05,0.12,-1.98,0.19,-0.19,-1.79,-2.24,-2.17,-2.17
170,-1.90,0.27,-1.87,0.30,-0.30,-1.79,-2.20,-2.17,-2.17
172,-1.60,0.57,-1.68,0.48,-0.48,-1.81,-2.08,-2.16,-2.16
174,-1.29,0.87,-1.45,0.71,-0.71,-1.82,-2.00,-2.16,-2.16
175,-1.22,0.94,-1.19,0.96,-0.96,-1.83,-2.17,-2.15,-2.15
177,-0.85,1.30,-0.94,1.20,-1.20,-1.85,-2.06,-2.15,-2.15
179,-0.60,1.54,-0.72,1.43,-1.43,-1.86,-2.03,-2.14,-2.14
181,-0.48,1.65,-0.52,1.61,-1.61,-1.88,-2.09,-2.13,-2.13
183,-0.36,1.76,-0.37,1.76,-1.76,-1.90,-2.12,-2.13,-2.13
184,-0.26,1.86,-0.25,1.87,-1.87,-1.91,-2.13,-2.12,-2.12
186,-0.12,1.99,-0.17,1.94,-1.94,-1.93,-2.06,-2.11,-2.11
188,-0.11,1.99,-0.12,1.98,-1.98,-1.95,-2.09,-2.10,-2.10
190,-0.10,1.99,-0.09,2.00,-2.00,-1.96,-2.10,-2.09,-2.09
192,-0.09,1.99,-0.08,2.01,-2.01,-1.98,-2.10,-2.08,-2.08
194,-0.09,1.99,-0.07,2.00,-2.00,-2.00,-2.09,-2.07,-2.07
196,-0.08,1.98,-0.07,2.00,-2.00,-2.02,-2.08,-2.07,-2.07
198,-0.08,1.98,-0.07,1.99,-1.99,-2.03,-2.07,-2.06,-2.06
200,-0.08,1.97,-0.06,1.99,-1.99,-2.05,-2.07,-2.05,-2.05
202,-0.08,1.96,-0.05,1.99,-1.99,-2.06,-2.08,-2.04,-2.04
204,-0.09,1.95,-0.03,2.00,-2.00,-2.07,-2.09,-2.03,-2.03
206,-0.09,1.94,-0.02,2.01,-2.01,-2.08,-2.09,-2.02,-2.02
208,0.04,2.06,-0.01,2.01,-2.01,-2.09,-1.97,-2.02,-2.02
210,0.13,2.14,-0.01,2.00,-2.00,-2.10,-1.87,-2.01,-2.01
212,0.13,2.14,-0.01,1.99,-1.99,-2.10,-1.86,-2.00,-2.00
214,-0.07,1.93,-0.02,1.97,-1.97,-2.11,-2.04,-2.00,-2.00
216,-0.10,1.89,-0.04,1.95,-1.95,-2.11,-2.06,-1.99,-1.99
218,-0.11,1.88,-0.04,1.94,-1.94,-2.11,-2.05,-1.98,-1.98
221,-0.11,1.86,-0.04,1.94,-1.94,-2.11,-2.05,-1.98,-1.98
223,-0.12,1.85,-0.03,1.94,-1.94,-2.10,-2.06,-1.97,-1.97
225,0.02,1.98,-0.01,1.95,-1.95,-2.10,-1.93,-1.96,-1.96
227,0.09,2.05,0.01,1.97,-1.97,-2.09,-1.87,-1.95,-1.95
229,0.09,2.03,0.04,1.98,-1.98,-2.08,-1.89,-1.95,-1.95
232,0.09,2.02,0.06,2.00,-2.00,-2.06,-1.91,-1.94,-1.94
234,0.09,2.02,0.08,2.01,-2.01,-2.05,-1.92,-1.93,-1.93
236,0.09,2.01,0.10,2.01,-2.01,-2.03,-1.93,-1.92,-1.92
239,0.09,2.00,0.11,2.02,-2.02,-2.01,-1.92,-1.91,-1.91
241,0.10,2.00,0.12,2.02,-2.02,-1.99,-1.92,-1.90,-1.90
244,0.11,2.00,0.13,2.02,-2.02,-1.96,-1.91,-1.89,-1.89
246,0.13,2.00,0.15,2.02,-2.02,-1.94,-1.89,-1.87,-1.87
248,0.14,2.01,0.16,2.02,-2.02,-1.92,-1.88,-1.86,-1.86
251,0.16,2.01,0.17,2.02,-2.02,-1.89,-1.86,-1.85,-1.85
253,0.18,2.02,0.17,2.01,-2.01,-1.86,-1.84,-1.84,-1.84
256,0.19,2.01,0.16,1.99,-1.99,-1.83,-1.81,-1.83,-1.83
259,0.19,2.01,0.15,1.96,-1.96,-1.79,-1.77,-1.82,-1.82
261,0.19,2.00,0.12,1.93,-1.93,-1.76,-1.74,-1.81,-1.81
264,0.16,1.95,0.08,1.88,-1.88,-1.73,-1.72,-1.80,-1.80
266,-0.05,1.74,0.04,1.83,-1.83,-1.70,-1.88,-1.78,-1.78
269,-0.06,1.72,0.00,1.78,-1.78,-1.66,-1.84,-1.77,-1.77
272,-0.07,1.70,-0.03,1.73,-1.73,-1.62,-1.80,-1.76,-1.76
274,-0.07,1.68,-0.06,1.70,-1.70,-1.59,-1.77,-1.75,-1.75
277,-0.07,1.67,-0.08,1.67,-1.67,-1.56,-1.74,-1.74,-1.74
280,-0.08,1.66,-0.09,1.65,-1.65,-1.52,-1.73,-1.74,-1.74
283,-0.08,1.65,-0.09,1.63,-1.63,-1.48,-1.71,-1.73,-1.73
286,-0.08,1.63,-0.09,1.62,-1.62,-1.44,-1.71,-1.72,-1.72
288,-0.09,1.62,-0.10,1.61,-1.61,-1.41,-1.70,-1.71,-1.71
291,-0.09,1.61,-0.10,1.60,-1.60,-1.38,-1.70,-1.70,-1.70
294,-0.10,1.59,-0.10,1.59,-1.59,-1.34,-1.69,-1.69,-1.69
297,-0.11,1.58,-0.11,1.58,-1.58,-1.31,-1.69,-1.68,-1.68
300,-0.11,1.56,-0.11,1.57,-1.57,-1.27,-1.68,-1.68,-1.68
303,-0.12,1.55,-0.12,1.55,-1.55,-1.24,-1.67,-1.67,-1.67
306,-0.13,1.53,-0.13,1.53,-1.53,-1.20,-1.66,-1.66,-1.66
309,-0.14,1.51,-0.14,1.52,-1.52,-1.17,-1.66,-1.65,-1.65
312,-0.15,1.50,-0.15,1.50,-1.50,-1.14,-1.65,-1.65,-1.65
316,-0.16,1.48,-0.16,1.48,-1.48,-1.10,-1.64,-1.64,-1.64
319,-0.17,1.46,-0.17,1.46,-1.46,-1.07,-1.63,-1.63,-1.63
322,-0.19,1.44,-0.19,1.44,-1.44,-1.04,-1.62,-1.63,-1.63
