frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.90,0.34,-1.91,0.34,-0.35,-0.38,-0.77,-2.26,-2.26,-2.25
20.20,-1.84,0.35,-1.84,0.36,-0.36,-0.42,-0.80,-2.20,-2.20,-2.20
20.40,-1.78,0.37,-1.78,0.37,-0.37,-0.45,-0.82,-2.15,-2.15,-2.15
20.61,-1.73,0.39,-1.72,0.39,-0.38,-0.48,-0.84,-2.11,-2.11,-2.12
20.81,-1.66,0.41,-1.66,0.41,-0.40,-0.51,-0.86,-2.06,-2.07,-2.07
21.02,-1.60,0.43,-1.61,0.43,-0.42,-0.54,-0.89,-2.03,-2.03,-2.03
21.23,-1.56,0.45,-1.56,0.45,-0.44,-0.58,-0.91,-2.01,-2.00,-2.01
21.44,-1.51,0.48,-1.52,0.47,-0.47,-0.61,-0.94,-1.98,-1.98,-1.99
21.66,-1.48,0.50,-1.48,0.50,-0.50,-0.64,-0.97,-1.97,-1.97,-1.97
21.87,-1.43,0.53,-1.43,0.52,-0.53,-0.67,-0.99,-1.96,-1.96,-1.96
22.09,-1.39,0.55,-1.39,0.55,-0.56,-0.71,-1.02,-1.96,-1.95,-1.94
22.31,-1.34,0.59,-1.34,0.59,-0.60,-0.74,-1.05,-1.95,-1.95,-1.93
22.54,-1.30,0.64,-1.29,0.64,-0.64,-0.77,-1.08,-1.94,-1.94,-1.93
22.76,-1.24,0.69,-1.25,0.69,-0.69,-0.81,-1.11,-1.93,-1.93,-1.93
22.99,-1.19,0.75,-1.20,0.74,-0.74,-0.84,-1.14,-1.93,-1.93,-1.94
23.22,-1.15,0.79,-1.15,0.79,-0.78,-0.88,-1.17,-1.94,-1.93,-1.94
23.45,-1.10,0.84,-1.10,0.84,-0.83,-0.91,-1.21,-1.93,-1.93,-1.94
23.69,-1.06,0.88,-1.06,0.88,-0.87,-0.94,-1.24,-1.93,-1.93,-1.93
23.92,-1.01,0.92,-1.01,0.92,-0.92,-0.98,-1.27,-1.93,-1.93,-1.93
24.16,-0.96,0.96,-0.97,0.96,-0.96,-1.01,-1.31,-1.92,-1.93,-1.92
24.40,-0.92,0.99,-0.92,1.00,-1.00,-1.05,-1.34,-1.93,-1.93,-1.92
24.65,-0.88,1.05,-0.88,1.04,-1.05,-1.08,-1.38,-1.92,-1.92,-1.93
24.89,-0.83,1.09,-0.83,1.09,-1.09,-1.11,-1.41,-1.93,-1.93,-1.93
25.14,-0.78,1.14,-0.78,1.14,-1.15,-1.15,-1.45,-1.93,-1.93,-1.93
25.39,-0.72,1.19,-0.73,1.20,-1.21,-1.18,-1.49,-1.93,-1.93,-1.92
25.65,-0.67,1.25,-0.67,1.26,-1.27,-1.22,-1.53,-1.94,-1.94,-1.92
25.91,-0.61,1.32,-0.60,1.32,-1.34,-1.25,-1.56,-1.94,-1.94,-1.93
26.16,-0.54,1.39,-0.54,1.39,-1.39,-1.29,-1.60,-1.94,-1.94,-1.93
26.43,-0.48,1.45,-0.47,1.46,-1.44,-1.32,-1.64,-1.92,-1.91,-1.93
26.69,-0.41,1.52,-0.41,1.52,-1.47,-1.36,-1.67,-1.89,-1.88,-1.93
26.96,-0.35,1.58,-0.37,1.55,-1.50,-1.39,-1.71,-1.84,-1.87,-1.92
27.23,-0.36,1.56,-0.37,1.56,-1.52,-1.42,-1.75,-1.88,-1.88,-1.92
27.50,-0.39,1.53,-0.39,1.53,-1.54,-1.46,-1.78,-1.93,-1.93,-1.92
27.77,-0.43,1.51,-0.42,1.51,-1.56,-1.49,-1.82,-1.98,-1.98,-1.93
28.05,-0.44,1.49,-0.42,1.52,-1.58,-1.53,-1.85,-2.02,-2.00,-1.93
28.33,-0.37,1.57,-0.38,1.56,-1.61,-1.56,-1.89,-1.98,-1.99,-1.94
28.62,-0.31,1.64,-0.31,1.64,-1.64,-1.60,-1.92,-1.95,-1.95,-1.95
28.90,-0.22,1.71,-0.23,1.71,-1.68,-1.63,-1.95,-1.91,-1.92,-1.94
29.19,-0.17,1.77,-0.18,1.76,-1.73,-1.67,-1.98,-1.90,-1.91,-1.95
29.48,-0.14,1.78,-0.14,1.80,-1.77,-1.70,-2.01,-1.91,-1.91,-1.93
29.78,-0.11,1.83,-0.10,1.83,-1.81,-1.74,-2.03,-1.91,-1.91,-1.94
30.08,-0.08,1.86,-0.08,1.85,-1.84,-1.77,-2.06,-1.92,-1.92,-1.93
30.38,-0.06,1.88,-0.07,1.87,-1.87,-1.80,-2.08,-1.94,-1.94,-1.94
30.68,-0.06,1.88,-0.06,1.88,-1.90,-1.84,-2.10,-1.96,-1.96,-1.94
30.99,-0.05,1.89,-0.04,1.90,-1.93,-1.87,-2.12,-1.99,-1.97,-1.94
31.30,0.00,1.95,0.00,1.95,-1.97,-1.91,-2.14,-1.97,-1.97,-1.94
31.61,0.07,2.01,0.06,2.01,-2.02,-1.94,-2.16,-1.96,-1.96,-1.95
31.93,0.12,2.07,0.12,2.07,-2.07,-1.97,-2.17,-1.95,-1.95,-1.95
32.24,0.18,2.13,0.18,2.13,-2.12,-2.01,-2.18,-1.94,-1.94,-1.96
32.57,0.23,2.18,0.24,2.19,-2.17,-2.04,-2.19,-1.93,-1.93,-1.95
32.89,0.30,2.25,0.28,2.24,-2.21,-2.08,-2.20,-1.92,-1.93,-1.95
33.22,0.32,2.28,0.31,2.27,-2.25,-2.11,-2.21,-1.94,-1.94,-1.96
33.55,0.32,2.28,0.32,2.28,-2.29,-2.14,-2.22,-1.97,-1.97,-1.96
33.89,0.32,2.29,0.32,2.30,-2.32,-2.17,-2.22,-2.01,-2.00,-1.98
34.23,0.35,2.31,0.35,2.32,-2.35,-2.21,-2.23,-2.01,-2.00,-1.97
34.57,0.39,2.37,0.39,2.36,-2.38,-2.24,-2.23,-1.99,-1.99,-1.98
34.92,0.43,2.42,0.43,2.41,-2.40,-2.27,-2.23,-1.97,-1.97,-1.98
35.27,0.46,2.45,0.47,2.45,-2.42,-2.31,-2.23,-1.96,-1.95,-1.98
35.62,0.49,2.47,0.49,2.48,-2.44,-2.34,-2.23,-1.96,-1.95,-1.99
35.97,0.52,2.50,0.50,2.49,-2.47,-2.37,-2.24,-1.95,-1.97,-1.99
36.33,0.50,2.48,0.49,2.48,-2.50,-2.40,-2.24,-1.99,-2.00,-1.98
36.70,0.49,2.48,0.50,2.48,-2.53,-2.43,-2.24,-2.04,-2.03,-1.99
37.06,0.50,2.49,0.52,2.51,-2.56,-2.46,-2.24,-2.06,-2.04,-1.99
37.43,0.59,2.56,0.58,2.57,-2.58,-2.50,-2.24,-2.00,-2.00,-1.98
37.81,0.67,2.64,0.65,2.63,-2.61,-2.53,-2.25,-1.94,-1.95,-1.98
38.19,0.71,2.70,0.70,2.68,-2.63,-2.56,-2.25,-1.91,-1.92,-1.98
38.57,0.72,2.69,0.72,2.70,-2.65,-2.59,-2.25,-1.94,-1.93,-1.97
38.95,0.72,2.68,0.72,2.69,-2.67,-2.62,-2.26,-1.96,-1.96,-1.97
39.34,0.71,2.68,0.70,2.67,-2.69,-2.65,-2.27,-1.99,-1.99,-1.97
39.74,0.70,2.67,0.70,2.67,-2.70,-2.68,-2.28,-2.01,-2.00,-1.97
40.14,0.71,2.67,0.72,2.69,-2.72,-2.71,-2.28,-2.01,-2.00,-1.97
40.54,0.75,2.73,0.75,2.73,-2.73,-2.74,-2.30,-1.98,-1.98,-1.97
40.94,0.81,2.78,0.79,2.76,-2.75,-2.77,-2.31,-1.95,-1.96,-1.97
41.35,0.82,2.79,0.81,2.79,-2.78,-2.80,-2.32,-1.97,-1.97,-1.98
41.76,0.82,2.80,0.83,2.81,-2.81,-2.82,-2.34,-2.00,-1.98,-1.98
42.18,0.85,2.82,0.86,2.84,-2.84,-2.85,-2.36,-2.00,-1.98,-1.98
42.60,0.91,2.89,0.90,2.89,-2.87,-2.88,-2.38,-1.97,-1.97,-1.99
43.03,0.96,2.95,0.93,2.92,-2.90,-2.91,-2.40,-1.95,-1.98,-1.99
43.46,0.93,2.92,0.93,2.93,-2.93,-2.94,-2.42,-2.01,-2.00,-2.00
43.90,0.91,2.93,0.92,2.94,-2.96,-2.96,-2.45,-2.06,-2.04,-2.02
44.33,0.93,2.96,0.93,2.97,-2.99,-2.99,-2.47,-2.06,-2.06,-2.04
44.78,0.96,3.02,0.96,3.01,-3.02,-3.02,-2.50,-2.05,-2.06,-2.05
45.23,0.99,3.05,0.99,3.05,-3.04,-3.04,-2.53,-2.04,-2.05,-2.06
45.68,1.01,3.08,1.01,3.08,-3.05,-3.07,-2.56,-2.05,-2.05,-2.07
46.13,1.02,3.10,1.01,3.10,-3.07,-3.09,-2.60,-2.05,-2.06,-2.09
46.60,1.02,3.10,1.02,3.11,-3.09,-3.12,-2.64,-2.08,-2.08,-2.08
47.06,1.02,3.11,1.01,3.11,-3.12,-3.14,-2.67,-2.10,-2.11,-2.10
47.53,1.02,3.12,1.01,3.11,-3.15,-3.17,-2.71,-2.13,-2.13,-2.11
48.01,1.02,3.12,1.03,3.14,-3.18,-3.19,-2.75,-2.16,-2.15,-2.10
48.49,1.06,3.18,1.06,3.18,-3.21,-3.22,-2.80,-2.15,-2.15,-2.12
48.97,1.12,3.25,1.12,3.25,-3.25,-3.24,-2.84,-2.14,-2.14,-2.14
49.46,1.17,3.32,1.17,3.32,-3.29,-3.26,-2.89,-2.13,-2.12,-2.15
49.96,1.21,3.38,1.20,3.36,-3.33,-3.29,-2.93,-2.12,-2.13,-2.17
50.46,1.22,3.38,1.22,3.39,-3.36,-3.31,-2.98,-2.15,-2.15,-2.17
50.96,1.22,3.39,1.22,3.40,-3.39,-3.33,-3.03,-2.18,-2.17,-2.18
51.47,1.22,3.41,1.22,3.40,-3.41,-3.35,-3.08,-2.19,-2.19,-2.19
51.99,1.22,3.42,1.22,3.41,-3.42,-3.37,-3.13,-2.21,-2.21,-2.20
52.51,1.22,3.42,1.22,3.42,-3.42,-3.39,-3.18,-2.21,-2.21,-2.20
53.03,1.22,3.42,1.22,3.42,-3.43,-3.42,-3.23,-2.21,-2.21,-2.20
53.56,1.22,3.42,1.22,3.42,-3.43,-3.44,-3.28,-2.21,-2.21,-2.21
54.10,1.22,3.43,1.22,3.43,-3.44,-3.46,-3.33,-2.22,-2.22,-2.22
54.64,1.22,3.44,1.22,3.44,-3.45,-3.48,-3.38,-2.23,-2.23,-2.23
