frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.03,0.12,3.09,0.18,-0.18,-0.84,2.85,2.91,2.91
21,3.31,0.40,3.28,0.37,-0.37,-0.95,2.94,2.91,2.91
22,3.48,0.57,3.46,0.56,-0.56,-1.07,2.93,2.91,2.91
23,3.68,0.78,3.64,0.73,-0.73,-1.21,2.95,2.91,2.90
24,3.79,0.89,3.80,0.90,-0.90,-1.35,2.89,2.90,2.90
25,3.98,1.08,3.96,1.06,-1.06,-1.49,2.92,2.90,2.90
26,4.08,1.18,4.11,1.21,-1.21,-1.63,2.87,2.90,2.90
27,4.27,1.38,4.24,1.35,-1.35,-1.77,2.92,2.89,2.89
28,4.37,1.48,4.37,1.49,-1.49,-1.89,2.88,2.89,2.89
29,4.46,1.58,4.50,1.61,-1.61,-2.00,2.85,2.88,2.88
30,4.66,1.78,4.61,1.73,-1.73,-2.08,2.93,2.88,2.88
31,4.66,1.79,4.72,1.84,-1.84,-2.15,2.82,2.87,2.87
32,4.85,1.98,4.81,1.94,-1.94,-2.19,2.91,2.87,2.87
33,4.89,2.03,4.90,2.04,-2.04,-2.21,2.85,2.86,2.86
34,5.04,2.19,4.99,2.13,-2.13,-2.23,2.91,2.85,2.86
35,5.11,2.26,5.06,2.22,-2.22,-2.23,2.89,2.85,2.85
36,5.23,2.39,5.14,2.30,-2.30,-2.23,2.93,2.84,2.84
37,5.23,2.40,5.21,2.38,-2.38,-2.24,2.85,2.83,2.83
38,5.08,2.26,5.28,2.46,-2.46,-2.24,2.62,2.82,2.82
39,5.33,2.52,5.35,2.54,-2.54,-2.26,2.79,2.81,2.81
40,5.50,2.70,5.42,2.62,-2.62,-2.28,2.88,2.80,2.80
41,5.27,2.48,5.49,2.71,-2.71,-2.31,2.57,2.79,2.79
42,5.52,2.74,5.57,2.79,-2.79,-2.34,2.73,2.78,2.78
43,5.75,2.99,5.64,2.87,-2.87,-2.39,2.88,2.76,2.76
44,5.68,2.93,5.71,2.96,-2.96,-2.45,2.72,2.75,2.75
45,5.79,3.06,5.77,3.04,-3.04,-2.51,2.75,2.74,2.74
46,6.03,3.31,5.84,3.12,-3.12,-2.59,2.91,2.72,2.72
47,5.95,3.25,5.90,3.20,-3.20,-2.67,2.75,2.70,2.70
48,5.74,3.05,5.96,3.28,-3.28,-2.75,2.46,2.69,2.69
49,6.01,3.34,6.02,3.35,-3.35,-2.84,2.66,2.67,2.67
50,6.28,3.63,6.07,3.42,-3.42,-2.94,2.86,2.65,2.65
51,6.10,3.47,6.12,3.49,-3.49,-3.04,2.61,2.63,2.63
52,6.07,3.46,6.17,3.56,-3.56,-3.14,2.52,2.61,2.61
53,6.03,3.44,6.21,3.62,-3.62,-3.24,2.41,2.59,2.59
54,6.20,3.64,6.24,3.68,-3.68,-3.34,2.53,2.57,2.57
55,6.47,3.93,6.27,3.73,-3.73,-3.44,2.74,2.54,2.54
56,6.30,3.78,6.30,3.78,-3.78,-3.53,2.52,2.52,2.52
57,6.30,3.81,6.32,3.82,-3.82,-3.62,2.48,2.49,2.49
58,6.30,3.83,6.33,3.86,-3.86,-3.70,2.44,2.47,2.47
59,6.30,3.86,6.33,3.89,-3.89,-3.77,2.41,2.44,2.44
60,6.30,3.89,6.31,3.90,-3.90,-3.84,2.40,2.41,2.41
61,6.30,3.92,6.29,3.91,-3.91,-3.90,2.39,2.38,2.38
62,6.30,3.95,6.25,3.90,-3.90,-3.95,2.40,2.35,2.35
63,6.30,3.98,6.20,3.88,-3.88,-3.99,2.42,2.32,2.32
64,6.24,3.95,6.14,3.85,-3.85,-4.03,2.39,2.29,2.29
65,6.02,3.76,6.07,3.82,-3.82,-4.06,2.21,2.26,2.26
66,6.20,3.98,6.00,3.77,-3.77,-4.08,2.43,2.22,2.22
67,6.02,3.83,5.92,3.73,-3.73,-4.10,2.29,2.19,2.19
68,5.93,3.77,5.85,3.69,-3.69,-4.11,2.24,2.16,2.16
69,5.65,3.53,5.79,3.67,-3.67,-4.12,1.99,2.12,2.12
70,5.89,3.81,5.74,3.66,-3.66,-4.13,2.24,2.08,2.09
71,5.48,3.43,5.72,3.67,-3.67,-4.14,1.81,2.05,2.05
72,5.48,3.47,5.72,3.71,-3.71,-4.15,1.77,2.01,2.01
73,5.56,3.59,5.74,3.77,-3.77,-4.16,1.79,1.97,1.97
74,5.48,3.55,5.80,3.86,-3.86,-4.17,1.62,1.94,1.94
75,5.81,3.91,5.88,3.98,-3.98,-4.18,1.83,1.90,1.90
76,5.90,4.04,5.98,4.12,-4.12,-4.19,1.78,1.86,1.86
77,6.06,4.24,6.09,4.27,-4.27,-4.21,1.79,1.82,1.82
78,6.29,4.51,6.21,4.43,-4.43,-4.23,1.86,1.78,1.78
79,6.45,4.71,6.33,4.59,-4.59,-4.26,1.86,1.74,1.74
80,6.55,4.85,6.44,4.75,-4.75,-4.28,1.80,1.70,1.70
81,6.73,5.08,6.54,4.89,-4.89,-4.32,1.84,1.66,1.66
82,6.72,5.11,6.63,5.01,-5.01,-4.35,1.71,1.61,1.61
83,6.87,5.30,6.69,5.11,-5.11,-4.39,1.76,1.57,1.57
84,6.87,5.34,6.72,5.19,-5.19,-4.44,1.68,1.53,1.53
85,6.81,5.32,6.73,5.24,-5.24,-4.49,1.57,1.49,1.49
86,6.52,5.07,6.72,5.27,-5.27,-4.54,1.25,1.45,1.45
87,6.49,5.08,6.69,5.28,-5.28,-4.60,1.21,1.41,1.41
88,6.54,5.18,6.64,5.27,-5.27,-4.66,1.27,1.37,1.37
89,6.74,5.42,6.57,5.25,-5.25,-4.73,1.50,1.32,1.32
90,6.55,5.27,6.49,5.20,-5.20,-4.80,1.35,1.28,1.28
91,6.39,5.15,6.39,5.15,-5.15,-4.87,1.24,1.24,1.24
92,6.31,5.11,6.29,5.09,-5.09,-4.95,1.22,1.20,1.20
93,6.17,5.01,6.18,5.02,-5.02,-5.03,1.15,1.16,1.16
94,6.11,4.99,6.06,4.94,-4.94,-5.11,1.17,1.12,1.12
95,5.96,4.88,5.93,4.86,-4.86,-5.20,1.10,1.08,1.08
96,5.70,4.67,5.81,4.77,-4.77,-5.28,0.93,1.04,1.04
97,5.58,4.59,5.68,4.69,-4.69,-5.37,0.89,0.99,1.00
98,5.64,4.69,5.56,4.61,-4.61,-5.47,1.03,0.95,0.96
99,5.57,4.66,5.44,4.53,-4.53,-5.56,1.04,0.91,0.92
100,5.44,4.56,5.33,4.47,-4.47,-5.66,0.97,0.87,0.88
101,5.28,4.44,5.24,4.41,-4.41,-5.76,0.87,0.83,0.84
102,5.20,4.40,5.16,4.37,-4.37,-5.85,0.83,0.78,0.80
104,4.83,4.11,5.10,4.35,-4.35,-6.05,0.48,0.74,0.73
105,4.83,4.14,5.06,4.35,-4.35,-6.15,0.48,0.70,0.69
106,4.99,4.34,5.04,4.37,-4.37,-6.24,0.62,0.66,0.65
107,5.00,4.38,5.04,4.41,-4.41,-6.34,0.59,0.63,0.62
108,5.06,4.48,5.07,4.48,-4.48,-6.43,0.58,0.59,0.59
109,5.12,4.57,5.12,4.56,-4.56,-6.52,0.56,0.55,0.55
110,5.19,4.67,5.18,4.66,-4.66,-6.60,0.53,0.52,0.52
111,5.32,4.83,5.27,4.78,-4.78,-6.69,0.54,0.49,0.49
112,5.36,4.90,5.36,4.91,-4.91,-6.76,0.45,0.45,0.46
113,5.33,4.90,5.47,5.05,-5.05,-6.84,0.28,0.42,0.43
114,5.57,5.17,5.58,5.19,-5.19,-6.91,0.38,0.39,0.40
115,5.72,5.35,5.70,5.34,-5.34,-6.97,0.39,0.36,0.38
117,5.89,5.57,5.81,5.48,-5.48,-7.08,0.41,0.33,0.32
118,6.10,5.80,5.92,5.62,-5.62,-7.12,0.48,0.30,0.30
119,5.98,5.71,6.03,5.75,-5.75,-7.16,0.23,0.28,0.27
120,6.11,5.86,6.13,5.88,-5.88,-7.19,0.23,0.25,0.25
121,6.36,6.13,6.22,5.99,-5.99,-7.21,0.37,0.22,0.23
123,6.33,6.15,6.30,6.10,-6.10,-7.23,0.23,0.20,0.18
124,6.25,6.09,6.37,6.20,-6.20,-7.22,0.06,0.17,0.17
125,6.41,6.26,6.43,6.28,-6.28,-7.22,0.13,0.15,0.15
126,6.36,6.23,6.48,6.36,-6.36,-7.20,0.00,0.12,0.13
128,6.52,6.43,6.52,6.42,-6.42,-7.14,0.10,0.10,0.09
129,6.76,6.69,6.56,6.48,-6.48,-7.11,0.28,0.08,0.07
130,6.65,6.59,6.59,6.53,-6.53,-7.06,0.12,0.05,0.06
131,6.58,6.54,6.61,6.57,-6.57,-7.01,0.01,0.03,0.04
133,6.58,6.57,6.62,6.61,-6.61,-6.89,-0.03,0.01,0.01
134,6.59,6.60,6.63,6.64,-6.64,-6.83,-0.05,-0.01,-0.01
135,6.59,6.61,6.63,6.66,-6.66,-6.76,-0.07,-0.03,-0.02
137,6.59,6.65,6.63,6.68,-6.68,-6.60,-0.09,-0.05,-0.05
138,6.60,6.67,6.63,6.70,-6.70,-6.52,-0.10,-0.07,-0.07
140,6.60,6.70,6.61,6.70,-6.70,-6.35,-0.10,-0.09,-0.10
141,6.60,6.71,6.59,6.71,-6.71,-6.26,-0.11,-0.11,-0.11
142,6.60,6.73,6.57,6.70,-6.70,-6.17,-0.10,-0.13,-0.13
144,6.60,6.76,6.53,6.69,-6.69,-5.99,-0.09,-0.15,-0.16
145,6.60,6.77,6.49,6.66,-6.66,-5.90,-0.06,-0.17,-0.17
