frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.46,-6.72,0.45,-6.73,6.00,5.73,2.31,6.46,6.45,7.18
20.20,0.48,-6.70,0.49,-6.69,6.00,5.72,2.38,6.48,6.49,7.18
20.40,0.52,-6.66,0.53,-6.65,6.00,5.72,2.45,6.52,6.53,7.18
20.61,0.58,-6.60,0.58,-6.61,6.00,5.70,2.52,6.58,6.58,7.18
20.81,0.63,-6.55,0.63,-6.56,6.00,5.69,2.59,6.63,6.63,7.18
21.02,0.67,-6.51,0.68,-6.50,6.00,5.68,2.67,6.67,6.68,7.18
21.23,0.72,-6.46,0.72,-6.46,6.00,5.67,2.74,6.72,6.72,7.18
21.44,0.77,-6.41,0.76,-6.42,6.00,5.66,2.83,6.77,6.76,7.18
21.66,0.80,-6.38,0.81,-6.37,6.00,5.65,2.91,6.80,6.81,7.18
21.87,0.85,-6.32,0.85,-6.33,6.00,5.64,2.99,6.85,6.85,7.18
22.09,0.90,-6.27,0.89,-6.28,6.00,5.63,3.08,6.90,6.90,7.18
22.31,0.93,-6.24,0.94,-6.24,6.00,5.62,3.17,6.94,6.94,7.17
22.54,0.98,-6.19,0.98,-6.19,6.01,5.61,3.26,6.99,6.99,7.17
22.76,1.02,-6.15,1.02,-6.15,6.01,5.59,3.35,7.03,7.03,7.17
22.99,1.06,-6.11,1.06,-6.11,6.01,5.58,3.45,7.07,7.07,7.17
23.22,1.09,-6.08,1.10,-6.07,6.00,5.57,3.55,7.09,7.09,7.17
23.45,1.14,-6.03,1.14,-6.03,5.98,5.56,3.65,7.12,7.11,7.17
23.69,1.17,-6.00,1.18,-5.99,5.96,5.54,3.75,7.13,7.14,7.17
23.92,1.23,-5.93,1.23,-5.94,5.93,5.53,3.86,7.16,7.16,7.17
24.16,1.28,-5.88,1.28,-5.89,5.89,5.52,3.96,7.17,7.17,7.16
24.40,1.32,-5.84,1.32,-5.84,5.85,5.50,4.07,7.17,7.18,7.16
24.65,1.36,-5.80,1.37,-5.80,5.81,5.49,4.18,7.17,7.17,7.16
24.89,1.41,-5.75,1.40,-5.76,5.76,5.48,4.29,7.17,7.17,7.16
25.14,1.44,-5.72,1.44,-5.72,5.72,5.46,4.41,7.16,7.16,7.16
25.39,1.47,-5.68,1.48,-5.68,5.68,5.45,4.52,7.15,7.16,7.16
25.65,1.52,-5.63,1.51,-5.64,5.64,5.43,4.63,7.16,7.15,7.15
25.91,1.55,-5.60,1.55,-5.60,5.60,5.42,4.75,7.15,7.15,7.15
26.16,1.58,-5.57,1.58,-5.57,5.57,5.40,4.86,7.15,7.15,7.15
26.43,1.61,-5.54,1.62,-5.53,5.53,5.39,4.98,7.14,7.14,7.15
26.69,1.65,-5.50,1.65,-5.50,5.49,5.37,5.09,7.15,7.14,7.15
26.96,1.69,-5.45,1.69,-5.46,5.46,5.35,5.20,7.15,7.15,7.14
27.23,1.72,-5.42,1.72,-5.42,5.42,5.34,5.30,7.14,7.15,7.14
27.50,1.75,-5.39,1.75,-5.39,5.39,5.32,5.41,7.14,7.14,7.14
27.77,1.78,-5.36,1.78,-5.35,5.36,5.30,5.51,7.14,7.14,7.14
28.05,1.81,-5.32,1.81,-5.32,5.32,5.29,5.61,7.14,7.13,7.13
28.33,1.84,-5.29,1.84,-5.29,5.29,5.27,5.70,7.13,7.13,7.13
28.62,1.86,-5.27,1.87,-5.26,5.26,5.25,5.79,7.12,7.13,7.13
28.90,1.90,-5.23,1.89,-5.24,5.23,5.23,5.87,7.13,7.12,7.13
29.19,1.91,-5.21,1.92,-5.20,5.20,5.22,5.94,7.11,7.13,7.12
29.48,1.95,-5.17,1.95,-5.17,5.17,5.20,6.01,7.12,7.12,7.12
29.78,1.99,-5.13,1.98,-5.14,5.14,5.18,6.07,7.13,7.12,7.12
30.08,1.99,-5.12,2.01,-5.11,5.11,5.16,6.12,7.10,7.12,7.11
30.38,2.04,-5.07,2.03,-5.08,5.08,5.14,6.16,7.12,7.11,7.11
30.68,2.04,-5.07,2.05,-5.06,5.05,5.12,6.19,7.09,7.10,7.11
30.99,2.08,-5.02,2.08,-5.02,5.02,5.10,6.21,7.10,7.10,7.10
31.30,2.12,-4.98,2.11,-4.99,4.98,5.08,6.22,7.10,7.10,7.10
31.61,2.15,-4.94,2.15,-4.94,4.95,5.06,6.22,7.10,7.10,7.10
31.93,2.18,-4.91,2.18,-4.91,4.91,5.04,6.21,7.10,7.10,7.09
32.24,2.21,-4.88,2.21,-4.88,4.88,5.01,6.20,7.09,7.09,7.09
32.57,2.24,-4.84,2.24,-4.84,4.84,4.99,6.17,7.08,7.08,7.08
32.89,2.27,-4.81,2.27,-4.81,4.81,4.97,6.13,7.08,7.08,7.08
33.22,2.30,-4.77,2.30,-4.77,4.77,4.95,6.09,7.07,7.07,7.07
33.55,2.33,-4.74,2.33,-4.74,4.74,4.92,6.04,7.07,7.07,7.07
33.89,2.36,-4.70,2.36,-4.70,4.70,4.90,5.98,7.06,7.06,7.06
34.23,2.39,-4.67,2.40,-4.66,4.66,4.88,5.91,7.05,7.05,7.06
34.57,2.43,-4.62,2.43,-4.62,4.62,4.85,5.84,7.05,7.05,7.05
34.92,2.47,-4.58,2.47,-4.58,4.58,4.83,5.76,7.05,7.05,7.05
35.27,2.50,-4.54,2.50,-4.54,4.54,4.80,5.68,7.04,7.04,7.04
35.62,2.53,-4.50,2.54,-4.50,4.51,4.78,5.60,7.04,7.04,7.04
35.97,2.56,-4.47,2.56,-4.47,4.47,4.75,5.51,7.03,7.04,7.03
36.33,2.60,-4.42,2.59,-4.43,4.44,4.73,5.42,7.04,7.03,7.02
36.70,2.60,-4.42,2.61,-4.41,4.41,4.70,5.32,7.01,7.01,7.02
37.06,2.63,-4.38,2.63,-4.38,4.37,4.67,5.23,7.01,7.01,7.01
37.43,2.64,-4.36,2.65,-4.35,4.35,4.64,5.14,6.99,7.00,7.00
37.81,2.69,-4.30,2.68,-4.32,4.32,4.62,5.04,7.01,7.00,6.99
38.19,2.69,-4.30,2.70,-4.29,4.29,4.59,4.95,6.98,6.99,6.99
38.57,2.73,-4.25,2.72,-4.26,4.26,4.56,4.85,6.99,6.98,6.98
38.95,2.73,-4.24,2.74,-4.23,4.23,4.53,4.76,6.96,6.97,6.97
39.34,2.76,-4.20,2.76,-4.20,4.20,4.50,4.67,6.96,6.96,6.96
39.74,2.77,-4.18,2.77,-4.18,4.17,4.47,4.58,6.94,6.94,6.95
40.14,2.80,-4.14,2.80,-4.14,4.14,4.44,4.49,6.94,6.94,6.94
40.54,2.82,-4.11,2.83,-4.11,4.11,4.41,4.41,6.93,6.94,6.93
40.94,2.86,-4.06,2.85,-4.07,4.08,4.38,4.33,6.94,6.93,6.92
41.35,2.86,-4.05,2.87,-4.04,4.05,4.34,4.25,6.91,6.92,6.91
41.76,2.88,-4.02,2.88,-4.02,4.02,4.31,4.17,6.90,6.90,6.90
42.18,2.90,-3.99,2.90,-3.99,3.99,4.28,4.09,6.89,6.89,6.89
42.60,2.90,-3.98,2.92,-3.96,3.97,4.24,4.02,6.87,6.89,6.88
43.03,2.95,-3.92,2.94,-3.93,3.94,4.21,3.95,6.89,6.88,6.87
43.46,2.95,-3.90,2.95,-3.91,3.92,4.18,3.89,6.87,6.86,6.85
43.90,2.95,-3.89,2.96,-3.89,3.89,4.14,3.82,6.84,6.84,6.84
44.33,2.95,-3.88,2.96,-3.87,3.85,4.10,3.76,6.80,6.81,6.83
44.78,2.99,-3.82,2.98,-3.83,3.81,4.07,3.71,6.81,6.80,6.81
45.23,3.01,-3.79,3.01,-3.79,3.77,4.03,3.65,6.78,6.79,6.80
45.68,3.05,-3.73,3.05,-3.73,3.73,3.99,3.60,6.78,6.78,6.79
46.13,3.09,-3.68,3.09,-3.68,3.68,3.95,3.55,6.77,6.77,6.77
46.60,3.14,-3.61,3.14,-3.62,3.63,3.92,3.51,6.77,6.76,6.75
47.06,3.17,-3.57,3.17,-3.56,3.57,3.88,3.46,6.75,6.75,6.74
47.53,3.20,-3.52,3.20,-3.52,3.52,3.84,3.42,6.72,6.72,6.72
48.01,3.23,-3.47,3.23,-3.47,3.47,3.80,3.38,6.70,6.70,6.70
48.49,3.25,-3.43,3.25,-3.43,3.42,3.75,3.35,6.68,6.68,6.68
48.97,3.29,-3.37,3.28,-3.38,3.38,3.71,3.31,6.67,6.66,6.67
49.46,3.29,-3.35,3.31,-3.34,3.34,3.67,3.28,6.64,6.65,6.65
49.96,3.34,-3.28,3.33,-3.30,3.31,3.63,3.25,6.65,6.64,6.63
50.46,3.34,-3.26,3.34,-3.27,3.27,3.58,3.23,6.61,6.61,6.61
50.96,3.34,-3.24,3.34,-3.24,3.24,3.54,3.20,6.58,6.58,6.58
51.47,3.34,-3.22,3.34,-3.22,3.21,3.49,3.18,6.55,6.55,6.56
51.99,3.34,-3.20,3.35,-3.19,3.18,3.45,3.15,6.52,6.53,6.54
52.51,3.37,-3.14,3.36,-3.15,3.15,3.40,3.13,6.52,6.51,6.52
