frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-4.53,-4.32,-4.23,4.23,0.19,-0.31,-0.09,-0.01
21,-3.99,-3.98,-3.89,-3.81,3.81,0.23,-0.18,-0.08,-0.01
22,-3.46,-3.45,-3.47,-3.40,3.40,0.28,-0.06,-0.07,-0.01
23,-2.96,-2.95,-3.06,-3.00,3.00,0.34,0.04,-0.06,-0.01
24,-2.59,-2.58,-2.66,-2.60,2.60,0.39,0.01,-0.06,-0.01
25,-2.18,-2.17,-2.27,-2.22,2.22,0.45,0.04,-0.05,-0.01
26,-1.74,-1.73,-1.89,-1.84,1.84,0.49,0.10,-0.05,-0.01
27,-1.33,-1.32,-1.51,-1.47,1.47,0.52,0.14,-0.04,-0.01
28,-0.97,-0.96,-1.15,-1.11,1.11,0.53,0.14,-0.04,-0.01
29,-0.83,-0.82,-0.79,-0.76,0.76,0.51,-0.07,-0.04,-0.01
30,-0.45,-0.44,-0.45,-0.41,0.41,0.46,-0.04,-0.04,-0.01
31,-0.16,-0.15,-0.14,-0.09,0.09,0.38,-0.07,-0.05,-0.01
32,0.12,0.13,0.17,0.23,-0.23,0.26,-0.11,-0.06,-0.01
33,0.32,0.33,0.48,0.54,-0.54,0.11,-0.22,-0.06,-0.01
34,0.65,0.66,0.79,0.84,-0.84,-0.07,-0.19,-0.05,-0.01
35,0.97,0.98,1.09,1.15,-1.15,-0.27,-0.18,-0.06,-0.01
36,1.45,1.46,1.40,1.45,-1.45,-0.48,-0.00,-0.05,-0.01
37,1.76,1.77,1.70,1.75,-1.75,-0.71,0.01,-0.05,-0.01
38,2.06,2.07,2.01,2.04,-2.04,-0.95,0.02,-0.04,-0.01
39,2.35,2.36,2.31,2.33,-2.33,-1.20,0.02,-0.03,-0.01
40,2.64,2.65,2.58,2.61,-2.61,-1.45,0.03,-0.03,-0.01
41,2.92,2.93,2.86,2.88,-2.88,-1.71,0.04,-0.02,-0.01
42,3.19,3.20,3.13,3.14,-3.14,-1.97,0.05,-0.01,-0.01
43,3.34,3.35,3.38,3.38,-3.38,-2.24,-0.04,-0.00,-0.01
44,3.57,3.58,3.60,3.62,-3.62,-2.51,-0.05,-0.02,-0.01
45,3.89,3.90,3.82,3.84,-3.84,-2.79,0.05,-0.02,-0.01
46,3.89,3.90,4.02,4.05,-4.05,-3.07,-0.16,-0.03,-0.01
47,4.22,4.23,4.22,4.25,-4.25,-3.35,-0.03,-0.03,-0.01
48,4.37,4.38,4.41,4.44,-4.44,-3.63,-0.07,-0.03,-0.01
49,4.60,4.61,4.60,4.62,-4.62,-3.92,-0.02,-0.02,-0.01
50,4.83,4.84,4.78,4.80,-4.80,-4.20,0.03,-0.02,-0.01
51,4.89,4.90,4.95,4.96,-4.96,-4.48,-0.07,-0.01,-0.01
52,5.11,5.12,5.10,5.12,-5.12,-4.76,-0.01,-0.02,-0.01
53,5.19,5.20,5.25,5.27,-5.27,-5.03,-0.08,-0.02,-0.01
