frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.63,-4.63,-9.16,-9.16,6.00,6.40,2.74,1.37,1.37,4.53
20.20,-4.63,-4.63,-9.19,-9.19,6.00,6.40,2.82,1.37,1.37,4.56
20.40,-4.62,-4.62,-9.21,-9.21,6.00,6.40,2.90,1.38,1.38,4.59
20.61,-4.61,-4.61,-9.22,-9.23,6.00,6.40,2.98,1.39,1.39,4.61
20.81,-4.61,-4.61,-9.25,-9.25,6.00,6.40,3.07,1.39,1.39,4.64
21.02,-4.60,-4.60,-9.27,-9.26,6.00,6.40,3.15,1.40,1.40,4.67
21.23,-4.59,-4.59,-9.27,-9.27,6.00,6.40,3.24,1.41,1.41,4.68
21.44,-4.58,-4.58,-9.27,-9.27,6.00,6.40,3.34,1.42,1.42,4.69
21.66,-4.56,-4.56,-9.26,-9.26,6.00,6.40,3.43,1.44,1.44,4.70
21.87,-4.55,-4.55,-9.25,-9.25,6.00,6.40,3.53,1.45,1.45,4.70
22.09,-4.53,-4.53,-9.24,-9.24,6.00,6.40,3.63,1.47,1.47,4.71
22.31,-4.52,-4.52,-9.22,-9.22,6.00,6.40,3.73,1.48,1.48,4.71
22.54,-4.50,-4.50,-9.20,-9.21,6.00,6.40,3.83,1.50,1.50,4.70
22.76,-4.49,-4.49,-9.19,-9.19,6.00,6.40,3.94,1.51,1.51,4.70
22.99,-4.47,-4.47,-9.16,-9.17,6.00,6.40,4.05,1.53,1.53,4.69
23.22,-4.46,-4.46,-9.15,-9.15,6.00,6.39,4.17,1.54,1.54,4.69
23.45,-4.44,-4.44,-9.13,-9.13,6.00,6.39,4.28,1.56,1.56,4.69
23.69,-4.42,-4.42,-9.11,-9.12,6.00,6.39,4.40,1.58,1.58,4.69
23.92,-4.41,-4.41,-9.10,-9.10,6.00,6.39,4.52,1.59,1.59,4.69
24.16,-4.39,-4.39,-9.09,-9.08,6.00,6.39,4.64,1.61,1.61,4.70
24.40,-4.37,-4.37,-9.07,-9.06,6.00,6.39,4.77,1.63,1.63,4.70
24.65,-4.34,-4.34,-9.03,-9.03,6.00,6.39,4.90,1.66,1.66,4.69
24.89,-4.32,-4.32,-9.01,-9.01,6.00,6.39,5.02,1.68,1.68,4.69
25.14,-4.30,-4.30,-8.99,-8.98,6.00,6.39,5.16,1.70,1.70,4.69
25.39,-4.28,-4.28,-8.96,-8.96,6.00,6.39,5.29,1.72,1.72,4.68
25.65,-4.25,-4.25,-8.93,-8.93,6.00,6.39,5.42,1.75,1.75,4.68
25.91,-4.23,-4.23,-8.90,-8.91,6.00,6.39,5.55,1.77,1.77,4.67
26.16,-4.21,-4.21,-8.88,-8.88,6.00,6.39,5.69,1.79,1.79,4.67
26.43,-4.18,-4.18,-8.85,-8.85,6.00,6.39,5.82,1.82,1.82,4.67
26.69,-4.16,-4.16,-8.83,-8.83,6.00,6.39,5.95,1.84,1.84,4.67
26.96,-4.14,-4.14,-8.81,-8.81,6.00,6.39,6.08,1.86,1.86,4.67
27.23,-4.11,-4.11,-8.78,-8.78,6.00,6.39,6.21,1.89,1.89,4.67
27.50,-4.09,-4.09,-8.76,-8.75,6.00,6.39,6.33,1.91,1.91,4.67
27.77,-4.06,-4.06,-8.71,-8.72,6.00,6.39,6.46,1.94,1.94,4.65
28.05,-4.04,-4.04,-8.69,-8.69,6.00,6.39,6.58,1.96,1.96,4.65
28.33,-4.01,-4.01,-8.65,-8.66,6.00,6.39,6.69,1.99,1.99,4.64
28.62,-3.99,-3.99,-8.63,-8.63,6.00,6.38,6.80,2.01,2.01,4.64
28.90,-3.97,-3.97,-8.61,-8.60,6.00,6.38,6.90,2.03,2.03,4.64
29.19,-3.94,-3.94,-8.57,-8.57,6.00,6.38,6.99,2.06,2.06,4.63
29.48,-3.92,-3.92,-8.55,-8.55,6.00,6.38,7.08,2.08,2.08,4.63
29.78,-3.89,-3.89,-8.51,-8.52,6.00,6.38,7.16,2.11,2.11,4.62
30.08,-3.87,-3.87,-8.49,-8.49,6.00,6.38,7.23,2.13,2.13,4.62
30.38,-3.85,-3.85,-8.46,-8.46,6.00,6.38,7.29,2.15,2.15,4.61
30.68,-3.82,-3.82,-8.43,-8.43,6.00,6.38,7.34,2.18,2.18,4.61
30.99,-3.80,-3.80,-8.39,-8.40,6.00,6.38,7.38,2.20,2.20,4.59
31.30,-3.79,-3.79,-8.38,-8.38,6.00,6.37,7.41,2.21,2.21,4.59
31.61,-3.77,-3.77,-8.36,-8.36,6.00,6.37,7.43,2.23,2.23,4.59
31.93,-3.76,-3.76,-8.34,-8.34,6.00,6.37,7.44,2.24,2.24,4.58
32.24,-3.75,-3.75,-8.32,-8.32,6.00,6.37,7.44,2.25,2.25,4.57
32.57,-3.73,-3.73,-8.29,-8.30,6.00,6.37,7.43,2.27,2.27,4.56
32.89,-3.72,-3.72,-8.28,-8.28,6.00,6.37,7.42,2.28,2.28,4.56
33.22,-3.71,-3.71,-8.26,-8.26,6.00,6.37,7.39,2.29,2.29,4.55
33.55,-3.70,-3.70,-8.24,-8.24,6.00,6.36,7.36,2.30,2.30,4.54
33.89,-3.68,-3.68,-8.21,-8.22,6.00,6.36,7.32,2.32,2.32,4.53
34.23,-3.67,-3.67,-8.20,-8.20,6.00,6.36,7.27,2.33,2.33,4.53
34.57,-3.66,-3.66,-8.18,-8.17,6.00,6.36,7.22,2.34,2.34,4.52
34.92,-3.65,-3.65,-8.15,-8.15,6.00,6.36,7.16,2.35,2.35,4.50
35.27,-3.63,-3.63,-8.13,-8.13,6.00,6.35,7.10,2.37,2.37,4.50
35.62,-3.62,-3.62,-8.11,-8.11,6.00,6.35,7.03,2.38,2.38,4.49
35.97,-3.61,-3.61,-8.08,-8.09,6.00,6.35,6.96,2.39,2.39,4.47
36.33,-3.60,-3.60,-8.07,-8.06,6.00,6.35,6.90,2.40,2.40,4.47
36.70,-3.59,-3.59,-8.04,-8.04,6.00,6.35,6.83,2.41,2.41,4.45
37.06,-3.58,-3.58,-8.02,-8.02,6.00,6.34,6.76,2.42,2.42,4.44
37.43,-3.56,-3.56,-8.00,-8.00,6.00,6.34,6.69,2.44,2.44,4.44
37.81,-3.55,-3.55,-7.97,-7.97,6.00,6.34,6.62,2.45,2.45,4.42
38.19,-3.54,-3.54,-7.95,-7.95,6.00,6.33,6.55,2.46,2.46,4.41
38.57,-3.53,-3.53,-7.93,-7.93,6.00,6.33,6.48,2.47,2.47,4.40
38.95,-3.52,-3.52,-7.91,-7.91,6.00,6.33,6.42,2.48,2.48,4.39
39.34,-3.51,-3.51,-7.88,-7.88,6.00,6.32,6.36,2.49,2.49,4.37
39.74,-3.50,-3.50,-7.86,-7.86,6.00,6.32,6.30,2.50,2.50,4.36
40.14,-3.49,-3.49,-7.84,-7.84,6.00,6.32,6.25,2.51,2.51,4.35
40.54,-3.48,-3.48,-7.82,-7.82,6.00,6.31,6.20,2.52,2.52,4.34
40.94,-3.47,-3.47,-7.80,-7.80,6.00,6.31,6.15,2.53,2.53,4.33
41.35,-3.46,-3.46,-7.77,-7.78,6.00,6.31,6.11,2.54,2.54,4.31
41.76,-3.45,-3.45,-7.76,-7.76,6.00,6.30,6.07,2.55,2.55,4.31
42.18,-3.44,-3.44,-7.74,-7.74,6.00,6.30,6.03,2.56,2.56,4.30
42.60,-3.43,-3.43,-7.72,-7.72,6.00,6.29,6.00,2.57,2.57,4.29
43.03,-3.42,-3.42,-7.70,-7.69,6.00,6.29,5.97,2.58,2.58,4.28
43.46,-3.40,-3.40,-7.66,-7.66,6.00,6.28,5.95,2.60,2.60,4.26
43.90,-3.39,-3.39,-7.62,-7.63,6.00,6.28,5.93,2.61,2.61,4.23
44.33,-3.38,-3.38,-7.60,-7.60,6.00,6.27,5.92,2.62,2.62,4.22
44.78,-3.38,-3.38,-7.58,-7.57,6.00,6.27,5.91,2.62,2.62,4.20
