equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
1.74,6.46,6.47,-1.75,-1.74,20,0.27,4.73,4.73,6.47
1.59,6.45,6.46,-1.60,-1.59,21,0.31,4.87,4.88,6.46
1.44,6.46,6.45,-1.44,-1.44,22,0.37,5.02,5.01,6.45
1.30,6.45,6.44,-1.30,-1.30,23,0.43,5.15,5.14,6.44
1.17,6.45,6.43,-1.16,-1.17,24,0.49,5.28,5.26,6.43
1.05,6.44,6.42,-1.03,-1.05,25,0.55,5.39,5.37,6.42
0.93,6.41,6.41,-0.93,-0.93,26,0.61,5.48,5.47,6.41
0.82,6.39,6.39,-0.83,-0.82,27,0.66,5.57,5.57,6.39
0.72,6.38,6.38,-0.71,-0.72,28,0.70,5.67,5.66,6.38
0.62,6.38,6.36,-0.60,-0.62,29,0.72,5.76,5.74,6.36
0.53,6.33,6.34,-0.54,-0.53,30,0.73,5.81,5.81,6.34
0.44,6.34,6.32,-0.43,-0.44,31,0.71,5.90,5.88,6.32
0.36,6.31,6.30,-0.36,-0.36,32,0.68,5.95,5.94,6.30
0.28,6.27,6.28,-0.30,-0.28,33,0.63,5.99,6.00,6.28
0.21,6.25,6.26,-0.22,-0.21,34,0.57,6.04,6.05,6.26
0.14,6.23,6.24,-0.15,-0.14,35,0.49,6.09,6.10,6.24
0.07,6.20,6.21,-0.09,-0.07,36,0.41,6.13,6.14,6.21
0.01,6.18,6.19,-0.01,-0.01,37,0.32,6.18,6.18,6.19
-0.06,6.17,6.16,0.07,0.06,38,0.23,6.23,6.22,6.16
-0.12,6.15,6.13,0.13,0.12,39,0.13,6.27,6.25,6.13
-0.18,6.09,6.10,0.16,0.18,40,0.04,6.27,6.28,6.10
-0.24,6.08,6.07,0.24,0.24,41,-0.05,6.32,6.31,6.07
-0.30,6.06,6.04,0.32,0.30,42,-0.14,6.36,6.34,6.04
-0.36,6.01,6.01,0.36,0.36,43,-0.23,6.37,6.36,6.01
-0.41,5.96,5.97,0.40,0.41,44,-0.32,6.38,6.39,5.97
-0.47,5.94,5.94,0.47,0.47,45,-0.41,6.41,6.41,5.94
-0.52,5.88,5.90,0.50,0.52,46,-0.50,6.41,6.43,5.90
-0.58,5.88,5.86,0.59,0.58,47,-0.59,6.46,6.44,5.86
-0.63,5.82,5.83,0.63,0.63,48,-0.67,6.46,6.46,5.83
-0.69,5.77,5.79,0.67,0.69,49,-0.76,6.46,6.47,5.79
-0.74,5.76,5.75,0.76,0.74,50,-0.84,6.51,6.49,5.75
-0.80,5.71,5.70,0.80,0.80,51,-0.92,6.51,6.50,5.70
-0.85,5.65,5.66,0.85,0.85,52,-1.00,6.51,6.51,5.66
-0.91,5.62,5.62,0.91,0.91,53,-1.08,6.53,6.53,5.62
-0.96,5.58,5.57,0.97,0.96,54,-1.16,6.55,6.54,5.57
-1.02,5.52,5.53,1.02,1.02,55,-1.23,6.55,6.55,5.53
-1.08,5.47,5.48,1.07,1.08,56,-1.30,6.55,6.56,5.48
-1.14,5.42,5.43,1.12,1.14,57,-1.37,6.56,6.57,5.43
-1.19,5.40,5.39,1.21,1.19,58,-1.43,6.60,6.58,5.39
-1.25,5.34,5.34,1.26,1.25,59,-1.49,6.60,6.59,5.34
-1.31,5.28,5.29,1.31,1.31,60,-1.54,6.60,6.60,5.29
-1.37,5.23,5.24,1.36,1.37,61,-1.59,6.60,6.61,5.24
-1.43,5.18,5.19,1.42,1.43,62,-1.64,6.61,6.62,5.19
-1.49,5.13,5.14,1.48,1.49,63,-1.68,6.62,6.62,5.14
-1.54,5.10,5.08,1.56,1.54,64,-1.72,6.65,6.63,5.08
-1.60,5.04,5.03,1.61,1.60,65,-1.76,6.65,6.63,5.03
-1.66,4.99,4.98,1.67,1.66,66,-1.79,6.65,6.64,4.98
-1.72,4.93,4.93,1.72,1.72,67,-1.82,6.65,6.64,4.93
-1.77,4.87,4.87,1.77,1.77,68,-1.85,6.65,6.65,4.87
-1.83,4.82,4.82,1.83,1.83,69,-1.88,6.65,6.65,4.82
-1.88,4.76,4.77,1.88,1.88,70,-1.91,6.65,6.65,4.77
-1.94,4.71,4.71,1.93,1.94,71,-1.94,6.65,6.65,4.71
