frequency,raw
20.00,4.89
20.20,4.89
20.40,4.94
20.61,4.96
20.81,4.99
21.02,5.03
21.23,5.07
21.44,5.10
21.66,5.13
21.87,5.17
22.09,5.17
22.31,5.22
22.54,5.24
22.76,5.27
22.99,5.30
23.22,5.31
23.45,5.36
23.69,5.37
23.92,5.41
24.16,5.43
24.40,5.45
24.65,5.49
24.89,5.50
25.14,5.55
25.39,5.59
25.65,5.59
25.91,5.64
26.16,5.66
26.43,5.68
26.69,5.70
26.96,5.73
27.23,5.76
27.50,5.78
27.77,5.82
28.05,5.82
28.33,5.86
28.62,5.87
28.90,5.90
29.19,5.92
29.48,5.94
29.78,5.96
30.08,5.96
30.38,6.01
30.68,6.01
30.99,6.01
31.30,6.06
31.61,6.06
31.93,6.06
32.24,6.10
32.57,6.10
32.89,6.10
33.22,6.10
33.55,6.15
33.89,6.15
34.23,6.15
34.57,6.20
34.92,6.20
35.27,6.20
35.62,6.20
35.97,6.24
36.33,6.24
36.70,6.24
37.06,6.29
37.43,6.29
37.81,6.29
38.19,6.29
38.57,6.34
38.95,6.34
39.34,6.34
39.74,6.36
40.14,6.38
40.54,6.38
40.94,6.38
41.35,6.39
41.76,6.43
42.18,6.43
42.60,6.43
43.03,6.43
43.46,6.43
43.90,6.48
44.33,6.48
44.78,6.48
45.23,6.48
45.68,6.48
46.13,6.50
46.60,6.52
47.06,6.52
47.53,6.52
48.01,6.52
48.49,6.52
48.97,6.52
49.46,6.52
49.96,6.52
50.46,6.57
50.96,6.57
51.47,6.57
51.99,6.57
52.51,6.57
53.03,6.57
53.56,6.57
54.10,6.57
54.64,6.57
55.18,6.57
55.74,6.57
56.29,6.57
56.86,6.57
57.42,6.57
58.00,6.57
58.58,6.57
59.16,6.55
59.76,6.52
60.35,6.52
60.96,6.52
61.57,6.52
62.18,6.52
62.80,6.48
63.43,6.48
64.07,6.48
64.71,6.46
65.35,6.43
66.01,6.43
66.67,6.42
67.33,6.38
68.01,6.38
68.69,6.37
69.37,6.34
