frequency,raw
20.00,12.44
20.20,12.44
20.40,12.45
20.61,12.45
20.81,12.46
21.02,12.46
21.23,12.47
21.44,12.48
21.66,12.49
21.87,12.50
22.09,12.51
22.31,12.52
22.54,12.53
22.76,12.54
22.99,12.55
23.22,12.56
23.45,12.57
23.69,12.58
23.92,12.59
24.16,12.59
24.40,12.59
24.65,12.59
24.89,12.59
25.14,12.59
25.39,12.59
25.65,12.59
25.91,12.59
26.16,12.59
26.43,12.59
26.69,12.59
26.96,12.59
27.23,12.59
27.50,12.59
27.77,12.59
28.05,12.59
28.33,12.58
28.62,12.57
28.90,12.55
29.19,12.54
29.48,12.54
29.78,12.53
30.08,12.52
30.38,12.52
30.68,12.51
30.99,12.51
31.30,12.49
31.61,12.47
31.93,12.45
32.24,12.44
32.57,12.42
32.89,12.40
33.22,12.38
33.55,12.36
33.89,12.34
34.23,12.32
34.57,12.31
34.92,12.29
35.27,12.28
35.62,12.26
35.97,12.24
36.33,12.21
36.70,12.18
37.06,12.16
37.43,12.13
37.81,12.10
38.19,12.08
38.57,12.05
38.95,12.02
39.34,11.99
39.74,11.96
40.14,11.93
40.54,11.90
40.94,11.87
41.35,11.85
41.76,11.82
42.18,11.80
42.60,11.76
43.03,11.73
43.46,11.69
43.90,11.66
44.33,11.63
44.78,11.60
45.23,11.56
45.68,11.53
46.13,11.50
46.60,11.47
47.06,11.44
47.53,11.41
48.01,11.38
48.49,11.34
48.97,11.29
49.46,11.25
49.96,11.21
50.46,11.17
50.96,11.13
51.47,11.09
51.99,11.05
52.51,11.02
53.03,10.99
53.56,10.95
54.10,10.91
54.64,10.88
55.18,10.85
55.74,10.81
56.29,10.77
56.86,10.72
57.42,10.68
58.00,10.63
58.58,10.60
59.16,10.56
59.76,10.51
60.35,10.46
60.96,10.40
61.57,10.35
62.18,10.30
62.80,10.25
63.43,10.20
64.07,10.17
64.71,10.12
65.35,10.07
66.01,10.01
66.67,9.96
67.33,9.90
68.01,9.85
68.69,9.79
69.37,9.73
70.07,9.67
70.77,9.61
71.48,9.55
72.19,9.49
72.91,9.44
73.64,9.38
74.38,9.33
75.12,9.27
75.87,9.20
76.63,9.16
77.40,9.11
78.17,9.05
78.95,8.99
79.74,8.94
80.54,8.87
81.35,8.80
82.16,8.74
82.98,8.67
83.81,8.60
84.65,8.53
85.50,8.47
86.35,8.40
87.22,8.33
88.09,8.25
88.97,8.18
89.86,8.11
90.76,8.04
91.66,7.95
92.58,7.88
93.51,7.80
94.44,7.72
95.39,7.65
96.34,7.58
97.30,7.49
98.28,7.42
99.26,7.33
100.25,7.25
101.25,7.18
102.27,7.09
103.29,7.01
104.32,6.92
105.37,6.83
106.42,6.75
107.48,6.66
108.56,6.57
109.64,6.47
110.74,6.37
111.85,6.28
112.97,6.18
114.10,6.08
115.24,6.00
116.39,5.91
117.55,5.83
118.73,5.76
119.92,5.70
121.12,5.64
122.33,5.59
123.55,5.55
124.79,5.51
126.03,5.46
127.29,5.42
128.57,5.38
129.85,5.33
131.15,5.27
132.46,5.23
133.79,5.17
135.12,5.10
136.48,5.05
137.84,4.98
139.22,4.92
140.61,4.84
142.02,4.77
143.44,4.69
144.87,4.60
146.32,4.50
147.78,4.41
149.26,4.31
150.75,4.21
152.26,4.11
153.78,4.02
155.32,3.92
156.88,3.82
158.44,3.73
160.03,3.64
161.63,3.55
163.24,3.46
164.88,3.37
166.53,3.29
168.19,3.20
169.87,3.13
171.57,3.03
173.29,2.95
175.02,2.87
176.77,2.80
178.54,2.73
180.32,2.64
182.13,2.56
183.95,2.51
185.79,2.43
187.65,2.36
189.52,2.29
191.42,2.22
193.33,2.15
195.27,2.09
197.22,2.03
199.19,1.96
201.18,1.90
203.19,1.85
205.23,1.80
207.28,1.74
209.35,1.69
211.44,1.63
213.56,1.58
215.69,1.53
217.85,1.48
220.03,1.44
222.23,1.39
224.45,1.34
226.70,1.30
228.96,1.26
231.25,1.21
233.57,1.18
235.90,1.13
238.26,1.10
240.64,1.05
243.05,1.01
245.48,0.99
247.93,0.94
250.41,0.91
252.92,0.89
255.45,0.89
258.00,0.89
260.58,0.89
