frequency,raw
20.00,8.93
20.20,8.94
20.40,8.97
20.61,9.03
20.81,9.06
21.02,9.11
21.23,9.14
21.44,9.20
21.66,9.23
21.87,9.26
22.09,9.29
22.31,9.34
22.54,9.38
22.76,9.38
22.99,9.43
23.22,9.45
23.45,9.48
23.69,9.52
23.92,9.56
24.16,9.59
24.40,9.63
24.65,9.66
24.89,9.69
25.14,9.72
25.39,9.76
25.65,9.78
25.91,9.80
26.16,9.85
26.43,9.85
26.69,9.90
26.96,9.91
27.23,9.94
27.50,9.98
27.77,9.99
28.05,10.01
28.33,10.04
28.62,10.07
28.90,10.08
29.19,10.10
29.48,10.13
29.78,10.13
30.08,10.18
30.38,10.18
30.68,10.18
30.99,10.22
31.30,10.22
31.61,10.23
31.93,10.27
32.24,10.27
32.57,10.27
32.89,10.31
33.22,10.31
33.55,10.31
33.89,10.31
34.23,10.33
34.57,10.36
34.92,10.36
35.27,10.36
35.62,10.36
35.97,10.36
36.33,10.36
36.70,10.38
37.06,10.41
37.43,10.41
37.81,10.41
38.19,10.41
38.57,10.41
38.95,10.41
39.34,10.41
39.74,10.41
40.14,10.41
40.54,10.41
40.94,10.41
41.35,10.41
41.76,10.40
42.18,10.38
42.60,10.36
43.03,10.36
43.46,10.36
43.90,10.36
44.33,10.35
44.78,10.31
45.23,10.31
45.68,10.31
46.13,10.31
46.60,10.27
47.06,10.27
47.53,10.27
48.01,10.22
48.49,10.22
48.97,10.22
49.46,10.18
49.96,10.18
50.46,10.18
50.96,10.13
51.47,10.13
51.99,10.11
52.51,10.08
53.03,10.07
53.56,10.04
54.10,10.03
54.64,9.99
55.18,9.99
55.74,9.94
56.29,9.93
56.86,9.90
57.42,9.88
58.00,9.85
58.58,9.80
59.16,9.80
59.76,9.76
60.35,9.73
60.96,9.71
61.57,9.67
62.18,9.66
62.80,9.62
63.43,9.60
64.07,9.57
64.71,9.52
65.35,9.50
66.01,9.48
66.67,9.43
67.33,9.39
68.01,9.36
68.69,9.33
69.37,9.29
70.07,9.25
70.77,9.21
71.48,9.18
72.19,9.13
72.91,9.10
73.64,9.06
74.38,9.01
75.12,8.98
75.87,8.93
76.63,8.90
77.40,8.85
78.17,8.81
78.95,8.78
79.74,8.72
80.54,8.69
81.35,8.64
82.16,8.61
82.98,8.55
83.81,8.52
84.65,8.47
85.50,8.41
86.35,8.38
87.22,8.33
88.09,8.27
88.97,8.24
89.86,8.18
90.76,8.13
91.66,8.08
92.58,8.03
93.51,7.98
94.44,7.92
95.39,7.87
96.34,7.82
97.30,7.78
98.28,7.71
99.26,7.65
100.25,7.59
101.25,7.54
102.27,7.50
103.29,7.45
104.32,7.39
105.37,7.33
106.42,7.27
107.48,7.22
108.56,7.17
109.64,7.08
110.74,7.03
111.85,6.99
112.97,6.94
114.10,6.86
115.24,6.80
116.39,6.75
117.55,6.69
118.73,6.62
119.92,6.56
121.12,6.50
122.33,6.43
123.55,6.38
124.79,6.32
126.03,6.25
127.29,6.19
128.57,6.13
129.85,6.06
131.15,6.00
132.46,5.94
133.79,5.87
135.12,5.82
136.48,5.76
137.84,5.69
139.22,5.63
140.61,5.57
142.02,5.51
143.44,5.45
144.87,5.40
146.32,5.36
147.78,5.33
149.26,5.29
150.75,5.29
152.26,5.24
153.78,5.24
155.32,5.24
156.88,5.24
158.44,5.24
160.03,5.24
161.63,5.21
163.24,5.19
164.88,5.19
166.53,5.15
168.19,5.14
169.87,5.10
171.57,5.05
173.29,5.02
175.02,4.97
176.77,4.93
178.54,4.87
180.32,4.81
182.13,4.75
183.95,4.70
185.79,4.64
187.65,4.57
189.52,4.52
191.42,4.45
193.33,4.38
195.27,4.33
197.22,4.27
199.19,4.19
201.18,4.15
203.19,4.10
205.23,4.01
207.28,3.96
209.35,3.91
211.44,3.86
213.56,3.80
215.69,3.73
217.85,3.67
220.03,3.61
222.23,3.55
224.45,3.49
226.70,3.45
228.96,3.40
231.25,3.35
233.57,3.28
235.90,3.22
238.26,3.17
240.64,3.12
243.05,3.08
245.48,3.02
247.93,2.97
250.41,2.92
252.92,2.86
255.45,2.81
258.00,2.75
260.58,2.70
263.19,2.64
265.82,2.59
268.48,2.53
271.16,2.48
273.87,2.43
276.61,2.37
279.38,2.32
282.17,2.26
284.99,2.21
287.84,2.15
290.72,2.10
293.63,2.05
296.57,1.99
299.53,1.94
302.53,1.90
305.55,1.84
308.61,1.78
311.69,1.73
314.81,1.68
317.96,1.63
321.14,1.58
324.35,1.53
327.59,1.49
330.87,1.43
334.18,1.37
337.52,1.33
340.90,1.28
344.30,1.23
347.75,1.17
351.23,1.14
354.74,1.08
358.28,1.03
361.87,1.00
365.49,0.94
369.14,0.89
372.83,0.86
376.56,0.80
380.33,0.77
384.13,0.72
387.97,0.67
391.85,0.63
395.77,0.58
399.73,0.55
403.72,0.49
407.76,0.46
411.84,0.41
415.96,0.38
420.12,0.33
424.32,0.29
428.56,0.24
432.85,0.20
437.18,0.17
441.55,0.12
445.96,0.09
450.42,0.05
454.93,0.00
459.48,-0.03
464.07,-0.07
468.71,-0.11
473.40,-0.15
478.13,-0.18
482.91,-0.21
487.74,-0.25
492.62,-0.29
497.55,-0.32
502.52,-0.35
507.55,-0.39
512.62,-0.44
517.75,-0.46
522.93,-0.49
528.16,-0.53
533.44,-0.56
538.77,-0.58
544.16,-0.63
549.60,-0.66
555.10,-0.67
560.65,-0.72
566.25,-0.73
571.92,-0.77
577.64,-0.81
583.41,-0.81
589.25,-0.86
595.14,-0.86
601.09,-0.90
607.10,-0.92
613.17,-0.95
619.30,-0.97
625.50,-1.00
631.75,-1.02
638.07,-1.04
644.45,-1.06
650.89,-1.09
657.40,-1.09
663.98,-1.14
670.62,-1.14
677.32,-1.16
684.10,-1.18
690.94,-1.18
697.85,-1.20
704.83,-1.23
711.87,-1.23
718.99,-1.25
726.18,-1.28
733.44,-1.28
740.78,-1.30
748.19,-1.32
755.67,-1.33
763.23,-1.37
770.86,-1.39
778.57,-1.42
786.35,-1.46
794.22,-1.50
802.16,-1.51
810.18,-1.51
818.28,-1.47
826.46,-1.41
834.73,-1.35
843.08,-1.26
851.51,-1.18
860.02,-1.08
868.62,-1.01
877.31,-0.93
886.08,-0.88
894.94,-0.84
903.89,-0.78
912.93,-0.71
922.06,-0.63
931.28,-0.55
940.59,-0.46
950.00,-0.39
959.50,-0.29
969.09,-0.19
978.78,-0.14
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.07
1028.71,0.10
1039.00,0.12
1049.39,0.12
1059.88,0.12
1070.48,0.12
1081.19,0.12
1092.00,0.12
1102.92,0.16
1113.95,0.17
1125.09,0.20
1136.34,0.23
1147.70,0.28
1159.18,0.33
1170.77,0.38
1182.48,0.43
1194.30,0.49
1206.25,0.56
1218.31,0.62
1230.49,0.68
1242.80,0.74
1255.22,0.79
1267.78,0.84
1280.45,0.89
1293.26,0.94
1306.19,0.99
1319.25,1.03
1332.45,1.08
1345.77,1.15
1359.23,1.21
1372.82,1.26
1386.55,1.30
1400.41,1.35
1414.42,1.41
1428.56,1.45
1442.85,1.49
1457.28,1.55
1471.85,1.61
1486.57,1.68
1501.43,1.71
1516.45,1.76
1531.61,1.82
1546.93,1.87
1562.40,1.91
1578.02,1.96
1593.80,2.02
1609.74,2.08
1625.84,2.14
1642.10,2.19
1658.52,2.25
1675.10,2.33
1691.85,2.38
1708.77,2.46
1725.86,2.54
1743.12,2.60
1760.55,2.69
1778.15,2.77
1795.94,2.83
1813.90,2.93
1832.03,3.00
1850.36,3.07
1868.86,3.15
1887.55,3.21
1906.42,3.29
1925.49,3.37
1944.74,3.45
1964.19,3.53
1983.83,3.59
2003.67,3.68
2023.71,3.76
2043.94,3.83
2064.38,3.91
2085.03,4.00
2105.88,4.07
2126.94,4.15
2148.20,4.23
2169.69,4.30
2191.38,4.40
2213.30,4.47
2235.43,4.56
2257.78,4.64
2280.36,4.74
2303.17,4.81
2326.20,4.94
2349.46,5.05
2372.95,5.18
2396.68,5.31
2420.65,5.48
2444.86,5.66
2469.31,5.87
2494.00,6.07
2518.94,6.30
2544.13,6.53
2569.57,6.74
2595.27,6.96
2621.22,7.15
2647.43,7.32
2673.90,7.49
2700.64,7.62
2727.65,7.77
2754.93,7.88
2782.48,7.99
2810.30,8.10
2838.40,8.17
2866.79,8.27
2895.46,8.32
2924.41,8.40
2953.65,8.48
2983.19,8.51
3013.02,8.56
3043.15,8.59
3073.58,8.63
3104.32,8.64
3135.36,8.64
3166.72,8.64
3198.38,8.62
3230.37,8.59
3262.67,8.54
3295.30,8.49
3328.25,8.43
3361.53,8.34
3395.15,8.28
3429.10,8.17
3463.39,8.08
3498.03,7.97
