frequency,raw
20.00,1.19
20.20,1.19
20.40,1.19
20.61,1.22
20.81,1.24
21.02,1.24
21.23,1.24
21.44,1.24
21.66,1.28
21.87,1.28
22.09,1.28
22.31,1.28
22.54,1.28
22.76,1.31
22.99,1.33
23.22,1.33
23.45,1.33
23.69,1.33
23.92,1.33
24.16,1.33
24.40,1.33
24.65,1.33
24.89,1.35
25.14,1.35
25.39,1.37
25.65,1.38
25.91,1.38
26.16,1.38
26.43,1.38
26.69,1.38
26.96,1.38
27.23,1.38
27.50,1.38
27.77,1.38
28.05,1.38
28.33,1.38
28.62,1.38
28.90,1.38
29.19,1.38
29.48,1.38
29.78,1.38
30.08,1.37
30.38,1.35
30.68,1.35
30.99,1.33
31.30,1.33
31.61,1.33
31.93,1.33
32.24,1.33
32.57,1.33
32.89,1.33
33.22,1.33
33.55,1.33
33.89,1.29
34.23,1.28
34.57,1.28
34.92,1.28
35.27,1.28
35.62,1.28
35.97,1.27
36.33,1.24
36.70,1.24
37.06,1.24
37.43,1.24
37.81,1.24
38.19,1.20
38.57,1.19
38.95,1.19
39.34,1.19
39.74,1.19
40.14,1.14
40.54,1.14
40.94,1.14
41.35,1.14
41.76,1.11
42.18,1.10
42.60,1.10
43.03,1.10
43.46,1.08
43.90,1.05
44.33,1.05
44.78,1.05
45.23,1.00
45.68,1.00
46.13,1.00
46.60,0.99
47.06,0.96
47.53,0.96
48.01,0.96
48.49,0.91
48.97,0.91
49.46,0.91
49.96,0.88
50.46,0.86
50.96,0.86
51.47,0.84
51.99,0.82
52.51,0.82
53.03,0.79
53.56,0.77
54.10,0.77
54.64,0.74
55.18,0.72
55.74,0.72
56.29,0.69
56.86,0.68
57.42,0.68
58.00,0.63
58.58,0.63
59.16,0.63
59.76,0.58
60.35,0.58
60.96,0.57
61.57,0.54
62.18,0.54
62.80,0.49
63.43,0.49
64.07,0.49
64.71,0.44
65.35,0.44
66.01,0.42
66.67,0.40
67.33,0.40
68.01,0.35
68.69,0.35
69.37,0.32
70.07,0.30
70.77,0.30
71.48,0.26
72.19,0.26
72.91,0.23
73.64,0.21
74.38,0.21
75.12,0.16
75.87,0.16
76.63,0.12
77.40,0.12
78.17,0.10
78.95,0.07
79.74,0.07
80.54,0.02
81.35,0.02
82.16,-0.01
82.98,-0.02
83.81,-0.02
84.65,-0.07
85.50,-0.07
86.35,-0.12
87.22,-0.12
88.09,-0.13
88.97,-0.16
89.86,-0.16
90.76,-0.21
91.66,-0.21
92.58,-0.24
93.51,-0.26
94.44,-0.26
95.39,-0.30
96.34,-0.30
97.30,-0.35
98.28,-0.35
99.26,-0.38
100.25,-0.40
101.25,-0.40
102.27,-0.44
103.29,-0.44
104.32,-0.48
105.37,-0.49
106.42,-0.49
107.48,-0.54
108.56,-0.54
109.64,-0.58
110.74,-0.58
111.85,-0.60
112.97,-0.63
114.10,-0.63
115.24,-0.68
116.39,-0.68
117.55,-0.69
118.73,-0.72
119.92,-0.72
121.12,-0.77
122.33,-0.77
123.55,-0.79
124.79,-0.82
126.03,-0.82
127.29,-0.86
128.57,-0.86
129.85,-0.90
131.15,-0.91
132.46,-0.91
133.79,-0.96
135.12,-0.96
136.48,-0.98
137.84,-1.00
139.22,-1.00
140.61,-1.04
142.02,-1.05
143.44,-1.05
144.87,-1.10
146.32,-1.10
147.78,-1.12
149.26,-1.14
150.75,-1.14
152.26,-1.19
