frequency,raw
20.00,11.02
20.20,11.04
20.40,11.04
20.61,11.04
20.81,11.04
21.02,11.04
21.23,11.04
21.44,11.04
21.66,11.04
21.87,11.04
22.09,11.02
22.31,11.02
22.54,11.00
22.76,11.00
22.99,11.00
23.22,11.00
23.45,11.00
23.69,11.00
23.92,11.00
24.16,10.99
24.40,10.95
24.65,10.95
24.89,10.95
25.14,10.95
25.39,10.95
25.65,10.92
25.91,10.90
26.16,10.90
26.43,10.90
26.69,10.86
26.96,10.86
27.23,10.85
27.50,10.81
27.77,10.81
28.05,10.78
28.33,10.76
28.62,10.76
28.90,10.72
29.19,10.72
29.48,10.68
29.78,10.67
30.08,10.62
30.38,10.62
30.68,10.58
30.99,10.57
31.30,10.53
31.61,10.50
31.93,10.48
32.24,10.44
32.57,10.43
32.89,10.39
33.22,10.35
33.55,10.34
33.89,10.30
34.23,10.26
34.57,10.23
34.92,10.20
35.27,10.16
35.62,10.13
35.97,10.09
36.33,10.05
36.70,10.01
37.06,9.96
37.43,9.93
37.81,9.87
38.19,9.84
38.57,9.79
38.95,9.75
39.34,9.70
39.74,9.65
40.14,9.61
40.54,9.56
40.94,9.51
41.35,9.47
41.76,9.41
42.18,9.37
42.60,9.32
43.03,9.27
43.46,9.21
43.90,9.16
44.33,9.11
44.78,9.06
45.23,9.01
45.68,8.96
46.13,8.90
46.60,8.83
47.06,8.78
47.53,8.74
48.01,8.68
48.49,8.62
48.97,8.56
49.46,8.50
49.96,8.43
50.46,8.37
50.96,8.31
51.47,8.25
51.99,8.18
52.51,8.12
53.03,8.05
53.56,7.99
54.10,7.92
54.64,7.85
55.18,7.79
55.74,7.71
56.29,7.65
56.86,7.58
57.42,7.52
58.00,7.47
58.58,7.39
59.16,7.33
59.76,7.26
60.35,7.18
60.96,7.10
61.57,7.02
62.18,6.95
62.80,6.87
63.43,6.78
64.07,6.71
64.71,6.61
65.35,6.55
66.01,6.46
66.67,6.37
67.33,6.30
68.01,6.20
68.69,6.14
69.37,6.05
70.07,5.97
70.77,5.89
71.48,5.80
72.19,5.74
72.91,5.64
73.64,5.57
74.38,5.46
75.12,5.40
75.87,5.29
76.63,5.22
77.40,5.12
78.17,5.05
78.95,4.94
79.74,4.87
80.54,4.77
81.35,4.67
82.16,4.60
82.98,4.49
83.81,4.43
84.65,4.32
85.50,4.23
86.35,4.15
87.22,4.04
88.09,3.97
88.97,3.87
89.86,3.77
90.76,3.70
91.66,3.59
92.58,3.50
93.51,3.42
94.44,3.31
95.39,3.25
96.34,3.14
97.30,3.03
98.28,2.97
99.26,2.86
100.25,2.80
101.25,2.70
102.27,2.63
103.29,2.52
104.32,2.46
105.37,2.37
106.42,2.29
107.48,2.20
108.56,2.12
109.64,2.06
110.74,1.96
111.85,1.88
112.97,1.80
114.10,1.71
115.24,1.64
116.39,1.54
117.55,1.48
118.73,1.39
119.92,1.31
121.12,1.23
122.33,1.14
123.55,1.08
124.79,0.98
126.03,0.91
127.29,0.84
128.57,0.76
129.85,0.69
131.15,0.61
132.46,0.53
133.79,0.46
135.12,0.40
136.48,0.34
137.84,0.28
139.22,0.21
140.61,0.15
142.02,0.09
143.44,0.03
144.87,-0.01
146.32,-0.10
147.78,-0.15
149.26,-0.20
150.75,-0.25
152.26,-0.30
153.78,-0.35
155.32,-0.39
156.88,-0.44
158.44,-0.47
160.03,-0.50
161.63,-0.55
163.24,-0.58
164.88,-0.60
166.53,-0.64
168.19,-0.64
169.87,-0.66
171.57,-0.69
173.29,-0.69
175.02,-0.69
176.77,-0.69
178.54,-0.69
180.32,-0.69
182.13,-0.69
183.95,-0.70
185.79,-0.74
187.65,-0.74
189.52,-0.74
191.42,-0.74
193.33,-0.78
195.27,-0.78
197.22,-0.78
199.19,-0.78
201.18,-0.82
203.19,-0.83
205.23,-0.83
207.28,-0.83
209.35,-0.88
211.44,-0.88
213.56,-0.89
215.69,-0.92
217.85,-0.92
220.03,-0.97
222.23,-0.97
224.45,-1.02
226.70,-1.02
228.96,-1.06
231.25,-1.06
233.57,-1.10
235.90,-1.11
238.26,-1.11
240.64,-1.15
243.05,-1.15
245.48,-1.15
247.93,-1.15
250.41,-1.15
252.92,-1.18
255.45,-1.17
258.00,-1.15
260.58,-1.15
263.19,-1.15
265.82,-1.15
268.48,-1.15
271.16,-1.14
273.87,-1.11
276.61,-1.11
279.38,-1.11
282.17,-1.11
284.99,-1.11
287.84,-1.11
290.72,-1.06
293.63,-1.06
296.57,-1.06
299.53,-1.06
302.53,-1.06
305.55,-1.04
308.61,-1.02
311.69,-1.02
314.81,-1.02
317.96,-1.02
321.14,-1.02
324.35,-1.02
327.59,-0.97
330.87,-0.97
334.18,-0.97
337.52,-0.97
340.90,-0.92
344.30,-0.92
347.75,-0.92
351.23,-0.88
354.74,-0.88
358.28,-0.88
361.87,-0.83
365.49,-0.83
369.14,-0.81
372.83,-0.78
376.56,-0.78
380.33,-0.78
384.13,-0.75
387.97,-0.74
391.85,-0.74
395.77,-0.77
399.73,-0.78
403.72,-0.78
407.76,-0.79
411.84,-0.83
415.96,-0.83
420.12,-0.88
424.32,-0.88
428.56,-0.88
432.85,-0.89
437.18,-0.92
441.55,-0.92
445.96,-0.92
450.42,-0.92
454.93,-0.97
459.48,-0.97
464.07,-0.97
468.71,-0.97
473.40,-1.02
478.13,-1.02
482.91,-1.02
487.74,-1.02
492.62,-1.06
497.55,-1.06
502.52,-1.06
507.55,-1.09
512.62,-1.11
517.75,-1.11
522.93,-1.11
528.16,-1.15
533.44,-1.15
538.77,-1.19
544.16,-1.20
549.60,-1.20
555.10,-1.25
560.65,-1.25
566.25,-1.27
571.92,-1.29
577.64,-1.29
583.41,-1.34
589.25,-1.34
595.14,-1.37
601.09,-1.39
607.10,-1.41
613.17,-1.43
619.30,-1.43
625.50,-1.48
631.75,-1.48
638.07,-1.51
644.45,-1.53
650.89,-1.53
657.40,-1.57
663.98,-1.57
670.62,-1.57
677.32,-1.61
684.10,-1.62
690.94,-1.62
697.85,-1.62
704.83,-1.62
711.87,-1.62
718.99,-1.64
726.18,-1.67
733.44,-1.67
740.78,-1.67
748.19,-1.67
755.67,-1.67
763.23,-1.67
770.86,-1.67
778.57,-1.67
786.35,-1.67
794.22,-1.67
802.16,-1.67
810.18,-1.67
818.28,-1.63
826.46,-1.62
834.73,-1.56
843.08,-1.53
851.51,-1.46
860.02,-1.41
868.62,-1.35
877.31,-1.27
886.08,-1.19
894.94,-1.12
903.89,-1.05
912.93,-0.95
922.06,-0.84
931.28,-0.75
940.59,-0.64
950.00,-0.53
959.50,-0.43
969.09,-0.32
978.78,-0.23
988.57,-0.12
998.46,-0.01
1008.44,0.08
1018.53,0.18
1028.71,0.29
1039.00,0.40
1049.39,0.51
1059.88,0.64
1070.48,0.77
1081.19,0.90
1092.00,1.01
1102.92,1.17
1113.95,1.28
1125.09,1.43
1136.34,1.58
1147.70,1.69
1159.18,1.83
1170.77,1.96
1182.48,2.09
1194.30,2.20
1206.25,2.31
1218.31,2.42
1230.49,2.51
1242.80,2.61
1255.22,2.69
1267.78,2.77
1280.45,2.85
1293.26,2.92
1306.19,2.97
1319.25,3.01
1332.45,3.09
1345.77,3.16
1359.23,3.22
1372.82,3.31
1386.55,3.39
1400.41,3.50
1414.42,3.58
1428.56,3.69
1442.85,3.80
1457.28,3.91
1471.85,4.02
1486.57,4.13
1501.43,4.21
1516.45,4.32
1531.61,4.43
1546.93,4.51
1562.40,4.62
1578.02,4.73
1593.80,4.84
1609.74,4.93
1625.84,5.03
1642.10,5.14
1658.52,5.25
1675.10,5.36
1691.85,5.45
1708.77,5.55
1725.86,5.66
1743.12,5.80
1760.55,5.93
1778.15,6.04
1795.94,6.17
1813.90,6.29
1832.03,6.43
1850.36,6.56
1868.86,6.70
1887.55,6.85
1906.42,6.99
1925.49,7.14
1944.74,7.29
1964.19,7.46
1983.83,7.64
2003.67,7.81
2023.71,7.99
2043.94,8.17
2064.38,8.34
2085.03,8.53
2105.88,8.71
2126.94,8.90
2148.20,9.09
2169.69,9.27
2191.38,9.46
2213.30,9.65
2235.43,9.86
2257.78,10.04
2280.36,10.26
2303.17,10.45
2326.20,10.65
2349.46,10.87
2372.95,11.07
2396.68,11.25
2420.65,11.46
2444.86,11.65
2469.31,11.84
2494.00,12.02
2518.94,12.21
2544.13,12.37
2569.57,12.54
2595.27,12.70
2621.22,12.82
2647.43,12.97
2673.90,13.10
2700.64,13.19
2727.65,13.29
2754.93,13.35
2782.48,13.39
2810.30,13.45
2838.40,13.46
2866.79,13.46
2895.46,13.43
2924.41,13.39
2953.65,13.32
2983.19,13.22
3013.02,13.11
3043.15,12.99
