frequency,raw
20.00,1.39
20.20,1.40
20.40,1.43
20.61,1.49
20.81,1.52
21.02,1.57
21.23,1.60
21.44,1.66
21.66,1.69
21.87,1.74
22.09,1.78
22.31,1.82
22.54,1.86
22.76,1.89
22.99,1.95
23.22,1.98
23.45,2.03
23.69,2.06
23.92,2.09
24.16,2.13
24.40,2.17
24.65,2.21
24.89,2.24
25.14,2.27
25.39,2.31
25.65,2.36
25.91,2.37
26.16,2.40
26.43,2.45
26.69,2.48
26.96,2.50
27.23,2.54
27.50,2.58
27.77,2.59
28.05,2.64
28.33,2.65
28.62,2.68
28.90,2.73
29.19,2.74
29.48,2.78
29.78,2.80
30.08,2.82
30.38,2.87
30.68,2.87
30.99,2.92
31.30,2.92
31.61,2.96
31.93,2.97
32.24,3.01
32.57,3.02
32.89,3.06
33.22,3.08
33.55,3.10
33.89,3.11
34.23,3.15
34.57,3.15
34.92,3.20
35.27,3.20
35.62,3.24
35.97,3.24
36.33,3.28
36.70,3.29
37.06,3.30
37.43,3.34
37.81,3.34
38.19,3.37
38.57,3.38
38.95,3.39
39.34,3.43
39.74,3.43
40.14,3.44
40.54,3.48
40.94,3.48
41.35,3.49
41.76,3.52
42.18,3.52
42.60,3.53
43.03,3.57
43.46,3.57
43.90,3.57
44.33,3.62
44.78,3.62
45.23,3.62
45.68,3.64
46.13,3.66
46.60,3.66
47.06,3.66
47.53,3.68
48.01,3.71
48.49,3.71
48.97,3.71
49.46,3.72
49.96,3.76
50.46,3.76
50.96,3.76
51.47,3.76
51.99,3.80
52.51,3.80
53.03,3.80
53.56,3.80
54.10,3.80
54.64,3.82
55.18,3.85
55.74,3.85
56.29,3.85
56.86,3.85
57.42,3.85
58.00,3.85
58.58,3.87
59.16,3.90
59.76,3.90
60.35,3.90
60.96,3.90
61.57,3.90
62.18,3.90
62.80,3.90
63.43,3.92
64.07,3.94
64.71,3.94
65.35,3.94
66.01,3.94
66.67,3.94
67.33,3.94
68.01,3.94
68.69,3.94
69.37,3.94
70.07,3.94
70.77,3.94
71.48,3.94
72.19,3.94
72.91,3.94
73.64,3.94
74.38,3.97
75.12,3.97
75.87,3.97
76.63,3.97
77.40,3.97
78.17,3.97
78.95,3.97
79.74,3.94
80.54,3.94
81.35,3.94
82.16,3.94
82.98,3.94
83.81,3.94
84.65,3.94
85.50,3.94
86.35,3.94
87.22,3.94
88.09,3.94
88.97,3.94
89.86,3.94
90.76,3.94
91.66,3.92
92.58,3.91
93.51,3.90
94.44,3.90
95.39,3.90
96.34,3.90
97.30,3.90
98.28,3.90
99.26,3.90
100.25,3.90
101.25,3.87
102.27,3.85
103.29,3.85
104.32,3.85
105.37,3.85
106.42,3.85
107.48,3.85
108.56,3.85
109.64,3.83
110.74,3.80
111.85,3.80
112.97,3.80
114.10,3.80
115.24,3.80
116.39,3.80
117.55,3.76
118.73,3.76
119.92,3.76
121.12,3.76
122.33,3.72
123.55,3.71
124.79,3.71
126.03,3.71
127.29,3.66
128.57,3.66
129.85,3.66
131.15,3.66
132.46,3.64
133.79,3.62
135.12,3.62
136.48,3.62
137.84,3.57
139.22,3.57
140.61,3.57
142.02,3.53
143.44,3.52
144.87,3.52
146.32,3.48
147.78,3.48
149.26,3.48
150.75,3.43
152.26,3.43
153.78,3.43
155.32,3.38
156.88,3.38
158.44,3.36
160.03,3.34
161.63,3.33
163.24,3.29
164.88,3.29
166.53,3.24
168.19,3.24
169.87,3.23
171.57,3.20
173.29,3.19
175.02,3.15
176.77,3.15
178.54,3.10
180.32,3.10
182.13,3.06
183.95,3.06
185.79,3.01
187.65,3.01
189.52,2.96
191.42,2.96
193.33,2.92
195.27,2.91
197.22,2.87
199.19,2.84
201.18,2.82
203.19,2.78
205.23,2.77
207.28,2.73
209.35,2.71
211.44,2.68
213.56,2.65
215.69,2.62
217.85,2.59
220.03,2.56
222.23,2.52
224.45,2.50
226.70,2.46
228.96,2.43
231.25,2.40
233.57,2.36
235.90,2.31
238.26,2.28
240.64,2.24
243.05,2.22
245.48,2.17
247.93,2.14
250.41,2.10
252.92,2.07
255.45,2.02
258.00,1.99
260.58,1.94
263.19,1.90
265.82,1.89
268.48,1.88
271.16,1.84
273.87,1.84
276.61,1.83
279.38,1.80
282.17,1.80
284.99,1.75
287.84,1.74
290.72,1.70
293.63,1.66
296.57,1.62
299.53,1.59
302.53,1.56
305.55,1.50
308.61,1.47
311.69,1.42
314.81,1.39
317.96,1.33
321.14,1.28
324.35,1.23
327.59,1.19
330.87,1.14
334.18,1.09
337.52,1.05
340.90,1.02
344.30,0.99
347.75,0.96
351.23,0.96
354.74,0.91
358.28,0.91
361.87,0.91
365.49,0.95
369.14,0.96
372.83,0.96
376.56,0.92
380.33,0.91
384.13,0.88
387.97,0.85
391.85,0.82
395.77,0.77
399.73,0.76
403.72,0.73
407.76,0.68
411.84,0.64
415.96,0.61
420.12,0.58
424.32,0.55
428.56,0.52
432.85,0.48
437.18,0.45
441.55,0.40
445.96,0.37
450.42,0.34
454.93,0.31
459.48,0.26
464.07,0.22
468.71,0.19
473.40,0.16
478.13,0.12
482.91,0.07
487.74,0.04
492.62,0.03
497.55,-0.02
502.52,-0.05
507.55,-0.07
512.62,-0.11
517.75,-0.15
522.93,-0.16
528.16,-0.21
533.44,-0.22
538.77,-0.25
544.16,-0.28
549.60,-0.30
555.10,-0.34
560.65,-0.35
566.25,-0.39
571.92,-0.43
577.64,-0.44
583.41,-0.49
589.25,-0.49
595.14,-0.53
601.09,-0.54
607.10,-0.58
613.17,-0.61
619.30,-0.63
625.50,-0.66
631.75,-0.67
638.07,-0.69
644.45,-0.72
650.89,-0.72
657.40,-0.77
663.98,-0.77
670.62,-0.81
677.32,-0.81
684.10,-0.81
690.94,-0.86
697.85,-0.86
