frequency,raw
20.00,3.84
20.20,3.83
20.40,3.86
20.61,3.86
20.81,3.91
21.02,3.92
21.23,3.95
21.44,3.95
21.66,3.99
21.87,3.99
22.09,4.03
22.31,4.04
22.54,4.05
22.76,4.08
22.99,4.08
23.22,4.12
23.45,4.12
23.69,4.13
23.92,4.17
24.16,4.17
24.40,4.20
24.65,4.21
24.89,4.21
25.14,4.25
25.39,4.25
25.65,4.25
25.91,4.30
26.16,4.30
26.43,4.30
26.69,4.34
26.96,4.34
27.23,4.34
27.50,4.34
27.77,4.38
28.05,4.38
28.33,4.38
28.62,4.43
28.90,4.43
29.19,4.43
29.48,4.43
29.78,4.47
30.08,4.47
30.38,4.47
30.68,4.47
30.99,4.49
31.30,4.51
31.61,4.51
31.93,4.51
32.24,4.51
32.57,4.54
32.89,4.56
33.22,4.56
33.55,4.56
33.89,4.56
34.23,4.59
34.57,4.60
34.92,4.60
35.27,4.60
35.62,4.60
35.97,4.60
36.33,4.60
36.70,4.62
37.06,4.64
37.43,4.64
37.81,4.64
38.19,4.64
38.57,4.64
38.95,4.64
39.34,4.64
39.74,4.64
40.14,4.65
40.54,4.67
40.94,4.69
41.35,4.69
41.76,4.69
42.18,4.69
42.60,4.69
43.03,4.69
43.46,4.69
43.90,4.69
44.33,4.69
44.78,4.69
45.23,4.69
45.68,4.69
46.13,4.69
46.60,4.71
47.06,4.71
47.53,4.71
48.01,4.71
48.49,4.71
48.97,4.71
49.46,4.71
49.96,4.71
50.46,4.71
50.96,4.71
51.47,4.71
51.99,4.70
52.51,4.69
53.03,4.69
53.56,4.69
54.10,4.69
54.64,4.69
55.18,4.69
55.74,4.69
56.29,4.69
56.86,4.69
57.42,4.69
58.00,4.69
58.58,4.69
59.16,4.69
59.76,4.69
60.35,4.69
60.96,4.69
61.57,4.67
62.18,4.67
62.80,4.64
63.43,4.64
64.07,4.64
64.71,4.64
65.35,4.64
66.01,4.64
66.67,4.64
67.33,4.64
68.01,4.64
68.69,4.62
69.37,4.60
70.07,4.60
70.77,4.60
71.48,4.60
72.19,4.60
72.91,4.60
73.64,4.56
74.38,4.56
75.12,4.56
75.87,4.56
76.63,4.56
77.40,4.54
78.17,4.51
78.95,4.51
79.74,4.51
80.54,4.51
81.35,4.50
82.16,4.47
82.98,4.47
83.81,4.47
84.65,4.47
85.50,4.43
86.35,4.43
87.22,4.43
88.09,4.43
88.97,4.39
89.86,4.38
90.76,4.38
91.66,4.38
92.58,4.34
93.51,4.34
94.44,4.34
95.39,4.30
96.34,4.30
97.30,4.30
98.28,4.25
99.26,4.25
100.25,4.25
101.25,4.21
102.27,4.21
103.29,4.20
104.32,4.17
105.37,4.17
106.42,4.14
107.48,4.12
108.56,4.12
109.64,4.08
110.74,4.08
111.85,4.04
112.97,4.04
114.10,4.01
115.24,3.99
116.39,3.97
117.55,3.95
118.73,3.93
119.92,3.91
121.12,3.90
122.33,3.86
123.55,3.85
124.79,3.82
126.03,3.80
127.29,3.78
128.57,3.74
129.85,3.73
131.15,3.69
132.46,3.69
133.79,3.65
135.12,3.63
136.48,3.60
137.84,3.56
139.22,3.54
140.61,3.52
142.02,3.48
143.44,3.45
144.87,3.43
146.32,3.39
147.78,3.36
149.26,3.34
150.75,3.30
152.26,3.27
153.78,3.24
155.32,3.21
156.88,3.17
158.44,3.13
160.03,3.11
