frequency,raw
20.00,10.99
20.20,11.00
20.40,11.02
20.61,11.02
20.81,11.02
21.02,11.03
21.23,11.06
21.44,11.06
21.66,11.10
21.87,11.10
22.09,11.10
22.31,11.10
22.54,11.10
22.76,11.12
22.99,11.12
23.22,11.12
23.45,11.12
23.69,11.15
23.92,11.15
24.16,11.15
24.40,11.15
24.65,11.15
24.89,11.17
25.14,11.19
25.39,11.19
25.65,11.19
25.91,11.19
26.16,11.19
26.43,11.19
26.69,11.19
26.96,11.19
27.23,11.19
27.50,11.19
27.77,11.20
28.05,11.23
28.33,11.23
28.62,11.23
28.90,11.23
29.19,11.23
29.48,11.23
29.78,11.23
30.08,11.23
30.38,11.23
30.68,11.23
30.99,11.23
31.30,11.23
31.61,11.23
31.93,11.19
32.24,11.19
32.57,11.19
32.89,11.19
33.22,11.19
33.55,11.19
33.89,11.19
34.23,11.19
34.57,11.19
34.92,11.19
35.27,11.18
35.62,11.15
35.97,11.15
36.33,11.15
36.70,11.15
37.06,11.15
37.43,11.12
37.81,11.10
38.19,11.10
38.57,11.10
38.95,11.10
39.34,11.10
39.74,11.06
40.14,11.06
40.54,11.06
40.94,11.06
41.35,11.06
41.76,11.06
42.18,11.02
42.60,10.98
43.03,10.97
43.46,10.93
43.90,10.93
44.33,10.93
44.78,10.93
45.23,10.93
45.68,10.92
46.13,10.89
46.60,10.89
47.06,10.89
47.53,10.89
48.01,10.88
48.49,10.84
48.97,10.82
49.46,10.80
49.96,10.78
50.46,10.76
50.96,10.76
51.47,10.71
51.99,10.71
52.51,10.71
53.03,10.71
53.56,10.67
54.10,10.67
54.64,10.63
55.18,10.61
55.74,10.58
56.29,10.58
56.86,10.54
57.42,10.54
58.00,10.50
58.58,10.48
59.16,10.45
59.76,10.43
60.35,10.41
60.96,10.38
61.57,10.37
62.18,10.32
62.80,10.32
63.43,10.30
64.07,10.28
64.71,10.24
65.35,10.22
66.01,10.19
66.67,10.16
67.33,10.15
68.01,10.11
68.69,10.11
69.37,10.06
70.07,10.05
70.77,10.02
71.48,9.98
72.19,9.96
72.91,9.93
73.64,9.89
74.38,9.87
75.12,9.84
75.87,9.81
76.63,9.78
77.40,9.75
78.17,9.72
78.95,9.67
79.74,9.64
80.54,9.61
81.35,9.57
82.16,9.53
82.98,9.50
83.81,9.46
84.65,9.42
85.50,9.39
86.35,9.36
87.22,9.33
88.09,9.27
88.97,9.23
89.86,9.19
90.76,9.14
91.66,9.09
92.58,9.05
93.51,9.01
94.44,8.96
95.39,8.92
96.34,8.87
97.30,8.82
98.28,8.76
99.26,8.70
100.25,8.65
101.25,8.60
102.27,8.54
103.29,8.49
104.32,8.44
105.37,8.40
106.42,8.34
107.48,8.29
108.56,8.18
109.64,8.11
110.74,8.02
111.85,7.95
112.97,7.88
114.10,7.82
115.24,7.76
116.39,7.70
117.55,7.64
118.73,7.58
119.92,7.52
121.12,7.46
122.33,7.42
123.55,7.38
124.79,7.34
126.03,7.33
127.29,7.35
128.57,7.38
129.85,7.38
131.15,7.41
132.46,7.42
133.79,7.43
135.12,7.46
136.48,7.46
137.84,7.46
139.22,7.46
140.61,7.46
142.02,7.42
143.44,7.40
144.87,7.36
146.32,7.31
147.78,7.26
149.26,7.19
150.75,7.14
152.26,7.06
153.78,6.99
155.32,6.90
156.88,6.84
158.44,6.76
160.03,6.70
161.63,6.64
163.24,6.58
164.88,6.55
166.53,6.50
168.19,6.45
169.87,6.42
171.57,6.42
173.29,6.42
175.02,6.46
176.77,6.47
178.54,6.47
180.32,6.47
182.13,6.51
183.95,6.51
185.79,6.51
187.65,6.51
189.52,6.49
191.42,6.44
193.33,6.39
195.27,6.32
197.22,6.27
199.19,6.23
201.18,6.19
203.19,6.13
205.23,6.07
207.28,6.01
209.35,5.96
211.44,5.89
213.56,5.84
215.69,5.78
217.85,5.71
220.03,5.66
222.23,5.61
224.45,5.53
226.70,5.47
228.96,5.41
231.25,5.35
233.57,5.29
235.90,5.23
238.26,5.16
240.64,5.11
243.05,5.03
245.48,4.97
247.93,4.91
250.41,4.84
252.92,4.78
255.45,4.71
258.00,4.65
260.58,4.59
263.19,4.51
265.82,4.46
268.48,4.39
271.16,4.34
273.87,4.26
276.61,4.19
279.38,4.13
282.17,4.07
284.99,4.01
287.84,3.94
290.72,3.87
293.63,3.80
296.57,3.76
299.53,3.69
302.53,3.64
305.55,3.59
308.61,3.54
311.69,3.49
314.81,3.43
317.96,3.38
321.14,3.33
324.35,3.28
327.59,3.23
330.87,3.18
334.18,3.12
337.52,3.08
340.90,3.02
344.30,2.97
347.75,2.90
351.23,2.85
354.74,2.78
358.28,2.72
361.87,2.68
365.49,2.63
369.14,2.58
372.83,2.52
376.56,2.46
380.33,2.41
384.13,2.35
387.97,2.29
391.85,2.23
395.77,2.17
399.73,2.11
403.72,2.07
407.76,2.03
411.84,1.97
415.96,1.91
420.12,1.85
424.32,1.82
428.56,1.77
432.85,1.72
437.18,1.68
441.55,1.64
445.96,1.59
450.42,1.55
454.93,1.50
459.48,1.44
464.07,1.38
468.71,1.35
473.40,1.29
478.13,1.25
482.91,1.19
487.74,1.14
492.62,1.09
497.55,1.05
502.52,0.99
507.55,0.94
512.62,0.90
517.75,0.86
522.93,0.81
528.16,0.77
533.44,0.72
538.77,0.66
544.16,0.60
549.60,0.54
555.10,0.48
560.65,0.42
566.25,0.39
571.92,0.34
577.64,0.29
583.41,0.26
589.25,0.23
595.14,0.18
601.09,0.15
607.10,0.14
613.17,0.11
619.30,0.10
625.50,0.07
631.75,0.05
638.07,0.01
644.45,-0.02
650.89,-0.05
657.40,-0.12
663.98,-0.20
670.62,-0.29
677.32,-0.37
684.10,-0.47
690.94,-0.58
697.85,-0.67
704.83,-0.74
711.87,-0.79
718.99,-0.85
726.18,-0.86
733.44,-0.86
740.78,-0.86
748.19,-0.85
755.67,-0.81
763.23,-0.81
770.86,-0.81
778.57,-0.81
786.35,-0.81
794.22,-0.81
802.16,-0.81
810.18,-0.81
818.28,-0.81
826.46,-0.77
834.73,-0.76
843.08,-0.73
851.51,-0.68
860.02,-0.66
868.62,-0.62
877.31,-0.57
886.08,-0.54
894.94,-0.51
903.89,-0.47
912.93,-0.43
922.06,-0.40
931.28,-0.34
940.59,-0.28
950.00,-0.24
959.50,-0.19
969.09,-0.14
978.78,-0.10
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.13
1039.00,0.19
1049.39,0.23
1059.88,0.28
1070.48,0.33
1081.19,0.39
1092.00,0.45
1102.92,0.51
1113.95,0.57
1125.09,0.63
1136.34,0.68
1147.70,0.76
1159.18,0.83
1170.77,0.90
1182.48,0.99
1194.30,1.05
1206.25,1.12
1218.31,1.21
1230.49,1.27
1242.80,1.36
1255.22,1.43
1267.78,1.53
1280.45,1.60
1293.26,1.70
1306.19,1.76
1319.25,1.86
1332.45,1.92
1345.77,2.00
1359.23,2.09
1372.82,2.15
1386.55,2.24
1400.41,2.31
1414.42,2.38
1428.56,2.45
1442.85,2.53
1457.28,2.60
1471.85,2.69
1486.57,2.75
1501.43,2.84
1516.45,2.92
1531.61,2.99
1546.93,3.08
1562.40,3.14
1578.02,3.23
1593.80,3.30
1609.74,3.39
1625.84,3.47
1642.10,3.56
1658.52,3.63
1675.10,3.73
1691.85,3.81
1708.77,3.92
1725.86,4.02
1743.12,4.12
1760.55,4.20
1778.15,4.31
1795.94,4.42
1813.90,4.53
1832.03,4.64
1850.36,4.74
1868.86,4.87
1887.55,4.99
1906.42,5.11
1925.49,5.22
1944.74,5.36
1964.19,5.47
1983.83,5.61
2003.67,5.72
2023.71,5.86
2043.94,5.98
2064.38,6.11
2085.03,6.26
2105.88,6.40
2126.94,6.53
2148.20,6.66
2169.69,6.80
2191.38,6.95
2213.30,7.08
2235.43,7.22
2257.78,7.37
2280.36,7.51
2303.17,7.66
2326.20,7.81
2349.46,7.95
2372.95,8.10
2396.68,8.26
2420.65,8.41
2444.86,8.58
2469.31,8.74
2494.00,8.90
2518.94,9.06
2544.13,9.23
2569.57,9.42
2595.27,9.58
2621.22,9.74
2647.43,9.89
2673.90,10.05
2700.64,10.16
2727.65,10.30
2754.93,10.40
2782.48,10.53
2810.30,10.63
2838.40,10.73
2866.79,10.82
2895.46,10.92
2924.41,10.98
2953.65,11.05
2983.19,11.12
3013.02,11.17
3043.15,11.23
3073.58,11.26
3104.32,11.31
3135.36,11.32
3166.72,11.36
3198.38,11.36
3230.37,11.36
3262.67,11.36
3295.30,11.36
3328.25,11.32
3361.53,11.32
3395.15,11.28
3429.10,11.25
3463.39,11.21
3498.03,11.17
3533.01,11.15
3568.34,11.11
3604.02,11.08
3640.06,11.05
3676.46,11.02
3713.22,10.97
3750.36,10.94
3787.86,10.93
3825.74,10.89
3864.00,10.89
3902.64,10.86
3941.66,10.88
3981.08,10.89
4020.89,10.89
4061.10,10.89
4101.71,10.93
4142.73,10.93
4184.15,10.97
4226.00,11.00
4268.26,11.04
4310.94,11.08
4354.05,11.14
4397.59,11.21
4441.56,11.28
4485.98,11.34
4530.84,11.43
4576.15,11.53
4621.91,11.61
4668.13,11.71
4714.81,11.77
4761.96,11.86
4809.58,11.93
4857.67,11.98
4906.25,12.03
4955.31,12.08
5004.87,12.09
5054.91,12.03
5105.46,11.97
5156.52,11.87
5208.08,11.76
5260.16,11.61
5312.77,11.39
5365.89,11.13
5419.55,10.82
5473.75,10.51
5528.49,10.15
5583.77,9.79
5639.61,9.40
5696.00,9.03
5752.96,8.62
5810.49,8.20
5868.60,7.79
5927.28,7.38
5986.56,6.97
6046.42,6.53
6106.89,6.12
6167.96,5.69
6229.64,5.30
6291.93,4.93
6354.85,4.57
6418.40,4.28
6482.58,3.97
6547.41,3.70
6612.88,3.40
6679.01,3.12
6745.80,2.84
6813.26,2.58
6881.39,2.31
6950.21,2.07
7019.71,1.83
7089.91,1.60
7160.81,1.40
7232.41,1.23
7304.74,1.04
7377.79,0.89
7451.56,0.73
7526.08,0.60
7601.34,0.50
7677.35,0.40
7754.13,0.31
7831.67,0.24
7909.98,0.16
7989.08,0.12
8068.98,0.08
8149.67,0.05
8231.16,0.01
8313.47,0.01
8396.61,0.00
8480.57,-0.05
8565.38,-0.10
8651.03,-0.14
8737.54,-0.20
8824.92,-0.26
8913.17,-0.37
9002.30,-0.49
9092.32,-0.68
9183.25,-0.86
9275.08,-1.05
9367.83,-1.24
9461.51,-1.46
9556.12,-1.67
9651.68,-1.91
9748.20,-2.17
9845.68,-2.42
9944.14,-2.74
10043.58,-3.01
10144.02,-3.31
10245.46,-3.61
10347.91,-3.90
10451.39,-4.17
10555.91,-4.45
10661.46,-4.73
10768.08,-5.01
10875.76,-5.28
10984.52,-5.56
11094.36,-5.84
11205.31,-6.09
11317.36,-6.34
11430.53,-6.55
11544.84,-6.76
11660.29,-6.96
11776.89,-7.14
11894.66,-7.31
12013.60,-7.51
12133.74,-7.72
12255.08,-7.90
12377.63,-8.11
12501.41,-8.33
12626.42,-8.70
12752.68,-9.04
12880.21,-9.45
13009.01,-9.93
13139.10,-10.32
13270.49,-10.76
13403.20,-11.15
13537.23,-11.56
13672.60,-11.97
13809.33,-12.36
13947.42,-12.74
14086.90,-13.03
14227.77,-13.34
14370.04,-13.61
14513.74,-13.79
14658.88,-14.03
14805.47,-14.25
14953.52,-14.41
15103.06,-14.64
15254.09,-14.80
15406.63,-14.96
15560.70,-15.13
15716.30,-15.29
15873.47,-15.52
16032.20,-15.74
16192.52,-15.87
16354.45,-16.01
16517.99,-16.17
16683.17,-16.32
16850.01,-16.48
17018.51,-16.63
17188.69,-16.78
17360.58,-16.94
17534.18,-17.09
17709.53,-17.25
17886.62,-17.40
18065.49,-17.56
18246.14,-17.71
18428.60,-17.87
18612.89,-18.02
18799.02,-18.18
18987.01,-18.33
19176.88,-18.49
19368.65,-18.64
19562.33,-18.80
19757.96,-18.95
19955.54,-19.10
