frequency,raw
20.00,4.87
20.20,4.89
20.40,4.93
20.61,4.99
20.81,5.04
21.02,5.08
21.23,5.17
21.44,5.21
21.66,5.26
21.87,5.31
22.09,5.37
22.31,5.43
22.54,5.47
22.76,5.52
22.99,5.58
23.22,5.65
23.45,5.69
23.69,5.76
23.92,5.82
24.16,5.89
24.40,5.95
24.65,5.99
24.89,6.06
25.14,6.12
25.39,6.17
25.65,6.22
25.91,6.28
26.16,6.34
26.43,6.37
26.69,6.42
26.96,6.47
27.23,6.51
27.50,6.56
27.77,6.61
28.05,6.66
28.33,6.69
28.62,6.72
28.90,6.75
29.19,6.76
29.48,6.80
29.78,6.80
30.08,6.80
30.38,6.80
30.68,6.80
30.99,6.80
31.30,6.80
31.61,6.80
31.93,6.82
32.24,6.84
32.57,6.85
32.89,6.88
33.22,6.91
33.55,6.95
33.89,6.99
34.23,7.01
34.57,7.05
34.92,7.08
35.27,7.10
35.62,7.14
35.97,7.17
36.33,7.19
36.70,7.23
37.06,7.24
37.43,7.27
37.81,7.27
38.19,7.32
38.57,7.32
38.95,7.36
39.34,7.36
39.74,7.40
40.14,7.41
40.54,7.45
40.94,7.45
41.35,7.49
41.76,7.49
42.18,7.49
42.60,7.49
43.03,7.49
43.46,7.49
43.90,7.49
44.33,7.49
44.78,7.53
45.23,7.57
45.68,7.61
46.13,7.67
46.60,7.73
47.06,7.77
47.53,7.81
48.01,7.84
48.49,7.88
48.97,7.92
49.46,7.92
49.96,7.92
50.46,7.92
50.96,7.92
51.47,7.92
51.99,7.88
52.51,7.88
53.03,7.88
53.56,7.88
54.10,7.88
54.64,7.88
55.18,7.84
55.74,7.84
56.29,7.84
56.86,7.86
57.42,7.88
58.00,7.88
58.58,7.88
59.16,7.88
59.76,7.88
60.35,7.88
60.96,7.88
61.57,7.88
62.18,7.88
62.80,7.88
63.43,7.90
64.07,7.92
64.71,7.92
65.35,7.97
66.01,7.97
66.67,7.93
67.33,7.92
68.01,7.92
68.69,7.92
69.37,7.92
70.07,7.92
70.77,7.97
71.48,7.97
72.19,7.97
72.91,8.01
73.64,8.01
74.38,7.97
75.12,7.97
75.87,7.97
76.63,7.92
77.40,7.92
78.17,7.92
78.95,7.90
79.74,7.92
80.54,7.92
81.35,7.93
82.16,7.97
82.98,7.97
83.81,8.01
84.65,8.01
85.50,8.03
86.35,8.02
87.22,8.01
88.09,8.00
88.97,7.97
89.86,7.96
90.76,7.92
91.66,7.92
92.58,7.92
93.51,7.92
94.44,7.94
95.39,7.94
96.34,7.94
97.30,7.92
98.28,7.92
99.26,7.92
100.25,7.88
101.25,7.88
102.27,7.88
103.29,7.92
104.32,7.92
105.37,7.92
106.42,7.92
107.48,7.92
108.56,7.92
109.64,7.92
110.74,7.92
111.85,7.91
112.97,7.88
114.10,7.88
115.24,7.88
116.39,7.84
117.55,7.84
118.73,7.82
119.92,7.79
121.12,7.79
122.33,7.75
123.55,7.75
124.79,7.75
126.03,7.71
127.29,7.70
128.57,7.66
129.85,7.66
131.15,7.64
132.46,7.62
133.79,7.62
135.12,7.62
136.48,7.62
137.84,7.62
139.22,7.62
140.61,7.61
142.02,7.58
143.44,7.55
144.87,7.52
146.32,7.49
147.78,7.45
149.26,7.43
150.75,7.40
152.26,7.37
153.78,7.36
155.32,7.36
156.88,7.36
158.44,7.36
160.03,7.36
161.63,7.33
163.24,7.32
164.88,7.31
166.53,7.27
168.19,7.27
169.87,7.25
171.57,7.23
173.29,7.22
175.02,7.19
176.77,7.19
178.54,7.19
180.32,7.19
182.13,7.19
183.95,7.19
185.79,7.14
187.65,7.14
189.52,7.14
191.42,7.14
193.33,7.12
195.27,7.10
197.22,7.10
199.19,7.10
201.18,7.08
203.19,7.06
205.23,7.02
207.28,6.99
209.35,6.96
211.44,6.93
213.56,6.88
215.69,6.88
217.85,6.84
220.03,6.84
222.23,6.80
224.45,6.80
226.70,6.76
228.96,6.73
231.25,6.70
233.57,6.67
235.90,6.62
238.26,6.59
240.64,6.54
243.05,6.51
245.48,6.47
247.93,6.43
250.41,6.38
252.92,6.36
255.45,6.32
258.00,6.29
260.58,6.28
263.19,6.23
265.82,6.20
268.48,6.17
271.16,6.15
273.87,6.11
276.61,6.10
279.38,6.06
282.17,6.02
284.99,5.99
