frequency,raw
20.00,9.23
20.20,9.23
20.40,9.23
20.61,9.23
20.81,9.23
21.02,9.23
21.23,9.23
21.44,9.23
21.66,9.23
21.87,9.23
22.09,9.23
22.31,9.23
22.54,9.23
22.76,9.23
22.99,9.23
23.22,9.23
23.45,9.20
23.69,9.18
23.92,9.18
24.16,9.14
24.40,9.14
24.65,9.14
24.89,9.14
25.14,9.14
25.39,9.14
25.65,9.14
25.91,9.14
26.16,9.14
26.43,9.14
26.69,9.14
26.96,9.14
27.23,9.14
27.50,9.14
27.77,9.14
28.05,9.09
28.33,9.08
28.62,9.04
28.90,9.04
29.19,9.04
29.48,9.02
29.78,9.02
30.08,9.02
30.38,9.02
30.68,9.02
30.99,9.03
31.30,9.04
31.61,9.00
31.93,8.98
32.24,8.95
32.57,8.95
32.89,8.91
33.22,8.90
33.55,8.90
33.89,8.90
34.23,8.90
34.57,8.90
34.92,8.88
35.27,8.86
35.62,8.85
35.97,8.81
36.33,8.81
36.70,8.81
37.06,8.81
37.43,8.81
37.81,8.80
38.19,8.76
38.57,8.76
38.95,8.76
39.34,8.74
39.74,8.74
40.14,8.72
40.54,8.72
40.94,8.72
41.35,8.72
41.76,8.67
42.18,8.67
42.60,8.67
43.03,8.64
43.46,8.62
43.90,8.58
44.33,8.56
44.78,8.53
45.23,8.53
45.68,8.49
46.13,8.48
46.60,8.47
47.06,8.44
47.53,8.42
48.01,8.38
48.49,8.34
48.97,8.34
49.46,8.30
49.96,8.30
50.46,8.25
50.96,8.25
51.47,8.22
51.99,8.20
52.51,8.20
53.03,8.20
53.56,8.20
54.10,8.19
54.64,8.16
55.18,8.16
55.74,8.14
56.29,8.11
56.86,8.09
57.42,8.03
58.00,7.97
58.58,7.90
59.16,7.88
59.76,7.84
60.35,7.83
60.96,7.78
61.57,7.78
62.18,7.76
62.80,7.71
63.43,7.68
64.07,7.64
64.71,7.60
65.35,7.60
66.01,7.60
66.67,7.55
67.33,7.55
68.01,7.55
68.69,7.52
69.37,7.48
70.07,7.43
70.77,7.39
71.48,7.34
72.19,7.29
72.91,7.25
73.64,7.20
74.38,7.15
75.12,7.12
75.87,7.08
76.63,7.04
77.40,7.03
78.17,6.99
78.95,6.94
79.74,6.92
80.54,6.87
81.35,6.83
82.16,6.77
82.98,6.74
83.81,6.71
84.65,6.66
85.50,6.62
86.35,6.57
87.22,6.52
88.09,6.48
88.97,6.45
89.86,6.41
90.76,6.36
91.66,6.31
92.58,6.25
93.51,6.18
94.44,6.15
95.39,6.10
96.34,6.05
97.30,5.99
98.28,5.94
99.26,5.90
100.25,5.85
101.25,5.80
102.27,5.75
103.29,5.71
104.32,5.64
105.37,5.58
106.42,5.52
107.48,5.46
108.56,5.39
109.64,5.36
110.74,5.30
111.85,5.27
112.97,5.19
114.10,5.15
115.24,5.10
116.39,5.05
117.55,4.97
118.73,4.91
119.92,4.87
121.12,4.82
122.33,4.78
123.55,4.75
124.79,4.72
126.03,4.69
127.29,4.66
128.57,4.66
129.85,4.64
131.15,4.61
132.46,4.58
133.79,4.56
135.12,4.52
136.48,4.52
137.84,4.48
139.22,4.47
140.61,4.44
142.02,4.41
143.44,4.38
144.87,4.38
146.32,4.34
147.78,4.33
149.26,4.33
