frequency,raw
20.00,-6.36
20.20,-6.38
20.40,-6.38
20.61,-6.38
20.81,-6.38
21.02,-6.38
21.23,-6.38
21.44,-6.38
21.66,-6.38
21.87,-6.38
22.09,-6.38
22.31,-6.38
22.54,-6.38
22.76,-6.38
22.99,-6.38
23.22,-6.38
23.45,-6.38
23.69,-6.38
23.92,-6.38
24.16,-6.38
24.40,-6.38
24.65,-6.38
24.89,-6.38
25.14,-6.38
25.39,-6.38
25.65,-6.38
25.91,-6.38
26.16,-6.38
26.43,-6.38
26.69,-6.38
26.96,-6.38
27.23,-6.38
27.50,-6.38
27.77,-6.38
28.05,-6.38
28.33,-6.38
28.62,-6.38
28.90,-6.38
29.19,-6.38
29.48,-6.38
29.78,-6.38
30.08,-6.38
30.38,-6.38
30.68,-6.38
30.99,-6.38
31.30,-6.38
31.61,-6.38
31.93,-6.38
32.24,-6.38
32.57,-6.38
32.89,-6.38
33.22,-6.38
33.55,-6.38
33.89,-6.38
34.23,-6.38
34.57,-6.38
34.92,-6.38
35.27,-6.38
35.62,-6.38
35.97,-6.38
36.33,-6.38
36.70,-6.38
37.06,-6.38
37.43,-6.38
37.81,-6.38
38.19,-6.38
38.57,-6.38
38.95,-6.38
39.34,-6.38
39.74,-6.38
40.14,-6.38
40.54,-6.37
40.94,-6.36
41.35,-6.36
41.76,-6.36
42.18,-6.36
42.60,-6.36
43.03,-6.36
43.46,-6.36
43.90,-6.36
44.33,-6.36
44.78,-6.36
45.23,-6.36
45.68,-6.36
46.13,-6.36
46.60,-6.36
47.06,-6.36
47.53,-6.36
48.01,-6.36
48.49,-6.36
48.97,-6.36
49.46,-6.36
49.96,-6.36
50.46,-6.36
50.96,-6.36
51.47,-6.34
51.99,-6.34
52.51,-6.34
53.03,-6.34
53.56,-6.34
54.10,-6.34
54.64,-6.34
55.18,-6.34
55.74,-6.34
56.29,-6.34
56.86,-6.34
57.42,-6.34
58.00,-6.34
58.58,-6.34
59.16,-6.34
59.76,-6.34
60.35,-6.34
60.96,-6.34
61.57,-6.34
62.18,-6.34
62.80,-6.34
63.43,-6.34
64.07,-6.34
64.71,-6.34
65.35,-6.34
66.01,-6.34
66.67,-6.34
67.33,-6.34
68.01,-6.34
68.69,-6.34
69.37,-6.34
70.07,-6.34
70.77,-6.34
71.48,-6.34
72.19,-6.34
72.91,-6.34
73.64,-6.34
74.38,-6.34
75.12,-6.34
75.87,-6.34
76.63,-6.34
77.40,-6.34
78.17,-6.34
78.95,-6.34
79.74,-6.34
80.54,-6.34
81.35,-6.34
82.16,-6.34
82.98,-6.34
83.81,-6.34
84.65,-6.34
85.50,-6.34
86.35,-6.34
87.22,-6.34
88.09,-6.34
88.97,-6.34
89.86,-6.34
90.76,-6.32
91.66,-6.31
92.58,-6.31
93.51,-6.31
94.44,-6.31
95.39,-6.31
96.34,-6.31
97.30,-6.29
98.28,-6.29
99.26,-6.29
100.25,-6.29
101.25,-6.29
102.27,-6.29
103.29,-6.29
104.32,-6.29
105.37,-6.29
106.42,-6.29
107.48,-6.29
108.56,-6.29
109.64,-6.29
110.74,-6.29
111.85,-6.29
112.97,-6.29
114.10,-6.29
115.24,-6.29
116.39,-6.29
117.55,-6.26
118.73,-6.24
119.92,-6.24
121.12,-6.24
122.33,-6.24
123.55,-6.24
124.79,-6.24
126.03,-6.24
127.29,-6.24
128.57,-6.24
129.85,-6.24
131.15,-6.24
132.46,-6.24
133.79,-6.24
135.12,-6.22
136.48,-6.22
137.84,-6.22
139.22,-6.20
140.61,-6.20
142.02,-6.20
143.44,-6.20
144.87,-6.20
146.32,-6.20
147.78,-6.20
149.26,-6.20
150.75,-6.20
152.26,-6.20
153.78,-6.20
155.32,-6.20
156.88,-6.19
158.44,-6.16
160.03,-6.15
161.63,-6.15
163.24,-6.15
164.88,-6.15
166.53,-6.15
168.19,-6.15
169.87,-6.15
171.57,-6.13
173.29,-6.12
175.02,-6.10
176.77,-6.10
178.54,-6.10
180.32,-6.10
182.13,-6.10
183.95,-6.10
185.79,-6.10
187.65,-6.10
189.52,-6.08
191.42,-6.06
193.33,-6.06
195.27,-6.06
197.22,-6.06
199.19,-6.06
201.18,-6.06
203.19,-6.06
205.23,-6.03
207.28,-6.01
209.35,-6.01
211.44,-6.01
213.56,-6.01
215.69,-6.01
217.85,-6.01
220.03,-6.00
222.23,-5.96
224.45,-5.96
226.70,-5.96
228.96,-5.96
231.25,-5.96
233.57,-5.95
235.90,-5.92
238.26,-5.92
240.64,-5.92
243.05,-5.92
245.48,-5.91
247.93,-5.87
250.41,-5.87
252.92,-5.87
255.45,-5.87
258.00,-5.87
260.58,-5.82
263.19,-5.82
265.82,-5.82
268.48,-5.82
271.16,-5.78
273.87,-5.78
276.61,-5.78
279.38,-5.78
282.17,-5.73
284.99,-5.73
287.84,-5.73
290.72,-5.73
293.63,-5.68
296.57,-5.68
299.53,-5.68
302.53,-5.64
305.55,-5.64
308.61,-5.64
311.69,-5.63
314.81,-5.59
317.96,-5.59
321.14,-5.58
324.35,-5.54
327.59,-5.54
330.87,-5.50
334.18,-5.50
337.52,-5.50
340.90,-5.45
344.30,-5.45
347.75,-5.43
351.23,-5.40
354.74,-5.40
358.28,-5.36
361.87,-5.36
365.49,-5.32
369.14,-5.31
372.83,-5.28
376.56,-5.26
380.33,-5.24
384.13,-5.22
387.97,-5.19
391.85,-5.17
395.77,-5.14
399.73,-5.12
403.72,-5.08
407.76,-5.08
411.84,-5.03
415.96,-5.03
420.12,-4.98
424.32,-4.95
428.56,-4.94
432.85,-4.89
437.18,-4.88
441.55,-4.84
445.96,-4.80
450.42,-4.78
454.93,-4.75
459.48,-4.70
464.07,-4.67
468.71,-4.63
473.40,-4.60
478.13,-4.56
482.91,-4.52
487.74,-4.49
492.62,-4.46
497.55,-4.40
502.52,-4.37
507.55,-4.32
512.62,-4.28
517.75,-4.23
522.93,-4.20
528.16,-4.14
533.44,-4.10
538.77,-4.06
544.16,-4.00
549.60,-3.96
555.10,-3.90
560.65,-3.84
566.25,-3.80
571.92,-3.75
577.64,-3.70
583.41,-3.64
589.25,-3.57
595.14,-3.52
601.09,-3.46
607.10,-3.39
613.17,-3.33
619.30,-3.27
625.50,-3.20
631.75,-3.14
638.07,-3.09
644.45,-3.01
650.89,-2.95
657.40,-2.89
663.98,-2.82
670.62,-2.76
677.32,-2.69
684.10,-2.63
690.94,-2.56
697.85,-2.49
704.83,-2.42
711.87,-2.35
718.99,-2.29
726.18,-2.22
733.44,-2.16
740.78,-2.10
748.19,-2.03
755.67,-1.95
763.23,-1.87
770.86,-1.80
778.57,-1.72
786.35,-1.65
794.22,-1.57
802.16,-1.48
810.18,-1.42
818.28,-1.33
826.46,-1.25
834.73,-1.18
843.08,-1.10
851.51,-1.04
860.02,-0.96
868.62,-0.91
877.31,-0.85
886.08,-0.78
894.94,-0.72
903.89,-0.64
912.93,-0.57
922.06,-0.51
931.28,-0.43
940.59,-0.37
950.00,-0.30
959.50,-0.24
969.09,-0.17
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.03
1018.53,0.05
1028.71,0.08
1039.00,0.06
1049.39,0.05
1059.88,0.02
1070.48,-0.04
1081.19,-0.07
1092.00,-0.12
1102.92,-0.13
1113.95,-0.10
1125.09,-0.05
1136.34,0.05
