frequency,raw
20.00,12.81
20.20,12.83
20.40,12.87
20.61,12.87
20.81,12.91
21.02,12.93
21.23,12.95
21.44,12.96
21.66,13.00
21.87,13.00
22.09,13.04
22.31,13.04
22.54,13.07
22.76,13.08
22.99,13.08
23.22,13.13
23.45,13.13
23.69,13.13
23.92,13.17
24.16,13.17
24.40,13.17
24.65,13.19
24.89,13.21
25.14,13.21
25.39,13.21
25.65,13.21
25.91,13.26
26.16,13.26
26.43,13.26
26.69,13.26
26.96,13.26
27.23,13.26
27.50,13.26
27.77,13.28
28.05,13.30
28.33,13.30
28.62,13.30
28.90,13.30
29.19,13.30
29.48,13.30
29.78,13.30
30.08,13.30
30.38,13.30
30.68,13.30
30.99,13.30
31.30,13.30
31.61,13.30
31.93,13.29
32.24,13.28
32.57,13.26
32.89,13.26
33.22,13.26
33.55,13.26
33.89,13.26
34.23,13.26
34.57,13.26
34.92,13.26
35.27,13.21
35.62,13.21
35.97,13.21
36.33,13.21
36.70,13.21
37.06,13.21
37.43,13.17
37.81,13.17
38.19,13.17
38.57,13.17
38.95,13.17
39.34,13.13
39.74,13.13
40.14,13.13
40.54,13.13
40.94,13.08
41.35,13.08
41.76,13.08
42.18,13.08
42.60,13.04
43.03,13.04
43.46,13.04
43.90,13.04
44.33,13.00
44.78,13.00
45.23,13.00
45.68,12.95
46.13,12.95
46.60,12.95
47.06,12.93
47.53,12.91
48.01,12.91
48.49,12.89
48.97,12.87
49.46,12.87
49.96,12.84
50.46,12.82
50.96,12.82
51.47,12.78
51.99,12.78
52.51,12.78
53.03,12.74
53.56,12.74
54.10,12.70
54.64,12.69
55.18,12.68
55.74,12.65
56.29,12.65
56.86,12.61
57.42,12.61
58.00,12.58
58.58,12.56
59.16,12.54
59.76,12.52
60.35,12.52
60.96,12.48
61.57,12.46
62.18,12.44
62.80,12.41
63.43,12.39
64.07,12.36
64.71,12.35
65.35,12.31
66.01,12.31
66.67,12.27
67.33,12.26
68.01,12.22
68.69,12.20
69.37,12.18
70.07,12.14
70.77,12.13
71.48,12.09
72.19,12.07
72.91,12.05
73.64,12.01
74.38,11.98
75.12,11.96
75.87,11.92
76.63,11.89
77.40,11.87
78.17,11.83
78.95,11.80
79.74,11.77
80.54,11.74
81.35,11.71
82.16,11.68
82.98,11.65
83.81,11.61
84.65,11.57
85.50,11.55
86.35,11.51
87.22,11.48
88.09,11.45
88.97,11.42
89.86,11.37
90.76,11.34
91.66,11.31
92.58,11.26
93.51,11.23
94.44,11.20
95.39,11.15
96.34,11.12
97.30,11.07
98.28,11.04
99.26,10.98
100.25,10.95
101.25,10.92
102.27,10.87
103.29,10.84
104.32,10.79
105.37,10.76
106.42,10.71
107.48,10.68
108.56,10.63
109.64,10.58
110.74,10.54
111.85,10.50
112.97,10.44
114.10,10.41
115.24,10.35
116.39,10.31
117.55,10.26
118.73,10.21
119.92,10.16
121.12,10.13
122.33,10.08
123.55,10.02
124.79,9.99
126.03,9.94
127.29,9.88
128.57,9.82
129.85,9.77
131.15,9.73
132.46,9.68
133.79,9.62
135.12,9.57
136.48,9.51
137.84,9.47
139.22,9.42
140.61,9.34
142.02,9.29
143.44,9.25
144.87,9.19
146.32,9.13
147.78,9.07
149.26,9.01
150.75,8.95
152.26,8.89
153.78,8.83
155.32,8.77
156.88,8.71
158.44,8.65
160.03,8.59
161.63,8.52
163.24,8.45
164.88,8.39
166.53,8.33
168.19,8.25
169.87,8.18
171.57,8.11
173.29,8.03
175.02,7.95
176.77,7.89
178.54,7.79
180.32,7.72
182.13,7.62
183.95,7.54
185.79,7.46
187.65,7.35
189.52,7.26
191.42,7.19
193.33,7.09
195.27,7.00
197.22,6.95
199.19,6.88
201.18,6.83
203.19,6.80
205.23,6.80
207.28,6.80
209.35,6.84
211.44,6.90
213.56,6.96
215.69,7.03
217.85,7.10
220.03,7.16
222.23,7.21
224.45,7.26
226.70,7.28
228.96,7.30
231.25,7.28
233.57,7.24
235.90,7.19
238.26,7.13
240.64,7.06
243.05,6.97
245.48,6.88
247.93,6.78
250.41,6.69
252.92,6.60
255.45,6.50
258.00,6.42
260.58,6.33
263.19,6.23
265.82,6.17
268.48,6.07
271.16,6.01
273.87,5.92
276.61,5.85
279.38,5.77
282.17,5.70
284.99,5.63
287.84,5.55
290.72,5.48
293.63,5.41
296.57,5.34
299.53,5.26
302.53,5.20
305.55,5.14
308.61,5.06
311.69,4.99
314.81,4.92
317.96,4.84
321.14,4.78
324.35,4.72
327.59,4.65
330.87,4.57
334.18,4.50
337.52,4.43
340.90,4.37
344.30,4.30
347.75,4.23
351.23,4.17
354.74,4.11
358.28,4.05
361.87,3.99
365.49,3.93
369.14,3.87
372.83,3.80
376.56,3.73
380.33,3.67
384.13,3.60
387.97,3.53
391.85,3.47
395.77,3.41
399.73,3.33
403.72,3.26
407.76,3.21
411.84,3.13
415.96,3.07
420.12,3.01
424.32,2.94
428.56,2.89
432.85,2.81
437.18,2.75
441.55,2.69
445.96,2.62
450.42,2.58
454.93,2.51
459.48,2.45
464.07,2.40
468.71,2.35
473.40,2.27
478.13,2.23
482.91,2.16
487.74,2.10
492.62,2.05
497.55,1.98
502.52,1.93
507.55,1.86
512.62,1.80
517.75,1.75
522.93,1.69
528.16,1.63
533.44,1.57
538.77,1.51
544.16,1.45
549.60,1.39
555.10,1.33
560.65,1.28
566.25,1.23
571.92,1.19
577.64,1.14
583.41,1.08
589.25,1.02
595.14,0.97
601.09,0.93
607.10,0.88
613.17,0.82
619.30,0.78
625.50,0.73
631.75,0.68
638.07,0.63
644.45,0.58
650.89,0.55
657.40,0.50
663.98,0.47
670.62,0.41
677.32,0.38
684.10,0.35
690.94,0.30
697.85,0.27
704.83,0.22
711.87,0.19
718.99,0.16
726.18,0.13
733.44,0.10
740.78,0.07
748.19,0.04
755.67,0.01
763.23,0.00
770.86,-0.04
778.57,-0.04
786.35,-0.09
794.22,-0.09
802.16,-0.12
810.18,-0.13
818.28,-0.13
826.46,-0.13
834.73,-0.17
843.08,-0.17
851.51,-0.17
860.02,-0.17
868.62,-0.17
877.31,-0.17
886.08,-0.17
894.94,-0.17
903.89,-0.17
912.93,-0.13
922.06,-0.13
931.28,-0.13
940.59,-0.09
950.00,-0.09
959.50,-0.09
969.09,-0.04
978.78,-0.04
988.57,-0.01
998.46,0.00
1008.44,0.00
1018.53,0.02
1028.71,0.04
1039.00,0.04
1049.39,0.07
1059.88,0.09
1070.48,0.14
1081.19,0.19
1092.00,0.24
1102.92,0.30
1113.95,0.37
1125.09,0.45
1136.34,0.50
1147.70,0.57
1159.18,0.63
1170.77,0.68
1182.48,0.76
1194.30,0.80
1206.25,0.86
1218.31,0.92
1230.49,0.98
1242.80,1.04
1255.22,1.10
1267.78,1.17
1280.45,1.24
1293.26,1.34
1306.19,1.40
1319.25,1.51
1332.45,1.59
1345.77,1.70
1359.23,1.81
1372.82,1.94
1386.55,2.06
1400.41,2.17
1414.42,2.31
1428.56,2.46
1442.85,2.57
1457.28,2.71
1471.85,2.83
1486.57,2.96
1501.43,3.08
1516.45,3.21
1531.61,3.32
1546.93,3.44
1562.40,3.54
1578.02,3.64
1593.80,3.75
1609.74,3.83
1625.84,3.93
1642.10,4.03
1658.52,4.12
1675.10,4.22
1691.85,4.30
1708.77,4.40
1725.86,4.48
1743.12,4.59
1760.55,4.69
1778.15,4.77
1795.94,4.88
1813.90,4.98
1832.03,5.08
1850.36,5.16
1868.86,5.27
1887.55,5.37
1906.42,5.51
1925.49,5.62
1944.74,5.72
1964.19,5.83
1983.83,5.94
2003.67,6.05
2023.71,6.18
2043.94,6.29
2064.38,6.41
2085.03,6.53
2105.88,6.66
2126.94,6.76
2148.20,6.88
2169.69,7.01
2191.38,7.13
2213.30,7.24
2235.43,7.34
2257.78,7.47
2280.36,7.59
2303.17,7.69
2326.20,7.79
2349.46,7.88
2372.95,7.98
2396.68,8.04
2420.65,8.14
2444.86,8.20
2469.31,8.25
2494.00,8.32
2518.94,8.36
2544.13,8.40
2569.57,8.45
2595.27,8.48
2621.22,8.49
2647.43,8.54
2673.90,8.55
2700.64,8.58
2727.65,8.62
2754.93,8.64
2782.48,8.67
2810.30,8.70
2838.40,8.73
2866.79,8.76
2895.46,8.80
2924.41,8.84
2953.65,8.84
2983.19,8.88
3013.02,8.88
3043.15,8.88
3073.58,8.88
3104.32,8.88
3135.36,8.88
3166.72,8.88
3198.38,8.84
3230.37,8.84
3262.67,8.81
3295.30,8.80
3328.25,8.75
3361.53,8.74
3395.15,8.71
3429.10,8.67
3463.39,8.65
3498.03,8.62
3533.01,8.62
3568.34,8.61
3604.02,8.62
3640.06,8.62
3676.46,8.64
3713.22,8.69
3750.36,8.73
3787.86,8.77
3825.74,8.85
3864.00,8.92
3902.64,8.99
3941.66,9.06
3981.08,9.12
4020.89,9.18
4061.10,9.24
4101.71,9.30
4142.73,9.36
4184.15,9.42
4226.00,9.45
4268.26,9.49
4310.94,9.49
4354.05,9.53
4397.59,9.52
4441.56,9.49
4485.98,9.45
4530.84,9.36
4576.15,9.26
4621.91,9.14
4668.13,8.97
4714.81,8.78
4761.96,8.56
4809.58,8.32
4857.67,8.04
4906.25,7.73
4955.31,7.39
5004.87,7.06
5054.91,6.69
5105.46,6.32
5156.52,5.93
5208.08,5.54
5260.16,5.12
5312.77,4.73
5365.89,4.32
5419.55,3.95
5473.75,3.54
5528.49,3.16
5583.77,2.80
5639.61,2.44
5696.00,2.08
5752.96,1.74
5810.49,1.43
5868.60,1.12
5927.28,0.83
5986.56,0.56
6046.42,0.31
6106.89,0.08
6167.96,-0.14
6229.64,-0.35
6291.93,-0.52
6354.85,-0.70
6418.40,-0.83
6482.58,-0.95
6547.41,-1.08
6612.88,-1.15
6679.01,-1.21
6745.80,-1.21
6813.26,-1.21
6881.39,-1.17
6950.21,-1.10
7019.71,-0.98
7089.91,-0.83
7160.81,-0.64
7232.41,-0.42
7304.74,-0.14
7377.79,0.18
7451.56,0.54
7526.08,0.95
7601.34,1.38
7677.35,1.86
7754.13,2.30
7831.67,2.71
7909.98,3.10
7989.08,3.38
8068.98,3.57
8149.67,3.54
8231.16,3.27
8313.47,2.85
8396.61,2.24
8480.57,1.44
8565.38,0.47
8651.03,-0.60
8737.54,-1.70
8824.92,-2.83
8913.17,-3.93
9002.30,-4.97
9092.32,-5.91
9183.25,-6.77
9275.08,-7.55
9367.83,-8.27
9461.51,-8.92
9556.12,-9.52
9651.68,-10.07
9748.20,-10.60
9845.68,-11.08
9944.14,-11.54
10043.58,-11.96
10144.02,-12.34
10245.46,-12.72
10347.91,-13.03
10451.39,-13.32
10555.91,-13.60
10661.46,-13.85
10768.08,-14.07
10875.76,-14.25
10984.52,-14.41
11094.36,-14.54
11205.31,-14.62
11317.36,-14.68
11430.53,-14.69
11544.84,-14.67
11660.29,-14.60
11776.89,-14.48
11894.66,-14.32
12013.60,-14.14
12133.74,-13.89
12255.08,-13.58
12377.63,-13.24
12501.41,-12.81
12626.42,-12.33
12752.68,-11.78
12880.21,-11.18
13009.01,-10.51
13139.10,-9.79
13270.49,-9.07
13403.20,-8.39
13537.23,-7.74
13672.60,-7.21
13809.33,-6.84
13947.42,-6.60
14086.90,-6.56
14227.77,-6.80
14370.04,-7.14
14513.74,-7.61
14658.88,-8.12
14805.47,-8.68
14953.52,-9.21
15103.06,-9.69
15254.09,-10.10
15406.63,-10.40
15560.70,-10.63
15716.30,-10.77
15873.47,-10.85
16032.20,-10.88
16192.52,-10.90
16354.45,-11.00
16517.99,-11.21
16683.17,-11.53
16850.01,-12.03
17018.51,-12.65
17188.69,-13.44
17360.58,-14.35
17534.18,-14.92
17709.53,-15.45
17886.62,-15.96
18065.49,-16.48
18246.14,-16.99
18428.60,-17.51
18612.89,-18.03
18799.02,-18.54
18987.01,-19.06
19176.88,-19.57
19368.65,-20.09
19562.33,-20.60
19757.96,-21.12
19955.54,-21.64
