frequency,raw
20.00,6.75
20.20,6.74
20.40,6.74
20.61,6.74
20.81,6.74
21.02,6.74
21.23,6.74
21.44,6.74
21.66,6.74
21.87,6.74
22.09,6.74
22.31,6.74
22.54,6.74
22.76,6.74
22.99,6.74
23.22,6.74
23.45,6.74
23.69,6.74
23.92,6.74
24.16,6.74
24.40,6.74
24.65,6.74
24.89,6.73
25.14,6.71
25.39,6.69
25.65,6.69
25.91,6.69
26.16,6.69
26.43,6.69
26.69,6.69
26.96,6.69
27.23,6.69
27.50,6.67
27.77,6.65
28.05,6.65
28.33,6.65
28.62,6.65
28.90,6.65
29.19,6.65
29.48,6.64
29.78,6.61
30.08,6.61
30.38,6.61
30.68,6.61
30.99,6.61
31.30,6.59
31.61,6.56
31.93,6.56
32.24,6.56
32.57,6.56
32.89,6.56
33.22,6.52
33.55,6.52
33.89,6.52
34.23,6.52
34.57,6.50
34.92,6.48
35.27,6.48
35.62,6.48
35.97,6.48
36.33,6.44
36.70,6.43
37.06,6.43
37.43,6.43
37.81,6.39
38.19,6.39
38.57,6.39
38.95,6.39
39.34,6.35
39.74,6.35
40.14,6.35
40.54,6.35
40.94,6.30
41.35,6.30
41.76,6.30
42.18,6.26
42.60,6.26
43.03,6.26
43.46,6.24
43.90,6.22
44.33,6.22
44.78,6.19
45.23,6.17
45.68,6.17
46.13,6.13
46.60,6.13
47.06,6.11
47.53,6.09
48.01,6.09
48.49,6.04
48.97,6.04
49.46,6.01
49.96,6.00
50.46,5.98
50.96,5.96
51.47,5.94
51.99,5.91
52.51,5.89
53.03,5.87
53.56,5.84
54.10,5.83
54.64,5.78
55.18,5.77
55.74,5.74
56.29,5.73
56.86,5.70
57.42,5.67
58.00,5.65
58.58,5.61
59.16,5.61
59.76,5.57
60.35,5.57
60.96,5.54
61.57,5.52
62.18,5.52
62.80,5.52
63.43,5.52
64.07,5.52
64.71,5.52
65.35,5.52
66.01,5.52
66.67,5.56
67.33,5.57
68.01,5.60
68.69,5.61
69.37,5.64
70.07,5.65
70.77,5.65
71.48,5.70
72.19,5.70
72.91,5.70
73.64,5.70
74.38,5.65
75.12,5.65
75.87,5.61
76.63,5.56
77.40,5.52
78.17,5.47
78.95,5.41
79.74,5.37
80.54,5.29
81.35,5.24
82.16,5.20
82.98,5.15
83.81,5.12
84.65,5.09
85.50,5.08
86.35,5.05
87.22,5.05
88.09,5.06
88.97,5.09
89.86,5.11
90.76,5.15
91.66,5.20
92.58,5.25
