frequency,raw
20.00,6.22
20.20,6.22
20.40,6.26
20.61,6.27
20.81,6.30
21.02,6.32
21.23,6.32
21.44,6.36
21.66,6.36
21.87,6.36
22.09,6.36
22.31,6.37
22.54,6.39
22.76,6.41
22.99,6.41
23.22,6.41
23.45,6.41
23.69,6.41
23.92,6.41
24.16,6.44
24.40,6.46
24.65,6.46
24.89,6.46
25.14,6.46
25.39,6.46
25.65,6.46
25.91,6.46
26.16,6.46
26.43,6.46
26.69,6.46
26.96,6.46
27.23,6.41
27.50,6.41
27.77,6.41
28.05,6.36
28.33,6.36
28.62,6.32
28.90,6.32
29.19,6.27
29.48,6.23
29.78,6.22
30.08,6.18
30.38,6.14
30.68,6.11
30.99,6.07
31.30,6.04
31.61,6.01
31.93,5.99
32.24,5.95
32.57,5.94
32.89,5.90
33.22,5.90
33.55,5.87
33.89,5.85
34.23,5.85
34.57,5.81
34.92,5.81
35.27,5.77
35.62,5.76
35.97,5.74
36.33,5.71
36.70,5.69
37.06,5.67
37.43,5.62
37.81,5.62
38.19,5.57
38.57,5.55
38.95,5.53
39.34,5.49
39.74,5.48
40.14,5.43
40.54,5.43
40.94,5.39
41.35,5.38
41.76,5.34
42.18,5.30
42.60,5.27
43.03,5.22
43.46,5.18
43.90,5.15
44.33,5.11
44.78,5.06
45.23,5.06
45.68,5.01
46.13,5.01
46.60,4.99
47.06,4.97
47.53,4.97
48.01,4.92
48.49,4.91
48.97,4.87
49.46,4.85
49.96,4.82
50.46,4.78
50.96,4.75
51.47,4.72
51.99,4.69
52.51,4.64
53.03,4.61
53.56,4.57
54.10,4.54
54.64,4.50
55.18,4.46
55.74,4.43
56.29,4.40
56.86,4.36
57.42,4.31
58.00,4.27
58.58,4.20
59.16,4.17
59.76,4.12
60.35,4.06
60.96,4.01
61.57,3.97
62.18,3.92
62.80,3.89
63.43,3.84
64.07,3.81
64.71,3.77
65.35,3.72
66.01,3.69
66.67,3.66
67.33,3.62
68.01,3.57
68.69,3.54
69.37,3.51
70.07,3.48
70.77,3.45
71.48,3.42
72.19,3.38
72.91,3.34
73.64,3.30
74.38,3.27
75.12,3.21
75.87,3.18
76.63,3.13
77.40,3.11
78.17,3.07
78.95,3.06
79.74,3.01
80.54,3.01
81.35,2.97
82.16,2.97
82.98,2.93
83.81,2.92
84.65,2.89
85.50,2.86
86.35,2.83
87.22,2.78
88.09,2.74
88.97,2.71
89.86,2.66
90.76,2.64
91.66,2.59
92.58,2.59
93.51,2.55
94.44,2.52
95.39,2.50
96.34,2.46
97.30,2.45
98.28,2.41
99.26,2.37
100.25,2.34
101.25,2.31
102.27,2.27
103.29,2.24
104.32,2.22
105.37,2.18
106.42,2.17
107.48,2.17
108.56,2.13
109.64,2.13
110.74,2.12
111.85,2.08
112.97,2.08
114.10,2.05
115.24,2.03
116.39,1.99
117.55,1.98
118.73,1.94
119.92,1.92
121.12,1.89
122.33,1.85
123.55,1.82
124.79,1.79
126.03,1.76
127.29,1.73
128.57,1.71
129.85,1.69
131.15,1.66
132.46,1.66
133.79,1.62
135.12,1.62
136.48,1.62
137.84,1.57
139.22,1.57
140.61,1.56
142.02,1.52
143.44,1.52
144.87,1.48
146.32,1.46
147.78,1.43
149.26,1.42
150.75,1.38
152.26,1.38
153.78,1.34
155.32,1.34
156.88,1.29
158.44,1.29
160.03,1.25
161.63,1.24
163.24,1.24
164.88,1.20
166.53,1.20
168.19,1.17
169.87,1.15
171.57,1.15
173.29,1.13
175.02,1.10
176.77,1.10
178.54,1.10
180.32,1.10
182.13,1.10
183.95,1.10
185.79,1.10
187.65,1.10
189.52,1.10
191.42,1.10
193.33,1.10
195.27,1.10
197.22,1.10
199.19,1.08
201.18,1.06
203.19,1.06
205.23,1.06
207.28,1.06
209.35,1.02
211.44,1.01
213.56,1.01
215.69,1.01
217.85,0.96
220.03,0.96
222.23,0.96
224.45,0.95
226.70,0.92
228.96,0.92
231.25,0.92
233.57,0.89
235.90,0.87
238.26,0.87
240.64,0.87
243.05,0.82
245.48,0.82
247.93,0.82
250.41,0.80
252.92,0.78
255.45,0.78
258.00,0.78
260.58,0.77
263.19,0.73
265.82,0.73
268.48,0.73
271.16,0.72
273.87,0.68
276.61,0.68
279.38,0.68
282.17,0.68
284.99,0.68
287.84,0.66
290.72,0.64
293.63,0.64
296.57,0.64
299.53,0.64
302.53,0.64
305.55,0.64
308.61,0.64
311.69,0.64
314.81,0.60
317.96,0.59
321.14,0.59
324.35,0.59
327.59,0.57
330.87,0.54
334.18,0.54
337.52,0.54
340.90,0.54
344.30,0.51
347.75,0.50
351.23,0.50
354.74,0.50
358.28,0.50
361.87,0.50
365.49,0.50
369.14,0.48
372.83,0.45
376.56,0.45
380.33,0.45
384.13,0.45
387.97,0.45
391.85,0.45
395.77,0.41
399.73,0.41
403.72,0.41
407.76,0.41
411.84,0.39
415.96,0.36
420.12,0.36
424.32,0.36
428.56,0.36
432.85,0.31
437.18,0.31
441.55,0.31
445.96,0.31
450.42,0.31
454.93,0.27
459.48,0.27
464.07,0.27
468.71,0.26
473.40,0.22
478.13,0.22
482.91,0.22
487.74,0.22
492.62,0.22
497.55,0.22
502.52,0.20
507.55,0.18
512.62,0.17
517.75,0.17
522.93,0.17
528.16,0.17
533.44,0.17
538.77,0.17
544.16,0.17
549.60,0.13
555.10,0.13
560.65,0.13
566.25,0.13
571.92,0.11
577.64,0.08
583.41,0.08
589.25,0.08
595.14,0.08
601.09,0.03
607.10,0.03
613.17,0.03
619.30,-0.01
625.50,-0.01
631.75,-0.02
638.07,-0.06
644.45,-0.06
650.89,-0.11
657.40,-0.11
663.98,-0.11
670.62,-0.15
677.32,-0.15
684.10,-0.20
690.94,-0.20
697.85,-0.22
704.83,-0.25
711.87,-0.25
718.99,-0.29
726.18,-0.29
733.44,-0.32
740.78,-0.34
748.19,-0.34
755.67,-0.35
763.23,-0.39
770.86,-0.39
778.57,-0.39
786.35,-0.40
794.22,-0.43
802.16,-0.43
810.18,-0.43
818.28,-0.43
826.46,-0.43
834.73,-0.43
843.08,-0.45
851.51,-0.48
860.02,-0.48
868.62,-0.48
877.31,-0.48
886.08,-0.48
894.94,-0.48
903.89,-0.43
912.93,-0.43
922.06,-0.39
931.28,-0.38
940.59,-0.34
950.00,-0.30
959.50,-0.24
969.09,-0.20
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.07
1018.53,0.13
1028.71,0.22
1039.00,0.31
1049.39,0.41
1059.88,0.48
1070.48,0.58
1081.19,0.69
1092.00,0.78
1102.92,0.89
1113.95,1.00
1125.09,1.11
1136.34,1.21
1147.70,1.32
1159.18,1.43
1170.77,1.54
1182.48,1.65
1194.30,1.76
1206.25,1.87
1218.31,1.98
1230.49,2.08
1242.80,2.19
1255.22,2.30
1267.78,2.41
1280.45,2.52
1293.26,2.63
1306.19,2.72
1319.25,2.82
1332.45,2.93
1345.77,3.00
1359.23,3.10
1372.82,3.18
1386.55,3.27
1400.41,3.34
1414.42,3.42
1428.56,3.49
1442.85,3.57
1457.28,3.65
1471.85,3.71
1486.57,3.78
1501.43,3.86
1516.45,3.91
1531.61,3.99
1546.93,4.06
1562.40,4.11
1578.02,4.17
1593.80,4.25
1609.74,4.31
1625.84,4.38
1642.10,4.44
1658.52,4.51
1675.10,4.57
1691.85,4.65
1708.77,4.73
1725.86,4.80
1743.12,4.88
1760.55,4.95
1778.15,5.04
1795.94,5.12
1813.90,5.19
1832.03,5.29
1850.36,5.35
1868.86,5.45
1887.55,5.53
1906.42,5.63
1925.49,5.70
1944.74,5.80
1964.19,5.87
1983.83,5.98
2003.67,6.06
2023.71,6.15
2043.94,6.26
2064.38,6.34
2085.03,6.43
2105.88,6.54
2126.94,6.62
2148.20,6.71
2169.69,6.81
2191.38,6.92
2213.30,7.01
2235.43,7.12
2257.78,7.23
2280.36,7.34
2303.17,7.44
2326.20,7.55
2349.46,7.66
2372.95,7.77
2396.68,7.88
2420.65,7.99
2444.86,8.10
2469.31,8.23
2494.00,8.34
2518.94,8.45
2544.13,8.55
2569.57,8.64
2595.27,8.73
2621.22,8.83
2647.43,8.92
2673.90,9.00
2700.64,9.09
2727.65,9.18
2754.93,9.24
2782.48,9.32
2810.30,9.39
2838.40,9.43
2866.79,9.48
2895.46,9.52
2924.41,9.53
2953.65,9.53
2983.19,9.53
3013.02,9.53
3043.15,9.50
3073.58,9.47
3104.32,9.42
3135.36,9.36
3166.72,9.28
3198.38,9.22
3230.37,9.11
3262.67,9.01
3295.30,8.91
3328.25,8.80
3361.53,8.66
3395.15,8.54
3429.10,8.41
3463.39,8.30
3498.03,8.17
3533.01,8.06
3568.34,7.93
3604.02,7.79
3640.06,7.69
3676.46,7.59
3713.22,7.49
3750.36,7.38
3787.86,7.32
3825.74,7.21
3864.00,7.15
3902.64,7.06
3941.66,7.00
3981.08,6.94
4020.89,6.87
4061.10,6.81
4101.71,6.75
4142.73,6.68
4184.15,6.62
4226.00,6.57
4268.26,6.49
4310.94,6.41
4354.05,6.36
4397.59,6.28
4441.56,6.19
4485.98,6.08
4530.84,5.99
4576.15,5.88
4621.91,5.77
4668.13,5.67
4714.81,5.56
4761.96,5.44
4809.58,5.32
4857.67,5.18
4906.25,5.05
4955.31,4.94
5004.87,4.81
5054.91,4.70
5105.46,4.59
5156.52,4.49
5208.08,4.40
5260.16,4.30
5312.77,4.25
5365.89,4.19
5419.55,4.14
5473.75,4.11
5528.49,4.08
5583.77,4.08
5639.61,4.10
5696.00,4.13
5752.96,4.19
5810.49,4.24
5868.60,4.30
5927.28,4.39
5986.56,4.45
6046.42,4.56
6106.89,4.62
6167.96,4.73
6229.64,4.79
6291.93,4.89
6354.85,4.97
6418.40,5.04
6482.58,5.10
6547.41,5.13
6612.88,5.17
6679.01,5.20
6745.80,5.20
6813.26,5.19
6881.39,5.14
6950.21,5.09
7019.71,5.04
7089.91,4.98
7160.81,4.90
7232.41,4.84
7304.74,4.77
7377.79,4.71
7451.56,4.69
7526.08,4.68
7601.34,4.69
7677.35,4.76
7754.13,4.86
7831.67,4.99
7909.98,5.17
7989.08,5.37
8068.98,5.59
8149.67,5.84
8231.16,6.10
8313.47,6.31
8396.61,6.55
8480.57,6.71
8565.38,6.80
8651.03,6.82
8737.54,6.67
8824.92,6.41
8913.17,6.05
9002.30,5.56
9092.32,4.95
9183.25,4.20
9275.08,3.35
9367.83,2.41
9461.51,1.41
9556.12,0.38
9651.68,-0.68
9748.20,-1.72
9845.68,-2.74
9944.14,-3.67
10043.58,-4.48
10144.02,-5.21
10245.46,-5.81
10347.91,-6.28
10451.39,-6.65
10555.91,-6.93
10661.46,-7.07
10768.08,-7.19
10875.76,-7.23
10984.52,-7.28
11094.36,-7.28
11205.31,-7.28
11317.36,-7.33
11430.53,-7.39
11544.84,-7.46
11660.29,-7.55
11776.89,-7.66
11894.66,-7.79
12013.60,-7.90
12133.74,-7.99
12255.08,-8.05
12377.63,-8.10
12501.41,-8.07
12626.42,-7.99
12752.68,-7.83
12880.21,-7.65
13009.01,-7.39
13139.10,-7.07
13270.49,-6.69
13403.20,-6.29
13537.23,-5.82
13672.60,-5.35
13809.33,-4.84
13947.42,-4.30
14086.90,-3.78
14227.77,-3.26
14370.04,-2.74
14513.74,-2.25
14658.88,-1.81
14805.47,-1.42
14953.52,-1.14
15103.06,-0.92
15254.09,-0.80
15406.63,-0.80
15560.70,-0.93
15716.30,-1.10
15873.47,-1.34
16032.20,-1.61
16192.52,-1.89
16354.45,-2.15
16517.99,-2.40
16683.17,-2.58
16850.01,-2.71
17018.51,-2.79
17188.69,-2.84
17360.58,-2.85
17534.18,-2.85
17709.53,-2.89
17886.62,-3.01
18065.49,-3.19
18246.14,-3.45
18428.60,-3.82
18612.89,-4.25
18799.02,-4.75
18987.01,-5.30
19176.88,-5.84
19368.65,-6.27
19562.33,-6.69
19757.96,-6.99
19955.54,-7.14
