frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.77,-11.42,-9.80,-11.45,6.00,5.74,-3.77,-3.80,1.65
21,-9.37,-11.02,-9.29,-10.94,6.00,5.89,-3.37,-3.29,1.65
22,-8.72,-10.37,-8.80,-10.45,6.00,6.01,-2.72,-2.80,1.65
23,-8.34,-9.99,-8.33,-9.98,6.00,6.10,-2.34,-2.33,1.65
24,-7.93,-9.58,-7.89,-9.54,6.00,6.16,-1.93,-1.89,1.65
25,-7.51,-9.16,-7.47,-9.12,6.00,6.20,-1.51,-1.47,1.65
26,-7.04,-8.69,-7.08,-8.72,6.00,6.21,-1.04,-1.08,1.65
27,-6.72,-8.37,-6.70,-8.35,6.00,6.20,-0.72,-0.70,1.65
28,-6.28,-7.93,-6.35,-8.00,6.00,6.17,-0.28,-0.35,1.65
29,-5.93,-7.58,-6.03,-7.67,6.00,6.13,0.07,-0.03,1.65
30,-5.76,-7.41,-5.72,-7.37,6.00,6.07,0.24,0.28,1.65
31,-5.54,-7.18,-5.43,-7.08,6.00,6.00,0.46,0.57,1.65
32,-5.22,-6.87,-5.17,-6.81,6.00,5.92,0.78,0.83,1.65
33,-4.86,-6.51,-4.91,-6.56,6.00,5.84,1.14,1.09,1.65
34,-4.58,-6.23,-4.67,-6.32,5.96,5.74,1.38,1.29,1.65
35,-4.51,-6.16,-4.44,-6.09,5.88,5.64,1.37,1.43,1.65
36,-4.21,-5.85,-4.23,-5.87,5.75,5.53,1.54,1.53,1.65
37,-4.01,-5.65,-4.02,-5.66,5.61,5.42,1.60,1.59,1.64
38,-3.83,-5.48,-3.82,-5.47,5.45,5.31,1.61,1.63,1.64
39,-3.69,-5.33,-3.64,-5.28,5.28,5.20,1.59,1.64,1.64
40,-3.53,-5.18,-3.46,-5.10,5.10,5.09,1.57,1.64,1.64
41,-3.15,-4.79,-3.29,-4.93,4.93,4.97,1.79,1.64,1.64
42,-3.14,-4.79,-3.14,-4.78,4.78,4.86,1.63,1.64,1.64
43,-3.00,-4.64,-2.99,-4.63,4.63,4.75,1.63,1.64,1.64
44,-2.88,-4.52,-2.85,-4.49,4.49,4.64,1.62,1.64,1.64
45,-2.71,-4.35,-2.73,-4.36,4.36,4.53,1.65,1.64,1.64
46,-2.60,-4.23,-2.61,-4.24,4.24,4.42,1.65,1.64,1.64
47,-2.57,-4.20,-2.50,-4.13,4.13,4.31,1.57,1.63,1.63
48,-2.40,-4.03,-2.40,-4.03,4.03,4.20,1.64,1.63,1.63
49,-2.30,-3.93,-2.32,-3.95,3.95,4.10,1.65,1.63,1.63
50,-2.21,-3.83,-2.24,-3.87,3.87,4.00,1.66,1.63,1.63
51,-2.20,-3.82,-2.18,-3.80,3.80,3.90,1.60,1.62,1.62
52,-1.98,-3.60,-2.12,-3.74,3.74,3.80,1.76,1.62,1.62
53,-2.10,-3.71,-2.07,-3.69,3.69,3.71,1.59,1.62,1.62
54,-2.10,-3.71,-2.02,-3.63,3.63,3.61,1.54,1.61,1.61
55,-1.84,-3.44,-1.97,-3.58,3.58,3.52,1.74,1.61,1.61
56,-2.16,-3.76,-1.92,-3.52,3.52,3.43,1.36,1.60,1.60
57,-1.90,-3.49,-1.85,-3.45,3.45,3.35,1.55,1.60,1.60
58,-1.80,-3.39,-1.79,-3.38,3.38,3.26,1.58,1.59,1.59
59,-1.57,-3.16,-1.71,-3.30,3.30,3.18,1.72,1.58,1.58
60,-1.58,-3.16,-1.64,-3.21,3.21,3.10,1.63,1.58,1.58
61,-1.59,-3.16,-1.56,-3.13,3.13,3.02,1.53,1.57,1.57
62,-1.49,-3.05,-1.49,-3.05,3.05,2.94,1.55,1.56,1.56
63,-1.39,-2.94,-1.41,-2.96,2.96,2.86,1.57,1.55,1.55
64,-1.39,-2.93,-1.34,-2.88,2.88,2.79,1.49,1.54,1.54
