frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.91,-5.91,-9.61,-9.61,6.00,6.30,2.89,0.09,0.09,3.70
20.20,-5.84,-5.85,-9.57,-9.57,6.00,6.28,2.97,0.16,0.15,3.73
20.40,-5.77,-5.78,-9.53,-9.53,6.00,6.26,3.06,0.23,0.22,3.76
20.61,-5.71,-5.70,-9.48,-9.48,6.00,6.24,3.14,0.29,0.30,3.78
20.81,-5.62,-5.63,-9.43,-9.43,6.00,6.22,3.23,0.38,0.37,3.81
21.02,-5.54,-5.54,-9.38,-9.37,6.00,6.20,3.33,0.46,0.46,3.83
21.23,-5.46,-5.46,-9.31,-9.31,6.00,6.19,3.42,0.54,0.54,3.84
21.44,-5.37,-5.38,-9.23,-9.23,6.00,6.17,3.52,0.63,0.62,3.85
21.66,-5.30,-5.29,-9.16,-9.15,6.00,6.15,3.62,0.70,0.71,3.86
21.87,-5.21,-5.22,-9.08,-9.08,6.00,6.13,3.72,0.79,0.78,3.86
22.09,-5.14,-5.15,-9.02,-9.02,6.00,6.11,3.83,0.86,0.85,3.87
22.31,-5.08,-5.08,-8.95,-8.95,6.00,6.09,3.94,0.92,0.92,3.87
22.54,-5.02,-5.02,-8.89,-8.89,6.00,6.07,4.05,0.98,0.98,3.87
22.76,-4.95,-4.96,-8.82,-8.82,6.00,6.06,4.16,1.05,1.04,3.87
22.99,-4.89,-4.89,-8.75,-8.76,6.00,6.04,4.28,1.11,1.11,3.86
23.22,-4.83,-4.83,-8.69,-8.69,6.00,6.02,4.40,1.17,1.17,3.86
23.45,-4.77,-4.77,-8.63,-8.63,6.00,6.00,4.52,1.23,1.23,3.86
23.69,-4.71,-4.71,-8.56,-8.57,6.00,5.99,4.65,1.29,1.29,3.86
23.92,-4.64,-4.64,-8.50,-8.50,6.00,5.97,4.78,1.36,1.36,3.86
24.16,-4.57,-4.58,-8.44,-8.44,6.00,5.95,4.91,1.43,1.42,3.87
24.40,-4.50,-4.50,-8.37,-8.36,6.00,5.94,5.04,1.50,1.50,3.86
24.65,-4.43,-4.42,-8.28,-8.28,6.00,5.92,5.17,1.57,1.58,3.85
24.89,-4.33,-4.34,-8.19,-8.19,6.00,5.91,5.31,1.67,1.66,3.85
25.14,-4.25,-4.25,-8.11,-8.10,6.00,5.90,5.45,1.75,1.75,3.85
25.39,-4.17,-4.17,-8.02,-8.02,6.00,5.88,5.59,1.83,1.83,3.85
25.65,-4.09,-4.10,-7.94,-7.94,6.00,5.87,5.73,1.91,1.90,3.85
25.91,-4.03,-4.03,-7.86,-7.87,6.00,5.86,5.87,1.97,1.97,3.84
26.16,-3.96,-3.97,-7.80,-7.80,6.00,5.85,6.01,2.04,2.03,3.84
26.43,-3.92,-3.91,-7.75,-7.75,6.00,5.85,6.15,2.08,2.09,3.84
26.69,-3.85,-3.86,-7.69,-7.69,6.00,5.84,6.29,2.15,2.14,3.84
26.96,-3.81,-3.80,-7.64,-7.64,6.00,5.83,6.43,2.19,2.20,3.83
27.23,-3.75,-3.75,-7.58,-7.58,6.00,5.83,6.56,2.25,2.25,3.83
27.50,-3.68,-3.69,-7.52,-7.51,6.00,5.83,6.69,2.32,2.31,3.83
27.77,-3.62,-3.62,-7.44,-7.44,6.00,5.83,6.82,2.38,2.38,3.82
28.05,-3.55,-3.56,-7.37,-7.37,6.00,5.83,6.94,2.45,2.44,3.82
28.33,-3.49,-3.50,-7.30,-7.31,6.00,5.83,7.06,2.51,2.50,3.81
28.62,-3.44,-3.43,-7.24,-7.24,6.00,5.84,7.17,2.56,2.57,3.81
28.90,-3.36,-3.36,-7.17,-7.16,6.00,5.85,7.27,2.64,2.64,3.80
29.19,-3.28,-3.29,-7.08,-7.08,6.00,5.86,7.36,2.72,2.71,3.79
29.48,-3.20,-3.21,-7.00,-7.00,6.00,5.87,7.44,2.80,2.79,3.80
29.78,-3.14,-3.13,-6.92,-6.92,6.00,5.89,7.52,2.86,2.87,3.79
30.08,-3.06,-3.06,-6.84,-6.85,6.00,5.91,7.58,2.94,2.94,3.79
30.38,-3.01,-3.00,-6.78,-6.78,6.00,5.93,7.63,2.99,3.00,3.78
30.68,-2.95,-2.96,-6.73,-6.73,6.00,5.95,7.66,3.05,3.04,3.77
30.99,-2.92,-2.93,-6.69,-6.69,6.00,5.97,7.69,3.08,3.07,3.76
31.30,-2.89,-2.89,-6.65,-6.65,6.00,6.00,7.70,3.11,3.11,3.76
31.61,-2.85,-2.85,-6.61,-6.61,6.00,6.02,7.70,3.15,3.15,3.76
31.93,-2.81,-2.80,-6.55,-6.55,6.00,6.05,7.68,3.19,3.20,3.74
32.24,-2.74,-2.74,-6.48,-6.48,6.00,6.07,7.66,3.26,3.26,3.73
32.57,-2.67,-2.67,-6.39,-6.39,6.01,6.09,7.61,3.34,3.34,3.73
32.89,-2.58,-2.58,-6.31,-6.31,6.01,6.10,7.57,3.43,3.43,3.73
33.22,-2.50,-2.51,-6.22,-6.22,6.01,6.11,7.50,3.50,3.50,3.71
33.55,-2.43,-2.44,-6.14,-6.14,6.00,6.11,7.43,3.57,3.56,3.71
33.89,-2.37,-2.37,-6.07,-6.07,5.98,6.10,7.35,3.61,3.61,3.70
34.23,-2.31,-2.32,-6.01,-6.01,5.96,6.08,7.26,3.65,3.65,3.70
34.57,-2.26,-2.26,-5.95,-5.95,5.93,6.05,7.16,3.67,3.67,3.68
34.92,-2.22,-2.22,-5.88,-5.89,5.90,6.01,7.06,3.68,3.68,3.67
35.27,-2.18,-2.18,-5.84,-5.84,5.86,5.96,6.94,3.68,3.68,3.67
35.62,-2.14,-2.14,-5.80,-5.79,5.81,5.91,6.83,3.66,3.67,3.65
35.97,-2.10,-2.10,-5.74,-5.75,5.75,5.84,6.71,3.65,3.65,3.64
36.33,-2.06,-2.07,-5.70,-5.70,5.70,5.77,6.59,3.63,3.63,3.63
36.70,-2.02,-2.02,-5.65,-5.64,5.64,5.69,6.47,3.61,3.61,3.62
37.06,-1.97,-1.98,-5.58,-5.59,5.57,5.61,6.34,3.60,3.60,3.61
37.43,-1.92,-1.92,-5.53,-5.52,5.51,5.52,6.22,3.59,3.59,3.60
37.81,-1.86,-1.86,-5.45,-5.45,5.44,5.44,6.09,3.58,3.58,3.59
38.19,-1.79,-1.80,-5.37,-5.38,5.38,5.35,5.97,3.58,3.58,3.57
38.57,-1.73,-1.74,-5.30,-5.30,5.31,5.27,5.85,3.58,3.57,3.57
38.95,-1.68,-1.68,-5.24,-5.23,5.25,5.19,5.72,3.56,3.57,3.55
39.34,-1.63,-1.64,-5.17,-5.18,5.19,5.10,5.60,3.55,3.55,3.54
39.74,-1.59,-1.59,-5.12,-5.12,5.13,5.03,5.48,3.53,3.53,3.52
40.14,-1.55,-1.56,-5.07,-5.07,5.07,4.95,5.37,3.52,3.52,3.52
40.54,-1.52,-1.52,-5.03,-5.03,5.02,4.87,5.25,3.50,3.50,3.50
40.94,-1.48,-1.48,-4.98,-4.98,4.97,4.80,5.14,3.49,3.49,3.50
41.35,-1.43,-1.44,-4.92,-4.92,4.92,4.73,5.03,3.48,3.48,3.48
41.76,-1.38,-1.38,-4.86,-4.86,4.86,4.67,4.93,3.48,3.48,3.47
42.18,-1.33,-1.34,-4.80,-4.80,4.80,4.60,4.83,3.46,3.46,3.47
42.60,-1.28,-1.29,-4.74,-4.74,4.73,4.54,4.73,3.44,3.44,3.45
43.03,-1.23,-1.23,-4.68,-4.67,4.66,4.48,4.63,3.42,3.43,3.44
43.46,-1.17,-1.17,-4.60,-4.59,4.58,4.42,4.54,3.41,3.41,3.43
43.90,-1.11,-1.11,-4.51,-4.51,4.51,4.36,4.45,3.41,3.41,3.40
44.33,-1.04,-1.05,-4.43,-4.43,4.45,4.31,4.37,3.40,3.40,3.38
44.78,-0.99,-1.00,-4.36,-4.36,4.38,4.25,4.29,3.39,3.39,3.36
45.23,-0.95,-0.96,-4.30,-4.30,4.32,4.20,4.21,3.37,3.36,3.35
45.68,-0.93,-0.94,-4.26,-4.26,4.27,4.15,4.13,3.33,3.33,3.33
46.13,-0.91,-0.91,-4.22,-4.22,4.21,4.10,4.06,3.30,3.30,3.31
46.60,-0.88,-0.88,-4.18,-4.17,4.16,4.05,3.99,3.27,3.28,3.30
47.06,-0.83,-0.84,-4.11,-4.12,4.10,4.00,3.92,3.27,3.27,3.28
47.53,-0.78,-0.79,-4.04,-4.05,4.05,3.95,3.86,3.26,3.26,3.26
48.01,-0.74,-0.74,-3.99,-3.99,3.98,3.90,3.80,3.24,3.24,3.25
48.49,-0.70,-0.70,-3.92,-3.92,3.92,3.86,3.74,3.21,3.21,3.22
