frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.79,8.88,15.80,8.88,-8.83,-8.58,-3.66,6.96,6.96,6.92
20.20,15.80,8.90,15.80,8.89,-8.88,-8.57,-3.76,6.92,6.92,6.91
20.40,15.80,8.91,15.81,8.91,-8.92,-8.56,-3.86,6.88,6.88,6.89
20.61,15.81,8.92,15.81,8.92,-8.95,-8.55,-3.96,6.86,6.86,6.89
20.81,15.81,8.94,15.82,8.94,-8.98,-8.54,-4.07,6.84,6.84,6.87
21.02,15.82,8.95,15.83,8.95,-8.99,-8.52,-4.18,6.83,6.84,6.87
21.23,15.83,8.97,15.84,8.97,-9.00,-8.50,-4.29,6.84,6.84,6.86
21.44,15.85,8.98,15.85,8.99,-8.99,-8.47,-4.41,6.86,6.86,6.87
21.66,15.86,9.00,15.87,9.01,-8.99,-8.45,-4.53,6.88,6.88,6.86
21.87,15.87,9.02,15.87,9.02,-8.97,-8.42,-4.65,6.90,6.90,6.85
22.09,15.85,9.01,15.84,8.99,-8.94,-8.39,-4.77,6.91,6.90,6.84
22.31,15.77,8.93,15.78,8.94,-8.90,-8.36,-4.90,6.87,6.87,6.84
22.54,15.69,8.85,15.69,8.85,-8.86,-8.33,-5.03,6.82,6.82,6.83
22.76,15.60,8.77,15.60,8.78,-8.82,-8.31,-5.17,6.78,6.78,6.83
22.99,15.52,8.70,15.55,8.73,-8.79,-8.28,-5.31,6.74,6.76,6.82
23.22,15.52,8.72,15.52,8.70,-8.75,-8.25,-5.45,6.78,6.77,6.81
23.45,15.52,8.71,15.52,8.71,-8.72,-8.22,-5.59,6.81,6.80,6.82
23.69,15.52,8.72,15.53,8.72,-8.69,-8.20,-5.74,6.84,6.84,6.81
23.92,15.52,8.72,15.52,8.70,-8.66,-8.17,-5.89,6.86,6.85,6.81
24.16,15.49,8.68,15.49,8.67,-8.64,-8.14,-6.05,6.85,6.85,6.82
24.40,15.44,8.62,15.45,8.62,-8.61,-8.12,-6.20,6.83,6.83,6.83
24.65,15.39,8.57,15.40,8.57,-8.58,-8.10,-6.36,6.81,6.81,6.83
24.89,15.34,8.52,15.35,8.52,-8.54,-8.07,-6.52,6.80,6.81,6.82
25.14,15.31,8.49,15.31,8.49,-8.50,-8.05,-6.69,6.81,6.81,6.82
25.39,15.28,8.46,15.28,8.46,-8.46,-8.03,-6.85,6.82,6.82,6.82
25.65,15.25,8.43,15.26,8.43,-8.43,-8.01,-7.02,6.83,6.83,6.82
25.91,15.23,8.40,15.23,8.40,-8.40,-7.99,-7.18,6.84,6.83,6.83
26.16,15.20,8.36,15.21,8.37,-8.37,-7.98,-7.35,6.84,6.84,6.84
26.43,15.18,8.35,15.18,8.34,-8.34,-7.96,-7.52,6.85,6.84,6.84
26.69,15.15,8.32,15.15,8.32,-8.31,-7.94,-7.68,6.85,6.85,6.84
26.96,15.12,8.29,15.13,8.29,-8.28,-7.93,-7.85,6.84,6.85,6.84
27.23,15.10,8.27,15.10,8.26,-8.27,-7.91,-8.01,6.84,6.83,6.84
27.50,15.07,8.24,15.07,8.23,-8.26,-7.90,-8.16,6.81,6.81,6.84
27.77,15.04,8.20,15.05,8.21,-8.26,-7.88,-8.32,6.79,6.79,6.84
28.05,15.02,8.18,15.04,8.20,-8.24,-7.87,-8.47,6.79,6.80,6.84
28.33,15.04,8.21,15.05,8.22,-8.20,-7.85,-8.61,6.84,6.85,6.83
28.62,15.06,8.23,15.07,8.24,-8.15,-7.84,-8.74,6.92,6.93,6.83
28.90,15.08,8.24,15.05,8.22,-8.09,-7.83,-8.87,6.99,6.96,6.84
29.19,14.98,8.15,14.96,8.13,-8.04,-7.81,-8.99,6.94,6.92,6.84
29.48,14.81,7.98,14.81,7.97,-8.01,-7.80,-9.09,6.81,6.80,6.84
29.78,14.65,7.81,14.66,7.82,-7.98,-7.79,-9.19,6.66,6.68,6.83
30.08,14.55,7.70,14.60,7.77,-7.95,-7.78,-9.27,6.59,6.65,6.84
30.38,14.66,7.83,14.67,7.84,-7.92,-7.77,-9.34,6.74,6.75,6.83
30.68,14.78,7.96,14.78,7.95,-7.89,-7.76,-9.39,6.89,6.89,6.82
30.99,14.90,8.09,14.84,8.02,-7.86,-7.74,-9.43,7.04,6.97,6.82
31.30,14.79,7.98,14.78,7.98,-7.83,-7.73,-9.46,6.95,6.95,6.81
31.61,14.63,7.83,14.66,7.86,-7.79,-7.72,-9.47,6.84,6.86,6.80
31.93,14.50,7.70,14.51,7.72,-7.74,-7.71,-9.47,6.76,6.77,6.79
32.24,14.39,7.60,14.39,7.61,-7.66,-7.70,-9.45,6.73,6.73,6.79
32.57,14.32,7.54,14.30,7.52,-7.58,-7.69,-9.42,6.74,6.73,6.78
32.89,14.22,7.45,14.24,7.46,-7.50,-7.68,-9.38,6.73,6.74,6.78
33.22,14.18,7.41,14.19,7.41,-7.44,-7.67,-9.32,6.74,6.74,6.77
33.55,14.16,7.39,14.16,7.38,-7.41,-7.66,-9.26,6.75,6.74,6.77
33.89,14.14,7.37,14.15,7.38,-7.40,-7.65,-9.18,6.75,6.75,6.78
34.23,14.15,7.39,14.16,7.40,-7.39,-7.64,-9.10,6.76,6.77,6.77
34.57,14.18,7.42,14.18,7.42,-7.38,-7.63,-9.01,6.81,6.81,6.76
34.92,14.20,7.44,14.19,7.43,-7.36,-7.62,-8.91,6.84,6.83,6.76
35.27,14.17,7.40,14.16,7.40,-7.35,-7.61,-8.81,6.82,6.81,6.77
35.62,14.09,7.34,14.10,7.34,-7.34,-7.60,-8.70,6.75,6.76,6.75
35.97,14.02,7.27,14.04,7.29,-7.34,-7.59,-8.59,6.68,6.70,6.75
36.33,13.99,7.26,13.99,7.25,-7.33,-7.58,-8.48,6.66,6.65,6.74
36.70,13.97,7.25,13.97,7.25,-7.31,-7.57,-8.36,6.66,6.66,6.72
37.06,13.97,7.26,13.99,7.29,-7.28,-7.56,-8.25,6.69,6.72,6.71
37.43,14.02,7.33,14.03,7.34,-7.24,-7.55,-8.13,6.77,6.79,6.69
37.81,14.06,7.39,14.02,7.35,-7.22,-7.54,-8.02,6.85,6.81,6.67
38.19,13.97,7.32,13.90,7.26,-7.20,-7.53,-7.91,6.76,6.70,6.65
38.57,13.73,7.11,13.74,7.11,-7.19,-7.52,-7.80,6.54,6.54,6.62
38.95,13.51,6.91,13.62,7.02,-7.17,-7.50,-7.69,6.33,6.44,6.60
39.34,13.60,7.03,13.62,7.04,-7.15,-7.49,-7.59,6.45,6.47,6.56
39.74,13.73,7.18,13.68,7.14,-7.12,-7.48,-7.49,6.61,6.56,6.55
40.14,13.78,7.26,13.72,7.20,-7.10,-7.47,-7.39,6.69,6.63,6.52
40.54,13.66,7.16,13.67,7.17,-7.08,-7.46,-7.30,6.58,6.59,6.50
40.94,13.52,7.05,13.57,7.09,-7.07,-7.45,-7.21,6.45,6.49,6.47
41.35,13.47,7.02,13.48,7.03,-7.06,-7.44,-7.12,6.41,6.41,6.46
41.76,13.43,7.01,13.42,6.99,-7.03,-7.43,-7.04,6.40,6.39,6.42
42.18,13.38,6.98,13.38,6.97,-6.97,-7.42,-6.96,6.41,6.40,6.41
42.60,13.31,6.92,13.32,6.93,-6.91,-7.40,-6.89,6.41,6.41,6.39
43.03,13.25,6.89,13.26,6.89,-6.85,-7.39,-6.82,6.40,6.40,6.36
43.46,13.18,6.85,13.19,6.85,-6.83,-7.38,-6.76,6.36,6.36,6.34
43.90,13.13,6.81,13.10,6.78,-6.82,-7.37,-6.70,6.31,6.28,6.32
44.33,13.01,6.72,12.99,6.70,-6.80,-7.36,-6.65,6.21,6.19,6.29
44.78,12.90,6.63,12.95,6.68,-6.77,-7.34,-6.60,6.12,6.18,6.26
45.23,12.93,6.68,13.02,6.77,-6.74,-7.33,-6.56,6.19,6.27,6.26
45.68,13.13,6.92,13.08,6.86,-6.72,-7.32,-6.52,6.41,6.35,6.22
46.13,13.17,6.99,13.02,6.83,-6.72,-7.31,-6.49,6.45,6.30,6.18
46.60,12.84,6.69,12.87,6.72,-6.71,-7.29,-6.46,6.13,6.16,6.15
47.06,12.56,6.44,12.72,6.60,-6.71,-7.28,-6.43,5.86,6.02,6.12
47.53,12.68,6.58,12.66,6.58,-6.70,-7.27,-6.41,5.98,5.97,6.09
48.01,12.79,6.75,12.70,6.66,-6.67,-7.25,-6.39,6.12,6.03,6.04
48.49,12.72,6.72,12.73,6.72,-6.65,-7.24,-6.38,6.08,6.08,6.00
48.97,12.64,6.68,12.65,6.69,-6.63,-7.23,-6.37,6.02,6.03,5.96
49.46,12.55,6.62,12.55,6.63,-6.63,-7.21,-6.37,5.92,5.92,5.93
49.96,12.47,6.60,12.48,6.60,-6.64,-7.20,-6.37,5.83,5.84,5.87
50.46,12.43,6.60,12.43,6.59,-6.63,-7.18,-6.37,5.80,5.80,5.84
50.96,12.40,6.60,12.40,6.60,-6.61,-7.17,-6.37,5.80,5.79,5.81
51.47,12.37,6.60,12.37,6.60,-6.57,-7.16,-6.38,5.80,5.80,5.77
51.99,12.33,6.61,12.33,6.60,-6.55,-7.14,-6.39,5.79,5.79,5.73
52.51,12.27,6.57,12.27,6.57,-6.54,-7.13,-6.40,5.73,5.73,5.70
53.03,12.19,6.52,12.16,6.49,-6.54,-7.11,-6.41,5.66,5.62,5.67
