frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.53,-6.18,-2.53,-6.17,6.20,5.38,3.67,3.68,3.65
21,-2.30,-5.95,-2.23,-5.88,5.89,5.25,3.59,3.66,3.65
22,-1.85,-5.50,-1.94,-5.59,5.60,5.12,3.74,3.65,3.65
23,-1.63,-5.28,-1.67,-5.32,5.32,4.99,3.69,3.65,3.65
24,-1.40,-5.05,-1.41,-5.06,5.06,4.85,3.65,3.65,3.65
25,-1.18,-4.83,-1.16,-4.81,4.81,4.72,3.63,3.65,3.65
26,-0.95,-4.60,-0.93,-4.57,4.57,4.59,3.62,3.65,3.65
27,-0.73,-4.37,-0.70,-4.35,4.35,4.46,3.63,3.65,3.65
28,-0.51,-4.16,-0.49,-4.14,4.14,4.34,3.63,3.65,3.65
29,-0.27,-3.92,-0.30,-3.95,3.95,4.21,3.67,3.65,3.65
30,-0.07,-3.72,-0.12,-3.77,3.77,4.08,3.70,3.65,3.65
31,0.10,-3.55,0.04,-3.60,3.60,3.95,3.70,3.65,3.65
32,0.16,-3.48,0.20,-3.45,3.45,3.82,3.61,3.65,3.65
33,0.36,-3.28,0.34,-3.31,3.31,3.70,3.67,3.65,3.65
34,0.37,-3.27,0.47,-3.17,3.17,3.58,3.54,3.65,3.65
35,0.59,-3.05,0.60,-3.04,3.04,3.45,3.63,3.64,3.64
36,0.80,-2.84,0.73,-2.92,2.92,3.33,3.72,3.64,3.64
37,0.80,-2.84,0.85,-2.80,2.80,3.21,3.60,3.64,3.64
38,1.02,-2.62,0.96,-2.68,2.68,3.09,3.70,3.64,3.64
39,1.01,-2.63,1.08,-2.56,2.56,2.97,3.58,3.64,3.64
40,1.24,-2.40,1.19,-2.45,2.45,2.85,3.69,3.64,3.64
41,1.24,-2.40,1.30,-2.34,2.34,2.74,3.58,3.64,3.64
42,1.42,-2.22,1.41,-2.23,2.23,2.62,3.65,3.64,3.64
43,1.48,-2.16,1.51,-2.12,2.12,2.51,3.60,3.64,3.64
44,1.71,-1.92,1.61,-2.02,2.02,2.39,3.73,3.63,3.63
45,1.71,-1.92,1.71,-1.93,1.93,2.28,3.64,3.63,3.63
46,1.72,-1.91,1.79,-1.83,1.83,2.17,3.55,3.63,3.63
47,1.95,-1.68,1.88,-1.75,1.75,2.06,3.69,3.63,3.63
48,1.95,-1.67,1.96,-1.66,1.66,1.95,3.61,3.62,3.62
49,1.95,-1.67,2.04,-1.58,1.58,1.85,3.53,3.62,3.62
50,2.18,-1.43,2.11,-1.50,1.50,1.74,3.68,3.62,3.62
51,2.18,-1.43,2.18,-1.43,1.43,1.64,3.61,3.61,3.61
52,2.18,-1.42,2.25,-1.35,1.35,1.53,3.54,3.61,3.61
53,2.41,-1.19,2.32,-1.28,1.28,1.43,3.69,3.60,3.60
54,2.41,-1.19,2.38,-1.22,1.22,1.33,3.62,3.59,3.59
55,2.40,-1.18,2.44,-1.15,1.15,1.23,3.56,3.59,3.59
56,2.40,-1.17,2.49,-1.09,1.09,1.13,3.49,3.58,3.58
57,2.63,-0.94,2.55,-1.02,1.02,1.03,3.65,3.57,3.57
58,2.63,-0.93,2.61,-0.95,0.95,0.93,3.59,3.56,3.56
59,2.63,-0.92,2.67,-0.89,0.89,0.83,3.52,3.55,3.55
60,2.63,-0.91,2.73,-0.81,0.81,0.74,3.45,3.54,3.54
61,2.86,-0.67,2.79,-0.74,0.74,0.64,3.60,3.53,3.53
62,2.86,-0.66,2.85,-0.67,0.67,0.55,3.52,3.51,3.51
63,2.86,-0.64,2.91,-0.59,0.59,0.45,3.45,3.50,3.50
64,2.96,-0.52,2.96,-0.52,0.52,0.36,3.48,3.48,3.48
65,3.09,-0.37,3.02,-0.45,0.45,0.27,3.54,3.47,3.47
66,3.10,-0.35,3.06,-0.38,0.38,0.18,3.48,3.45,3.45
67,3.10,-0.33,3.11,-0.32,0.32,0.09,3.42,3.43,3.43
68,3.09,-0.31,3.15,-0.26,0.26,-0.00,3.35,3.41,3.41
69,3.11,-0.27,3.18,-0.20,0.20,-0.09,3.31,3.38,3.38
70,3.30,-0.05,3.21,-0.14,0.14,-0.18,3.45,3.36,3.36
