frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.73,-2.36,4.73,-2.37,2.37,2.00,0.74,7.10,7.10,7.10
20.20,4.76,-2.34,4.76,-2.35,2.35,2.01,0.76,7.11,7.11,7.11
20.40,4.79,-2.32,4.79,-2.33,2.33,2.03,0.78,7.12,7.11,7.12
20.61,4.82,-2.30,4.82,-2.30,2.30,2.04,0.81,7.12,7.12,7.12
20.81,4.84,-2.28,4.85,-2.28,2.28,2.05,0.83,7.12,7.13,7.12
21.02,4.87,-2.26,4.88,-2.26,2.26,2.06,0.86,7.13,7.14,7.13
21.23,4.91,-2.23,4.91,-2.24,2.24,2.06,0.89,7.15,7.15,7.14
21.44,4.94,-2.22,4.94,-2.21,2.21,2.07,0.92,7.15,7.15,7.16
21.66,4.97,-2.19,4.97,-2.19,2.19,2.07,0.95,7.16,7.16,7.16
21.87,5.00,-2.17,5.00,-2.17,2.17,2.07,0.97,7.17,7.17,7.17
22.09,5.03,-2.14,5.03,-2.14,2.14,2.06,1.01,7.17,7.17,7.17
22.31,5.06,-2.12,5.06,-2.12,2.12,2.05,1.04,7.18,7.18,7.18
22.54,5.09,-2.09,5.09,-2.09,2.09,2.05,1.07,7.18,7.18,7.18
22.76,5.12,-2.07,5.12,-2.07,2.07,2.03,1.10,7.19,7.19,7.19
22.99,5.15,-2.04,5.15,-2.04,2.04,2.02,1.14,7.19,7.19,7.19
23.22,5.18,-2.01,5.18,-2.01,2.01,2.00,1.17,7.19,7.20,7.19
23.45,5.21,-1.99,5.21,-1.99,1.99,1.99,1.20,7.20,7.20,7.20
23.69,5.24,-1.96,5.24,-1.96,1.96,1.97,1.24,7.20,7.20,7.20
23.92,5.27,-1.93,5.27,-1.93,1.93,1.94,1.28,7.21,7.20,7.20
24.16,5.30,-1.91,5.30,-1.91,1.91,1.92,1.31,7.21,7.21,7.21
24.40,5.32,-1.89,5.32,-1.88,1.88,1.89,1.35,7.21,7.21,7.22
24.65,5.35,-1.86,5.35,-1.86,1.86,1.87,1.39,7.21,7.21,7.22
24.89,5.38,-1.83,5.38,-1.84,1.84,1.84,1.43,7.22,7.21,7.21
25.14,5.40,-1.81,5.40,-1.81,1.81,1.81,1.47,7.21,7.21,7.21
25.39,5.43,-1.78,5.43,-1.79,1.79,1.78,1.50,7.22,7.21,7.21
25.65,5.45,-1.76,5.45,-1.77,1.77,1.74,1.54,7.22,7.22,7.21
25.91,5.47,-1.74,5.47,-1.74,1.74,1.71,1.58,7.21,7.22,7.21
26.16,5.50,-1.72,5.50,-1.72,1.72,1.68,1.62,7.22,7.22,7.22
26.43,5.52,-1.70,5.52,-1.69,1.69,1.64,1.65,7.21,7.22,7.22
26.69,5.54,-1.68,5.55,-1.67,1.67,1.60,1.69,7.21,7.22,7.22
26.96,5.57,-1.65,5.57,-1.64,1.64,1.57,1.73,7.21,7.22,7.22
27.23,5.59,-1.63,5.60,-1.62,1.62,1.53,1.76,7.21,7.22,7.22
27.50,5.62,-1.59,5.62,-1.60,1.60,1.49,1.79,7.22,7.22,7.22
27.77,5.65,-1.57,5.65,-1.58,1.58,1.45,1.82,7.23,7.22,7.22
28.05,5.67,-1.55,5.67,-1.55,1.55,1.42,1.85,7.22,7.22,7.22
28.33,5.70,-1.52,5.69,-1.53,1.53,1.38,1.88,7.23,7.22,7.22
28.62,5.73,-1.49,5.72,-1.51,1.51,1.34,1.90,7.24,7.23,7.22
28.90,5.75,-1.48,5.74,-1.48,1.48,1.30,1.92,7.23,7.23,7.23
29.19,5.77,-1.46,5.77,-1.46,1.46,1.26,1.94,7.23,7.23,7.23
29.48,5.78,-1.45,5.79,-1.44,1.44,1.23,1.96,7.22,7.23,7.23
29.78,5.80,-1.42,5.81,-1.41,1.41,1.19,1.97,7.22,7.22,7.22
30.08,5.82,-1.41,5.83,-1.39,1.39,1.15,1.98,7.21,7.22,7.23
30.38,5.84,-1.38,5.85,-1.37,1.37,1.11,1.98,7.21,7.22,7.22
30.68,5.87,-1.35,5.87,-1.35,1.35,1.07,1.99,7.22,7.22,7.22
30.99,5.90,-1.32,5.89,-1.33,1.33,1.04,1.98,7.23,7.22,7.22
31.30,5.91,-1.31,5.91,-1.31,1.31,1.00,1.98,7.22,7.22,7.22
31.61,5.93,-1.28,5.92,-1.29,1.29,0.97,1.97,7.22,7.21,7.21
31.93,5.95,-1.25,5.94,-1.27,1.27,0.93,1.95,7.22,7.21,7.20
32.24,5.96,-1.25,5.96,-1.25,1.25,0.89,1.93,7.21,7.21,7.21
32.57,5.97,-1.23,5.98,-1.23,1.23,0.86,1.91,7.20,7.20,7.20
32.89,5.99,-1.20,5.99,-1.21,1.21,0.83,1.89,7.20,7.20,7.20
33.22,6.00,-1.19,6.01,-1.19,1.19,0.79,1.86,7.19,7.19,7.19
33.55,6.02,-1.17,6.02,-1.17,1.17,0.76,1.83,7.19,7.19,7.19
33.89,6.03,-1.16,6.04,-1.15,1.15,0.73,1.79,7.18,7.18,7.19
34.23,6.05,-1.12,6.05,-1.13,1.13,0.69,1.75,7.18,7.18,7.18
34.57,6.07,-1.10,6.07,-1.10,1.10,0.66,1.71,7.17,7.17,7.17
34.92,6.09,-1.07,6.08,-1.08,1.08,0.63,1.67,7.17,7.16,7.16
35.27,6.10,-1.07,6.10,-1.05,1.05,0.60,1.62,7.16,7.16,7.17
35.62,6.11,-1.03,6.12,-1.03,1.03,0.57,1.58,7.14,7.15,7.14
35.97,6.13,-1.01,6.14,-1.00,1.00,0.54,1.53,7.13,7.14,7.14
36.33,6.15,-0.98,6.15,-0.97,0.97,0.51,1.48,7.12,7.13,7.13
36.70,6.17,-0.94,6.17,-0.94,0.94,0.48,1.42,7.11,7.11,7.11
37.06,6.18,-0.92,6.19,-0.92,0.92,0.45,1.37,7.10,7.10,7.10
37.43,6.20,-0.88,6.20,-0.89,0.89,0.42,1.32,7.09,7.09,7.09
37.81,6.22,-0.85,6.21,-0.86,0.86,0.39,1.26,7.08,7.07,7.07
38.19,6.24,-0.82,6.23,-0.83,0.83,0.36,1.20,7.07,7.06,7.06
38.57,6.25,-0.79,6.24,-0.80,0.80,0.34,1.15,7.05,7.04,7.04
38.95,6.27,-0.76,6.26,-0.77,0.77,0.31,1.09,7.04,7.03,7.03
39.34,6.27,-0.73,6.27,-0.74,0.74,0.28,1.03,7.01,7.01,7.00
39.74,6.27,-0.72,6.29,-0.71,0.71,0.26,0.98,6.98,6.99,6.99
40.14,6.28,-0.69,6.30,-0.68,0.68,0.23,0.92,6.96,6.97,6.97
40.54,6.30,-0.66,6.31,-0.65,0.65,0.20,0.86,6.95,6.95,6.96
40.94,6.32,-0.61,6.32,-0.62,0.62,0.18,0.81,6.94,6.94,6.93
41.35,6.33,-0.59,6.33,-0.58,0.58,0.15,0.75,6.92,6.92,6.92
41.76,6.35,-0.54,6.34,-0.55,0.55,0.13,0.69,6.90,6.89,6.89
42.18,6.36,-0.52,6.35,-0.52,0.52,0.10,0.64,6.88,6.87,6.88
42.60,6.37,-0.48,6.36,-0.49,0.49,0.08,0.58,6.86,6.85,6.85
43.03,6.37,-0.45,6.37,-0.46,0.46,0.05,0.52,6.83,6.82,6.82
43.46,6.37,-0.43,6.38,-0.42,0.42,0.03,0.47,6.79,6.80,6.80
43.90,6.38,-0.39,6.39,-0.38,0.38,0.00,0.41,6.76,6.77,6.77
44.33,6.39,-0.35,6.40,-0.35,0.35,-0.02,0.36,6.74,6.74,6.74
44.78,6.40,-0.31,6.40,-0.31,0.31,-0.04,0.30,6.71,6.72,6.71
45.23,6.41,-0.29,6.41,-0.28,0.28,-0.07,0.25,6.69,6.69,6.70
45.68,6.41,-0.25,6.42,-0.24,0.24,-0.09,0.20,6.65,6.66,6.66
46.13,6.42,-0.20,6.43,-0.20,0.20,-0.11,0.14,6.62,6.62,6.62
46.60,6.44,-0.15,6.44,-0.16,0.16,-0.14,0.09,6.60,6.59,6.59
47.06,6.46,-0.10,6.44,-0.11,0.11,-0.16,0.04,6.57,6.56,6.56
47.53,6.46,-0.07,6.45,-0.07,0.07,-0.18,-0.01,6.53,6.52,6.53
48.01,6.46,-0.02,6.46,-0.02,0.02,-0.21,-0.07,6.49,6.49,6.48
48.49,6.46,0.01,6.47,0.02,-0.02,-0.23,-0.12,6.44,6.45,6.45
48.97,6.46,0.05,6.48,0.06,-0.06,-0.25,-0.17,6.40,6.41,6.41
49.46,6.48,0.10,6.49,0.11,-0.11,-0.27,-0.22,6.37,6.38,6.38
49.96,6.51,0.18,6.49,0.15,-0.15,-0.30,-0.27,6.36,6.34,6.33
50.46,6.51,0.21,6.50,0.20,-0.20,-0.32,-0.32,6.31,6.30,6.30
50.96,6.51,0.25,6.51,0.24,-0.24,-0.34,-0.37,6.27,6.27,6.27
51.47,6.51,0.28,6.51,0.28,-0.28,-0.36,-0.42,6.23,6.23,6.23
51.99,6.51,0.32,6.52,0.33,-0.33,-0.39,-0.47,6.19,6.19,6.19
52.51,6.52,0.36,6.52,0.37,-0.37,-0.41,-0.52,6.15,6.15,6.16
53.03,6.53,0.40,6.53,0.41,-0.41,-0.43,-0.56,6.12,6.12,6.13
53.56,6.54,0.45,6.54,0.46,-0.46,-0.46,-0.61,6.08,6.08,6.09
54.10,6.55,0.51,6.54,0.50,-0.50,-0.48,-0.66,6.05,6.04,6.04
54.64,6.55,0.54,6.55,0.54,-0.54,-0.50,-0.70,6.01,6.01,6.01
55.18,6.55,0.59,6.55,0.58,-0.58,-0.52,-0.75,5.97,5.97,5.96
55.74,6.55,0.63,6.56,0.62,-0.62,-0.55,-0.79,5.93,5.94,5.92
56.29,6.55,0.65,6.57,0.66,-0.66,-0.57,-0.83,5.89,5.91,5.90
56.86,6.56,0.69,6.57,0.70,-0.70,-0.59,-0.88,5.86,5.87,5.87
57.42,6.58,0.76,6.58,0.74,-0.74,-0.62,-0.92,5.84,5.83,5.82
58.00,6.60,0.81,6.58,0.78,-0.78,-0.64,-0.96,5.82,5.80,5.79
58.58,6.60,0.83,6.59,0.83,-0.83,-0.66,-0.99,5.77,5.76,5.77
59.16,6.60,0.86,6.59,0.87,-0.87,-0.69,-1.03,5.73,5.72,5.74
59.76,6.60,0.89,6.60,0.92,-0.92,-0.71,-1.07,5.68,5.68,5.71
60.35,6.60,0.94,6.61,0.96,-0.96,-0.73,-1.10,5.64,5.64,5.66
60.96,6.60,0.98,6.61,1.01,-1.01,-0.76,-1.14,5.59,5.60,5.62
61.57,6.61,1.05,6.62,1.05,-1.05,-0.78,-1.17,5.56,5.56,5.56
62.18,6.61,1.10,6.62,1.10,-1.10,-0.81,-1.20,5.51,5.52,5.51
62.80,6.62,1.15,6.63,1.15,-1.15,-0.83,-1.23,5.47,5.48,5.47
63.43,6.63,1.21,6.63,1.19,-1.19,-0.86,-1.26,5.44,5.44,5.42
64.07,6.65,1.27,6.64,1.24,-1.24,-0.88,-1.29,5.41,5.40,5.39
64.71,6.65,1.30,6.64,1.28,-1.28,-0.90,-1.31,5.37,5.36,5.35
65.35,6.65,1.34,6.64,1.33,-1.33,-0.93,-1.34,5.32,5.31,5.31
66.01,6.65,1.38,6.65,1.37,-1.37,-0.96,-1.36,5.28,5.27,5.27
66.67,6.65,1.41,6.65,1.42,-1.42,-0.98,-1.39,5.23,5.23,5.24
67.33,6.65,1.46,6.65,1.46,-1.46,-1.01,-1.41,5.19,5.19,5.19
68.01,6.65,1.50,6.65,1.50,-1.50,-1.03,-1.43,5.15,5.15,5.15
