frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.73,-1.92,4.73,-1.92,1.92,0.37,6.65,6.65,6.65
20.20,4.76,-1.89,4.76,-1.89,1.89,0.39,6.65,6.65,6.65
20.40,4.79,-1.85,4.79,-1.86,1.86,0.40,6.65,6.65,6.65
20.61,4.82,-1.82,4.82,-1.82,1.82,0.41,6.64,6.64,6.64
20.81,4.84,-1.80,4.85,-1.79,1.79,0.43,6.63,6.64,6.64
21.02,4.87,-1.77,4.88,-1.76,1.76,0.44,6.63,6.64,6.64
21.23,4.91,-1.73,4.91,-1.73,1.73,0.46,6.64,6.64,6.64
21.44,4.94,-1.70,4.94,-1.70,1.70,0.47,6.64,6.64,6.64
21.66,4.97,-1.67,4.97,-1.67,1.67,0.49,6.64,6.64,6.64
21.87,5.00,-1.63,5.00,-1.63,1.63,0.50,6.63,6.63,6.64
22.09,5.03,-1.60,5.03,-1.60,1.60,0.52,6.63,6.63,6.63
22.31,5.06,-1.57,5.06,-1.57,1.57,0.54,6.63,6.63,6.63
22.54,5.09,-1.54,5.09,-1.54,1.54,0.56,6.63,6.63,6.63
22.76,5.12,-1.51,5.12,-1.51,1.51,0.57,6.63,6.63,6.63
22.99,5.15,-1.48,5.15,-1.47,1.47,0.59,6.63,6.63,6.63
23.22,5.18,-1.44,5.18,-1.44,1.44,0.61,6.62,6.63,6.63
23.45,5.21,-1.41,5.21,-1.41,1.41,0.63,6.62,6.62,6.62
23.69,5.24,-1.38,5.24,-1.38,1.38,0.65,6.62,6.62,6.62
23.92,5.27,-1.35,5.27,-1.35,1.35,0.67,6.62,6.62,6.62
24.16,5.30,-1.32,5.30,-1.32,1.32,0.69,6.62,6.62,6.62
24.40,5.32,-1.29,5.32,-1.29,1.29,0.71,6.61,6.62,6.62
24.65,5.35,-1.26,5.35,-1.26,1.26,0.73,6.61,6.61,6.61
24.89,5.38,-1.23,5.38,-1.24,1.24,0.76,6.62,6.61,6.61
25.14,5.40,-1.21,5.40,-1.21,1.21,0.78,6.61,6.61,6.61
25.39,5.43,-1.18,5.43,-1.18,1.18,0.80,6.61,6.61,6.61
25.65,5.45,-1.15,5.45,-1.15,1.15,0.82,6.60,6.60,6.60
25.91,5.47,-1.13,5.47,-1.12,1.12,0.84,6.60,6.60,6.60
26.16,5.50,-1.10,5.50,-1.10,1.10,0.86,6.60,6.60,6.60
26.43,5.52,-1.08,5.52,-1.07,1.07,0.88,6.59,6.59,6.60
26.69,5.54,-1.05,5.55,-1.04,1.04,0.90,6.58,6.59,6.59
26.96,5.57,-1.02,5.57,-1.02,1.02,0.92,6.59,6.59,6.59
27.23,5.59,-1.00,5.60,-0.99,0.99,0.94,6.58,6.59,6.59
27.50,5.62,-0.96,5.62,-0.96,0.96,0.96,6.58,6.58,6.59
27.77,5.65,-0.93,5.65,-0.93,0.93,0.97,6.58,6.58,6.58
28.05,5.67,-0.91,5.67,-0.91,0.91,0.99,6.58,6.58,6.58
28.33,5.70,-0.88,5.69,-0.88,0.88,1.00,6.58,6.57,6.58
28.62,5.73,-0.84,5.72,-0.85,0.85,1.02,6.58,6.57,6.57
28.90,5.75,-0.82,5.74,-0.83,0.83,1.03,6.58,6.57,6.57
29.19,5.77,-0.80,5.77,-0.80,0.80,1.04,6.57,6.56,6.57
29.48,5.78,-0.78,5.79,-0.77,0.77,1.04,6.55,6.56,6.56
29.78,5.80,-0.76,5.81,-0.75,0.75,1.05,6.55,6.56,6.56
30.08,5.82,-0.73,5.83,-0.72,0.72,1.05,6.54,6.55,6.55
30.38,5.84,-0.71,5.85,-0.70,0.70,1.06,6.54,6.55,6.55
30.68,5.87,-0.68,5.87,-0.68,0.68,1.06,6.55,6.55,6.55
30.99,5.90,-0.64,5.89,-0.65,0.65,1.05,6.55,6.54,6.54
31.30,5.91,-0.63,5.91,-0.63,0.63,1.05,6.54,6.54,6.54
31.61,5.93,-0.60,5.92,-0.61,0.61,1.04,6.54,6.53,6.53
31.93,5.95,-0.58,5.94,-0.59,0.59,1.03,6.54,6.53,6.53
32.24,5.96,-0.56,5.96,-0.57,0.57,1.02,6.53,6.52,6.53
32.57,5.97,-0.55,5.98,-0.54,0.54,1.01,6.52,6.52,6.52
32.89,5.99,-0.53,5.99,-0.52,0.52,0.99,6.51,6.52,6.52
33.22,6.00,-0.51,6.01,-0.50,0.50,0.97,6.50,6.51,6.51
33.55,6.02,-0.49,6.02,-0.48,0.48,0.95,6.50,6.51,6.51
33.89,6.03,-0.47,6.04,-0.46,0.46,0.93,6.49,6.50,6.50
34.23,6.05,-0.44,6.05,-0.44,0.44,0.91,6.49,6.49,6.50
34.57,6.07,-0.42,6.07,-0.42,0.42,0.88,6.49,6.49,6.49
34.92,6.09,-0.39,6.08,-0.40,0.40,0.86,6.49,6.48,6.48
35.27,6.10,-0.38,6.10,-0.37,0.37,0.83,6.48,6.48,6.48
35.62,6.11,-0.36,6.12,-0.35,0.35,0.80,6.46,6.47,6.47
35.97,6.13,-0.33,6.14,-0.33,0.33,0.77,6.46,6.47,6.47
36.33,6.15,-0.31,6.15,-0.31,0.31,0.74,6.46,6.46,6.46
36.70,6.17,-0.28,6.17,-0.28,0.28,0.71,6.45,6.45,6.45
37.06,6.18,-0.26,6.19,-0.26,0.26,0.67,6.44,6.45,6.45
37.43,6.20,-0.24,6.20,-0.24,0.24,0.64,6.44,6.44,6.44
37.81,6.22,-0.21,6.21,-0.21,0.21,0.60,6.44,6.43,6.43
38.19,6.24,-0.18,6.23,-0.19,0.19,0.57,6.43,6.42,6.42
38.57,6.25,-0.17,6.24,-0.17,0.17,0.53,6.42,6.41,6.42
38.95,6.27,-0.14,6.26,-0.15,0.15,0.50,6.42,6.41,6.41
