frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-4.64,0.10,-4.49,4.49,4.33,1.13,4.42,4.59,4.57
20.20,0.06,-4.55,0.16,-4.47,4.47,4.35,1.17,4.54,4.63,4.61
20.40,0.22,-4.45,0.21,-4.45,4.45,4.37,1.20,4.67,4.67,4.66
20.61,0.35,-4.34,0.27,-4.43,4.43,4.38,1.24,4.78,4.70,4.69
20.81,0.51,-4.24,0.32,-4.41,4.41,4.38,1.28,4.91,4.73,4.74
21.02,0.63,-4.15,0.38,-4.38,4.38,4.38,1.32,5.01,4.76,4.78
21.23,0.59,-4.21,0.43,-4.35,4.35,4.38,1.36,4.94,4.78,4.80
21.44,0.54,-4.28,0.49,-4.32,4.32,4.36,1.41,4.86,4.81,4.82
21.66,0.51,-4.34,0.55,-4.28,4.28,4.35,1.45,4.78,4.83,4.84
21.87,0.46,-4.39,0.60,-4.24,4.24,4.33,1.49,4.70,4.84,4.85
22.09,0.49,-4.39,0.66,-4.20,4.20,4.30,1.54,4.68,4.86,4.87
22.31,0.57,-4.32,0.72,-4.15,4.15,4.27,1.59,4.72,4.87,4.88
22.54,0.65,-4.23,0.77,-4.11,4.11,4.24,1.64,4.76,4.88,4.88
22.76,0.75,-4.14,0.82,-4.07,4.07,4.20,1.69,4.81,4.88,4.88
22.99,0.83,-4.04,0.86,-4.02,4.02,4.16,1.74,4.86,4.88,4.87
23.22,0.95,-3.92,0.91,-3.98,3.98,4.11,1.79,4.93,4.89,4.87
23.45,1.08,-3.80,0.97,-3.91,3.91,4.06,1.85,4.99,4.89,4.87
23.69,1.19,-3.69,1.05,-3.84,3.84,4.01,1.90,5.03,4.89,4.88
23.92,1.31,-3.57,1.14,-3.75,3.75,3.95,1.96,5.07,4.89,4.88
24.16,1.33,-3.56,1.22,-3.67,3.67,3.89,2.01,5.00,4.89,4.89
24.40,1.31,-3.58,1.30,-3.58,3.58,3.83,2.07,4.90,4.89,4.90
24.65,1.28,-3.60,1.38,-3.51,3.51,3.76,2.13,4.80,4.89,4.89
24.89,1.26,-3.63,1.44,-3.44,3.44,3.70,2.19,4.70,4.89,4.89
25.14,1.34,-3.55,1.51,-3.38,3.38,3.63,2.25,4.72,4.89,4.89
25.39,1.49,-3.41,1.57,-3.32,3.32,3.56,2.31,4.81,4.89,4.90
25.65,1.63,-3.26,1.63,-3.26,3.26,3.49,2.36,4.89,4.89,4.90
25.91,1.78,-3.10,1.69,-3.20,3.20,3.42,2.42,4.98,4.89,4.89
26.16,1.87,-3.02,1.75,-3.14,3.14,3.35,2.48,5.00,4.89,4.89
26.43,1.89,-2.99,1.81,-3.07,3.07,3.28,2.54,4.97,4.89,4.88
26.69,1.92,-2.96,1.88,-3.01,3.01,3.20,2.59,4.93,4.89,4.88
26.96,1.95,-2.94,1.95,-2.94,2.94,3.13,2.65,4.89,4.89,4.89
27.23,2.00,-2.89,2.02,-2.87,2.87,3.06,2.70,4.87,4.88,4.89
27.50,2.05,-2.84,2.08,-2.80,2.80,2.98,2.75,4.86,4.88,4.89
27.77,2.12,-2.77,2.14,-2.75,2.75,2.91,2.80,4.86,4.88,4.88
28.05,2.16,-2.72,2.17,-2.71,2.71,2.84,2.84,4.87,4.88,4.88
28.33,2.20,-2.66,2.20,-2.68,2.68,2.77,2.89,4.89,4.88,4.87
28.62,2.24,-2.62,2.22,-2.66,2.66,2.69,2.92,4.90,4.88,4.87
28.90,2.28,-2.59,2.27,-2.61,2.61,2.62,2.96,4.90,4.88,4.88
29.19,2.32,-2.54,2.33,-2.54,2.54,2.55,2.99,4.87,4.88,4.87
29.48,2.39,-2.50,2.41,-2.46,2.46,2.48,3.02,4.85,4.88,4.89
29.78,2.43,-2.44,2.48,-2.39,2.39,2.42,3.04,4.83,4.88,4.88
30.08,2.48,-2.40,2.54,-2.34,2.34,2.35,3.05,4.82,4.87,4.88
30.38,2.51,-2.36,2.58,-2.29,2.29,2.28,3.06,4.81,4.87,4.87
30.68,2.54,-2.33,2.62,-2.25,2.25,2.22,3.07,4.80,4.87,4.87
30.99,2.57,-2.30,2.67,-2.21,2.21,2.15,3.07,4.78,4.87,4.87
31.30,2.75,-2.12,2.71,-2.16,2.16,2.09,3.06,4.91,4.87,4.87
