frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,6.62,9.58,6.62,-6.62,-6.67,-4.13,2.96,2.96,2.96
20.20,9.66,6.70,9.66,6.70,-6.70,-6.72,-4.24,2.96,2.96,2.96
20.40,9.73,6.77,9.74,6.78,-6.78,-6.78,-4.35,2.95,2.96,2.96
20.61,9.81,6.85,9.81,6.86,-6.86,-6.83,-4.47,2.96,2.96,2.96
20.81,9.89,6.94,9.89,6.93,-6.93,-6.88,-4.59,2.96,2.96,2.95
21.02,9.96,7.01,9.97,7.01,-7.00,-6.94,-4.71,2.96,2.96,2.95
21.23,10.03,7.08,10.03,7.08,-7.07,-7.00,-4.83,2.96,2.96,2.95
21.44,10.10,7.14,10.10,7.14,-7.14,-7.05,-4.97,2.96,2.96,2.96
21.66,10.15,7.20,10.16,7.20,-7.20,-7.11,-5.10,2.95,2.95,2.95
21.87,10.21,7.26,10.21,7.26,-7.27,-7.17,-5.23,2.95,2.95,2.95
22.09,10.27,7.33,10.27,7.33,-7.33,-7.22,-5.37,2.95,2.94,2.94
22.31,10.32,7.38,10.33,7.39,-7.39,-7.28,-5.52,2.94,2.94,2.94
22.54,10.38,7.45,10.38,7.45,-7.45,-7.34,-5.66,2.94,2.94,2.93
22.76,10.44,7.51,10.44,7.51,-7.51,-7.40,-5.82,2.94,2.93,2.93
22.99,10.49,7.56,10.50,7.57,-7.57,-7.46,-5.97,2.92,2.93,2.93
23.22,10.55,7.63,10.55,7.63,-7.63,-7.52,-6.13,2.92,2.92,2.92
23.45,10.61,7.69,10.61,7.69,-7.69,-7.58,-6.29,2.92,2.92,2.92
23.69,10.66,7.75,10.67,7.76,-7.75,-7.64,-6.46,2.91,2.91,2.91
23.92,10.72,7.82,10.72,7.82,-7.81,-7.70,-6.62,2.91,2.91,2.90
24.16,10.78,7.88,10.78,7.88,-7.87,-7.76,-6.80,2.91,2.91,2.90
24.40,10.83,7.93,10.83,7.93,-7.93,-7.82,-6.97,2.90,2.90,2.90
24.65,10.88,7.98,10.89,7.98,-7.99,-7.89,-7.15,2.89,2.90,2.90
24.89,10.94,8.04,10.94,8.04,-8.05,-7.95,-7.33,2.90,2.90,2.90
25.14,10.99,8.09,11.00,8.10,-8.10,-8.01,-7.52,2.89,2.90,2.90
25.39,11.05,8.16,11.05,8.16,-8.15,-8.07,-7.71,2.90,2.90,2.89
25.65,11.10,8.21,11.10,8.21,-8.20,-8.14,-7.90,2.90,2.90,2.89
25.91,11.15,8.26,11.15,8.26,-8.25,-8.20,-8.09,2.90,2.90,2.89
26.16,11.20,8.30,11.20,8.30,-8.30,-8.27,-8.28,2.90,2.90,2.90
26.43,11.25,8.35,11.25,8.35,-8.35,-8.33,-8.47,2.90,2.90,2.90
26.69,11.29,8.39,11.30,8.39,-8.39,-8.39,-8.66,2.90,2.90,2.90
26.96,11.34,8.44,11.34,8.44,-8.44,-8.46,-8.85,2.90,2.90,2.90
27.23,11.39,8.49,11.39,8.48,-8.49,-8.53,-9.04,2.91,2.90,2.90
27.50,11.43,8.53,11.44,8.53,-8.53,-8.59,-9.23,2.90,2.90,2.90
27.77,11.48,8.57,11.49,8.58,-8.58,-8.66,-9.41,2.90,2.90,2.91
28.05,11.54,8.64,11.54,8.64,-8.64,-8.72,-9.59,2.91,2.90,2.90
28.33,11.59,8.69,11.60,8.69,-8.69,-8.79,-9.77,2.90,2.90,2.90
28.62,11.65,8.76,11.65,8.75,-8.75,-8.86,-9.94,2.90,2.90,2.89
28.90,11.70,8.80,11.71,8.81,-8.81,-8.92,-10.10,2.89,2.89,2.90
29.19,11.76,8.87,11.76,8.87,-8.87,-8.99,-10.25,2.89,2.89,2.89
29.48,11.82,8.94,11.82,8.94,-8.94,-9.06,-10.39,2.89,2.89,2.88
29.78,11.88,9.00,11.88,9.00,-9.00,-9.13,-10.53,2.89,2.88,2.88
30.08,11.94,9.06,11.94,9.06,-9.06,-9.19,-10.65,2.88,2.88,2.88
30.38,11.99,9.12,12.00,9.12,-9.12,-9.26,-10.76,2.87,2.88,2.87
30.68,12.05,9.18,12.05,9.18,-9.18,-9.33,-10.86,2.87,2.87,2.87
30.99,12.11,9.24,12.11,9.24,-9.24,-9.40,-10.95,2.88,2.87,2.87
31.30,12.16,9.29,12.17,9.30,-9.29,-9.47,-11.02,2.87,2.87,2.87
31.61,12.22,9.35,12.22,9.35,-9.35,-9.54,-11.08,2.87,2.87,2.87
31.93,12.28,9.41,12.28,9.41,-9.41,-9.61,-11.12,2.88,2.87,2.87
32.24,12.33,9.45,12.34,9.46,-9.46,-9.68,-11.16,2.87,2.88,2.88
32.57,12.40,9.53,12.40,9.52,-9.52,-9.74,-11.18,2.88,2.88,2.87
32.89,12.45,9.57,12.46,9.58,-9.58,-9.81,-11.20,2.88,2.88,2.88
33.22,12.52,9.64,12.52,9.64,-9.64,-9.88,-11.20,2.89,2.88,2.88
33.55,12.58,9.70,12.58,9.70,-9.70,-9.95,-11.19,2.88,2.88,2.88
33.89,12.63,9.76,12.64,9.77,-9.77,-10.02,-11.18,2.87,2.87,2.87
34.23,12.70,9.84,12.70,9.84,-9.84,-10.09,-11.16,2.87,2.87,2.86
34.57,12.76,9.90,12.76,9.91,-9.91,-10.16,-11.13,2.86,2.86,2.86
34.92,12.83,9.99,12.83,9.98,-9.98,-10.23,-11.09,2.85,2.85,2.84
35.27,12.89,10.05,12.89,10.06,-10.06,-10.30,-11.06,2.83,2.83,2.84
35.62,12.96,10.15,12.96,10.15,-10.15,-10.37,-11.02,2.82,2.82,2.81
35.97,13.03,10.23,13.03,10.23,-10.23,-10.44,-10.98,2.80,2.80,2.80
36.33,13.10,10.32,13.10,10.32,-10.32,-10.51,-10.94,2.78,2.78,2.78
36.70,13.16,10.41,13.17,10.41,-10.41,-10.58,-10.89,2.75,2.76,2.75
37.06,13.23,10.50,13.23,10.50,-10.50,-10.65,-10.85,2.73,2.73,2.73
37.43,13.30,10.60,13.30,10.60,-10.59,-10.72,-10.82,2.71,2.71,2.70
37.81,13.36,10.68,13.37,10.69,-10.69,-10.79,-10.78,2.68,2.68,2.68
38.19,13.43,10.78,13.43,10.77,-10.78,-10.86,-10.75,2.66,2.65,2.65
38.57,13.49,10.86,13.50,10.86,-10.87,-10.93,-10.72,2.63,2.63,2.63
38.95,13.56,10.95,13.56,10.96,-10.96,-10.99,-10.70,2.61,2.61,2.61
39.34,13.63,11.05,13.63,11.05,-11.04,-11.06,-10.68,2.59,2.59,2.58
39.74,13.70,11.14,13.70,11.14,-11.13,-11.13,-10.66,2.57,2.57,2.56
40.14,13.76,11.22,13.76,11.22,-11.22,-11.20,-10.65,2.55,2.55,2.54
40.54,13.82,11.29,13.83,11.30,-11.30,-11.27,-10.65,2.52,2.52,2.53
40.94,13.89,11.38,13.89,11.38,-11.38,-11.33,-10.66,2.51,2.51,2.51
41.35,13.95,11.46,13.96,11.46,-11.46,-11.40,-10.67,2.49,2.49,2.49
41.76,14.02,11.55,14.02,11.54,-11.54,-11.47,-10.68,2.48,2.48,2.47
42.18,14.08,11.61,14.08,11.62,-11.61,-11.53,-10.71,2.47,2.47,2.47
42.60,14.14,11.69,14.14,11.69,-11.69,-11.60,-10.74,2.45,2.45,2.45
43.03,14.19,11.76,14.20,11.76,-11.76,-11.67,-10.78,2.43,2.43,2.43
43.46,14.25,11.83,14.25,11.83,-11.83,-11.73,-10.82,2.42,2.42,2.42
43.90,14.31,11.90,14.31,11.90,-11.90,-11.80,-10.88,2.41,2.41,2.41
44.33,14.37,11.98,14.37,11.97,-11.97,-11.86,-10.94,2.40,2.40,2.39
44.78,14.42,12.04,14.43,12.04,-12.04,-11.92,-11.01,2.38,2.38,2.38
45.23,14.48,12.10,14.48,12.11,-12.11,-11.99,-11.08,2.37,2.37,2.38
45.68,14.53,12.18,14.53,12.18,-12.18,-12.05,-11.17,2.35,2.35,2.35
46.13,14.58,12.26,14.58,12.25,-12.25,-12.11,-11.26,2.33,2.33,2.32
46.60,14.63,12.32,14.63,12.32,-12.32,-12.17,-11.36,2.31,2.31,2.31
47.06,14.68,12.39,14.68,12.39,-12.39,-12.23,-11.46,2.29,2.29,2.29
47.53,14.72,12.45,14.73,12.46,-12.46,-12.30,-11.58,2.26,2.27,2.27
48.01,14.77,12.54,14.77,12.53,-12.53,-12.35,-11.70,2.24,2.24,2.23
48.49,14.80,12.59,14.81,12.59,-12.60,-12.41,-11.83,2.21,2.21,2.21
48.97,14.84,12.66,14.84,12.66,-12.67,-12.47,-11.96,2.18,2.18,2.18
49.46,14.88,12.72,14.88,12.73,-12.73,-12.53,-12.11,2.15,2.15,2.16
49.96,14.91,12.80,14.92,12.80,-12.79,-12.59,-12.26,2.12,2.12,2.11
50.46,14.95,12.86,14.95,12.86,-12.85,-12.64,-12.42,2.10,2.10,2.09
50.96,14.98,12.92,14.98,12.92,-12.91,-12.70,-12.58,2.07,2.07,2.06
51.47,15.00,12.96,15.01,12.97,-12.96,-12.75,-12.75,2.04,2.04,2.04
51.99,15.03,13.02,15.03,13.01,-13.02,-12.80,-12.92,2.02,2.02,2.01
52.51,15.05,13.06,15.06,13.06,-13.06,-12.86,-13.10,1.99,1.99,1.99
53.03,15.08,13.10,15.08,13.11,-13.11,-12.91,-13.28,1.97,1.97,1.98
53.56,15.10,13.15,15.10,13.15,-13.15,-12.96,-13.47,1.95,1.95,1.95
54.10,15.12,13.20,15.12,13.19,-13.20,-13.01,-13.65,1.93,1.92,1.92
54.64,15.13,13.23,15.14,13.24,-13.24,-13.06,-13.84,1.90,1.90,1.90
55.18,15.15,13.28,15.15,13.28,-13.28,-13.10,-14.03,1.88,1.88,1.87
55.74,15.17,13.32,15.17,13.31,-13.31,-13.15,-14.21,1.86,1.86,1.85
56.29,15.18,13.34,15.18,13.34,-13.34,-13.19,-14.39,1.84,1.84,1.84
56.86,15.19,13.36,15.20,13.37,-13.37,-13.24,-14.57,1.82,1.83,1.83
57.42,15.21,13.41,15.21,13.40,-13.40,-13.28,-14.73,1.82,1.81,1.80
58.00,15.22,13.43,15.22,13.43,-13.42,-13.32,-14.89,1.80,1.81,1.79
58.58,15.23,13.44,15.23,13.44,-13.44,-13.36,-15.03,1.79,1.79,1.79
59.16,15.24,13.46,15.24,13.46,-13.47,-13.40,-15.17,1.78,1.78,1.78
59.76,15.24,13.47,15.25,13.48,-13.49,-13.44,-15.28,1.75,1.75,1.77
60.35,15.25,13.51,15.25,13.50,-13.52,-13.48,-15.38,1.73,1.73,1.74
60.96,15.25,13.53,15.26,13.54,-13.55,-13.51,-15.45,1.71,1.71,1.72
61.57,15.26,13.58,15.26,13.58,-13.58,-13.55,-15.51,1.69,1.69,1.68
62.18,15.27,13.62,15.27,13.61,-13.61,-13.58,-15.54,1.67,1.66,1.65
62.80,15.27,13.64,15.27,13.65,-13.63,-13.61,-15.55,1.64,1.64,1.63
63.43,15.27,13.67,15.27,13.67,-13.66,-13.64,-15.54,1.62,1.62,1.60
64.07,15.27,13.68,15.28,13.68,-13.68,-13.67,-15.51,1.59,1.60,1.59
64.71,15.28,13.70,15.28,13.70,-13.70,-13.69,-15.45,1.58,1.58,1.58
65.35,15.28,13.71,15.28,13.71,-13.72,-13.72,-15.38,1.57,1.57,1.57
66.01,15.28,13.72,15.29,13.72,-13.73,-13.74,-15.28,1.55,1.56,1.56
66.67,15.29,13.73,15.29,13.74,-13.74,-13.76,-15.17,1.55,1.55,1.56
67.33,15.30,13.76,15.30,13.76,-13.75,-13.78,-15.05,1.55,1.55,1.54
68.01,15.30,13.77,15.31,13.77,-13.77,-13.80,-14.91,1.54,1.54,1.53
68.69,15.31,13.79,15.31,13.79,-13.78,-13.82,-14.77,1.53,1.53,1.52
69.37,15.31,13.79,15.32,13.79,-13.80,-13.84,-14.61,1.52,1.52,1.52
70.07,15.32,13.80,15.32,13.81,-13.81,-13.85,-14.45,1.51,1.51,1.52
70.77,15.33,13.82,15.33,13.82,-13.82,-13.86,-14.29,1.51,1.51,1.51
71.48,15.34,13.84,15.34,13.84,-13.84,-13.87,-14.13,1.51,1.50,1.50
72.19,15.34,13.85,15.35,13.85,-13.85,-13.88,-13.96,1.49,1.50,1.49
72.91,15.35,13.86,15.35,13.86,-13.86,-13.89,-13.80,1.49,1.49,1.49
73.64,15.35,13.87,15.36,13.87,-13.87,-13.90,-13.63,1.48,1.49,1.48
74.38,15.36,13.88,15.36,13.88,-13.88,-13.90,-13.47,1.49,1.49,1.48
75.12,15.37,13.89,15.37,13.88,-13.88,-13.90,-13.31,1.49,1.49,1.48
75.87,15.38,13.88,15.38,13.88,-13.88,-13.90,-13.16,1.50,1.49,1.50
76.63,15.38,13.88,15.39,13.88,-13.89,-13.90,-13.02,1.50,1.50,1.50
77.40,15.39,13.88,15.39,13.88,-13.88,-13.90,-12.88,1.51,1.51,1.51
78.17,15.40,13.89,15.40,13.88,-13.88,-13.90,-12.74,1.52,1.52,1.51
78.95,15.41,13.87,15.41,13.88,-13.88,-13.89,-12.62,1.54,1.54,1.54
79.74,15.42,13.87,15.42,13.87,-13.87,-13.88,-12.50,1.55,1.55,1.55
80.54,15.43,13.87,15.43,13.87,-13.87,-13.87,-12.39,1.56,1.56,1.56
81.35,15.44,13.86,15.44,13.86,-13.86,-13.86,-12.28,1.58,1.58,1.58
82.16,15.45,13.85,15.46,13.86,-13.86,-13.85,-12.18,1.60,1.60,1.60
82.98,15.46,13.85,15.46,13.85,-13.85,-13.84,-12.09,1.62,1.61,1.61
83.81,15.47,13.84,15.47,13.84,-13.84,-13.82,-12.01,1.64,1.63,1.63
84.65,15.46,13.82,15.47,13.83,-13.82,-13.80,-11.94,1.64,1.65,1.64
85.50,15.48,13.82,15.48,13.81,-13.81,-13.78,-11.87,1.67,1.67,1.66
86.35,15.48,13.79,15.48,13.79,-13.79,-13.76,-11.82,1.69,1.69,1.69
87.22,15.48,13.77,15.49,13.78,-13.78,-13.74,-11.77,1.71,1.71,1.71
88.09,15.49,13.76,15.49,13.75,-13.76,-13.72,-11.73,1.74,1.73,1.73
88.97,15.48,13.73,15.49,13.73,-13.73,-13.69,-11.70,1.75,1.75,1.75
89.86,15.48,13.71,15.48,13.71,-13.71,-13.66,-11.67,1.77,1.77,1.77
90.76,15.48,13.69,15.48,13.69,-13.69,-13.63,-11.66,1.80,1.79,1.79
