frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.12,-0.58,3.12,-0.58,0.58,0.61,3.70,3.70,3.70
21,3.05,-0.64,3.04,-0.65,0.65,0.67,3.69,3.69,3.69
22,2.96,-0.72,2.97,-0.71,0.71,0.72,3.66,3.68,3.68
23,2.90,-0.77,2.90,-0.77,0.77,0.78,3.66,3.67,3.67
24,2.88,-0.78,2.83,-0.83,0.83,0.83,3.70,3.66,3.66
25,2.77,-0.88,2.76,-0.89,0.89,0.89,3.65,3.65,3.65
26,2.68,-0.96,2.69,-0.95,0.95,0.94,3.62,3.63,3.63
27,2.60,-1.02,2.62,-1.00,1.00,1.00,3.60,3.62,3.62
28,2.53,-1.08,2.55,-1.06,1.06,1.05,3.58,3.60,3.60
29,2.49,-1.10,2.48,-1.11,1.11,1.11,3.59,3.59,3.59
30,2.42,-1.15,2.41,-1.16,1.16,1.16,3.57,3.57,3.57
31,2.35,-1.20,2.35,-1.20,1.20,1.21,3.55,3.55,3.55
32,2.28,-1.25,2.28,-1.25,1.25,1.26,3.52,3.53,3.53
33,2.23,-1.28,2.22,-1.29,1.29,1.31,3.52,3.51,3.51
34,2.17,-1.32,2.15,-1.33,1.33,1.36,3.50,3.49,3.49
35,2.09,-1.38,2.09,-1.38,1.38,1.41,3.46,3.46,3.46
36,2.01,-1.43,2.02,-1.42,1.42,1.45,3.42,3.44,3.44
37,1.95,-1.47,1.95,-1.46,1.46,1.49,3.40,3.41,3.41
38,1.89,-1.50,1.89,-1.50,1.50,1.53,3.39,3.39,3.39
39,1.83,-1.53,1.82,-1.54,1.54,1.57,3.37,3.36,3.36
40,1.77,-1.56,1.75,-1.58,1.58,1.60,3.35,3.33,3.33
41,1.68,-1.62,1.68,-1.62,1.62,1.64,3.30,3.30,3.30
42,1.61,-1.66,1.61,-1.66,1.66,1.66,3.27,3.27,3.27
43,1.53,-1.71,1.53,-1.70,1.70,1.69,3.22,3.23,3.23
44,1.46,-1.74,1.46,-1.73,1.73,1.71,3.19,3.20,3.20
45,1.40,-1.77,1.40,-1.77,1.77,1.73,3.16,3.16,3.16
46,1.34,-1.79,1.33,-1.80,1.80,1.75,3.13,3.13,3.13
47,1.28,-1.81,1.27,-1.82,1.82,1.76,3.10,3.09,3.09
48,1.21,-1.85,1.21,-1.84,1.84,1.77,3.05,3.05,3.05
49,1.15,-1.87,1.15,-1.86,1.86,1.78,3.01,3.01,3.01
50,1.13,-1.85,1.10,-1.87,1.87,1.78,2.99,2.97,2.97
51,1.05,-1.88,1.06,-1.87,1.87,1.78,2.92,2.93,2.93
52,1.01,-1.88,1.02,-1.86,1.86,1.77,2.87,2.89,2.89
53,0.98,-1.87,0.99,-1.85,1.85,1.77,2.83,2.84,2.84
54,0.97,-1.83,0.97,-1.83,1.83,1.76,2.79,2.80,2.80
55,0.96,-1.80,0.96,-1.80,1.80,1.74,2.75,2.75,2.75
56,0.98,-1.73,0.95,-1.76,1.76,1.73,2.74,2.71,2.71
57,0.91,-1.75,0.94,-1.72,1.72,1.71,2.62,2.66,2.66
58,0.94,-1.68,0.94,-1.67,1.67,1.69,2.61,2.61,2.61
59,0.98,-1.59,0.94,-1.62,1.62,1.66,2.60,2.56,2.56
60,0.96,-1.56,0.94,-1.57,1.57,1.64,2.53,2.51,2.51
