frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-0.50,-0.94,-0.50,0.49,-0.32,-0.27,-0.45,-0.45,-0.44
20.20,-0.88,-0.49,-0.88,-0.49,0.49,-0.32,-0.28,-0.39,-0.39,-0.39
20.40,-0.82,-0.48,-0.82,-0.48,0.48,-0.33,-0.28,-0.34,-0.34,-0.34
20.61,-0.76,-0.45,-0.76,-0.46,0.47,-0.34,-0.29,-0.29,-0.29,-0.31
20.81,-0.70,-0.44,-0.70,-0.44,0.45,-0.34,-0.29,-0.24,-0.24,-0.26
21.02,-0.64,-0.42,-0.64,-0.42,0.43,-0.35,-0.30,-0.21,-0.21,-0.22
21.23,-0.59,-0.39,-0.59,-0.40,0.41,-0.36,-0.31,-0.18,-0.19,-0.20
21.44,-0.55,-0.37,-0.55,-0.37,0.38,-0.36,-0.32,-0.17,-0.17,-0.18
21.66,-0.51,-0.35,-0.51,-0.35,0.34,-0.37,-0.32,-0.17,-0.17,-0.16
21.87,-0.46,-0.31,-0.46,-0.32,0.29,-0.38,-0.33,-0.16,-0.17,-0.15
22.09,-0.41,-0.28,-0.40,-0.27,0.24,-0.39,-0.34,-0.16,-0.16,-0.13
22.31,-0.34,-0.22,-0.34,-0.22,0.19,-0.39,-0.34,-0.15,-0.15,-0.12
22.54,-0.27,-0.15,-0.26,-0.14,0.14,-0.40,-0.35,-0.13,-0.12,-0.12
22.76,-0.19,-0.07,-0.19,-0.07,0.10,-0.41,-0.36,-0.09,-0.09,-0.12
22.99,-0.12,0.01,-0.14,-0.01,0.06,-0.42,-0.37,-0.05,-0.07,-0.13
23.22,-0.12,0.01,-0.11,0.01,0.03,-0.43,-0.38,-0.09,-0.08,-0.13
23.45,-0.12,0.01,-0.12,0.01,0.01,-0.43,-0.39,-0.11,-0.11,-0.13
23.69,-0.13,-0.01,-0.13,-0.00,-0.02,-0.44,-0.39,-0.15,-0.15,-0.12
23.92,-0.13,-0.01,-0.12,-0.00,-0.04,-0.45,-0.40,-0.17,-0.16,-0.12
24.16,-0.09,0.02,-0.09,0.02,-0.06,-0.46,-0.41,-0.15,-0.15,-0.11
24.40,-0.04,0.06,-0.04,0.07,-0.09,-0.47,-0.42,-0.12,-0.12,-0.10
24.65,0.02,0.13,0.02,0.13,-0.12,-0.48,-0.43,-0.10,-0.10,-0.11
24.89,0.08,0.19,0.08,0.19,-0.16,-0.49,-0.44,-0.08,-0.08,-0.11
25.14,0.12,0.24,0.13,0.24,-0.21,-0.50,-0.45,-0.09,-0.09,-0.11
25.39,0.17,0.28,0.17,0.27,-0.28,-0.51,-0.46,-0.11,-0.11,-0.10
25.65,0.21,0.32,0.21,0.32,-0.36,-0.52,-0.47,-0.14,-0.15,-0.10
25.91,0.25,0.37,0.26,0.37,-0.43,-0.53,-0.48,-0.18,-0.17,-0.11
26.16,0.33,0.45,0.33,0.45,-0.49,-0.54,-0.49,-0.15,-0.15,-0.12
26.43,0.42,0.54,0.43,0.55,-0.53,-0.55,-0.50,-0.11,-0.09,-0.12
26.69,0.52,0.64,0.53,0.64,-0.55,-0.56,-0.51,-0.03,-0.02,-0.12
26.96,0.61,0.72,0.57,0.68,-0.57,-0.57,-0.53,0.04,0.01,-0.11
27.23,0.56,0.67,0.55,0.66,-0.58,-0.58,-0.54,-0.02,-0.03,-0.11
27.50,0.47,0.58,0.47,0.58,-0.60,-0.59,-0.55,-0.13,-0.13,-0.11
27.77,0.38,0.50,0.39,0.51,-0.63,-0.61,-0.56,-0.25,-0.24,-0.12
28.05,0.34,0.46,0.39,0.51,-0.65,-0.62,-0.57,-0.31,-0.26,-0.12
28.33,0.47,0.60,0.47,0.60,-0.68,-0.63,-0.58,-0.21,-0.21,-0.13
28.62,0.61,0.74,0.60,0.73,-0.71,-0.64,-0.59,-0.10,-0.11,-0.13
28.90,0.74,0.86,0.72,0.85,-0.76,-0.65,-0.61,-0.01,-0.04,-0.12
29.19,0.79,0.93,0.78,0.90,-0.81,-0.67,-0.62,-0.02,-0.03,-0.13
29.48,0.78,0.90,0.79,0.91,-0.87,-0.68,-0.63,-0.08,-0.08,-0.11
29.78,0.77,0.90,0.78,0.90,-0.92,-0.69,-0.64,-0.14,-0.13,-0.13
30.08,0.78,0.90,0.79,0.91,-0.95,-0.71,-0.66,-0.17,-0.17,-0.12
30.38,0.81,0.94,0.81,0.93,-0.98,-0.72,-0.67,-0.17,-0.17,-0.13
30.68,0.84,0.97,0.84,0.97,-0.99,-0.74,-0.68,-0.15,-0.15,-0.13
30.99,0.87,1.00,0.87,1.00,-1.00,-0.75,-0.69,-0.13,-0.13,-0.13
31.30,0.90,1.03,0.91,1.04,-1.00,-0.76,-0.71,-0.10,-0.10,-0.13
31.61,0.93,1.06,0.94,1.07,-1.01,-0.78,-0.72,-0.08,-0.07,-0.13
31.93,0.96,1.09,0.95,1.08,-1.03,-0.79,-0.73,-0.07,-0.08,-0.13
32.24,0.94,1.09,0.92,1.06,-1.06,-0.81,-0.75,-0.12,-0.14,-0.14
32.57,0.89,1.03,0.88,1.02,-1.10,-0.83,-0.76,-0.21,-0.22,-0.14
32.89,0.84,0.98,0.88,1.03,-1.15,-0.84,-0.78,-0.30,-0.26,-0.14
33.22,0.94,1.09,0.97,1.11,-1.18,-0.86,-0.79,-0.24,-0.22,-0.15
