frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,7.470224659915591,5.822380904446243,7.446870007417602,5.799041598615371,-5.79904159861537,1.671183061300221,1.6478284088022326,1.647843755469347
21,7.275592625798549,5.62776782978037,7.282298610921169,5.634471460752129,-5.634471460752129,1.6411211650464193,1.6478271501690394,1.6478247960181784
22,7.08454972878612,5.436749730300778,7.1240633891570955,5.476251076751707,-5.476251076751706,1.6082986520344145,1.6478123124053896,1.6477999984853424
23,6.988130996003758,5.340363039361785,6.9721643421253825,5.324380446614104,-5.324380446614103,1.663750549389655,1.6477838955112798,1.6477679566419732
24,6.7952935304390225,5.147566519100176,6.826601469826022,5.178859570339313,-5.178859570339311,1.6164339600997115,1.6477418994867108,1.647727011338847
25,6.69860357656586,5.050928357505686,6.68746443099391,5.039776630344436,-5.039776630344438,1.6588269462214225,1.6476878006494724,1.647675219060174
26,6.592963501011647,4.945353182831649,6.554623952612005,4.907003808109685,-4.907003808109685,1.685959692901962,1.6476201445023193,1.6476103181799977
27,6.4096185993095585,4.762088906109268,6.427977490000318,4.780440127572511,-4.78044012757251,1.629178471737048,1.6475373624278076,1.647529693200291
28,6.285730123796792,4.638299788285435,6.307418816344625,4.659981945565606,-4.659981945565606,1.625748178231186,1.6474368707790186,1.6474303355113573
29,6.206221525974152,4.558912723048884,6.192887309787599,4.545572259997893,-4.545572259997893,1.660649265976259,1.6473150497897056,1.6473088029252683
30,6.078417978828827,4.431256802727081,6.084456722542894,4.43728890238201,-4.437288902382011,1.6411290764468163,1.6471678201608837,1.6471611761017466
31,6.02394366818009,4.376960655581947,5.982342250832806,4.335351815018011,-4.335351815018011,1.6885918531620794,1.6469904358147955,1.6469830125981426
32,5.831106202615351,4.18433690419887,5.886900665599633,4.240123023439775,-4.240123023439775,1.5909831791755762,1.646777642159858,1.6467692984164817
33,5.831106202615351,4.184591805555157,5.7985669384195475,4.152043263651577,-4.152043263651576,1.6790629389637752,1.6465236747679715,1.6465143970601943
34,5.71616572000184,4.0699537238274015,5.717732433392375,4.071510277947844,-4.0715102779478425,1.6446554420539972,1.6462221554445327,1.6462119961744381
35,5.6382687370506135,3.9924136853345344,5.644596833148194,3.9987307903633553,-3.9987307903633553,1.6395379466872582,1.6458660427848386,1.645855051716079
36,5.54838616961659,3.9029504398056964,5.579024441288162,3.9335769116994164,-3.933576911699417,1.6148092579171731,1.6454475295887452,1.6454357298108935
37,5.541850004268244,3.896904657918084,5.520462959606299,3.8755050014860792,-3.8755050014860783,1.6663450027821654,1.6449579581202203,1.6449453463501595
38,5.445431271485875,3.8010569670434107,5.467970255625021,3.823582505130542,-3.8235825051305428,1.621848766355332,1.6443877504944782,1.6443743044424641
39,5.445431271485875,3.801719241632593,5.42036577718175,3.7766394387565185,-3.7766394387565185,1.6687918327293563,1.6437263384252319,1.643712029853282
40,5.349012538703474,3.7060656341148865,5.3764827855788795,3.733520683887817,-3.733520683887816,1.6154918548156578,1.6429621016910634,1.6429469045885874
41,5.349012538703291,3.706946339893758,5.335453560421023,3.6933712558285587,-3.6933712558285583,1.6556412828747327,1.6420823045924644,1.642066198809533
42,5.3490125387033745,3.7079565374171106,5.296937726142049,3.655864697029984,-3.655864697029985,1.6931478416733894,1.6410730291120643,1.6410560012862638
