frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.34,-6.07,-4.34,-6.06,6.03,6.09,1.39,1.69,1.69,1.73
20.20,-4.28,-6.00,-4.28,-6.01,5.99,6.02,1.44,1.71,1.70,1.73
20.40,-4.23,-5.95,-4.23,-5.95,5.94,5.95,1.48,1.71,1.71,1.73
20.61,-4.17,-5.90,-4.17,-5.90,5.88,5.87,1.53,1.71,1.72,1.73
20.81,-4.11,-5.83,-4.11,-5.84,5.83,5.80,1.57,1.72,1.72,1.73
21.02,-4.06,-5.78,-4.05,-5.77,5.77,5.73,1.62,1.71,1.71,1.72
21.23,-4.00,-5.70,-4.00,-5.71,5.71,5.65,1.67,1.71,1.71,1.70
21.44,-3.94,-5.63,-3.94,-5.64,5.64,5.58,1.72,1.70,1.70,1.69
21.66,-3.89,-5.56,-3.89,-5.56,5.57,5.51,1.77,1.68,1.68,1.67
21.87,-3.84,-5.49,-3.83,-5.49,5.49,5.43,1.83,1.65,1.66,1.65
22.09,-3.77,-5.41,-3.78,-5.41,5.41,5.35,1.88,1.64,1.64,1.64
22.31,-3.72,-5.33,-3.72,-5.34,5.33,5.28,1.94,1.62,1.61,1.61
22.54,-3.67,-5.26,-3.66,-5.26,5.26,5.20,2.00,1.59,1.59,1.59
22.76,-3.61,-5.18,-3.61,-5.18,5.18,5.13,2.06,1.57,1.57,1.57
22.99,-3.55,-5.09,-3.55,-5.09,5.10,5.05,2.12,1.55,1.54,1.54
23.22,-3.50,-5.01,-3.50,-5.01,5.02,4.97,2.19,1.52,1.52,1.51
23.45,-3.44,-4.93,-3.44,-4.93,4.94,4.90,2.25,1.50,1.50,1.49
23.69,-3.38,-4.86,-3.38,-4.86,4.86,4.82,2.32,1.48,1.48,1.48
23.92,-3.32,-4.78,-3.32,-4.78,4.78,4.74,2.38,1.47,1.46,1.46
24.16,-3.26,-4.71,-3.26,-4.71,4.71,4.66,2.45,1.45,1.45,1.45
24.40,-3.21,-4.64,-3.21,-4.64,4.63,4.58,2.52,1.43,1.43,1.43
24.65,-3.15,-4.56,-3.15,-4.56,4.56,4.51,2.59,1.41,1.41,1.41
24.89,-3.10,-4.49,-3.09,-4.48,4.48,4.43,2.66,1.39,1.39,1.39
25.14,-3.03,-4.41,-3.03,-4.41,4.41,4.35,2.73,1.38,1.37,1.38
25.39,-2.97,-4.33,-2.97,-4.33,4.33,4.27,2.80,1.36,1.36,1.36
25.65,-2.91,-4.26,-2.91,-4.25,4.25,4.19,2.87,1.34,1.34,1.35
25.91,-2.85,-4.17,-2.85,-4.17,4.17,4.11,2.94,1.32,1.32,1.32
26.16,-2.78,-4.08,-2.78,-4.09,4.09,4.03,3.01,1.31,1.31,1.31
26.43,-2.72,-4.02,-2.72,-4.01,4.01,3.95,3.08,1.29,1.29,1.30
26.69,-2.65,-3.92,-2.65,-3.93,3.93,3.87,3.15,1.28,1.28,1.28
26.96,-2.58,-3.84,-2.58,-3.85,3.85,3.79,3.21,1.27,1.27,1.26
27.23,-2.52,-3.77,-2.52,-3.77,3.77,3.70,3.28,1.25,1.25,1.25
27.50,-2.46,-3.70,-2.45,-3.70,3.69,3.62,3.34,1.23,1.24,1.24
27.77,-2.39,-3.61,-2.39,-3.61,3.61,3.54,3.40,1.22,1.22,1.22
