frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.56,1.56,-4.36,-4.36,4.36,3.48,1.37,5.92,5.92,5.92
20.20,1.60,1.60,-4.32,-4.32,4.32,3.48,1.41,5.92,5.92,5.92
20.40,1.63,1.64,-4.28,-4.28,4.28,3.47,1.45,5.91,5.92,5.92
20.61,1.67,1.67,-4.24,-4.24,4.24,3.46,1.50,5.92,5.92,5.92
20.81,1.71,1.71,-4.20,-4.21,4.21,3.46,1.54,5.92,5.91,5.92
21.02,1.74,1.75,-4.17,-4.17,4.17,3.45,1.59,5.91,5.91,5.91
21.23,1.78,1.78,-4.13,-4.13,4.13,3.44,1.64,5.91,5.91,5.91
21.44,1.82,1.82,-4.09,-4.09,4.09,3.44,1.69,5.91,5.91,5.91
21.66,1.86,1.87,-4.05,-4.05,4.05,3.43,1.74,5.91,5.91,5.91
21.87,1.91,1.91,-4.00,-4.00,4.00,3.42,1.79,5.92,5.91,5.91
22.09,1.95,1.95,-3.96,-3.96,3.96,3.41,1.84,5.91,5.92,5.91
22.31,1.99,1.99,-3.92,-3.92,3.92,3.41,1.90,5.91,5.91,5.91
22.54,2.03,2.03,-3.88,-3.88,3.88,3.40,1.95,5.91,5.91,5.91
22.76,2.06,2.07,-3.85,-3.84,3.84,3.39,2.01,5.90,5.91,5.91
22.99,2.10,2.10,-3.81,-3.80,3.80,3.38,2.07,5.91,5.91,5.91
23.22,2.14,2.14,-3.76,-3.77,3.77,3.38,2.13,5.91,5.91,5.91
23.45,2.17,2.17,-3.73,-3.73,3.73,3.37,2.19,5.91,5.91,5.91
23.69,2.20,2.21,-3.70,-3.70,3.70,3.36,2.26,5.90,5.90,5.90
23.92,2.24,2.24,-3.66,-3.66,3.66,3.35,2.32,5.91,5.90,5.90
24.16,2.27,2.27,-3.63,-3.63,3.63,3.34,2.39,5.90,5.90,5.90
24.40,2.30,2.30,-3.60,-3.60,3.60,3.33,2.45,5.90,5.90,5.90
24.65,2.33,2.34,-3.57,-3.56,3.56,3.32,2.52,5.89,5.90,5.90
24.89,2.37,2.37,-3.53,-3.53,3.53,3.31,2.59,5.90,5.90,5.90
25.14,2.40,2.40,-3.49,-3.50,3.49,3.31,2.65,5.90,5.90,5.90
25.39,2.43,2.43,-3.46,-3.46,3.46,3.30,2.72,5.89,5.89,5.90
25.65,2.46,2.47,-3.43,-3.43,3.43,3.29,2.79,5.89,5.89,5.89
25.91,2.50,2.50,-3.39,-3.39,3.39,3.28,2.86,5.90,5.89,5.89
26.16,2.53,2.53,-3.36,-3.36,3.36,3.27,2.93,5.90,5.89,5.89
26.43,2.56,2.56,-3.33,-3.33,3.33,3.26,3.00,5.89,5.89,5.89
26.69,2.58,2.59,-3.31,-3.30,3.30,3.25,3.06,5.88,5.89,5.89
26.96,2.61,2.61,-3.27,-3.27,3.27,3.24,3.13,5.88,5.88,5.89
27.23,2.64,2.64,-3.24,-3.24,3.24,3.22,3.19,5.88,5.88,5.88
27.50,2.67,2.67,-3.21,-3.21,3.21,3.21,3.25,5.88,5.88,5.88
27.77,2.69,2.70,-3.19,-3.18,3.18,3.20,3.31,5.88,5.88,5.88
28.05,2.72,2.72,-3.16,-3.16,3.15,3.19,3.37,5.88,5.88,5.88
28.33,2.75,2.75,-3.12,-3.12,3.12,3.18,3.42,5.88,5.88,5.88
28.62,2.78,2.78,-3.09,-3.09,3.09,3.17,3.47,5.88,5.88,5.87
28.90,2.81,2.81,-3.06,-3.06,3.06,3.16,3.52,5.88,5.87,5.87
29.19,2.83,2.84,-3.04,-3.03,3.03,3.14,3.56,5.87,5.87,5.87
29.48,2.86,2.86,-3.00,-3.00,3.00,3.13,3.60,5.87,5.87,5.87
29.78,2.89,2.89,-2.97,-2.98,2.97,3.12,3.63,5.87,5.86,5.86
30.08,2.91,2.92,-2.95,-2.95,2.95,3.11,3.66,5.86,5.86,5.86
30.38,2.94,2.94,-2.92,-2.92,2.92,3.09,3.68,5.86,5.86,5.86
30.68,2.97,2.97,-2.88,-2.89,2.89,3.08,3.70,5.86,5.86,5.86
30.99,2.99,2.99,-2.86,-2.86,2.86,3.07,3.71,5.85,5.85,5.85
31.30,3.01,3.02,-2.84,-2.83,2.83,3.05,3.71,5.85,5.85,5.85
31.61,3.04,3.04,-2.80,-2.81,2.81,3.04,3.71,5.85,5.85,5.85
31.93,3.06,3.06,-2.78,-2.78,2.78,3.02,3.70,5.84,5.84,5.84
32.24,3.08,3.08,-2.76,-2.76,2.76,3.01,3.69,5.84,5.84,5.84
32.57,3.10,3.10,-2.73,-2.73,2.73,2.99,3.67,5.84,5.84,5.84
32.89,3.12,3.12,-2.71,-2.71,2.71,2.98,3.65,5.83,5.83,5.83
33.22,3.14,3.14,-2.69,-2.69,2.69,2.96,3.62,5.83,5.83,5.83
33.55,3.16,3.16,-2.66,-2.66,2.66,2.95,3.59,5.82,5.82,5.83
33.89,3.18,3.18,-2.64,-2.64,2.64,2.93,3.55,5.82,5.82,5.82
34.23,3.20,3.20,-2.62,-2.62,2.61,2.92,3.51,5.82,5.82,5.82
34.57,3.22,3.22,-2.59,-2.59,2.59,2.90,3.47,5.81,5.81,5.81
34.92,3.24,3.24,-2.57,-2.57,2.57,2.88,3.42,5.81,5.81,5.81
35.27,3.26,3.26,-2.54,-2.54,2.54,2.87,3.37,5.81,5.81,5.80
35.62,3.28,3.28,-2.52,-2.52,2.52,2.85,3.32,5.80,5.80,5.80
35.97,3.29,3.30,-2.50,-2.50,2.50,2.83,3.26,5.79,5.79,5.79
36.33,3.31,3.31,-2.48,-2.48,2.48,2.81,3.20,5.79,5.79,5.79
