frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.01,-1.76,-0.03,-1.78,1.78,-1.10,1.77,1.74,1.74
21,0.59,-1.15,0.59,-1.15,1.15,-1.23,1.74,1.74,1.74
22,1.19,-0.55,1.19,-0.55,0.55,-1.37,1.74,1.74,1.74
23,1.73,-0.01,1.76,0.02,-0.02,-1.52,1.71,1.74,1.74
24,2.24,0.50,2.31,0.57,-0.57,-1.68,1.67,1.74,1.74
25,2.86,1.13,2.83,1.10,-1.10,-1.85,1.76,1.73,1.73
26,3.35,1.62,3.32,1.59,-1.59,-2.03,1.76,1.73,1.73
27,3.78,2.05,3.79,2.06,-2.06,-2.22,1.71,1.73,1.73
28,4.20,2.48,4.23,2.50,-2.50,-2.42,1.69,1.72,1.72
29,4.66,2.94,4.63,2.91,-2.91,-2.64,1.75,1.72,1.72
30,5.01,3.30,5.00,3.29,-3.29,-2.87,1.72,1.71,1.71
31,5.40,3.69,5.34,3.63,-3.63,-3.10,1.77,1.71,1.71
32,5.65,3.95,5.64,3.94,-3.94,-3.35,1.71,1.70,1.70
33,5.93,4.23,5.91,4.22,-4.22,-3.61,1.71,1.70,1.70
34,6.12,4.43,6.16,4.47,-4.47,-3.87,1.65,1.69,1.69
35,6.36,4.68,6.38,4.70,-4.70,-4.14,1.66,1.68,1.68
36,6.59,4.92,6.58,4.90,-4.90,-4.41,1.69,1.67,1.67
37,6.74,5.07,6.76,5.09,-5.09,-4.68,1.65,1.66,1.66
38,6.92,5.26,6.92,5.26,-5.26,-4.95,1.65,1.65,1.65
39,7.07,5.42,7.07,5.42,-5.42,-5.21,1.64,1.64,1.64
40,7.19,5.55,7.21,5.57,-5.57,-5.46,1.62,1.63,1.63
41,7.33,5.71,7.33,5.71,-5.71,-5.69,1.62,1.62,1.62
42,7.47,5.86,7.44,5.83,-5.83,-5.90,1.64,1.61,1.61
43,7.52,5.92,7.54,5.94,-5.94,-6.09,1.58,1.60,1.60
44,7.63,6.05,7.63,6.04,-6.04,-6.25,1.59,1.58,1.58
45,7.68,6.11,7.70,6.13,-6.13,-6.39,1.55,1.57,1.57
46,7.79,6.24,7.76,6.21,-6.21,-6.50,1.58,1.55,1.55
47,7.82,6.28,7.81,6.27,-6.27,-6.58,1.55,1.54,1.54
48,7.84,6.32,7.84,6.32,-6.32,-6.64,1.51,1.52,1.52
49,7.89,6.39,7.87,6.37,-6.37,-6.68,1.52,1.50,1.50
50,7.89,6.41,7.88,6.40,-6.40,-6.70,1.49,1.48,1.48
51,7.88,6.42,7.89,6.43,-6.43,-6.71,1.45,1.46,1.46
52,7.88,6.44,7.89,6.45,-6.45,-6.70,1.43,1.44,1.44
53,7.88,6.46,7.89,6.47,-6.47,-6.69,1.41,1.42,1.42
54,7.88,6.48,7.88,6.48,-6.48,-6.67,1.40,1.40,1.40
55,7.88,6.50,7.87,6.49,-6.49,-6.65,1.39,1.38,1.38
56,7.87,6.52,7.86,6.51,-6.51,-6.62,1.36,1.35,1.35
57,7.84,6.51,7.84,6.52,-6.52,-6.60,1.32,1.33,1.33
58,7.81,6.51,7.83,6.53,-6.53,-6.57,1.28,1.30,1.30
59,7.81,6.54,7.82,6.54,-6.54,-6.55,1.27,1.27,1.27
60,7.81,6.56,7.80,6.56,-6.56,-6.53,1.25,1.24,1.24
61,7.81,6.59,7.79,6.58,-6.58,-6.52,1.23,1.22,1.22
62,7.77,6.58,7.78,6.60,-6.60,-6.51,1.17,1.19,1.19
63,7.76,6.60,7.77,6.62,-6.62,-6.50,1.14,1.16,1.16
64,7.76,6.64,7.77,6.64,-6.64,-6.50,1.12,1.12,1.12
65,7.76,6.67,7.76,6.67,-6.67,-6.50,1.09,1.09,1.09
66,7.77,6.71,7.75,6.70,-6.70,-6.51,1.07,1.06,1.06
67,7.75,6.72,7.75,6.72,-6.72,-6.51,1.03,1.02,1.02
68,7.73,6.74,7.73,6.74,-6.74,-6.53,0.98,0.99,0.99
69,7.73,6.77,7.72,6.77,-6.77,-6.55,0.96,0.95,0.95
70,7.71,6.79,7.70,6.78,-6.78,-6.57,0.93,0.92,0.92
71,7.70,6.82,7.68,6.80,-6.80,-6.59,0.90,0.88,0.88
