frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.82,1.02,9.82,1.02,-1.02,-1.36,-0.62,8.80,8.80,8.80
20.20,9.82,1.03,9.83,1.04,-1.04,-1.36,-0.64,8.79,8.79,8.79
20.40,9.82,1.04,9.83,1.05,-1.05,-1.36,-0.65,8.78,8.78,8.78
20.61,9.83,1.06,9.83,1.06,-1.06,-1.36,-0.67,8.78,8.77,8.77
20.81,9.83,1.08,9.83,1.07,-1.07,-1.36,-0.69,8.76,8.76,8.76
21.02,9.83,1.09,9.83,1.08,-1.08,-1.36,-0.71,8.75,8.75,8.75
21.23,9.82,1.09,9.83,1.09,-1.09,-1.36,-0.73,8.73,8.74,8.74
21.44,9.82,1.10,9.82,1.10,-1.10,-1.36,-0.75,8.72,8.72,8.73
21.66,9.82,1.11,9.82,1.11,-1.11,-1.37,-0.78,8.71,8.71,8.72
21.87,9.82,1.12,9.82,1.12,-1.12,-1.37,-0.80,8.70,8.70,8.70
22.09,9.82,1.13,9.82,1.13,-1.13,-1.37,-0.82,8.69,8.69,8.69
22.31,9.82,1.14,9.82,1.14,-1.14,-1.37,-0.84,8.68,8.68,8.68
22.54,9.82,1.15,9.82,1.15,-1.15,-1.37,-0.87,8.67,8.67,8.67
22.76,9.82,1.16,9.82,1.16,-1.16,-1.37,-0.89,8.66,8.66,8.66
22.99,9.82,1.17,9.83,1.17,-1.18,-1.37,-0.92,8.65,8.65,8.66
23.22,9.83,1.19,9.83,1.18,-1.19,-1.37,-0.95,8.65,8.64,8.65
23.45,9.83,1.20,9.83,1.20,-1.20,-1.38,-0.97,8.64,8.64,8.64
23.69,9.83,1.21,9.84,1.21,-1.21,-1.38,-1.00,8.63,8.63,8.63
23.92,9.83,1.22,9.83,1.22,-1.22,-1.38,-1.03,8.62,8.62,8.61
24.16,9.83,1.23,9.83,1.23,-1.22,-1.38,-1.05,8.61,8.61,8.60
24.40,9.82,1.23,9.83,1.23,-1.23,-1.38,-1.08,8.59,8.60,8.59
24.65,9.82,1.24,9.82,1.23,-1.24,-1.38,-1.11,8.59,8.59,8.59
24.89,9.82,1.24,9.82,1.24,-1.24,-1.38,-1.14,8.58,8.58,8.59
25.14,9.82,1.24,9.83,1.25,-1.25,-1.39,-1.17,8.58,8.58,8.59
25.39,9.83,1.26,9.83,1.25,-1.25,-1.39,-1.20,8.58,8.58,8.57
25.65,9.83,1.26,9.83,1.26,-1.26,-1.39,-1.23,8.58,8.58,8.57
25.91,9.83,1.26,9.84,1.27,-1.26,-1.39,-1.26,8.57,8.57,8.57
26.16,9.83,1.27,9.83,1.27,-1.26,-1.39,-1.29,8.57,8.57,8.57
26.43,9.83,1.27,9.83,1.27,-1.27,-1.39,-1.32,8.57,8.57,8.57
26.69,9.83,1.27,9.83,1.27,-1.27,-1.39,-1.35,8.56,8.56,8.56
