frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.37,-3.84,-1.21,-3.61,3.61,-0.50,2.24,2.40,2.47
21,-0.58,-3.05,-0.55,-2.96,2.96,-0.58,2.38,2.41,2.47
22,0.06,-2.41,0.07,-2.35,2.35,-0.67,2.41,2.42,2.46
23,0.70,-1.76,0.66,-1.77,1.77,-0.76,2.47,2.43,2.46
24,1.31,-1.15,1.21,-1.23,1.23,-0.86,2.54,2.44,2.46
25,1.83,-0.63,1.72,-0.73,0.73,-0.96,2.55,2.44,2.46
26,2.28,-0.18,2.19,-0.26,0.26,-1.07,2.53,2.45,2.45
27,2.69,0.24,2.63,0.18,-0.18,-1.17,2.51,2.45,2.45
28,3.09,0.64,3.03,0.58,-0.58,-1.26,2.51,2.45,2.45
29,3.38,0.94,3.40,0.95,-0.95,-1.35,2.43,2.45,2.44
30,3.74,1.30,3.72,1.28,-1.28,-1.42,2.46,2.45,2.44
31,3.95,1.52,3.98,1.55,-1.55,-1.47,2.40,2.43,2.43
32,4.23,1.80,4.21,1.79,-1.79,-1.51,2.44,2.42,2.42
33,4.45,2.03,4.41,1.99,-1.99,-1.53,2.45,2.41,2.42
34,4.55,2.14,4.58,2.17,-2.17,-1.55,2.38,2.41,2.41
35,4.72,2.31,4.72,2.32,-2.32,-1.56,2.40,2.40,2.40
36,4.85,2.45,4.84,2.45,-2.45,-1.56,2.40,2.39,2.40
37,4.95,2.56,4.93,2.55,-2.55,-1.57,2.40,2.38,2.39
38,5.00,2.62,5.01,2.64,-2.64,-1.57,2.36,2.37,2.38
39,5.05,2.68,5.07,2.70,-2.70,-1.58,2.34,2.36,2.37
40,5.08,2.72,5.11,2.76,-2.76,-1.60,2.32,2.35,2.36
41,5.15,2.80,5.14,2.80,-2.80,-1.62,2.35,2.34,2.35
42,5.15,2.81,5.15,2.83,-2.83,-1.65,2.32,2.33,2.33
43,5.15,2.83,5.16,2.85,-2.85,-1.68,2.30,2.31,2.32
44,5.15,2.84,5.16,2.86,-2.86,-1.72,2.29,2.30,2.31
45,5.15,2.85,5.15,2.86,-2.86,-1.76,2.28,2.29,2.29
46,5.15,2.87,5.13,2.86,-2.86,-1.81,2.28,2.27,2.28
47,5.15,2.89,5.11,2.86,-2.86,-1.87,2.29,2.26,2.26
48,5.05,2.80,5.09,2.85,-2.85,-1.93,2.20,2.24,2.24
49,5.05,2.82,5.06,2.84,-2.84,-1.99,2.21,2.22,2.23
50,5.05,2.84,5.03,2.82,-2.82,-2.06,2.22,2.20,2.21
51,4.96,2.77,4.99,2.81,-2.81,-2.13,2.15,2.18,2.19
52,4.95,2.78,4.96,2.79,-2.79,-2.19,2.15,2.16,2.17
53,4.95,2.80,4.92,2.78,-2.78,-2.26,2.17,2.14,2.14
54,4.85,2.73,4.88,2.76,-2.76,-2.33,2.09,2.12,2.12
55,4.85,2.75,4.83,2.74,-2.74,-2.39,2.11,2.09,2.10
56,4.77,2.69,4.79,2.73,-2.73,-2.45,2.04,2.07,2.07
57,4.75,2.70,4.75,2.71,-2.71,-2.51,2.04,2.04,2.05
58,4.75,2.72,4.71,2.69,-2.69,-2.56,2.05,2.02,2.02
59,4.69,2.69,4.67,2.68,-2.68,-2.60,2.01,1.99,2.00
60,4.61,2.64,4.63,2.66,-2.66,-2.64,1.94,1.96,1.97
61,4.54,2.60,4.58,2.65,-2.65,-2.67,1.89,1.94,1.94
62,4.55,2.64,4.54,2.63,-2.63,-2.70,1.91,1.91,1.91
63,4.49,2.61,4.49,2.62,-2.62,-2.71,1.87,1.87,1.88
64,4.45,2.60,4.44,2.60,-2.60,-2.73,1.84,1.84,1.85
65,4.44,2.62,4.40,2.59,-2.59,-2.73,1.85,1.81,1.81
66,4.35,2.57,4.35,2.57,-2.57,-2.73,1.78,1.78,1.78
67,4.30,2.55,4.29,2.55,-2.55,-2.73,1.75,1.74,1.75
68,4.25,2.53,4.24,2.53,-2.53,-2.72,1.72,1.71,1.71
69,4.15,2.47,4.18,2.51,-2.51,-2.72,1.64,1.68,1.68
70,4.15,2.51,4.13,2.49,-2.49,-2.70,1.66,1.64,1.64
71,4.09,2.48,4.06,2.46,-2.46,-2.69,1.63,1.60,1.60
72,3.94,2.37,4.00,2.44,-2.44,-2.68,1.50,1.56,1.57
73,3.95,2.42,3.93,2.41,-2.41,-2.67,1.54,1.52,1.53
74,3.95,2.46,3.87,2.38,-2.38,-2.65,1.57,1.49,1.49
75,3.77,2.31,3.80,2.35,-2.35,-2.64,1.42,1.46,1.45
76,3.74,2.32,3.73,2.31,-2.31,-2.63,1.43,1.42,1.41
77,3.64,2.26,3.65,2.28,-2.28,-2.62,1.36,1.37,1.37
78,3.54,2.20,3.58,2.24,-2.24,-2.62,1.29,1.33,1.33
79,3.54,2.24,3.50,2.21,-2.21,-2.61,1.33,1.29,1.29
80,3.45,2.19,3.42,2.17,-2.17,-2.61,1.27,1.25,1.25
81,3.38,2.17,3.35,2.14,-2.14,-2.61,1.24,1.20,1.21
82,3.31,2.14,3.28,2.11,-2.11,-2.62,1.19,1.16,1.17
83,3.24,2.11,3.20,2.09,-2.09,-2.62,1.15,1.12,1.13
84,3.07,1.98,3.14,2.07,-2.07,-2.63,1.00,1.07,1.09
85,3.02,1.97,3.10,2.06,-2.06,-2.64,0.96,1.04,1.05
86,3.06,2.05,3.05,2.05,-2.05,-2.66,1.01,1.00,1.00
87,3.01,2.04,3.00,2.05,-2.05,-2.68,0.96,0.95,0.96
88,2.94,2.02,2.97,2.06,-2.06,-2.69,0.88,0.91,0.92
89,2.94,2.06,2.94,2.08,-2.08,-2.72,0.86,0.86,0.88
90,2.94,2.10,2.93,2.10,-2.10,-2.74,0.83,0.83,0.84
91,2.95,2.15,2.93,2.14,-2.14,-2.77,0.81,0.79,0.80
92,2.95,2.19,2.93,2.19,-2.19,-2.80,0.76,0.75,0.76
93,2.95,2.23,2.95,2.24,-2.24,-2.83,0.71,0.71,0.72
94,2.95,2.27,2.97,2.30,-2.30,-2.86,0.65,0.67,0.67
95,2.95,2.31,3.00,2.37,-2.37,-2.89,0.58,0.63,0.63
96,2.98,2.38,3.03,2.44,-2.44,-2.93,0.54,0.59,0.59
97,3.14,2.58,3.06,2.52,-2.52,-2.97,0.62,0.55,0.55
98,3.13,2.61,3.10,2.59,-2.59,-3.01,0.53,0.51,0.51
99,3.12,2.64,3.14,2.67,-2.67,-3.05,0.45,0.47,0.48
100,3.18,2.74,3.18,2.75,-2.75,-3.09,0.43,0.42,0.44
101,3.19,2.79,3.21,2.83,-2.83,-3.13,0.36,0.38,0.40
102,3.27,2.91,3.25,2.91,-2.91,-3.17,0.36,0.34,0.36
