frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.37,-3.85,-1.34,-3.82,3.82,-0.57,2.45,2.47,2.47
21,-0.58,-3.05,-0.61,-3.09,3.09,-0.65,2.50,2.47,2.47
22,0.06,-2.41,0.06,-2.41,2.41,-0.73,2.46,2.47,2.47
23,0.70,-1.77,0.69,-1.77,1.77,-0.82,2.47,2.47,2.47
24,1.31,-1.16,1.27,-1.19,1.19,-0.92,2.50,2.47,2.46
25,1.83,-0.63,1.80,-0.67,0.67,-1.02,2.49,2.46,2.46
26,2.28,-0.18,2.27,-0.19,0.19,-1.12,2.46,2.46,2.46
27,2.69,0.23,2.70,0.24,-0.24,-1.21,2.44,2.46,2.46
28,3.09,0.64,3.08,0.63,-0.63,-1.30,2.46,2.45,2.45
29,3.38,0.93,3.42,0.97,-0.97,-1.38,2.41,2.45,2.45
30,3.74,1.30,3.72,1.27,-1.27,-1.44,2.46,2.44,2.44
31,3.95,1.51,3.98,1.54,-1.54,-1.48,2.40,2.44,2.44
32,4.23,1.80,4.21,1.78,-1.78,-1.51,2.45,2.43,2.43
33,4.45,2.02,4.41,1.98,-1.98,-1.53,2.46,2.42,2.42
34,4.55,2.13,4.58,2.16,-2.16,-1.55,2.39,2.42,2.42
35,4.72,2.31,4.72,2.31,-2.31,-1.55,2.41,2.41,2.41
36,4.85,2.45,4.84,2.43,-2.43,-1.55,2.41,2.40,2.40
37,4.95,2.55,4.93,2.54,-2.54,-1.56,2.41,2.39,2.39
38,5.00,2.61,5.00,2.62,-2.62,-1.56,2.38,2.38,2.38
39,5.05,2.67,5.06,2.69,-2.69,-1.57,2.36,2.37,2.37
40,5.08,2.71,5.10,2.74,-2.74,-1.59,2.34,2.36,2.36
41,5.15,2.80,5.13,2.78,-2.78,-1.61,2.37,2.35,2.35
42,5.15,2.81,5.15,2.81,-2.81,-1.64,2.34,2.34,2.34
43,5.15,2.82,5.16,2.83,-2.83,-1.67,2.32,2.33,2.33
44,5.15,2.83,5.16,2.84,-2.84,-1.71,2.30,2.31,2.31
45,5.15,2.85,5.15,2.85,-2.85,-1.76,2.30,2.30,2.30
46,5.15,2.86,5.13,2.85,-2.85,-1.81,2.30,2.28,2.28
47,5.15,2.88,5.11,2.85,-2.85,-1.87,2.30,2.27,2.27
48,5.05,2.80,5.09,2.84,-2.84,-1.93,2.21,2.25,2.25
49,5.05,2.82,5.06,2.82,-2.82,-1.99,2.22,2.23,2.23
50,5.05,2.83,5.02,2.81,-2.81,-2.06,2.24,2.21,2.21
51,4.96,2.76,4.99,2.79,-2.79,-2.13,2.16,2.19,2.19
52,4.95,2.78,4.95,2.78,-2.78,-2.20,2.17,2.17,2.17
53,4.95,2.80,4.91,2.76,-2.76,-2.27,2.18,2.15,2.15
54,4.85,2.72,4.87,2.75,-2.75,-2.34,2.10,2.13,2.13
55,4.85,2.74,4.83,2.73,-2.73,-2.40,2.12,2.10,2.10
56,4.77,2.69,4.79,2.71,-2.71,-2.46,2.05,2.08,2.08
57,4.75,2.69,4.75,2.70,-2.70,-2.52,2.05,2.05,2.05
58,4.75,2.72,4.71,2.68,-2.68,-2.57,2.07,2.03,2.03
59,4.69,2.69,4.67,2.67,-2.67,-2.62,2.02,2.00,2.00
60,4.61,2.63,4.62,2.65,-2.65,-2.66,1.96,1.97,1.97
61,4.54,2.59,4.58,2.64,-2.64,-2.69,1.90,1.94,1.94
62,4.55,2.63,4.54,2.62,-2.62,-2.71,1.92,1.91,1.91
63,4.49,2.60,4.49,2.61,-2.61,-2.73,1.88,1.88,1.88
64,4.45,2.59,4.45,2.59,-2.59,-2.74,1.85,1.85,1.85
65,4.44,2.62,4.40,2.58,-2.58,-2.75,1.86,1.82,1.82
66,4.35,2.56,4.35,2.56,-2.56,-2.75,1.78,1.79,1.79
67,4.30,2.54,4.30,2.54,-2.54,-2.75,1.75,1.75,1.75
68,4.25,2.53,4.24,2.52,-2.52,-2.74,1.72,1.72,1.72
69,4.15,2.46,4.19,2.50,-2.50,-2.73,1.65,1.68,1.68
70,4.15,2.50,4.13,2.48,-2.48,-2.72,1.67,1.65,1.65
71,4.09,2.48,4.06,2.45,-2.45,-2.70,1.63,1.61,1.61
72,3.94,2.36,4.00,2.43,-2.43,-2.69,1.51,1.57,1.57
73,3.95,2.41,3.94,2.40,-2.40,-2.68,1.55,1.54,1.54
74,3.95,2.45,3.87,2.37,-2.37,-2.66,1.58,1.50,1.50
75,3.77,2.31,3.80,2.34,-2.34,-2.65,1.43,1.46,1.46
76,3.74,2.32,3.73,2.31,-2.31,-2.64,1.43,1.42,1.42
77,3.64,2.26,3.66,2.28,-2.28,-2.63,1.36,1.38,1.38
78,3.54,2.20,3.58,2.24,-2.24,-2.62,1.29,1.34,1.34
79,3.54,2.24,3.51,2.21,-2.21,-2.62,1.33,1.30,1.30
80,3.45,2.19,3.43,2.17,-2.17,-2.62,1.28,1.26,1.26
81,3.38,2.16,3.35,2.14,-2.14,-2.62,1.24,1.22,1.22
82,3.31,2.13,3.28,2.10,-2.10,-2.62,1.21,1.18,1.18
83,3.24,2.10,3.20,2.07,-2.07,-2.62,1.17,1.14,1.14
84,3.07,1.97,3.14,2.04,-2.04,-2.63,1.02,1.09,1.09
85,3.02,1.96,3.08,2.03,-2.03,-2.64,0.99,1.05,1.05
86,3.06,2.05,3.03,2.02,-2.02,-2.65,1.04,1.01,1.01
87,3.01,2.04,2.99,2.02,-2.02,-2.67,0.99,0.97,0.97
88,2.94,2.01,2.96,2.03,-2.03,-2.69,0.90,0.93,0.93
89,2.94,2.05,2.94,2.05,-2.05,-2.71,0.88,0.89,0.89
90,2.94,2.09,2.93,2.09,-2.09,-2.73,0.85,0.84,0.84
91,2.95,2.14,2.93,2.12,-2.12,-2.76,0.82,0.80,0.80
92,2.95,2.19,2.93,2.17,-2.17,-2.79,0.78,0.76,0.76
93,2.95,2.23,2.95,2.22,-2.22,-2.82,0.72,0.72,0.72
94,2.95,2.27,2.96,2.28,-2.28,-2.85,0.66,0.68,0.68
95,2.95,2.31,2.99,2.35,-2.35,-2.88,0.60,0.64,0.64
96,2.98,2.38,3.02,2.42,-2.42,-2.92,0.55,0.60,0.60
97,3.14,2.58,3.06,2.50,-2.50,-2.95,0.64,0.56,0.56
98,3.13,2.61,3.10,2.58,-2.58,-2.99,0.54,0.52,0.52
99,3.12,2.64,3.14,2.67,-2.67,-3.03,0.45,0.48,0.48
100,3.18,2.74,3.18,2.75,-2.75,-3.07,0.43,0.43,0.44
101,3.19,2.79,3.22,2.83,-2.83,-3.11,0.36,0.39,0.40
102,3.27,2.90,3.26,2.91,-2.91,-3.15,0.36,0.35,0.36
104,3.35,3.06,3.28,2.98,-2.98,-3.24,0.37,0.30,0.29
105,3.32,3.07,3.31,3.05,-3.05,-3.28,0.27,0.26,0.25
106,3.30,3.08,3.33,3.11,-3.11,-3.32,0.19,0.22,0.22
107,3.35,3.17,3.34,3.16,-3.16,-3.36,0.19,0.18,0.18
108,3.35,3.20,3.35,3.20,-3.20,-3.40,0.15,0.15,0.15
109,3.33,3.21,3.35,3.24,-3.24,-3.44,0.09,0.11,0.11
110,3.31,3.22,3.35,3.27,-3.27,-3.48,0.03,0.08,0.08
111,3.39,3.34,3.35,3.30,-3.30,-3.51,0.09,0.05,0.05
112,3.37,3.35,3.33,3.31,-3.31,-3.55,0.06,0.02,0.02
113,3.27,3.27,3.30,3.32,-3.32,-3.58,-0.05,-0.01,-0.01
114,3.26,3.29,3.26,3.31,-3.31,-3.61,-0.05,-0.04,-0.03
115,3.27,3.33,3.21,3.28,-3.28,-3.64,-0.01,-0.07,-0.06
117,3.15,3.26,3.13,3.24,-3.24,-3.69,-0.09,-0.10,-0.12
118,3.06,3.20,3.05,3.18,-3.18,-3.71,-0.12,-0.13,-0.14
119,2.98,3.14,2.95,3.11,-3.11,-3.73,-0.13,-0.16,-0.16
120,2.88,3.06,2.84,3.03,-3.03,-3.75,-0.15,-0.19,-0.19
121,2.78,2.98,2.73,2.95,-2.95,-3.76,-0.18,-0.22,-0.21
123,2.57,2.82,2.64,2.88,-2.88,-3.78,-0.31,-0.24,-0.25
124,2.50,2.77,2.55,2.82,-2.82,-3.79,-0.32,-0.27,-0.27
125,2.46,2.75,2.49,2.78,-2.78,-3.79,-0.32,-0.29,-0.29
126,2.42,2.72,2.44,2.76,-2.76,-3.79,-0.34,-0.32,-0.31
128,2.42,2.77,2.43,2.77,-2.77,-3.78,-0.35,-0.34,-0.35
129,2.43,2.79,2.44,2.80,-2.80,-3.77,-0.37,-0.36,-0.36
130,2.47,2.85,2.47,2.85,-2.85,-3.76,-0.39,-0.38,-0.38
131,2.54,2.93,2.52,2.93,-2.93,-3.75,-0.39,-0.40,-0.39
133,2.59,3.02,2.59,3.02,-3.02,-3.71,-0.43,-0.42,-0.43
134,2.66,3.10,2.67,3.11,-3.11,-3.70,-0.46,-0.45,-0.44
135,2.75,3.21,2.76,3.22,-3.22,-3.68,-0.47,-0.47,-0.46
137,2.90,3.39,2.84,3.33,-3.33,-3.63,-0.43,-0.49,-0.49
138,2.96,3.46,2.94,3.44,-3.44,-3.61,-0.49,-0.51,-0.51
140,3.06,3.59,3.03,3.56,-3.56,-3.56,-0.50,-0.53,-0.54
141,3.10,3.65,3.12,3.67,-3.67,-3.53,-0.58,-0.55,-0.55
142,3.20,3.76,3.22,3.79,-3.79,-3.50,-0.59,-0.57,-0.56
144,3.37,3.96,3.32,3.92,-3.92,-3.45,-0.55,-0.59,-0.59
145,3.40,4.00,3.43,4.04,-4.04,-3.42,-0.65,-0.61,-0.61
147,3.50,4.13,3.55,4.18,-4.18,-3.36,-0.68,-0.63,-0.64
148,3.60,4.25,3.67,4.32,-4.32,-3.34,-0.72,-0.65,-0.65
150,3.79,4.46,3.78,4.46,-4.46,-3.28,-0.67,-0.67,-0.68
151,3.87,4.56,3.89,4.58,-4.58,-3.25,-0.72,-0.69,-0.69
153,4.02,4.73,3.98,4.69,-4.69,-3.20,-0.68,-0.71,-0.72
