frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-20.28287772274995,-20.29935688514414,-20.315656925749472,-20.332121712273878,5.999999999999999,-14.282877722749951,-14.315656925749472,0.016479162394188673
21,-19.599117038989267,-19.616763125458565,-19.593958813043383,-19.611606530659557,6.0,-13.599117038989267,-13.593958813043383,0.017646086469297995
22,-18.915356355228585,-18.934118926221156,-18.899713623699007,-18.91848725169939,6.0,-12.915356355228585,-12.899713623699007,0.01876257099257117
23,-18.297351168459436,-18.317178378194576,-18.23292135771635,-18.252763875393374,5.999999999999999,-12.297351168459436,-12.23292135771635,0.01982720973514196
24,-17.547834987707212,-17.568673331255,-17.593582015095375,-17.614436401741493,5.999999999999998,-11.547834987707214,-11.593582015095377,0.020838343547786575
25,-17.127749714107818,-17.149543743022534,-16.98224414563537,-17.0040554456872,6.000000000000001,-11.127749714107818,-10.98224414563537,0.02179402891471538
26,-16.32308042132663,-16.345772425536605,-16.398584120587138,-16.421295491480336,6.0,-10.32308042132663,-10.398584120587138,0.022692004209976968
27,-15.724473164345392,-15.748007311892396,-15.841759617094649,-15.865312023905911,6.0,-9.724473164345392,-9.841759617094649,0.023534147547003226
28,-15.268632708504938,-15.292946183472871,-15.310041044252992,-15.334371615091083,6.0,-9.268632708504938,-9.310041044252992,0.02431347496793279
29,-14.812792252664483,-14.837816972009257,-14.80102309388727,-14.826063303923405,6.000000000000001,-8.812792252664483,-8.80102309388727,0.02502471934477457
30,-14.584872024744248,-14.610533278215211,-14.312509725792584,-14.338184269792949,6.0,-8.584872024744248,-8.312509725792584,0.025661253470963263
31,-13.673191113063343,-13.699406172623515,-13.843984408289614,-13.870209837191886,5.999999999999999,-7.673191113063344,-7.843984408289615,0.026215059560172893
32,-13.445270885143106,-13.471947694085241,-13.398154685477689,-13.424838395670964,5.999999999999999,-7.445270885143107,-7.39815468547769,0.0266768089421352
33,-13.009239506020199,-13.036275571393837,-12.98192464047055,-13.008964119297307,6.0,-7.009239506020199,-6.981924640470551,0.027036065373637452
34,-12.76151020138243,-12.788792587374633,-12.606080678765913,-12.63336295338539,5.999999999999998,-6.761510201382432,-6.606080678765915,0.027282385992203118
35,-12.371787859120134,-12.399192651414772,-12.28327750680105,-12.31067890800313,6.000000000000001,-6.371787859120134,-6.283277506801048,0.02740479229463677
36,-11.858034873932406,-11.885427201246301,-12.024601920768815,-12.051988100535661,5.999999999999998,-5.858034873932407,-6.024601920768816,0.02739232731389496
37,-11.62190906178129,-11.64914341338709,-11.835567373193896,-11.862793571971118,6.0,-5.62190906178129,-5.835567373193896,0.02723435160580001
38,-11.393988833861059,-11.420909611676063,-11.712845564168624,-11.739757097670854,6.000000000000001,-5.393988833861058,-5.7128455641686235,0.026920777815003127
39,-11.39398883386106,-11.42043105199022,-11.643004725559168,-11.66943762587643,6.0,-5.39398883386106,-5.643004725559168,0.026442218129161255
40,-11.591261762717137,-11.61705179231134,-11.603949154516663,-11.629730901725004,5.999999999999999,-5.591261762717138,-5.6039491545166635,0.0257900295942024
41,-11.84681456333151,-11.871770951338725,-11.568870734521468,-11.593820995913422,5.999999999999999,-5.8468145633315105,-5.568870734521469,0.024956388007214336
42,-11.84982928970152,-11.873763475265381,-11.511618966730229,-11.535550255753918,6.000000000000003,-5.849829289701517,-5.511618966730226,0.023934185563861288
43,-11.621909061781288,-11.644625919302502,-11.411876562563698,-11.434594730177029,6.0,-5.621909061781288,-5.411876562563698,0.02271685752121444
44,-11.36117022827846,-11.382468353330472,-11.258627416583742,-11.279931889631882,6.0,-5.361170228278461,-5.258627416583742,0.02129812505201123
45,-11.166068605940836,-11.185740267650997,-11.051084622555083,-11.070768312565352,5.999999999999998,-5.166068605940838,-5.051084622555084,0.019671661710161104
46,-10.646699883599714,-10.664530575426264,-10.797217451145631,-10.815066268460427,6.0,-4.646699883599714,-4.797217451145631,0.017830691826550282
47,-10.254387694259918,-10.270155223876111,-10.510842101771743,-10.526634024665672,6.0,-4.254387694259918,-4.510842101771743,0.015767529616192544
48,-10.209965596190667,-10.223438687576905,-10.208563525320926,-10.22206719140116,6.0,-4.209965596190667,-4.208563525320926,0.013473091386238423
49,-10.0264674663397,-10.037403858518338,-9.907563518034056,-9.918536324381897,5.999999999999999,-4.0264674663397,-3.907563518034057,0.010936392178639842
50,-9.591058543208222,-9.599202592113134,-9.624511176850316,-9.632696895509742,5.999999999999999,-3.5910585432082227,-3.6245111768503167,0.008144048904911827
51,-9.525542200958935,-9.530622011832639,-9.37512427278848,-9.380250208251221,5.999999999999999,-3.5255422009589354,-3.3751242727884803,0.005079810873704016
52,-9.242229706267473,-9.243953843983956,-9.17353848761925,-9.17531222189504,5.999999999999999,-3.242229706267474,-3.1735384876192514,0.001724137716482943
53,-8.886866326738557,-8.884920169104143,-9.030842206921513,-9.028947994794926,6.000000000000002,-2.8868663267385557,-3.030842206921511,-0.0019461576344146359
54,-8.886866326738557,-8.880908139480956,-8.952790262332375,-8.94688515369565,6.0,-2.8868663267385575,-2.9527902623323747,-0.005958187257600667
55,-8.658946098818328,-8.648602922893804,-8.937456110203348,-8.927165887342223,6.0,-2.658946098818328,-2.937456110203348,-0.010343175924523607
56,-8.43116805476163,-8.416031503863142,-8.973994316393117,-8.958909341388765,6.000000000000002,-2.4311680547616277,-2.9739943163931155,-0.015136550898488199
57,-9.12521887838944,-9.104840947784988,-9.043502597215774,-9.023173667999309,5.999999999999999,-3.1252188783894406,-3.0435025972157748,-0.020377930604452477
58,-9.34270678257901,-9.316595769598916,-9.122236062971599,-9.096170376038192,6.0,-3.3427067825790093,-3.1222360629715986,-0.026111012980093662
59,-9.570627010499237,-9.538243642408595,-9.186464362540688,-9.154121676102335,6.000000000000002,-3.5706270104992353,-3.1864643625406863,-0.03238336809064091
60,-9.570627010499237,-9.531380867548279,-9.217528223183312,-9.178317307002239,6.000000000000001,-3.570627010499236,-3.2175282231833107,-0.03924614295095896
61,-9.342706782579011,-9.295953093116912,-9.205493859807898,-9.158769307650974,6.000000000000002,-3.3427067825790093,-3.2054938598078966,-0.04675368946209879
62,-8.941924732392252,-8.886961603949937,-9.150294107950364,-9.095353576201635,6.0,-2.941924732392252,-3.150294107950364,-0.05496312844231532
63,-8.886866326738556,-8.822932462638331,-9.060162107479727,-8.996244029678904,6.0,-2.8868663267385557,-3.0601621074797265,-0.06393386410022384
64,-8.886866326738556,-8.813139262879181,-8.9481047002091,-8.87438651295064,5.999999999999999,-2.8868663267385566,-2.948104700209101,-0.073727063859375
65,-8.837468082200184,-8.753062963975687,-8.827743540970632,-8.743340442253572,5.999999999999999,-2.8374680822001848,-2.8277435409706326,-0.08440511822449803
66,-8.658946098818326,-8.562915004383193,-8.709878111619968,-8.613842359561934,6.000000000000002,-2.6589460988183244,-2.7098781116199664,-0.09603109443513258
67,-8.658946098818326,-8.550277902736791,-8.6006594698781,-8.491980218036105,5.999999999999999,-2.658946098818327,-2.6006594698781003,-0.10866819608153566
68,-8.431025870898097,-8.308646632077702,-8.501566377041465,-8.379170032030572,6.000000000000001,-2.431025870898096,-2.5015663770414642,-0.12237923882039459
69,-8.431025870898097,-8.293799720938921,-8.410754382824834,-8.273505461214006,5.999999999999999,-2.4310258708980976,-2.410754382824835,-0.1372261499591758
70,-8.431025870898099,-8.277756373748932,-8.325015156212254,-8.171717612897911,6.0,-2.4310258708980985,-2.3250151562122543,-0.1532694971491657
71,-8.108372116641098,-7.937804067738889,-8.241589727758058,-8.070988728064183,6.0,-2.108372116641098,-2.2415897277580576,-0.17056804890220878
72,-8.203105642977867,-8.013927275700091,-8.15932914698044,-7.97011325672066,5.999999999999999,-2.203105642977868,-2.1593291469804408,-0.18917836727777537
73,-8.203105642977867,-7.993951211972167,-8.079027104153232,-7.869830869206471,6.0,-2.2031056429778673,-2.0790271041532318,-0.20915443100569986
74,-7.930477212739181,-7.699929927122426,-8.003024398433588,-7.772431279237297,6.000000000000001,-1.9304772127391798,-2.0030243984335874,-0.2305472856167552
75,-7.917449849580615,-7.664045133660889,-7.934343447813733,-7.680889065445234,5.999999999999998,-1.917449849580617,-1.9343434478137347,-0.2534047159197259
76,-7.912125409026841,-7.634354473602096,-7.87566265388314,-7.597838304055687,6.000000000000003,-1.9121254090268387,-1.8756626538831371,-0.2777709354247446
77,-7.7472651871374145,-7.443578900067477,-7.828422756911744,-7.524679183490998,6.000000000000001,-1.7472651871374136,-1.8284227569117428,-0.3036862870699375
78,-7.747265187137415,-7.416078237304083,-7.792297154797783,-7.461048661369148,5.999999999999999,-1.7472651871374163,-1.792297154797784,-0.33118694983333263
79,-7.747265187137416,-7.386960540686908,-7.7651646307066216,-7.404793703099703,6.000000000000002,-1.7472651871374145,-1.7651646307066198,-0.3603046464505084
80,-7.747265187137415,-7.356198838698745,-7.743595091892035,-7.352457689622265,6.0,-1.7472651871374154,-1.7435950918920353,-0.3910663484386703
81,-7.747265187137416,-7.323771211271541,-7.723711008835161,-7.300142437087237,6.0,-1.7472651871374163,-1.7237110088351608,-0.4234939758658749
82,-7.747265187137415,-7.289661096424444,-7.702162802237238,-7.244483614333436,6.0,-1.7472651871374154,-1.702162802237238,-0.4576040907129708
83,-7.747265187137416,-7.253857602966525,-7.676911128045708,-7.183432045160108,6.000000000000001,-1.7472651871374154,-1.676911128045707,-0.49340758417089203
84,-7.747265187137416,-7.21635582741623,-7.647577218781049,-7.116602058127613,6.000000000000001,-1.7472651871374154,-1.6475772187810485,-0.530909359721186
85,-7.519344959217188,-6.949236943918241,-7.615287205644979,-7.045113827604207,6.000000000000001,-1.5193449592171868,-1.6152872056449779,-0.5701080152989464
86,-7.519344959217189,-6.908349430032565,-7.582130958676098,-6.971052429357087,5.999999999999999,-1.5193449592171895,-1.5821309586760988,-0.6109955291846236
87,-7.519344959217189,-6.865788003738387,-7.550494247023019,-6.896805001629747,6.0,-1.5193449592171886,-1.5504942470230194,-0.6535569554788019
88,-7.519344959217187,-6.8215748231584765,-7.522539082204903,-6.824552109641292,6.0,-1.5193449592171868,-1.5225390822049034,-0.6977701360587099
