frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.81,2.25,7.80,2.25,-2.25,-2.38,-1.73,5.56,5.56,5.55
20.20,7.86,2.30,7.85,2.30,-2.30,-2.42,-1.78,5.56,5.56,5.55
20.40,7.91,2.35,7.91,2.35,-2.35,-2.47,-1.83,5.56,5.55,5.55
20.61,7.96,2.40,7.96,2.41,-2.41,-2.51,-1.88,5.55,5.55,5.55
20.81,8.01,2.46,8.01,2.46,-2.46,-2.55,-1.94,5.55,5.55,5.54
21.02,8.06,2.51,8.06,2.51,-2.51,-2.60,-1.99,5.55,5.55,5.54
21.23,8.10,2.55,8.11,2.56,-2.56,-2.64,-2.05,5.54,5.54,5.54
21.44,8.15,2.60,8.15,2.61,-2.61,-2.69,-2.10,5.53,5.54,5.55
21.66,8.20,2.65,8.20,2.66,-2.66,-2.73,-2.16,5.53,5.54,5.54
21.87,8.25,2.71,8.25,2.71,-2.71,-2.77,-2.22,5.53,5.54,5.54
22.09,8.30,2.77,8.30,2.76,-2.76,-2.82,-2.29,5.53,5.53,5.53
22.31,8.35,2.82,8.34,2.81,-2.81,-2.86,-2.35,5.53,5.53,5.53
22.54,8.39,2.87,8.39,2.87,-2.87,-2.91,-2.42,5.52,5.52,5.52
22.76,8.44,2.92,8.43,2.91,-2.91,-2.95,-2.48,5.52,5.52,5.52
22.99,8.48,2.96,8.48,2.96,-2.96,-3.00,-2.55,5.51,5.51,5.52
23.22,8.53,3.02,8.52,3.01,-3.01,-3.04,-2.62,5.51,5.51,5.51
23.45,8.57,3.06,8.57,3.06,-3.06,-3.09,-2.69,5.51,5.50,5.51
23.69,8.61,3.11,8.61,3.11,-3.11,-3.13,-2.77,5.50,5.50,5.50
23.92,8.66,3.17,8.65,3.16,-3.16,-3.18,-2.84,5.50,5.49,5.49
24.16,8.70,3.21,8.69,3.20,-3.20,-3.22,-2.92,5.50,5.49,5.49
24.40,8.73,3.24,8.73,3.25,-3.25,-3.27,-3.00,5.48,5.49,5.49
24.65,8.77,3.28,8.77,3.29,-3.29,-3.31,-3.07,5.48,5.48,5.48
24.89,8.81,3.32,8.81,3.33,-3.33,-3.36,-3.15,5.48,5.48,5.48
25.14,8.85,3.36,8.85,3.37,-3.37,-3.40,-3.23,5.48,5.48,5.48
25.39,8.89,3.42,8.89,3.41,-3.41,-3.44,-3.31,5.48,5.48,5.47
25.65,8.93,3.46,8.93,3.45,-3.45,-3.48,-3.40,5.48,5.48,5.47
25.91,8.97,3.50,8.97,3.49,-3.49,-3.53,-3.48,5.48,5.48,5.47
26.16,9.01,3.53,9.00,3.53,-3.53,-3.57,-3.56,5.48,5.48,5.48
26.43,9.05,3.57,9.04,3.56,-3.56,-3.61,-3.64,5.48,5.48,5.48
26.69,9.08,3.60,9.08,3.60,-3.60,-3.65,-3.72,5.48,5.48,5.48
26.96,9.12,3.64,9.11,3.64,-3.64,-3.69,-3.80,5.48,5.48,5.48
27.23,9.15,3.67,9.15,3.67,-3.67,-3.73,-3.88,5.47,5.48,5.48
27.50,9.18,3.70,9.18,3.71,-3.71,-3.77,-3.96,5.47,5.47,5.47
27.77,9.22,3.73,9.22,3.75,-3.75,-3.81,-4.03,5.47,5.47,5.48
28.05,9.26,3.78,9.25,3.78,-3.78,-3.84,-4.10,5.48,5.47,5.47
28.33,9.28,3.81,9.28,3.82,-3.82,-3.88,-4.17,5.46,5.47,5.47
28.62,9.32,3.86,9.31,3.85,-3.85,-3.92,-4.24,5.47,5.46,5.46
28.90,9.35,3.88,9.35,3.89,-3.89,-3.95,-4.31,5.46,5.46,5.47
29.19,9.38,3.92,9.38,3.92,-3.92,-3.99,-4.37,5.46,5.45,5.46
29.48,9.41,3.96,9.40,3.95,-3.95,-4.02,-4.42,5.45,5.45,5.45
29.78,9.44,3.99,9.43,3.99,-3.99,-4.06,-4.48,5.45,5.45,5.44
30.08,9.47,4.02,9.46,4.02,-4.02,-4.09,-4.52,5.44,5.44,5.44
30.38,9.49,4.06,9.49,4.05,-4.05,-4.12,-4.57,5.43,5.44,5.43
30.68,9.52,4.09,9.52,4.08,-4.08,-4.16,-4.61,5.43,5.43,5.43
30.99,9.54,4.11,9.54,4.11,-4.11,-4.19,-4.64,5.42,5.43,5.43
31.30,9.57,4.14,9.57,4.14,-4.14,-4.22,-4.67,5.43,5.43,5.43
31.61,9.60,4.17,9.59,4.17,-4.17,-4.25,-4.69,5.43,5.43,5.42
31.93,9.62,4.20,9.62,4.19,-4.19,-4.28,-4.71,5.42,5.43,5.42
32.24,9.65,4.22,9.64,4.22,-4.22,-4.31,-4.73,5.43,5.42,5.43
32.57,9.67,4.25,9.67,4.24,-4.24,-4.34,-4.74,5.42,5.42,5.42
32.89,9.70,4.27,9.69,4.27,-4.27,-4.37,-4.75,5.43,5.42,5.42
33.22,9.72,4.29,9.71,4.30,-4.30,-4.40,-4.75,5.42,5.42,5.42
33.55,9.73,4.31,9.74,4.32,-4.32,-4.43,-4.75,5.40,5.41,5.42
33.89,9.76,4.35,9.76,4.35,-4.35,-4.46,-4.75,5.41,5.41,5.41
34.23,9.78,4.38,9.78,4.38,-4.38,-4.49,-4.74,5.40,5.40,5.39
34.57,9.80,4.41,9.80,4.41,-4.41,-4.52,-4.73,5.39,5.38,5.39
34.92,9.82,4.45,9.81,4.44,-4.44,-4.55,-4.72,5.37,5.37,5.37
35.27,9.84,4.47,9.83,4.48,-4.48,-4.58,-4.71,5.36,5.35,5.37
