frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.556650145616779,-16.67727089622469,-12.538624642859675,-16.659263638037945,5.999999999999998,-6.55665014561678,-6.538624642859677,4.120620750607913
21,-11.87678485080225,-16.029019995511582,-11.780140273988033,-15.932364794501654,6.0,-5.876784850802251,-5.780140273988033,4.152235144709332
22,-10.951245203092775,-15.131693683116271,-11.046568895132106,-15.226995313493228,5.999999999999999,-4.951245203092776,-5.046568895132107,4.180448480023496
23,-10.240151909511727,-14.445411259833264,-10.337910506291891,-14.54315519501267,6.0,-4.240151909511727,-4.337910506291891,4.205259350321538
24,-9.607903130884928,-13.834569227339163,-9.654165107467376,-13.88084443905996,5.999999999999998,-3.60790313088493,-3.654165107467378,4.2266660964542355
25,-8.962659289151013,-13.207326064056812,-8.997345751484822,-13.242084452219197,6.0,-2.962659289151013,-2.997345751484822,4.244666774905798
26,-8.387898531658276,-12.647157655708536,-8.364779013179067,-12.624197419420529,6.0,-2.3878985316582764,-2.364779013179067,4.259259124050261
27,-7.851504179277638,-12.12201365298818,-7.754341050905184,-12.025051148634663,5.999999999999999,-1.8515041792776392,-1.754341050905185,4.270509473710542
28,-7.123534672316691,-11.40189631290264,-7.163554449348388,-11.442148750537346,6.0,-1.1235346723166906,-1.1635544493483883,4.278361640585948
29,-6.65546185537842,-10.938248546890133,-6.590148410319861,-10.873184431211229,6.0,-0.6554618553784204,-0.5901484103198609,4.282786691511712
30,-5.998428217352429,-10.282165906013223,-6.033340017006273,-10.317323471644034,6.000000000000001,0.001571782647571851,-0.03334001700627187,4.2837376886607945
31,-5.597718461673487,-9.878865328548367,-5.493314895632809,-9.774679922472723,5.999999999999999,0.4022815383265117,0.5066851043671905,4.281146866874879
32,-4.851760811076261,-9.126685092602726,-4.971112648006361,-9.246202180972968,6.0,1.148239188923739,1.0288873519936388,4.274924281526465
33,-4.4246805649795835,-8.689639185387778,-4.468072843978089,-8.73312081236312,6.0,1.5753194350204165,1.5319271560219114,4.264958620408194
34,-3.9582939939552197,-8.209426049890258,-3.985163128100459,-8.236280432468522,5.999999999999998,2.0417060060447785,2.014836871899539,4.251132055935038
35,-3.578000452215436,-7.811315013473572,-3.5226546250176645,-7.755821404825269,6.0,2.421999547784564,2.4773453749823355,4.233314561258136
36,-3.07373820166558,-7.285113319168905,-3.079971597639434,-7.2910379378156716,5.999999999999999,2.9262617983344192,2.920028402360565,4.211375117503325
37,-2.8173587323671416,-7.002550937303964,-2.655837098696309,-6.840534451059356,5.941264210376807,3.1239054780096653,3.285427111680498,4.185192204936822
38,-2.123147117702877,-6.277813568842321,-2.2486084048051405,-6.402573877570902,5.8187961654199345,3.6956490477170574,3.570187760614794,4.154666451139444
39,-1.7206327200822682,-5.840367809928033,-1.8566442919882244,-5.975459688672579,5.6375279372312255,3.9168952171489573,3.780883645243001,4.119735089845765
40,-1.4645309253739356,-5.544918687293399,-1.4786152376212631,-5.557862369220189,5.397273436624243,3.932742511250307,3.9186581990029796,4.0803877619194635
41,-1.2664762079611465,-5.30316112000221,-1.1136500473620974,-5.148983247591124,5.099510002634281,3.8330337946731343,3.9858599552721836,4.036684912041063
42,-0.8596177760986153,-4.8483932040522015,-0.7612840815800882,-4.7485200842346025,4.7485200842346025,3.8889023081359873,3.987236002654514,3.9887754279535863
43,-0.46327994578744514,-4.400193831166831,-0.421234328597093,-4.356458729081707,4.356458729081707,3.8931787832942617,3.935224400484614,3.9369138853793864
44,0.11409394864983502,-3.767382154167524,-0.09307392308023624,-3.972762379858184,3.972762379858184,4.086856328508019,3.8796884567779477,3.881476102817359
45,0.34630735438557647,-3.476664486113494,0.2240775636567699,-3.5970736429715013,3.597073642971501,3.9433809973570773,3.821151206628271,3.8229718404990702
46,0.4132377440108176,-3.3488156911135505,0.531731228556378,-3.2285451101628957,3.2285451101628966,3.641782854173714,3.7602763387192746,3.762053435124368
47,0.8082285695509867,-2.8912906191760195,0.8319934615418293,-2.865877285603619,2.865877285603619,3.6741058551546057,3.6978707471454486,3.699519188727006
48,1.0827916905793669,-2.5535190427242784,1.1273048022642824,-2.507576262547887,2.5075762625478872,3.590367953127254,3.63488106481217,3.6363107333036453
49,1.3995733396937142,-2.173930201472913,1.420014165348154,-2.152369344676079,2.152369344676079,3.551942684369793,3.572383510024233,3.573503541166627
50,1.7252645126046984,-1.787025641804382,1.7119026156701764,-1.7996640447166317,1.7996640447166319,3.5249285573213305,3.5115666603868085,3.5122901544090803
51,1.9987239928990834,-1.4552320457043795,2.003786243829201,-1.4499208575780824,1.4499208575780824,3.448644850477166,3.4537071014072835,3.453956038603463
52,2.2815315819567075,-1.1183167695217402,2.295302232090033,-1.104836033671552,1.1048360336715517,3.3863676156282594,3.4001382657615844,3.3998483514784477
53,2.635637470652319,-0.7157008449829871,2.5849283486100405,-0.7672848153502445,0.7672848153502446,3.4029222860025636,3.3522131639602852,3.351338315635306
54,2.8620415457199626,-0.4477367222641102,2.870224027924438,-0.4410380583870656,0.44103805838706556,3.3030796041070283,3.311262086311504,3.309778267984073
55,3.0887247346092783,-0.18773011225330727,3.1482280050098144,-0.130318701643297,0.130318701643297,3.2190434362525755,3.2785467066531115,3.2764548468625856
56,3.3162651890884813,0.06372510247495367,3.4159135566468057,0.160701238962299,-0.16070123896229901,3.1555639501261825,3.255212317684507,3.2525400866135277
57,3.7716382209478065,0.5325957871248534,3.6705932634436547,0.4283531083292356,-0.4283531083292355,3.343285112618571,3.2422401551144193,3.239042433822953
58,3.999484400682296,0.7627245500599678,3.9101845424705215,0.669782636698115,-0.669782636698115,3.329701763984181,3.2404019057724067,3.2367598506223283
59,4.2270817775744645,0.9808445617958412,4.133293880889679,0.8830753505412456,-0.8830753505412456,3.344006427033219,3.250218530348433,3.2462372157786232
60,4.226463376335468,0.9587332114834286,4.339140004560207,1.0672145474900792,-1.0672145474900794,3.159248828845389,3.2719254570701275,3.26773016485204
61,4.453834961370608,1.1526576385197425,4.52739258367402,1.221946566490648,-1.221946566490648,3.2318883948799595,3.305446017183372,3.301177322850865
62,4.681877307742642,1.3356947220459392,4.698026181026231,1.347651479090614,-1.3476514790906142,3.334225828652028,3.3503747019356167,3.346182585696703
63,4.911060318933511,1.5090516090503452,4.8512611263089145,1.4452896905929324,-1.4452896905929327,3.465770628340578,3.4059714357159816,3.4020087098831655
