frequency,raw
20.00,7.14
20.20,7.19
20.40,7.24
20.61,7.28
20.81,7.32
21.02,7.36
21.23,7.39
21.44,7.42
21.66,7.45
21.87,7.47
22.09,7.49
22.31,7.51
22.54,7.52
22.76,7.52
22.99,7.52
23.22,7.51
23.45,7.50
23.69,7.50
23.92,7.50
24.16,7.49
24.40,7.49
24.65,7.48
24.89,7.48
25.14,7.48
25.39,7.49
25.65,7.50
25.91,7.52
26.16,7.54
26.43,7.57
26.69,7.60
26.96,7.63
27.23,7.66
27.50,7.69
27.77,7.72
28.05,7.75
28.33,7.78
28.62,7.80
28.90,7.82
29.19,7.83
29.48,7.84
29.78,7.84
30.08,7.84
30.38,7.83
30.68,7.83
30.99,7.82
31.30,7.82
31.61,7.82
31.93,7.82
32.24,7.82
32.57,7.82
32.89,7.82
33.22,7.82
33.55,7.82
33.89,7.82
34.23,7.82
34.57,7.82
34.92,7.82
35.27,7.82
35.62,7.82
35.97,7.82
36.33,7.82
36.70,7.82
37.06,7.82
37.43,7.82
37.81,7.82
38.19,7.82
38.57,7.82
38.95,7.82
39.34,7.82
39.74,7.82
40.14,7.82
40.54,7.82
40.94,7.82
41.35,7.82
41.76,7.82
42.18,7.82
42.60,7.82
43.03,7.82
43.46,7.82
43.90,7.82
44.33,7.82
44.78,7.82
45.23,7.82
45.68,7.82
46.13,7.82
46.60,7.82
47.06,7.82
47.53,7.82
48.01,7.82
48.49,7.82
48.97,7.82
49.46,7.82
49.96,7.82
50.46,7.82
50.96,7.82
51.47,7.82
51.99,7.82
52.51,7.82
53.03,7.82
53.56,7.82
54.10,7.82
54.64,7.82
55.18,7.82
55.74,7.82
56.29,7.82
56.86,7.82
57.42,7.82
58.00,7.82
58.58,7.82
59.16,7.82
59.76,7.82
60.35,7.82
60.96,7.82
61.57,7.82
62.18,7.82
62.80,7.82
63.43,7.82
64.07,7.83
64.71,7.84
65.35,7.85
66.01,7.85
66.67,7.84
67.33,7.83
68.01,7.81
68.69,7.79
69.37,7.77
70.07,7.74
70.77,7.71
71.48,7.68
72.19,7.64
72.91,7.61
73.64,7.58
74.38,7.56
75.12,7.53
75.87,7.51
76.63,7.49
77.40,7.48
78.17,7.48
78.95,7.48
79.74,7.49
80.54,7.49
81.35,7.50
82.16,7.51
82.98,7.52
83.81,7.52
84.65,7.52
85.50,7.51
86.35,7.50
87.22,7.48
88.09,7.45
88.97,7.43
89.86,7.40
90.76,7.37
91.66,7.34
92.58,7.31
93.51,7.27
94.44,7.25
95.39,7.22
96.34,7.21
97.30,7.20
98.28,7.19
99.26,7.17
100.25,7.16
101.25,7.15
102.27,7.14
103.29,7.12
104.32,7.10
105.37,7.07
106.42,7.04
107.48,7.01
108.56,6.99
109.64,6.97
110.74,6.94
111.85,6.91
112.97,6.87
114.10,6.84
115.24,6.80
116.39,6.77
117.55,6.74
118.73,6.72
119.92,6.70
121.12,6.68
122.33,6.66
123.55,6.63
124.79,6.60
126.03,6.57
127.29,6.53
128.57,6.50
129.85,6.46
131.15,6.43
132.46,6.40
133.79,6.38
135.12,6.36
136.48,6.33
137.84,6.30
139.22,6.27
140.61,6.25
142.02,6.22
143.44,6.20
144.87,6.19
146.32,6.18
147.78,6.17
149.26,6.17
150.75,6.17
152.26,6.18
153.78,6.19
155.32,6.20
156.88,6.23
158.44,6.26
160.03,6.29
161.63,6.32
163.24,6.34
164.88,6.36
166.53,6.37
168.19,6.37
169.87,6.38
171.57,6.38
173.29,6.37
175.02,6.36
176.77,6.34
178.54,6.32
180.32,6.30
182.13,6.28
183.95,6.25
185.79,6.23
187.65,6.21
189.52,6.19
191.42,6.18
193.33,6.16
195.27,6.15
197.22,6.13
199.19,6.11
201.18,6.09
203.19,6.07
