frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,6.47,-0.65,-0.66,0.66,1.36,0.37,7.12,7.12,7.12
20.20,6.46,6.46,-0.66,-0.66,0.66,1.36,0.38,7.12,7.12,7.12
20.40,6.46,6.46,-0.66,-0.66,0.66,1.36,0.39,7.12,7.12,7.12
20.61,6.46,6.45,-0.66,-0.67,0.67,1.37,0.40,7.13,7.12,7.12
20.81,6.45,6.45,-0.67,-0.67,0.67,1.37,0.41,7.12,7.12,7.12
21.02,6.44,6.44,-0.68,-0.68,0.68,1.37,0.42,7.11,7.12,7.12
21.23,6.44,6.44,-0.68,-0.68,0.68,1.37,0.43,7.12,7.12,7.12
21.44,6.44,6.43,-0.68,-0.68,0.68,1.37,0.45,7.12,7.12,7.12
21.66,6.43,6.43,-0.69,-0.68,0.69,1.37,0.46,7.11,7.12,7.12
21.87,6.43,6.43,-0.69,-0.69,0.69,1.37,0.47,7.12,7.12,7.12
22.09,6.43,6.42,-0.69,-0.69,0.69,1.37,0.49,7.12,7.11,7.11
22.31,6.42,6.42,-0.70,-0.69,0.69,1.37,0.50,7.11,7.11,7.11
22.54,6.42,6.42,-0.70,-0.70,0.70,1.37,0.51,7.11,7.11,7.11
22.76,6.42,6.41,-0.69,-0.70,0.70,1.37,0.53,7.12,7.11,7.11
22.99,6.41,6.41,-0.70,-0.70,0.70,1.37,0.54,7.11,7.11,7.11
23.22,6.41,6.41,-0.70,-0.70,0.70,1.37,0.56,7.11,7.11,7.11
23.45,6.40,6.40,-0.71,-0.71,0.71,1.37,0.57,7.11,7.11,7.11
23.69,6.40,6.40,-0.71,-0.71,0.71,1.37,0.59,7.11,7.11,7.11
23.92,6.39,6.39,-0.72,-0.72,0.72,1.37,0.61,7.10,7.11,7.11
24.16,6.39,6.38,-0.72,-0.72,0.72,1.37,0.62,7.11,7.11,7.11
24.40,6.38,6.38,-0.73,-0.73,0.73,1.37,0.64,7.10,7.10,7.10
24.65,6.37,6.37,-0.74,-0.73,0.73,1.37,0.66,7.10,7.10,7.10
24.89,6.37,6.36,-0.73,-0.74,0.74,1.37,0.68,7.10,7.10,7.10
25.14,6.36,6.36,-0.74,-0.74,0.74,1.37,0.69,7.10,7.10,7.10
25.39,6.35,6.35,-0.75,-0.75,0.75,1.37,0.71,7.09,7.10,7.10
25.65,6.35,6.34,-0.75,-0.75,0.75,1.37,0.73,7.10,7.10,7.10
25.91,6.34,6.34,-0.76,-0.76,0.76,1.37,0.75,7.09,7.10,7.10
26.16,6.34,6.34,-0.76,-0.76,0.76,1.37,0.76,7.10,7.10,7.09
26.43,6.33,6.33,-0.76,-0.77,0.77,1.38,0.78,7.09,7.09,7.09
26.69,6.32,6.32,-0.77,-0.77,0.77,1.38,0.80,7.09,7.09,7.09
26.96,6.31,6.31,-0.78,-0.78,0.78,1.38,0.82,7.09,7.09,7.09
27.23,6.30,6.30,-0.79,-0.79,0.79,1.38,0.84,7.09,7.09,7.09
27.50,6.29,6.28,-0.80,-0.80,0.80,1.38,0.85,7.09,7.08,7.09
27.77,6.27,6.27,-0.82,-0.81,0.81,1.38,0.87,7.08,7.08,7.08
28.05,6.26,6.26,-0.82,-0.82,0.82,1.38,0.89,7.08,7.08,7.08
28.33,6.25,6.25,-0.83,-0.83,0.83,1.38,0.90,7.08,7.08,7.08
28.62,6.24,6.24,-0.84,-0.84,0.84,1.38,0.92,7.08,7.08,7.08
28.90,6.23,6.23,-0.85,-0.85,0.85,1.38,0.94,7.08,7.08,7.08
29.19,6.21,6.21,-0.87,-0.86,0.86,1.38,0.95,7.07,7.08,7.07
29.48,6.20,6.20,-0.87,-0.88,0.88,1.38,0.96,7.08,7.07,7.07
29.78,6.18,6.18,-0.89,-0.89,0.89,1.38,0.98,7.07,7.07,7.07
30.08,6.16,6.16,-0.91,-0.91,0.90,1.38,0.99,7.06,7.06,7.07
30.38,6.14,6.14,-0.92,-0.92,0.92,1.38,1.00,7.06,7.06,7.06
30.68,6.12,6.12,-0.94,-0.94,0.94,1.39,1.01,7.05,7.06,7.06
30.99,6.11,6.10,-0.95,-0.95,0.95,1.39,1.02,7.06,7.06,7.06
31.30,6.09,6.09,-0.97,-0.97,0.97,1.39,1.03,7.06,7.06,7.05
31.61,6.07,6.07,-0.98,-0.98,0.99,1.39,1.04,7.06,7.06,7.05
31.93,6.05,6.04,-1.00,-1.00,1.01,1.39,1.05,7.05,7.05,7.05
32.24,6.02,6.02,-1.03,-1.02,1.02,1.39,1.06,7.04,7.04,7.04
32.57,6.00,6.00,-1.04,-1.04,1.04,1.39,1.06,7.04,7.04,7.04
32.89,5.98,5.97,-1.06,-1.06,1.05,1.39,1.07,7.03,7.03,7.04
33.22,5.96,5.96,-1.08,-1.08,1.07,1.39,1.07,7.03,7.03,7.03
33.55,5.94,5.94,-1.09,-1.08,1.08,1.39,1.08,7.02,7.03,7.03
33.89,5.94,5.93,-1.09,-1.09,1.09,1.40,1.08,7.03,7.03,7.02
34.23,5.93,5.92,-1.09,-1.10,1.10,1.40,1.09,7.03,7.03,7.02
34.57,5.91,5.91,-1.11,-1.11,1.12,1.40,1.09,7.02,7.02,7.02
34.92,5.89,5.89,-1.12,-1.12,1.13,1.40,1.09,7.01,7.01,7.01
35.27,5.87,5.87,-1.14,-1.14,1.14,1.40,1.10,7.00,7.00,7.01
35.62,5.85,5.85,-1.15,-1.15,1.15,1.40,1.10,7.00,7.00,7.00
35.97,5.83,5.83,-1.17,-1.17,1.16,1.40,1.10,6.99,6.99,7.00
36.33,5.82,5.81,-1.17,-1.18,1.18,1.40,1.11,6.99,6.99,6.99
36.70,5.80,5.80,-1.19,-1.19,1.19,1.41,1.11,6.99,6.99,6.99
37.06,5.78,5.78,-1.20,-1.20,1.21,1.41,1.11,6.98,6.99,6.98
37.43,5.76,5.76,-1.22,-1.22,1.22,1.41,1.12,6.98,6.98,6.97
37.81,5.74,5.74,-1.23,-1.23,1.24,1.41,1.12,6.97,6.97,6.97
38.19,5.71,5.71,-1.25,-1.25,1.25,1.41,1.12,6.96,6.96,6.96
38.57,5.69,5.68,-1.27,-1.27,1.27,1.41,1.13,6.96,6.95,6.96
38.95,5.66,5.66,-1.29,-1.29,1.28,1.42,1.14,6.94,6.94,6.95
39.34,5.64,5.64,-1.30,-1.30,1.30,1.42,1.14,6.94,6.94,6.94
39.74,5.62,5.62,-1.32,-1.32,1.32,1.42,1.15,6.93,6.93,6.93
40.14,5.60,5.60,-1.33,-1.33,1.33,1.42,1.16,6.93,6.93,6.93
40.54,5.58,5.58,-1.34,-1.34,1.34,1.42,1.17,6.92,6.92,6.92
40.94,5.56,5.55,-1.35,-1.36,1.36,1.43,1.18,6.92,6.91,6.91
41.35,5.53,5.53,-1.38,-1.37,1.37,1.43,1.19,6.90,6.90,6.90
41.76,5.51,5.51,-1.39,-1.39,1.39,1.43,1.20,6.89,6.89,6.89
42.18,5.49,5.49,-1.40,-1.40,1.40,1.43,1.21,6.89,6.88,6.88
42.60,5.47,5.46,-1.41,-1.41,1.41,1.44,1.22,6.88,6.88,6.88
43.03,5.44,5.44,-1.43,-1.42,1.42,1.44,1.24,6.86,6.86,6.87
