frequency,raw
20,0.96
21,1.07
22,1.17
23,1.28
24,1.37
25,1.46
26,1.55
27,1.63
28,1.71
29,1.78
30,1.85
31,1.92
32,1.97
33,2.03
34,2.07
35,2.10
36,2.14
37,2.18
38,2.22
39,2.25
40,2.28
41,2.33
42,2.37
43,2.41
44,2.43
45,2.45
46,2.48
47,2.51
48,2.54
49,2.57
50,2.59
51,2.60
52,2.59
53,2.59
54,2.58
55,2.58
56,2.59
57,2.62
58,2.64
59,2.67
60,2.71
61,2.74
62,2.78
63,2.81
64,2.84
65,2.87
66,2.90
67,2.92
68,2.93
69,2.94
70,2.94
71,2.93
72,2.92
73,2.91
74,2.91
75,2.91
76,2.91
77,2.91
78,2.91
79,2.91
80,2.91
81,2.91
82,2.91
83,2.91
84,2.91
85,2.91
86,2.91
87,2.91
88,2.91
89,2.91
90,2.91
91,2.91
92,2.91
93,2.91
94,2.91
95,2.91
96,2.91
97,2.91
98,2.91
99,2.91
100,2.91
101,2.91
102,2.91
104,2.91
105,2.91
106,2.91
107,2.91
108,2.91
109,2.91
110,2.91
111,2.91
112,2.91
113,2.91
114,2.91
115,2.91
117,2.91
118,2.91
119,2.91
120,2.91
121,2.91
123,2.91
124,2.91
125,2.91
126,2.91
128,2.91
129,2.91
130,2.91
131,2.91
133,2.91
134,2.91
135,2.91
137,2.91
138,2.91
140,2.91
141,2.91
142,2.91
144,2.91
145,2.91
147,2.91
148,2.91
150,2.91
151,2.91
153,2.91
154,2.91
156,2.91
157,2.91
159,2.91
160,2.91
162,2.91
164,2.91
165,2.91
167,2.91
169,2.91
170,2.91
172,2.91
174,2.91
175,2.91
177,2.91
179,2.91
181,2.91
183,2.91
184,2.91
186,2.91
188,2.91
190,2.91
192,2.91
194,2.91
196,2.91
198,2.91
200,2.92
202,2.92
204,2.93
206,2.94
208,2.93
210,2.92
212,2.90
214,2.88
216,2.85
218,2.82
221,2.79
223,2.76
225,2.72
227,2.69
229,2.66
232,2.63
234,2.60
236,2.59
239,2.57
241,2.57
244,2.57
246,2.58
248,2.58
251,2.59
253,2.59
256,2.59
259,2.59
261,2.59
264,2.59
266,2.59
269,2.59
272,2.59
274,2.59
277,2.59
280,2.59
283,2.59
286,2.59
288,2.59
291,2.59
294,2.59
297,2.59
300,2.59
303,2.59
306,2.59
309,2.59
312,2.59
316,2.59
319,2.59
322,2.59
325,2.59
328,2.59
332,2.59
335,2.59
338,2.59
342,2.59
345,2.59
349,2.59
352,2.60
356,2.60
359,2.61
363,2.61
366,2.60
370,2.59
374,2.57
377,2.54
381,2.51
385,2.48
389,2.44
393,2.41
397,2.38
401,2.35
405,2.33
409,2.31
413,2.29
417,2.26
421,2.24
425,2.22
430,2.20
434,2.18
438,2.15
443,2.12
447,2.09
451,2.06
456,2.03
460,2.01
465,1.98
470,1.96
474,1.93
479,1.90
484,1.87
489,1.85
494,1.83
499,1.80
504,1.77
509,1.74
514,1.71
519,1.69
524,1.67
529,1.64
535,1.62
540,1.59
545,1.56
551,1.54
556,1.51
562,1.49
568,1.46
573,1.42
579,1.39
585,1.38
591,1.35
596,1.33
602,1.30
608,1.27
615,1.24
621,1.22
627,1.20
633,1.17
639,1.14
646,1.11
652,1.09
659,1.06
665,1.03
672,0.99
679,0.96
686,0.92
692,0.88
699,0.85
706,0.83
713,0.81
721,0.78
728,0.76
735,0.73
742,0.71
750,0.67
757,0.64
765,0.61
773,0.58
780,0.55
788,0.53
796,0.50
804,0.47
812,0.44
820,0.41
828,0.39
837,0.37
845,0.35
853,0.32
862,0.30
871,0.28
879,0.26
888,0.24
897,0.21
906,0.18
915,0.15
924,0.11
933,0.08
943,0.05
952,0.02
962,-0.00
971,-0.01
981,-0.02
991,-0.01
1001,0.00
1011,0.01
1021,0.00
1031,-0.02
1041,-0.04
1052,-0.07
1062,-0.10
1073,-0.13
1084,-0.17
1094,-0.20
1105,-0.23
1116,-0.27
1128,-0.29
1139,-0.32
1150,-0.34
1162,-0.35
1173,-0.35
1185,-0.35
1197,-0.34
1209,-0.33
1221,-0.33
1233,-0.33
1246,-0.34
1258,-0.34
1271,-0.35
1283,-0.35
1296,-0.34
1309,-0.33
1322,-0.31
1335,-0.28
1349,-0.25
1362,-0.22
1376,-0.19
1390,-0.15
1404,-0.13
1418,-0.10
1432,-0.08
1446,-0.05
1461,-0.02
1475,0.01
1490,0.04
1505,0.06
1520,0.08
1535,0.11
1550,0.15
1566,0.19
1582,0.24
1597,0.29
1613,0.36
1629,0.42
1646,0.48
1662,0.55
1679,0.61
1696,0.68
1713,0.74
1730,0.81
1747,0.89
1764,0.96
1782,1.04
1800,1.12
1818,1.19
1836,1.27
1854,1.36
1873,1.46
1892,1.55
1911,1.64
1930,1.74
1949,1.86
1969,1.98
1988,2.09
2008,2.20
2028,2.34
2048,2.48
2069,2.64
2090,2.79
2111,2.96
2132,3.12
2153,3.28
2175,3.47
2196,3.65
2218,3.82
2240,3.99
2263,4.15
2285,4.31
2308,4.46
2331,4.60
2355,4.73
2378,4.83
2402,4.92
2426,4.97
2450,5.01
2475,5.03
2500,5.04
2525,5.03
2550,4.99
2575,4.92
2601,4.84
2627,4.73
2653,4.60
2680,4.44
2707,4.24
2734,4.01
2761,3.75
2789,3.48
2817,3.18
2845,2.83
2873,2.44
2902,2.04
2931,1.60
2960,1.14
2990,0.68
3020,0.20
3050,-0.29
3080,-0.79
3111,-1.31
3142,-1.84
3174,-2.36
3206,-2.87
3238,-3.38
3270,-3.87
3303,-4.35
3336,-4.82
3369,-5.24
3403,-5.63
3437,-6.01
3471,-6.36
3506,-6.67
3541,-6.93
3576,-7.15
3612,-7.34
3648,-7.50
3685,-7.61
3721,-7.69
3759,-7.76
3796,-7.79
3834,-7.80
3873,-7.77
3911,-7.74
3950,-7.69
3990,-7.63
4030,-7.57
4070,-7.49
4111,-7.41
4152,-7.32
4193,-7.23
4235,-7.15
4278,-7.07
4321,-6.98
4364,-6.90
4407,-6.82
4451,-6.74
4496,-6.65
4541,-6.56
4586,-6.47
4632,-6.38
4679,-6.28
4725,-6.19
4773,-6.09
4820,-6.00
4868,-5.90
4917,-5.80
4966,-5.70
5016,-5.60
5066,-5.48
5117,-5.37
5168,-5.28
5220,-5.18
5272,-5.10
5325,-5.04
5378,-5.00
5432,-4.98
5486,-4.97
5541,-4.98
5596,-5.01
5652,-5.07
5709,-5.15
5766,-5.25
5823,-5.37
5882,-5.52
5940,-5.71
6000,-5.92
6060,-6.15
6120,-6.41
6182,-6.70
6244,-7.03
6306,-7.40
6369,-7.81
6433,-8.23
6497,-8.69
6562,-9.19
6628,-9.74
6694,-10.31
6761,-10.90
6828,-11.52
6897,-12.15
6966,-12.80
7035,-13.46
7106,-14.13
7177,-14.80
7249,-15.46
7321,-16.09
7394,-16.72
7468,-17.34
7543,-17.96
7618,-18.55
7694,-19.12
7771,-19.67
7849,-20.20
7928,-20.73
8007,-21.26
8087,-21.77
8168,-22.27
8250,-22.75
8332,-23.22
8415,-23.67
8499,-24.10
8584,-24.49
8670,-24.86
8757,-25.22
8845,-25.55
8933,-25.85
9022,-26.14
9113,-26.40
9204,-26.64
9296,-26.87
9389,-27.08
9483,-27.26
9577,-27.42
9673,-27.56
9770,-27.67
9868,-27.76
9966,-27.81
10066,-27.83
10167,-27.81
10268,-27.75
10371,-27.64
10475,-27.48
10579,-27.26
10685,-27.00
10792,-26.69
10900,-26.35
11009,-25.98
11119,-25.58
11230,-25.17
11343,-24.75
11456,-24.31
11571,-23.84
11686,-23.38
11803,-22.92
11921,-22.45
12040,-21.99
12161,-21.55
12282,-21.14
12405,-20.74
12529,-20.37
12655,-20.02
12781,-19.71
12909,-19.44
13038,-19.24
13168,-19.10
13300,-19.02
13433,-18.98
13567,-18.98
13703,-19.03
13840,-19.10
13978,-19.17
14118,-19.24
14259,-19.29
14402,-19.33
14546,-19.35
14692,-19.36
14838,-19.36
14987,-19.35
15137,-19.33
15288,-19.31
15441,-19.29
15595,-19.27
15751,-19.26
15909,-19.26
16068,-19.27
16229,-19.28
16391,-19.32
16555,-19.36
16720,-19.41
16888,-19.45
17056,-19.50
17227,-19.56
17399,-19.63
17573,-19.74
17749,-19.89
17926,-20.11
18106,-20.41
18287,-20.86
18470,-21.37
18654,-21.96
18841,-22.63
19029,-23.36
19220,-24.17
19412,-25.05
19606,-26.00
19802,-27.03
20000,-28.12
