frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,2.67,5.50,2.67,-2.67,-1.10,2.83,2.83,2.83
20.20,5.50,2.67,5.50,2.66,-2.66,-1.14,2.84,2.84,2.84
20.40,5.50,2.66,5.50,2.66,-2.66,-1.17,2.84,2.84,2.84
20.61,5.50,2.66,5.50,2.66,-2.66,-1.20,2.84,2.84,2.84
20.81,5.50,2.66,5.50,2.66,-2.66,-1.24,2.84,2.84,2.84
21.02,5.50,2.66,5.50,2.66,-2.66,-1.28,2.84,2.84,2.84
21.23,5.50,2.65,5.50,2.65,-2.65,-1.31,2.85,2.85,2.85
21.44,5.50,2.65,5.50,2.65,-2.65,-1.35,2.85,2.85,2.85
21.66,5.50,2.65,5.50,2.65,-2.65,-1.39,2.85,2.85,2.85
21.87,5.50,2.65,5.50,2.65,-2.65,-1.43,2.85,2.85,2.85
22.09,5.50,2.64,5.50,2.65,-2.65,-1.47,2.86,2.86,2.86
22.31,5.50,2.64,5.50,2.64,-2.64,-1.51,2.86,2.86,2.86
22.54,5.50,2.64,5.50,2.64,-2.64,-1.56,2.86,2.86,2.86
22.76,5.50,2.64,5.50,2.64,-2.64,-1.60,2.86,2.86,2.86
22.99,5.50,2.64,5.50,2.64,-2.64,-1.65,2.86,2.86,2.86
23.22,5.50,2.64,5.50,2.64,-2.64,-1.69,2.87,2.87,2.87
23.45,5.50,2.63,5.50,2.63,-2.63,-1.74,2.87,2.87,2.87
23.69,5.50,2.63,5.50,2.63,-2.63,-1.79,2.87,2.87,2.87
23.92,5.50,2.63,5.50,2.63,-2.63,-1.84,2.87,2.87,2.87
24.16,5.50,2.63,5.50,2.63,-2.63,-1.89,2.87,2.87,2.87
24.40,5.50,2.62,5.50,2.62,-2.62,-1.94,2.88,2.88,2.88
24.65,5.50,2.62,5.50,2.62,-2.62,-1.99,2.88,2.88,2.88
24.89,5.50,2.62,5.50,2.62,-2.62,-2.05,2.88,2.88,2.88
25.14,5.50,2.62,5.50,2.62,-2.62,-2.10,2.88,2.88,2.88
25.39,5.50,2.62,5.50,2.62,-2.62,-2.15,2.89,2.89,2.89
