frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-23.48071257081324,-23.497191733207426,-23.443592950544488,-23.460057737068965,5.999999999999999,-17.48071257081324,-17.443592950544488,0.016479162394188673
21,-22.66077426711559,-22.678420353584887,-22.657357965776214,-22.675005683392445,6.0,-16.66077426711559,-16.657357965776214,0.017646086469297995
22,-21.88895790306999,-21.90772047406256,-21.886164437992047,-21.90493806599248,6.0,-15.88895790306999,-15.886164437992047,0.01876257099257117
23,-20.890125199505537,-20.909952409240677,-21.130012367191988,-21.149854884869058,5.999999999999999,-14.890125199505537,-15.130012367191988,0.01982720973514196
24,-20.554049769287907,-20.574888112835694,-20.388901753376018,-20.409756140022147,5.999999999999998,-14.554049769287909,-14.38890175337602,0.020838343547786575
25,-19.773256711080997,-19.795050739995713,-19.664811308003635,-19.68662260805548,6.000000000000001,-13.773256711080997,-13.664811308003635,0.02179402891471538
26,-18.768606022831257,-18.791298027041233,-18.95514567920042,-18.977857050093633,6.0,-12.768606022831257,-12.95514567920042,0.022692004209976968
27,-18.275469858876995,-18.299004006424,-18.257766281292916,-18.281318688104186,6.0,-12.275469858876995,-12.257766281292916,0.023534147547003226
28,-17.548895133510822,-17.573208608478755,-17.570116785310475,-17.59444735614857,5.999999999999999,-11.548895133510822,-11.570116785310475,0.02431347496793279
29,-16.88135982183361,-16.906384541178383,-16.889827135884815,-16.914867345920953,6.000000000000001,-10.881359821833609,-10.889827135884815,0.02502471934477457
30,-16.453290579721358,-16.478951833192323,-16.216069794663568,-16.241744338663928,6.000000000000001,-10.453290579721358,-10.216069794663568,0.025661253470963263
31,-15.542985945788542,-15.569201005348715,-15.549273252352872,-15.57549868125514,5.999999999999999,-9.542985945788544,-9.549273252352872,0.026215059560172893
32,-14.91578371665375,-14.942460525595886,-14.891182447937815,-14.91786615813109,6.000000000000001,-8.915783716653749,-8.891182447937815,0.0266768089421352
33,-13.965150696603818,-13.992186761977456,-14.244440738327413,-14.271480217154167,6.0,-7.965150696603818,-8.244440738327413,0.027036065373637452
34,-13.700707817373926,-13.72799020336613,-13.611966107350916,-13.63924838197039,5.999999999999997,-7.700707817373929,-7.611966107350919,0.027282385992203118
35,-12.951644081572645,-12.979048873867281,-12.996534918857016,-13.023936320059093,6.0,-6.9516440815726455,-6.996534918857016,0.02740479229463677
36,-12.51349831606549,-12.540890643379385,-12.400424724631558,-12.427810904398402,5.999999999999999,-6.513498316065491,-6.400424724631558,0.02739232731389496
37,-11.898306936829975,-11.925541288435776,-11.825209557256734,-11.852435756033952,6.0,-5.898306936829975,-5.825209557256734,0.02723435160580001
38,-11.130998684210855,-11.157919462025859,-11.27161177118169,-11.298523304683918,6.000000000000001,-5.130998684210854,-5.271611771181688,0.026920777815003127
39,-10.81540408962529,-10.841846307754452,-10.739318351957522,-10.765751252274786,6.000000000000001,-4.8154040896252885,-4.739318351957521,0.026442218129161255
40,-10.043943301519162,-10.069733331113365,-10.226800798700197,-10.252582545908538,5.999999999999998,-4.043943301519164,-4.226800798700198,0.0257900295942024
41,-9.83256744369924,-9.857523831706455,-9.731227003369918,-9.756177264761872,5.999999999999998,-3.832567443699242,-3.73122700336992,0.024956388007214336
42,-9.106680232191534,-9.130614417755396,-9.24860669614722,-9.272537985170914,6.000000000000001,-3.1066802321915334,-3.2486066961472195,0.023934185563861288
43,-8.966126077237657,-8.988842934758871,-8.774264614105876,-8.796982781719208,6.0,-2.966126077237657,-2.774264614105876,0.02271685752121444
44,-8.194890205318723,-8.216188330370734,-8.303608675367471,-8.324913148415613,6.0,-2.194890205318723,-2.303608675367471,0.02129812505201123
45,-7.948507531508482,-7.968179193218643,-7.833027940913304,-7.852711630923576,6.0,-1.9485075315084819,-1.8330279409133041,0.019671661710161104
46,-7.387472637047679,-7.405303328874229,-7.3606736318604975,-7.378522449175296,6.0,-1.3874726370476793,-1.3606736318604975,0.017830691826550282
47,-6.968074650388696,-6.983842180004888,-6.88689875281791,-6.90269067571184,5.932844655757727,-1.0352299946309698,-0.9540540970601832,0.015767529616192544
48,-6.415173593508197,-6.428646684894435,-6.414246816944786,-6.427750483025022,5.791602082430634,-0.6235715110775626,-0.6226447345141519,0.013473091386238423
49,-5.820232168579245,-5.8311685607578845,-5.947034384351616,-5.95800719069946,5.580927687534754,-0.2393044810444902,-0.36610669681686137,0.010936392178639842
50,-5.467226766368993,-5.475370815273905,-5.490695602461646,-5.498881321121072,5.313071046126211,-0.15415572024278212,-0.1776245563354344,0.008144048904911827
51,-5.159663567276754,-5.164743378150458,-5.051096081388925,-5.056222016851665,4.9970419794105565,-0.16262158786619718,-0.054054101978368685,0.005079810873704016
52,-4.585820974052555,-4.587545111769038,-4.633966109403815,-4.6357398436796,4.6357398436796,0.04991886962704495,0.0017737342757850882,0.001724137716482943
53,-4.249660097006257,-4.247713939371842,-4.24448712243785,-4.242592910311263,4.242592910311264,-0.007067186694992955,-0.0018942121265865808,-0.0019461576344146359
54,-3.919500804081436,-3.913542616823835,-3.88695732955048,-3.881052220913756,3.881052220913756,-0.03844858316767974,-0.005905108636723888,-0.005958187257600667
55,-3.499760707677405,-3.4894175317528813,-3.5644201148004315,-3.5541298919393065,3.554129891939306,0.05436918426190118,-0.010290222861125464,-0.010343175924523607
56,-3.1822970804297652,-3.167160529531277,-3.2781825743575617,-3.263097599353207,3.2630975993532076,0.08080051892344242,-0.015084975004354018,-0.015136550898488199
57,-2.930521589524565,-2.9101436589201124,-3.0272620904570684,-3.006933161240606,3.0069331612406054,0.07641157171604052,-0.02032892921646301,-0.020377930604452477
58,-2.909437250802836,-2.883326237822742,-2.807919883526426,-2.7818541965930192,2.7818541965930192,-0.12758305420981664,-0.026065686933406607,-0.026111012980093662
59,-2.7161761078680735,-2.6837927397774326,-2.613507437269054,-2.581164750830701,2.5811647508307005,-0.135011357037373,-0.032342686438353585,-0.03238336809064091
60,-2.2077991871971183,-2.1685530442461594,-2.4348169217312954,-2.3956060055502215,2.395606005550221,0.18780681835310276,-0.03921091618107431,-0.03924614295095896
61,-2.264383435492504,-2.217629746030405,-2.260990864173433,-2.214266312016507,2.2142663120165076,-0.050117123475996284,-0.04672455215692528,-0.04675368946209879
62,-1.9313055663599157,-1.8763424379176004,-2.08086050394536,-2.025919972196628,2.0259199721966277,0.09461440583671199,-0.05494053174873237,-0.05496312844231532
63,-2.26095174275765,-2.197017878657426,-1.884422418935148,-1.8205043411343236,1.8205043411343238,-0.4404474016233262,-0.06391807780082415,-0.06393386410022384
64,-1.777194919435537,-1.703467855576162,-1.6640992376479553,-1.5903810503894906,1.5903810503894908,-0.18681386904604613,-0.07371818725846446,-0.073727063859375
65,-1.3821519971307235,-1.2977468789062254,-1.4154971802278224,-1.3310940815107584,1.331094081510758,-0.05105791561996553,-0.08440309871706453,-0.08440511822449803
66,-1.120839166405866,-1.0248080719707333,-1.137546853857828,-1.0415111017997893,1.0415111017997898,-0.07932806460607611,-0.09603575205803816,-0.09603109443513258
67,-0.7001535001732139,-0.5914853040916782,-0.8321221480717491,-0.7234428962297534,0.7234428962297532,0.023289396056539347,-0.1086792518419959,-0.10866819608153566
68,-0.6383363028304218,-0.5159570640100272,-0.5033821808556203,-0.3809858358447261,0.3809858358447261,-0.25735046698569564,-0.12239634501089414,-0.12237923882039459
69,-0.05804436747066207,0.07918178248851374,-0.1571116448154039,-0.019862723204575137,0.019862723204575147,-0.038181644266086924,-0.13724892161082874,-0.1372261499591758
70,0.138622230976467,0.2918917281256327,0.199756661545397,0.3530542048597406,-0.3530542048597406,-0.2144319738832736,-0.1532975433143436,-0.1532694971491657
71,0.44989968347411885,0.6204677323763277,0.559414370147562,0.7300153698414374,-0.7300153698414376,-0.2801156863673187,-0.17060099969387554,-0.17056804890220878
72,0.8693964007059806,1.0585747679837558,0.9133693914864363,1.1025852817462152,-1.1025852817462154,-0.23318888104023483,-0.18921589025977914,-0.18917836727777537
73,1.3438148349378936,1.5529692659435934,1.2527413708705097,1.4619376058172722,-1.461937605817272,-0.11812277087937839,-0.2091962349467622,-0.20915443100569986
74,1.5967521383420626,1.8272994239588178,1.5687912435184521,1.7993843627147434,-1.7993843627147437,-0.20263222437268102,-0.23059311919629155,-0.2305472856167552
75,1.9661679228573237,2.2195726387770494,1.8536782917979957,2.1071326741664964,-2.1071326741664964,-0.14096475130917274,-0.2534543823685007,-0.2534047159197259
76,2.089800561873477,2.3675714972982216,2.101291647453544,2.379115997280996,-2.3791159972809965,-0.2893154354075196,-0.27782434982745263,-0.2777709354247446
77,2.317724945841462,2.6214112329113997,2.307918760201238,2.611662333621983,-2.6116623336219833,-0.29393738778052114,-0.3037435734207454,-0.3036862870699375
78,2.499974823397713,2.8311617732310457,2.472530089828582,2.803778583257218,-2.8037785832572175,-0.3038037598595045,-0.3312484934286357,-0.33118694983333263
79,2.586408711576109,2.9467133580266176,2.5965716829854513,2.9569426105923693,-2.95694261059237,-0.370533899016261,-0.3603709276069189,-0.3603046464505084
80,2.6949549012167457,3.086021249655416,2.6833194691449496,3.0744568714147196,-3.0744568714147196,-0.3795019701979738,-0.39113740226977,-0.3910663484386703
81,2.77302437458653,3.196518350452405,2.7369966793226186,3.160565251070543,-3.160565251070544,-0.3875408764840138,-0.4235685717479254,-0.4234939758658749
82,2.783839798718085,3.2414438894310558,2.7619305242550665,3.219609712158869,-3.219609712158869,-0.435769913440784,-0.45767918790380246,-0.4576040907129708
83,2.6500026192496926,3.1434102034205846,2.7619991400999373,3.2554782229855395,-3.25547822298554,-0.6054756037358473,-0.4934790828856026,-0.49340758417089203
84,2.7583362846363984,3.2892456443575844,2.7405078912370264,3.271483051890465,-3.271483051890466,-0.5131467672540677,-0.5309751606534396,-0.530909359721186
85,2.685491961532837,3.2555999768317836,2.7004755001264256,3.2706488781672007,-3.2706488781672016,-0.5851569166343644,-0.5701733780407761,-0.5701080152989464
86,2.6613588176528093,3.272354346837433,2.6451615481218216,3.2562400774408347,-3.256240077440834,-0.5948812597880249,-0.6110785293190126,-0.6109955291846236
87,2.6304056738540136,3.2839626293328155,2.578581038940685,3.2322702843339597,-3.2322702843339592,-0.6018646104799457,-0.6536892453932741,-0.6535569554788019
88,2.651214525718003,3.3489846617767127,2.5057594810896777,3.203746453653292,-3.2037464536532925,-0.5525319279352896,-0.6979869725636147,-0.6977701360587099
89,2.3696053827875523,3.1132108195714516,2.432577653948093,3.1764987860610683,-3.1764987860610687,-0.8068934032735164,-0.7439211321129755,-0.7436054367838993
90,2.3244811780391563,3.1155066944433667,2.3651984047257004,3.1565956246258433,-3.1565956246258433,-0.832114446586687,-0.7913972199001429,-0.7910255164042104
91,2.1014032548052786,2.941388391926537,2.30920495470788,3.1494830351119236,-3.149483035111923,-1.0480797803066446,-0.8402780804040431,-0.8399851371212583
92,2.2324515024422222,3.122882528501779,2.268666399088053,3.159074397546583,-3.1590743975465827,-0.9266228951043605,-0.8904079984585298,-0.8904310260595567
93,2.4051572056825163,3.3474590026874624,2.245359712307282,3.187022251244401,-3.1870222512444015,-0.7818650455618852,-0.9416625389371194,-0.9423017970049461
94,2.203441434861669,3.198969376512345,2.238329093108118,3.232344068113359,-3.232344068113359,-1.0289026332516897,-0.9940149750052409,-0.9955279416506757
95,2.200235964205807,3.2502678634389417,2.2438830403207772,3.29148003732751,-3.2914800373275095,-1.0912440731217026,-1.0475969970067323,-1.0500318992331348
96,2.2179573008439575,3.323685513657402,2.2560474476527936,3.35877119340213,-3.3587711934021294,-1.140813892558172,-1.1027237457493357,-1.1057282128134447
97,2.2340377074989464,3.3965614870375056,2.2674223524040094,3.4272793206085748,-3.4272793206085748,-1.1932416131096284,-1.1598569682045654,-1.1625237795385592
98,2.2751649572258046,3.4954831581948094,2.2703267578575375,3.4898240144079598,-3.4898240144079598,-1.2146590571821552,-1.2194972565504223,-1.2203182009690048
99,2.3509987699655266,3.63000300793459,2.2580550002003026,3.540077973746915,-3.540077973746915,-1.1890792037813882,-1.2820229735466122,-1.2790042379690636
100,2.2541040214015,3.592572394110988,2.226016316786757,3.5735360773354783,-3.573536077335479,-1.3194320559339792,-1.3475197605487224,-1.338468372709488
101,2.211230335124794,3.6098218131644435,2.172509532791123,3.588168149351925,-3.5881681493519255,-1.3769378142271314,-1.4156586165608025,-1.3985914780396493
102,2.23761146683896,3.6968610587121122,2.0989273525787273,3.5846013930663876,-3.584601393066387,-1.346989926227427,-1.4856740404876598,-1.459249591873152
104,2.008921094794492,3.591200511305881,2.0093026442951967,3.56576886104774,-3.56576886104774,-1.5568477662532478,-1.5564662167525434,-1.5822794165113887
105,1.8160200527478307,3.459721716595971,1.9092814360499102,3.536092491911175,-3.5360924919111754,-1.7200724391633446,-1.6268110558612652,-1.6437016638481405
106,1.6923837529243382,3.397528488925343,1.804778919444285,3.5004023787398064,-3.5004023787398055,-1.8080186258154674,-1.6956234592955206,-1.7051447360010048
107,1.665643477225644,3.4321210339334183,1.7006783724763186,3.462875757536522,-3.4628757575365223,-1.7972322803108782,-1.7621973850602037,-1.7664775567077742
108,1.6361436446776925,3.4637138559176517,1.5999219255254906,3.426272302631875,-3.426272302631875,-1.7901286579541826,-1.8263503771063845,-1.8275702112399594
109,1.5163683779823909,3.4046634388085746,1.5032139882985085,3.3916433320923174,-3.3916433320923174,-1.8752749541099265,-1.888429343793809,-1.888295060826184
110,1.4122751760918948,3.3608030294784985,1.4093591127369172,3.358537196483357,-3.3585371964833564,-1.9462620203914616,-1.9491780837464392,-1.9485278533866035
111,1.306036503985754,3.3141853127682213,1.3160614259774417,3.325571127038744,-3.325571127038745,-2.0195346230529907,-2.009509701061303,-2.008148808782467
112,1.2356702809526043,3.3027139369280762,1.220891240297743,3.2911452597394173,-3.2911452597394186,-2.0554749787868145,-2.0702540194416756,-2.067043655975472
113,1.1381753034675766,3.2632799029059356,1.1221117665294882,3.254064577865914,-3.2540645778659125,-2.115889274398336,-2.1319528113364243,-2.125104599438359
114,1.031492681572583,3.2137238745044026,1.019147019319257,3.2139015606566788,-3.213901560656679,-2.1824088790840963,-2.194754541337422,-2.1822311929318197
115,0.9571391055327222,3.195470205928547,0.9126176344433479,3.1710420507593637,-3.1710420507593646,-2.2139029452266423,-2.258424416316017,-2.2383311003958246
117,0.7704144312176356,3.118447873513516,0.8040169751972515,3.1264655351011665,-3.1264655351011656,-2.35605110388353,-2.322448559903914,-2.3480334422958804
118,0.6728557948798565,3.07356960145484,0.6951972272910485,3.0813831482771006,-3.0813831482771006,-2.408527353397244,-2.386185920986052,-2.400713806574984
119,0.5744851772436805,3.026583095581577,0.5878615906956807,3.036876861207447,-3.036876861207447,-2.4623916839637667,-2.4490152705117665,-2.452097918337896
120,0.4880058805105939,2.9901434935438034,0.48321880845279924,2.993655813213532,-2.9936558132135325,-2.5056499327029385,-2.510437004760733,-2.5021376130332094
121,0.38654845853796427,2.9373426989369107,0.3818731817328207,2.9519867244524516,-2.951986724452452,-2.5654382659144876,-2.570113542719631,-2.5507942403989463
123,0.2434833453604582,2.888920192328418,0.2839306683500147,2.9117877324971264,-2.9117877324971264,-2.668304387136668,-2.6278570641471117,-2.6454368469679594
124,0.2036026563230364,2.8935446422264524,0.189232400373195,2.872821659759378,-2.8728216597593783,-2.669219003436342,-2.683589259386183,-2.689941985903416
125,0.14704616412829377,2.8800394043265163,0.09760130305382086,2.834901149317961,-2.834901149317961,-2.6878549851896674,-2.7372998462641402,-2.7329932401982227
126,0.03547230073812511,2.810064037235769,0.009007414606083026,2.7980281471744446,-2.798028147174444,-2.762555846436319,-2.789020732568361,-2.774591736497644
128,-0.10096116528073219,2.7546079451277694,-0.07639202153191017,2.762425807760767,-2.762425807760768,-2.8633869730415,-2.8388178292926782,-2.8555691104085015
129,-0.20872397821428806,2.6842628350173903,-0.15832403477733314,2.728466462233566,-2.728466462233567,-2.9371904404478553,-2.8867904970109004,-2.8929868132316785
130,-0.2648085961999724,2.664196973133279,-0.23652883427565077,2.6965361837776607,-2.696536183777661,-2.9613447799776336,-2.9330650180533118,-2.9290055693332513
131,-0.26058632594119324,2.703066068594749,-0.3108835199792362,2.6668907241618154,-2.666890724161816,-2.927477050103009,-2.977774244141052,-2.9636523945359423
133,-0.3976551106280112,2.633754402756261,-0.38147794039241056,2.6395484271929925,-2.6395484271929934,-3.0372035378210045,-3.021026367585404,-3.031409513384272
134,-0.4432417566670006,2.6189495983084803,-0.44863123013424333,2.6142436328236904,-2.614243632823691,-3.0574853894906915,-3.0628748629579343,-3.062191354975481
135,-0.44916749777632026,2.6425566020856186,-0.5128613371268305,2.59044243901066,-2.59044243901066,-3.0396099367869804,-3.1033037761374906,-3.091724099861939
137,-0.6223851680950626,2.5274092972428392,-0.5748265228905103,2.5674101501943536,-2.567410150194353,-3.189795318289416,-3.1422366730848634,-3.149794465337902
138,-0.670943482750859,2.5048916548688966,-0.6352502992580248,2.5443167996062717,-2.544316799606272,-3.2152602823571312,-3.179567098864297,-3.1758351376197558
140,-0.7155919142626405,2.5116970557973515,-0.6948305703351471,2.520367949116772,-2.5203679491167716,-3.235959863379412,-3.215198519451919,-3.227288970059992
141,-0.7219154053823466,2.528222531049944,-0.754133206019846,2.494944291613746,-2.4949442916137468,-3.216859696996093,-3.2490774976335928,-3.2501379364322904
142,-0.7824309701360537,2.4895540892176466,-0.8134840627348167,2.4677233865643657,-2.4677233865643657,-3.2501543567004196,-3.2812074492991825,-3.2719850593537
144,-0.8570831352216888,2.458425723068973,-0.8728912097010757,2.4387484619472426,-2.4387484619472426,-3.2958315971689314,-3.3116396716483183,-3.3155088582906616
145,-0.9035060592093116,2.4310585954011694,-0.9320350592315405,2.4084134911090898,-2.4084134911090898,-3.311919550318401,-3.3404485503406303,-3.3345646546104812
147,-1.0320128520612868,2.3407960493116926,-0.9903490604287484,2.377354966568836,-2.377354966568836,-3.409367818630123,-3.3677040269975844,-3.3728089013729794
148,-1.0972070227806454,2.2921457730131496,-1.0471806187574464,2.3462734767126854,-2.3462734767126854,-3.443480499493331,-3.3934540954701315,-3.389352795793795
150,-1.0967168565517291,2.3261380705825685,-1.1019852453635863,2.3157388917726323,-2.3157388917726323,-3.412455748324361,-3.4177241371362186,-3.4228549271342974
151,-1.0947400662259523,2.3424042588068055,-1.1544852339567142,2.2860460313887687,-2.2860460313887687,-3.3807860976147213,-3.440531265345483,-3.437144325032758
153,-1.2432277488995465,2.2231756412851404,-1.2047320817558607,2.2571727711454175,-2.2571727711454175,-3.500400520044964,-3.461904852901278,-3.466403390184687
154,-1.2796252415174953,2.1990459786413643,-1.253048096326753,2.2288541168966596,-2.2288541168966596,-3.5084793584141547,-3.4819022132234125,-3.47867122015886
156,-1.2757685336861646,2.2283744920362167,-1.2998702208916708,2.200741301414136,-2.200741301414136,-3.476509835100301,-3.5006115223058067,-3.504143025722381
157,-1.2718144278903036,2.242783060901116,-1.3455570585277479,2.172583439555469,-2.1725834395554684,-3.444397867445772,-3.5181404980832163,-3.5145974887914195
