frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.32,-21.31,-22.10,-22.10,6.00,6.43,2.79,-15.32,-15.31,0.79
20.20,-21.21,-21.22,-22.02,-22.04,6.00,6.42,2.87,-15.21,-15.22,0.81
20.40,-21.10,-21.10,-21.94,-21.95,6.00,6.42,2.95,-15.10,-15.10,0.84
20.61,-20.99,-20.96,-21.85,-21.83,6.00,6.42,3.04,-14.99,-14.96,0.86
20.81,-20.78,-20.78,-21.67,-21.68,6.00,6.41,3.12,-14.78,-14.78,0.89
21.02,-20.57,-20.58,-21.49,-21.50,6.00,6.41,3.21,-14.57,-14.58,0.92
21.23,-20.37,-20.37,-21.30,-21.30,6.00,6.41,3.30,-14.37,-14.37,0.93
21.44,-20.18,-20.17,-21.12,-21.12,6.00,6.40,3.40,-14.18,-14.17,0.94
21.66,-19.98,-19.98,-20.93,-20.93,6.00,6.40,3.49,-13.98,-13.98,0.95
21.87,-19.79,-19.79,-20.74,-20.74,6.00,6.40,3.59,-13.79,-13.79,0.95
22.09,-19.60,-19.60,-20.56,-20.55,6.00,6.39,3.70,-13.60,-13.60,0.96
22.31,-19.41,-19.41,-20.36,-20.37,6.00,6.39,3.80,-13.41,-13.41,0.96
22.54,-19.22,-19.22,-20.18,-20.18,6.00,6.39,3.91,-13.22,-13.22,0.96
22.76,-19.04,-19.03,-19.99,-19.99,6.00,6.38,4.02,-13.04,-13.03,0.96
22.99,-18.85,-18.85,-19.80,-19.80,6.00,6.38,4.13,-12.85,-12.85,0.95
23.22,-18.66,-18.66,-19.61,-19.61,6.00,6.37,4.25,-12.66,-12.66,0.95
23.45,-18.48,-18.47,-19.42,-19.42,6.00,6.37,4.37,-12.48,-12.47,0.95
23.69,-18.29,-18.29,-19.24,-19.23,6.00,6.36,4.49,-12.29,-12.29,0.95
23.92,-18.10,-18.10,-19.04,-19.05,6.00,6.36,4.61,-12.10,-12.10,0.94
24.16,-17.92,-17.92,-18.87,-18.87,6.00,6.36,4.74,-11.92,-11.92,0.95
24.40,-17.74,-17.73,-18.69,-18.68,6.00,6.35,4.87,-11.74,-11.73,0.95
