frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-3.62,-0.11,-3.61,3.62,3.56,0.97,3.51,3.51,3.51
20.20,-0.07,-3.58,-0.08,-3.59,3.59,3.54,1.00,3.52,3.51,3.51
20.40,-0.05,-3.56,-0.05,-3.56,3.56,3.52,1.03,3.51,3.51,3.51
20.61,-0.02,-3.53,-0.02,-3.53,3.53,3.50,1.06,3.51,3.51,3.51
20.81,0.01,-3.50,0.01,-3.50,3.50,3.47,1.09,3.51,3.51,3.51
21.02,0.03,-3.48,0.03,-3.47,3.47,3.45,1.13,3.50,3.50,3.51
21.23,0.06,-3.43,0.06,-3.43,3.43,3.43,1.16,3.49,3.49,3.49
21.44,0.08,-3.40,0.08,-3.40,3.40,3.40,1.20,3.48,3.48,3.48
21.66,0.10,-3.36,0.10,-3.36,3.36,3.38,1.23,3.46,3.46,3.46
21.87,0.12,-3.32,0.12,-3.32,3.32,3.36,1.27,3.44,3.44,3.44
22.09,0.14,-3.29,0.14,-3.28,3.28,3.33,1.31,3.42,3.42,3.43
22.31,0.16,-3.24,0.16,-3.24,3.24,3.31,1.35,3.40,3.40,3.40
22.54,0.17,-3.21,0.18,-3.20,3.20,3.28,1.39,3.37,3.37,3.38
22.76,0.20,-3.16,0.19,-3.16,3.16,3.26,1.43,3.36,3.35,3.36
22.99,0.21,-3.12,0.21,-3.12,3.12,3.23,1.48,3.33,3.33,3.33
23.22,0.22,-3.08,0.22,-3.08,3.08,3.21,1.52,3.30,3.31,3.30
23.45,0.24,-3.04,0.24,-3.04,3.05,3.18,1.56,3.29,3.28,3.28
23.69,0.25,-3.02,0.25,-3.01,3.01,3.16,1.61,3.26,3.26,3.26
23.92,0.27,-2.97,0.27,-2.98,2.98,3.13,1.66,3.25,3.25,3.24
24.16,0.28,-2.95,0.28,-2.95,2.95,3.10,1.70,3.23,3.23,3.23
24.40,0.29,-2.92,0.29,-2.92,2.92,3.08,1.75,3.21,3.21,3.21
24.65,0.30,-2.89,0.30,-2.89,2.89,3.05,1.80,3.19,3.19,3.19
24.89,0.31,-2.86,0.31,-2.86,2.86,3.02,1.85,3.17,3.18,3.17
25.14,0.33,-2.83,0.33,-2.83,2.83,2.99,1.90,3.16,3.16,3.16
25.39,0.34,-2.80,0.34,-2.80,2.80,2.97,1.95,3.14,3.14,3.14
25.65,0.35,-2.78,0.35,-2.77,2.77,2.94,2.00,3.12,3.13,3.13
25.91,0.37,-2.73,0.37,-2.74,2.74,2.91,2.05,3.11,3.11,3.10
26.16,0.38,-2.71,0.38,-2.71,2.71,2.88,2.10,3.09,3.09,3.09
26.43,0.39,-2.69,0.39,-2.68,2.68,2.85,2.15,3.07,3.08,3.08
26.69,0.41,-2.65,0.41,-2.65,2.66,2.82,2.19,3.07,3.06,3.06
26.96,0.42,-2.63,0.42,-2.63,2.63,2.79,2.24,3.05,3.05,3.05
27.23,0.44,-2.60,0.44,-2.60,2.60,2.77,2.28,3.04,3.04,3.04
27.50,0.45,-2.58,0.45,-2.57,2.57,2.74,2.33,3.02,3.02,3.03
27.77,0.46,-2.55,0.46,-2.55,2.54,2.71,2.37,3.00,3.01,3.01
28.05,0.48,-2.52,0.48,-2.52,2.51,2.68,2.41,2.99,2.99,3.00
28.33,0.49,-2.48,0.49,-2.48,2.48,2.64,2.44,2.97,2.98,2.97
28.62,0.51,-2.45,0.51,-2.45,2.45,2.61,2.48,2.96,2.96,2.96
28.90,0.53,-2.42,0.53,-2.42,2.42,2.58,2.51,2.95,2.95,2.95
29.19,0.54,-2.39,0.55,-2.39,2.39,2.55,2.54,2.93,2.94,2.93
29.48,0.57,-2.36,0.57,-2.36,2.36,2.52,2.56,2.93,2.93,2.93
29.78,0.59,-2.33,0.59,-2.33,2.33,2.49,2.58,2.92,2.92,2.92
30.08,0.61,-2.30,0.61,-2.30,2.30,2.46,2.60,2.91,2.91,2.91
30.38,0.62,-2.27,0.63,-2.26,2.26,2.42,2.61,2.88,2.89,2.89
30.68,0.65,-2.23,0.65,-2.23,2.23,2.39,2.62,2.88,2.87,2.88
30.99,0.67,-2.19,0.67,-2.19,2.19,2.36,2.63,2.86,2.86,2.86
31.30,0.69,-2.15,0.69,-2.15,2.15,2.33,2.62,2.84,2.85,2.84
31.61,0.72,-2.11,0.72,-2.11,2.11,2.29,2.62,2.83,2.83,2.83
31.93,0.74,-2.07,0.74,-2.07,2.07,2.26,2.61,2.81,2.81,2.81
32.24,0.76,-2.02,0.76,-2.03,2.02,2.23,2.60,2.78,2.79,2.78
32.57,0.79,-1.98,0.79,-1.98,1.98,2.19,2.58,2.77,2.77,2.77
32.89,0.82,-1.94,0.82,-1.93,1.93,2.16,2.56,2.75,2.75,2.76
33.22,0.85,-1.88,0.85,-1.89,1.89,2.13,2.53,2.74,2.73,2.73
33.55,0.87,-1.84,0.87,-1.84,1.84,2.09,2.50,2.71,2.71,2.71
