frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.61,-3.95,2.61,-3.95,3.95,4.05,0.94,6.56,6.56,6.56
20.20,2.66,-3.90,2.66,-3.90,3.90,4.01,0.97,6.56,6.56,6.56
20.40,2.72,-3.84,2.72,-3.84,3.84,3.96,1.00,6.56,6.56,6.56
20.61,2.77,-3.79,2.77,-3.78,3.79,3.92,1.03,6.55,6.56,6.56
20.81,2.83,-3.72,2.83,-3.72,3.73,3.87,1.06,6.56,6.56,6.55
21.02,2.88,-3.67,2.88,-3.67,3.68,3.82,1.10,6.56,6.55,6.55
21.23,2.92,-3.63,2.93,-3.62,3.62,3.78,1.13,6.54,6.55,6.55
21.44,2.98,-3.58,2.98,-3.57,3.57,3.73,1.17,6.55,6.54,6.56
21.66,3.03,-3.52,3.03,-3.52,3.51,3.68,1.20,6.54,6.54,6.55
21.87,3.09,-3.45,3.09,-3.46,3.45,3.63,1.24,6.55,6.54,6.55
22.09,3.14,-3.39,3.14,-3.40,3.40,3.58,1.28,6.54,6.54,6.54
22.31,3.19,-3.34,3.19,-3.34,3.35,3.53,1.32,6.54,6.54,6.54
22.54,3.24,-3.28,3.24,-3.29,3.29,3.48,1.36,6.53,6.53,6.52
22.76,3.29,-3.23,3.29,-3.24,3.24,3.43,1.40,6.53,6.53,6.52
22.99,3.33,-3.19,3.33,-3.19,3.19,3.38,1.44,6.52,6.52,6.52
23.22,3.38,-3.13,3.38,-3.14,3.14,3.33,1.49,6.52,6.51,6.51
23.45,3.42,-3.09,3.42,-3.09,3.09,3.28,1.53,6.51,6.51,6.51
23.69,3.46,-3.04,3.46,-3.04,3.04,3.23,1.58,6.50,6.50,6.50
23.92,3.50,-2.99,3.50,-2.99,3.00,3.18,1.62,6.50,6.50,6.49
24.16,3.55,-2.94,3.54,-2.95,2.95,3.13,1.67,6.50,6.49,6.49
24.40,3.58,-2.91,3.59,-2.90,2.90,3.07,1.71,6.48,6.49,6.49
24.65,3.63,-2.86,3.63,-2.86,2.85,3.02,1.76,6.48,6.48,6.49
24.89,3.68,-2.81,3.68,-2.81,2.80,2.97,1.81,6.48,6.48,6.49
25.14,3.73,-2.75,3.73,-2.75,2.75,2.91,1.86,6.48,6.48,6.49
25.39,3.78,-2.69,3.78,-2.69,2.70,2.86,1.91,6.48,6.48,6.47
25.65,3.84,-2.63,3.84,-2.64,2.64,2.81,1.95,6.48,6.48,6.47
25.91,3.89,-2.58,3.89,-2.58,2.59,2.75,2.00,6.48,6.48,6.47
26.16,3.94,-2.54,3.94,-2.53,2.53,2.70,2.05,6.48,6.48,6.48
26.43,4.00,-2.48,4.00,-2.48,2.48,2.64,2.10,6.48,6.48,6.48
26.69,4.05,-2.43,4.05,-2.43,2.43,2.59,2.14,6.48,6.48,6.48
26.96,4.10,-2.38,4.10,-2.37,2.37,2.53,2.19,6.47,6.48,6.48
27.23,4.16,-2.32,4.15,-2.32,2.32,2.47,2.23,6.48,6.48,6.48
27.50,4.20,-2.27,4.20,-2.27,2.27,2.42,2.27,6.47,6.48,6.48
27.77,4.25,-2.23,4.25,-2.23,2.23,2.36,2.31,6.48,6.48,6.48
28.05,4.30,-2.17,4.30,-2.18,2.18,2.30,2.34,6.48,6.48,6.47
28.33,4.34,-2.13,4.34,-2.13,2.13,2.25,2.37,6.47,6.47,6.47
28.62,4.38,-2.08,4.38,-2.09,2.09,2.19,2.40,6.47,6.47,6.46
28.90,4.41,-2.06,4.41,-2.05,2.05,2.13,2.43,6.46,6.46,6.47
29.19,4.45,-2.01,4.45,-2.01,2.01,2.08,2.45,6.46,6.45,6.46
29.48,4.48,-1.96,4.48,-1.97,1.96,2.02,2.47,6.44,6.45,6.44
29.78,4.52,-1.92,4.52,-1.92,1.92,1.96,2.49,6.44,6.44,6.44
30.08,4.56,-1.88,4.56,-1.88,1.88,1.90,2.49,6.44,6.43,6.44
30.38,4.59,-1.84,4.60,-1.84,1.83,1.84,2.50,6.42,6.43,6.43
