frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.51,-14.30,-14.51,-14.30,6.00,6.09,2.66,-8.51,-8.51,-0.21
20.20,-14.46,-14.29,-14.46,-14.29,6.00,6.09,2.74,-8.46,-8.46,-0.17
20.40,-14.41,-14.28,-14.42,-14.28,6.00,6.09,2.81,-8.41,-8.42,-0.13
20.61,-14.36,-14.26,-14.36,-14.26,6.00,6.09,2.89,-8.36,-8.36,-0.11
20.81,-14.31,-14.25,-14.31,-14.25,6.00,6.09,2.97,-8.31,-8.31,-0.07
21.02,-14.26,-14.24,-14.26,-14.23,6.00,6.09,3.06,-8.26,-8.26,-0.03
21.23,-14.20,-14.20,-14.21,-14.20,6.00,6.09,3.15,-8.20,-8.21,-0.01
21.44,-14.15,-14.17,-14.15,-14.17,6.00,6.09,3.24,-8.15,-8.15,0.01
21.66,-14.09,-14.13,-14.10,-14.13,6.00,6.09,3.33,-8.09,-8.10,0.03
21.87,-14.04,-14.09,-14.04,-14.09,6.00,6.09,3.42,-8.04,-8.04,0.04
22.09,-13.98,-14.05,-13.98,-14.04,6.00,6.09,3.52,-7.98,-7.98,0.06
22.31,-13.92,-14.00,-13.92,-13.99,6.00,6.09,3.62,-7.92,-7.92,0.07
22.54,-13.85,-13.94,-13.86,-13.94,6.00,6.09,3.72,-7.85,-7.86,0.08
22.76,-13.79,-13.89,-13.79,-13.88,6.00,6.09,3.83,-7.79,-7.79,0.09
22.99,-13.72,-13.82,-13.73,-13.82,6.00,6.09,3.93,-7.72,-7.73,0.09
23.22,-13.66,-13.77,-13.67,-13.77,6.00,6.09,4.04,-7.66,-7.67,0.10
23.45,-13.61,-13.72,-13.61,-13.72,6.00,6.09,4.16,-7.61,-7.61,0.11
23.69,-13.56,-13.68,-13.56,-13.68,6.00,6.10,4.27,-7.56,-7.56,0.12
23.92,-13.50,-13.63,-13.50,-13.64,6.00,6.10,4.39,-7.50,-7.50,0.13
24.16,-13.44,-13.59,-13.44,-13.59,6.00,6.10,4.51,-7.44,-7.44,0.15
24.40,-13.37,-13.54,-13.38,-13.54,6.00,6.10,4.63,-7.37,-7.38,0.17
24.65,-13.31,-13.48,-13.32,-13.49,6.00,6.10,4.75,-7.31,-7.32,0.17
24.89,-13.25,-13.43,-13.25,-13.42,6.00,6.10,4.88,-7.25,-7.25,0.18
25.14,-13.17,-13.36,-13.17,-13.36,6.00,6.10,5.00,-7.17,-7.17,0.19
25.39,-13.08,-13.28,-13.09,-13.29,6.00,6.10,5.13,-7.08,-7.09,0.20
25.65,-13.00,-13.22,-13.01,-13.22,6.00,6.10,5.26,-7.00,-7.01,0.22
25.91,-12.93,-13.14,-12.92,-13.14,6.00,6.10,5.39,-6.93,-6.92,0.22
26.16,-12.84,-13.07,-12.84,-13.07,6.00,6.10,5.52,-6.84,-6.84,0.23
26.43,-12.76,-12.99,-12.75,-12.99,6.00,6.10,5.65,-6.76,-6.75,0.23
26.69,-12.66,-12.91,-12.66,-12.91,6.00,6.10,5.77,-6.66,-6.66,0.24
26.96,-12.56,-12.83,-12.57,-12.83,6.00,6.10,5.90,-6.56,-6.57,0.26
27.23,-12.48,-12.76,-12.49,-12.76,6.00,6.10,6.02,-6.48,-6.49,0.27
27.50,-12.40,-12.69,-12.40,-12.68,6.00,6.10,6.15,-6.40,-6.40,0.28
27.77,-12.32,-12.60,-12.32,-12.60,6.00,6.10,6.26,-6.32,-6.32,0.28
28.05,-12.22,-12.52,-12.23,-12.52,6.00,6.10,6.38,-6.22,-6.23,0.30
28.33,-12.14,-12.44,-12.15,-12.45,6.00,6.10,6.49,-6.14,-6.15,0.30
28.62,-12.07,-12.38,-12.07,-12.38,6.00,6.10,6.59,-6.07,-6.07,0.31
28.90,-12.00,-12.32,-12.00,-12.32,6.00,6.10,6.69,-6.00,-6.00,0.32
29.19,-11.92,-12.24,-11.93,-12.25,6.00,6.10,6.78,-5.92,-5.93,0.32
29.48,-11.85,-12.20,-11.85,-12.19,6.00,6.10,6.87,-5.85,-5.85,0.35
29.78,-11.78,-12.13,-11.78,-12.13,6.00,6.10,6.95,-5.78,-5.78,0.35
