frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,3.92,10.99,3.92,-3.92,-3.46,-1.66,7.07,7.07,7.07
20.20,10.99,3.93,10.99,3.93,-3.93,-3.47,-1.71,7.06,7.06,7.06
20.40,10.99,3.93,10.99,3.93,-3.93,-3.48,-1.76,7.06,7.06,7.06
20.61,10.99,3.93,10.99,3.94,-3.94,-3.48,-1.81,7.05,7.05,7.06
20.81,10.99,3.95,10.99,3.95,-3.94,-3.49,-1.86,7.05,7.05,7.04
21.02,10.99,3.95,10.99,3.95,-3.95,-3.50,-1.92,7.05,7.05,7.04
21.23,10.99,3.95,10.99,3.95,-3.95,-3.50,-1.97,7.04,7.04,7.04
21.44,10.99,3.94,10.99,3.95,-3.95,-3.51,-2.03,7.04,7.04,7.05
21.66,10.99,3.95,10.99,3.95,-3.95,-3.52,-2.09,7.04,7.04,7.04
21.87,10.99,3.94,10.99,3.95,-3.95,-3.52,-2.15,7.04,7.04,7.05
22.09,10.99,3.95,10.99,3.95,-3.95,-3.53,-2.21,7.04,7.04,7.04
22.31,10.99,3.94,10.99,3.95,-3.95,-3.54,-2.27,7.04,7.04,7.05
22.54,10.99,3.95,10.99,3.95,-3.95,-3.55,-2.34,7.04,7.04,7.04
22.76,10.99,3.95,10.99,3.95,-3.95,-3.55,-2.40,7.04,7.04,7.05
22.99,10.99,3.95,10.99,3.95,-3.95,-3.56,-2.47,7.04,7.04,7.04
23.22,10.99,3.95,10.99,3.94,-3.94,-3.57,-2.54,7.05,7.05,7.04
23.45,10.99,3.94,10.99,3.94,-3.94,-3.58,-2.61,7.05,7.05,7.05
23.69,10.99,3.94,10.99,3.94,-3.94,-3.58,-2.69,7.05,7.05,7.05
23.92,10.99,3.94,10.99,3.93,-3.93,-3.59,-2.76,7.06,7.06,7.05
24.16,10.99,3.93,10.99,3.93,-3.93,-3.60,-2.84,7.06,7.06,7.06
24.40,10.99,3.92,10.99,3.92,-3.93,-3.61,-2.91,7.07,7.07,7.07
24.65,10.99,3.92,10.99,3.92,-3.92,-3.62,-2.99,7.07,7.07,7.07
24.89,10.99,3.92,10.99,3.92,-3.92,-3.63,-3.07,7.07,7.07,7.07
25.14,10.99,3.92,10.99,3.92,-3.92,-3.64,-3.15,7.07,7.07,7.07
25.39,10.99,3.91,10.99,3.92,-3.92,-3.64,-3.23,7.07,7.07,7.08
25.65,10.99,3.91,10.99,3.92,-3.92,-3.65,-3.31,7.07,7.07,7.08
25.91,10.99,3.92,10.99,3.92,-3.92,-3.66,-3.39,7.07,7.07,7.07
26.16,10.99,3.92,10.99,3.92,-3.92,-3.67,-3.47,7.07,7.07,7.08
26.43,10.99,3.92,10.99,3.92,-3.92,-3.68,-3.55,7.07,7.07,7.07
26.69,10.99,3.92,10.99,3.92,-3.92,-3.69,-3.63,7.07,7.07,7.07
26.96,10.99,3.93,10.99,3.93,-3.92,-3.70,-3.71,7.07,7.07,7.06
27.23,10.99,3.93,10.99,3.93,-3.92,-3.71,-3.79,7.07,7.07,7.06
27.50,10.99,3.93,10.99,3.93,-3.93,-3.72,-3.87,7.06,7.06,7.06
27.77,10.99,3.92,10.99,3.93,-3.93,-3.73,-3.94,7.06,7.06,7.07
28.05,10.99,3.93,10.99,3.93,-3.93,-3.74,-4.01,7.06,7.06,7.06
28.33,10.99,3.93,10.99,3.93,-3.93,-3.75,-4.08,7.06,7.06,7.06
28.62,10.99,3.95,10.99,3.94,-3.94,-3.76,-4.15,7.05,7.05,7.05
28.90,10.99,3.94,10.99,3.94,-3.94,-3.77,-4.21,7.05,7.05,7.05
29.19,10.99,3.95,10.99,3.95,-3.95,-3.78,-4.26,7.04,7.04,7.04
29.48,10.99,3.96,10.99,3.95,-3.97,-3.79,-4.32,7.03,7.03,7.03
29.78,10.99,3.96,10.99,3.96,-3.97,-3.81,-4.37,7.02,7.02,7.03
30.08,10.99,3.96,10.99,3.97,-3.98,-3.82,-4.41,7.01,7.01,7.03
30.38,10.99,3.98,11.00,3.98,-3.97,-3.83,-4.45,7.02,7.03,7.01
30.68,10.99,3.99,10.99,3.99,-3.96,-3.84,-4.48,7.03,7.04,7.00
30.99,10.99,4.00,10.97,3.98,-3.94,-3.85,-4.51,7.05,7.03,6.99
31.30,10.92,3.94,10.92,3.94,-3.92,-3.86,-4.54,7.01,7.00,6.98
31.61,10.85,3.87,10.85,3.88,-3.89,-3.87,-4.56,6.96,6.96,6.98
31.93,10.78,3.82,10.79,3.83,-3.86,-3.89,-4.57,6.92,6.93,6.96
32.24,10.76,3.80,10.76,3.81,-3.84,-3.90,-4.58,6.92,6.92,6.96
32.57,10.76,3.81,10.76,3.80,-3.82,-3.91,-4.58,6.94,6.93,6.95
32.89,10.76,3.81,10.76,3.81,-3.81,-3.92,-4.58,6.95,6.95,6.95
33.22,10.76,3.81,10.76,3.81,-3.80,-3.94,-4.57,6.96,6.96,6.95
33.55,10.76,3.82,10.76,3.81,-3.80,-3.95,-4.56,6.96,6.96,6.95
33.89,10.76,3.81,10.76,3.81,-3.81,-3.96,-4.54,6.96,6.96,6.95
34.23,10.76,3.82,10.76,3.82,-3.81,-3.97,-4.52,6.95,6.95,6.94
34.57,10.76,3.81,10.76,3.81,-3.81,-3.99,-4.50,6.95,6.95,6.95
34.92,10.76,3.82,10.76,3.82,-3.82,-4.00,-4.48,6.94,6.94,6.94
35.27,10.76,3.81,10.76,3.82,-3.82,-4.01,-4.45,6.94,6.94,6.95
35.62,10.76,3.83,10.76,3.82,-3.83,-4.03,-4.42,6.93,6.93,6.93
35.97,10.76,3.84,10.76,3.83,-3.84,-4.04,-4.39,6.93,6.93,6.93
36.33,10.76,3.84,10.76,3.85,-3.85,-4.05,-4.36,6.91,6.91,6.92
36.70,10.76,3.86,10.76,3.86,-3.86,-4.07,-4.33,6.90,6.90,6.90
37.06,10.76,3.88,10.76,3.88,-3.89,-4.08,-4.30,6.88,6.88,6.88
37.43,10.76,3.89,10.76,3.89,-3.90,-4.10,-4.27,6.86,6.86,6.87
37.81,10.76,3.91,10.76,3.91,-3.92,-4.11,-4.24,6.84,6.84,6.85
38.19,10.76,3.93,10.77,3.94,-3.92,-4.12,-4.21,6.84,6.85,6.83
38.57,10.76,3.95,10.76,3.96,-3.92,-4.14,-4.18,6.84,6.84,6.81
38.95,10.76,3.98,10.74,3.96,-3.92,-4.15,-4.16,6.84,6.81,6.78
39.34,10.68,3.94,10.68,3.93,-3.92,-4.17,-4.13,6.76,6.76,6.74
39.74,10.60,3.89,10.61,3.90,-3.91,-4.18,-4.11,6.69,6.70,6.71
40.14,10.54,3.85,10.56,3.87,-3.91,-4.19,-4.09,6.63,6.65,6.69
40.54,10.54,3.88,10.54,3.88,-3.91,-4.21,-4.07,6.63,6.63,6.66
40.94,10.54,3.91,10.54,3.90,-3.91,-4.22,-4.05,6.63,6.62,6.63
41.35,10.54,3.93,10.54,3.93,-3.92,-4.24,-4.04,6.62,6.62,6.61
41.76,10.54,3.95,10.54,3.95,-3.94,-4.25,-4.03,6.60,6.60,6.59
42.18,10.54,3.97,10.54,3.97,-3.97,-4.27,-4.02,6.57,6.57,6.57
42.60,10.54,4.00,10.54,4.00,-4.00,-4.28,-4.01,6.54,6.54,6.54
43.03,10.54,4.02,10.54,4.02,-4.03,-4.30,-4.01,6.51,6.51,6.52
43.46,10.54,4.05,10.54,4.05,-4.05,-4.31,-4.01,6.49,6.49,6.49
43.90,10.54,4.07,10.54,4.07,-4.07,-4.33,-4.01,6.47,6.47,6.47
44.33,10.54,4.09,10.54,4.09,-4.09,-4.34,-4.02,6.45,6.45,6.45
44.78,10.54,4.12,10.54,4.11,-4.09,-4.36,-4.03,6.45,6.44,6.42
45.23,10.52,4.11,10.52,4.12,-4.09,-4.37,-4.04,6.43,6.43,6.41
45.68,10.49,4.12,10.49,4.12,-4.09,-4.39,-4.06,6.40,6.40,6.37
46.13,10.45,4.12,10.43,4.09,-4.09,-4.40,-4.08,6.36,6.35,6.33
46.60,10.37,4.07,10.38,4.07,-4.08,-4.42,-4.10,6.29,6.29,6.31
47.06,10.31,4.02,10.33,4.05,-4.08,-4.43,-4.12,6.23,6.25,6.29
47.53,10.31,4.05,10.31,4.06,-4.09,-4.45,-4.15,6.22,6.21,6.26
48.01,10.31,4.10,10.30,4.09,-4.11,-4.46,-4.18,6.20,6.19,6.21
48.49,10.31,4.13,10.31,4.13,-4.14,-4.48,-4.21,6.17,6.17,6.18
48.97,10.31,4.17,10.31,4.17,-4.17,-4.49,-4.25,6.14,6.14,6.14
49.46,10.31,4.21,10.31,4.21,-4.21,-4.51,-4.28,6.10,6.10,6.11
49.96,10.31,4.26,10.32,4.26,-4.24,-4.52,-4.32,6.07,6.08,6.05
50.46,10.31,4.29,10.31,4.29,-4.26,-4.54,-4.37,6.05,6.06,6.02
50.96,10.31,4.31,10.30,4.30,-4.27,-4.55,-4.41,6.04,6.03,6.00
51.47,10.26,4.29,10.26,4.30,-4.27,-4.57,-4.45,5.99,5.99,5.97
51.99,10.21,4.29,10.20,4.27,-4.27,-4.58,-4.50,5.94,5.93,5.92
52.51,10.14,4.25,10.14,4.25,-4.28,-4.60,-4.55,5.86,5.87,5.89
53.03,10.08,4.21,10.10,4.24,-4.29,-4.61,-4.59,5.79,5.81,5.87
53.56,10.08,4.27,10.08,4.26,-4.30,-4.63,-4.64,5.78,5.77,5.81
54.10,10.08,4.31,10.07,4.30,-4.33,-4.64,-4.69,5.75,5.75,5.77
54.64,10.08,4.35,10.08,4.35,-4.36,-4.65,-4.73,5.73,5.73,5.73
55.18,10.08,4.40,10.08,4.39,-4.38,-4.67,-4.78,5.70,5.70,5.69
55.74,10.08,4.43,10.09,4.44,-4.40,-4.68,-4.83,5.68,5.69,5.65
56.29,10.08,4.47,10.09,4.47,-4.41,-4.69,-4.87,5.67,5.68,5.61
56.86,10.08,4.49,10.04,4.46,-4.41,-4.71,-4.91,5.67,5.63,5.59
57.42,9.98,4.43,9.97,4.42,-4.41,-4.72,-4.95,5.57,5.56,5.55
58.00,9.85,4.33,9.90,4.38,-4.41,-4.73,-4.99,5.44,5.49,5.52
58.58,9.85,4.35,9.85,4.35,-4.41,-4.75,-5.02,5.44,5.44,5.50
59.16,9.85,4.37,9.84,4.37,-4.42,-4.76,-5.05,5.43,5.42,5.48
59.76,9.85,4.41,9.85,4.42,-4.44,-4.77,-5.07,5.41,5.41,5.44
60.35,9.85,4.47,9.85,4.46,-4.47,-4.78,-5.10,5.38,5.38,5.38
60.96,9.85,4.51,9.85,4.51,-4.50,-4.79,-5.11,5.35,5.35,5.34
61.57,9.85,4.56,9.86,4.57,-4.53,-4.80,-5.13,5.32,5.33,5.29
62.18,9.85,4.62,9.86,4.62,-4.55,-4.81,-5.14,5.30,5.30,5.24
62.80,9.85,4.66,9.81,4.62,-4.57,-4.83,-5.14,5.28,5.24,5.19
63.43,9.75,4.60,9.74,4.59,-4.59,-4.84,-5.14,5.16,5.15,5.15
64.07,9.63,4.52,9.68,4.57,-4.60,-4.85,-5.13,5.03,5.07,5.11
64.71,9.63,4.56,9.63,4.56,-4.62,-4.85,-5.12,5.01,5.00,5.07
65.35,9.63,4.60,9.62,4.59,-4.64,-4.86,-5.11,4.99,4.98,5.03
