frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.595947409971995,-6.612426572366184,-6.660834428665879,-6.677299215190364,6.738009288082065,0.14206187811006998,0.07717485941618563,0.016479162394188673
21,-6.159172480993004,-6.176818567462302,-6.04518384771908,-6.062831565335315,6.095197930784561,-0.06397455020844323,0.05001408306548161,0.017646086469297995
22,-5.463593343385916,-5.482355914378487,-5.450938663719193,-5.469712291719621,5.484645933981117,0.02105259059520126,0.03370727026192366,0.01876257099257117
23,-4.783982232852569,-4.803809442587712,-4.87809887666622,-4.897941394343282,4.903382133825531,0.1193999009729616,0.02528325715931068,0.01982720973514196
24,-4.353929167870714,-4.374767511418501,-4.326664486560155,-4.34751887320629,4.3488234273081074,-0.005105740562606265,0.02215894074795255,0.020838343547786575
25,-3.820182691588493,-3.8419767205032085,-3.796899044412725,-3.818710344464569,3.8187103444645687,-0.0014723471239244112,0.02181130005184384,0.02179402891471538
26,-3.217411154384902,-3.240103158594879,-3.288344050923449,-3.311055421816654,3.311055421816653,0.0936442674317508,0.022711370893203853,0.022692004209976968
27,-2.858835664168571,-2.882369811715574,-2.800775001470372,-2.824327408281637,2.8243274082816376,-0.03450825588693318,0.02355240681126558,0.023534147547003226
28,-2.371303948944801,-2.395617423912734,-2.334108346354888,-2.35843891719298,2.35843891719298,-0.012865031751821299,0.02433057083809187,0.02431347496793279
29,-1.8521676810855126,-1.8771924004302871,-1.8884801835862102,-1.9135203936223468,1.9135203936223466,0.06135271253683405,0.025040210036136434,0.02502471934477457
30,-1.5234371656131511,-1.5490984190841144,-1.4643501323494246,-1.4900246763497882,1.4900246763497886,-0.03341248926336249,0.025674544000364063,0.025661253470963263
31,-1.0860021566487892,-1.112217216208962,-1.0621675963648824,-1.0883930252671545,1.0883930252671543,0.0023908686183651273,0.026225428902271863,0.026215059560172893
32,-0.5079301195659477,-0.5346069285080829,-0.6821554738938407,-0.7088391840871178,0.7088391840871178,0.20090906452117008,0.026683710193277088,0.0266768089421352
33,-0.3669807610181658,-0.39401682639180324,-0.32412967179699037,-0.35116915062374476,0.3511691506237448,-0.015811610394420972,0.02703947882675445,0.027036065373637452
34,0.016395296598404673,-0.010887089393798444,0.012519934269593903,-0.014762340349879766,0.014762340349879798,0.03115763694828447,0.0272822746194737,0.027282385992203118
35,0.28268583444829876,0.255281042153662,0.32860807141406834,0.3012066702119932,-0.3012066702119932,-0.018520835763694454,0.027401401202075126,0.02740479229463677
36,0.5622809365853438,0.5348886092714489,0.6248527418721637,0.5974665621053199,-0.5974665621053198,-0.03518562551997595,0.027386179766843877,0.02739232731389496
37,0.9359737895410227,0.9087394379352227,0.9016104755058649,0.8743842767286474,-0.8743842767286475,0.061589512812375236,0.027226198777217436,0.02723435160580001
38,1.1505340449511392,1.123613267136136,1.1587880009132046,1.1318764674109771,-1.1318764674109776,0.01865757754016162,0.02691153350222697,0.026920777815003127
39,1.3943119046513557,1.3678696865221944,1.3959895910350648,1.3695566907178027,-1.369556690717803,0.024755213933552733,0.026432900317261865,0.026442218129161255
40,1.6025095101950593,1.5767194806008569,1.6128296609419643,1.5870479137336235,-1.5870479137336235,0.015461596461435745,0.02578174720834081,0.0257900295942024
41,2.0512280849887654,2.026271696981551,1.80927596513084,1.7843257037388862,-1.7843257037388858,0.26690238124987964,0.02495026139195433,0.024956388007214336
42,1.7663158683662525,1.7423816828023913,1.9858706243986148,1.9619393353749226,-1.9619393353749233,-0.19562346700867073,0.02393128902369157,0.023934185563861288
43,2.1257947499002974,2.103077892379083,2.1437360127571674,2.121017845143835,-2.121017845143835,0.004776904756462308,0.02271816761333234,0.02271685752121444
44,2.3126592535823125,2.2913611285303013,2.284376753081613,2.2630722800334704,-2.2630722800334704,0.04958697354884212,0.021304473048142647,0.02129812505201123
45,2.4588561224809746,2.4391844607708135,2.409378398463109,2.389694708452836,-2.389694708452836,0.06916141402813869,0.019683690010273036,0.019671661710161104
46,2.5560287119841814,2.538198020157631,2.520141405161073,2.5022925878462727,-2.502292587846272,0.05373612413790951,0.017848817314801035,0.017830691826550282
47,2.4728903056250844,2.457122776008892,2.6177586924020337,2.601966769508102,-2.6019667695081026,-0.1290764638830182,0.015791922893931165,0.015767529616192544
48,2.7522787059387506,2.738805614552512,2.703066505664192,2.6895628395839544,-2.689562839583955,0.06271586635479576,0.013503666080237231,0.013473091386238423
49,2.775250688189669,2.764314296011029,2.776813937247558,2.765841130899714,-2.765841130899713,0.009409557289956183,0.010972806347845143,0.010936392178639842
50,2.918325136998286,2.910181088093374,2.8398450934089388,2.831659374749512,-2.831659374749512,0.08666576224877387,0.008185718659426744,0.008144048904911827
