frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-5.55,-7.61,-7.62,6.00,7.04,2.13,0.47,0.45,2.07
20.20,-5.49,-5.48,-7.59,-7.58,6.00,6.97,2.19,0.51,0.52,2.10
20.40,-5.41,-5.40,-7.54,-7.53,6.00,6.90,2.26,0.59,0.60,2.13
20.61,-5.31,-5.31,-7.46,-7.47,6.00,6.82,2.32,0.69,0.69,2.15
20.81,-5.21,-5.21,-7.39,-7.39,6.00,6.75,2.39,0.79,0.79,2.18
21.02,-5.11,-5.12,-7.32,-7.32,6.00,6.68,2.46,0.89,0.88,2.21
21.23,-5.04,-5.04,-7.26,-7.26,6.00,6.61,2.53,0.96,0.96,2.22
21.44,-4.96,-4.96,-7.19,-7.19,6.00,6.54,2.61,1.04,1.04,2.23
21.66,-4.88,-4.88,-7.11,-7.12,6.00,6.46,2.68,1.12,1.12,2.24
21.87,-4.80,-4.80,-7.04,-7.04,6.00,6.39,2.76,1.20,1.20,2.24
22.09,-4.70,-4.71,-6.95,-6.95,6.00,6.32,2.84,1.30,1.29,2.25
22.31,-4.61,-4.61,-6.86,-6.86,6.00,6.25,2.93,1.39,1.39,2.24
22.54,-4.52,-4.51,-6.76,-6.76,6.00,6.18,3.01,1.48,1.49,2.24
22.76,-4.40,-4.41,-6.65,-6.65,6.00,6.11,3.10,1.60,1.59,2.24
22.99,-4.31,-4.30,-6.54,-6.54,6.01,6.04,3.19,1.70,1.70,2.23
23.22,-4.21,-4.20,-6.44,-6.43,6.01,5.97,3.28,1.81,1.81,2.23
23.45,-4.09,-4.10,-6.33,-6.33,6.02,5.90,3.37,1.92,1.91,2.23
23.69,-4.03,-4.02,-6.26,-6.25,6.01,5.83,3.47,1.99,2.00,2.23
23.92,-3.92,-3.93,-6.15,-6.17,6.00,5.76,3.56,2.08,2.07,2.23
24.16,-3.86,-3.85,-6.10,-6.09,5.98,5.69,3.66,2.12,2.13,2.24
24.40,-3.76,-3.77,-6.00,-6.01,5.94,5.62,3.76,2.18,2.17,2.24
24.65,-3.70,-3.69,-5.92,-5.92,5.89,5.55,3.87,2.20,2.21,2.23
24.89,-3.60,-3.61,-5.83,-5.83,5.83,5.48,3.97,2.23,2.23,2.23
25.14,-3.52,-3.53,-5.75,-5.75,5.76,5.41,4.07,2.24,2.23,2.23
25.39,-3.45,-3.44,-5.68,-5.67,5.68,5.35,4.18,2.23,2.23,2.22
25.65,-3.36,-3.36,-5.58,-5.58,5.59,5.28,4.28,2.24,2.23,2.22
25.91,-3.29,-3.28,-5.50,-5.50,5.51,5.21,4.39,2.22,2.23,2.21
26.16,-3.19,-3.20,-5.41,-5.42,5.43,5.15,4.49,2.24,2.23,2.21
26.43,-3.15,-3.14,-5.36,-5.35,5.36,5.08,4.60,2.22,2.22,2.21
26.69,-3.07,-3.07,-5.28,-5.28,5.29,5.02,4.70,2.22,2.22,2.21
26.96,-3.02,-3.02,-5.22,-5.23,5.22,4.95,4.80,2.21,2.21,2.21
27.23,-2.96,-2.96,-5.16,-5.16,5.16,4.89,4.90,2.20,2.20,2.21
27.50,-2.91,-2.90,-5.11,-5.10,5.08,4.82,4.99,2.18,2.19,2.20
