frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-7.61,-5.55,-7.62,6.00,7.08,2.12,0.47,0.45,2.07
20.20,-5.49,-7.59,-5.48,-7.58,6.00,7.01,2.19,0.51,0.52,2.10
20.40,-5.41,-7.54,-5.40,-7.53,6.00,6.94,2.25,0.59,0.60,2.13
20.61,-5.31,-7.46,-5.31,-7.47,6.00,6.86,2.31,0.69,0.69,2.15
20.81,-5.21,-7.39,-5.21,-7.39,6.00,6.79,2.38,0.79,0.79,2.18
21.02,-5.11,-7.32,-5.12,-7.32,6.00,6.72,2.45,0.89,0.88,2.21
21.23,-5.04,-7.26,-5.04,-7.26,6.00,6.65,2.52,0.96,0.96,2.22
21.44,-4.96,-7.19,-4.96,-7.19,6.00,6.57,2.60,1.04,1.04,2.23
21.66,-4.88,-7.11,-4.88,-7.12,6.00,6.50,2.67,1.12,1.12,2.24
21.87,-4.80,-7.04,-4.80,-7.04,6.00,6.43,2.75,1.20,1.20,2.24
22.09,-4.70,-6.95,-4.71,-6.95,6.00,6.36,2.83,1.30,1.29,2.25
22.31,-4.61,-6.86,-4.61,-6.86,6.00,6.28,2.92,1.39,1.39,2.24
22.54,-4.52,-6.76,-4.51,-6.76,6.00,6.21,3.00,1.48,1.49,2.24
22.76,-4.40,-6.65,-4.41,-6.65,6.00,6.14,3.09,1.60,1.59,2.24
22.99,-4.31,-6.54,-4.30,-6.54,6.01,6.07,3.17,1.70,1.70,2.23
23.22,-4.21,-6.44,-4.20,-6.43,6.01,6.00,3.27,1.81,1.81,2.23
23.45,-4.09,-6.33,-4.10,-6.33,6.02,5.93,3.36,1.92,1.91,2.23
23.69,-4.03,-6.26,-4.02,-6.25,6.01,5.86,3.45,1.99,2.00,2.23
23.92,-3.92,-6.15,-3.93,-6.17,6.00,5.79,3.55,2.08,2.07,2.23
24.16,-3.86,-6.10,-3.85,-6.09,5.98,5.72,3.65,2.12,2.13,2.24
24.40,-3.76,-6.00,-3.77,-6.01,5.94,5.65,3.75,2.18,2.17,2.24
24.65,-3.70,-5.92,-3.69,-5.92,5.89,5.58,3.85,2.20,2.21,2.23
24.89,-3.60,-5.83,-3.61,-5.83,5.83,5.51,3.95,2.23,2.23,2.23
25.14,-3.52,-5.75,-3.53,-5.75,5.76,5.44,4.06,2.24,2.23,2.23
25.39,-3.45,-5.68,-3.44,-5.67,5.68,5.37,4.16,2.23,2.23,2.22
25.65,-3.36,-5.58,-3.36,-5.58,5.59,5.31,4.27,2.24,2.23,2.22
25.91,-3.29,-5.50,-3.28,-5.50,5.51,5.24,4.37,2.22,2.23,2.21
26.16,-3.19,-5.41,-3.20,-5.42,5.43,5.17,4.48,2.24,2.23,2.21
26.43,-3.15,-5.36,-3.14,-5.35,5.36,5.11,4.58,2.22,2.22,2.21
26.69,-3.07,-5.28,-3.07,-5.28,5.29,5.04,4.68,2.22,2.22,2.21
26.96,-3.02,-5.22,-3.02,-5.23,5.22,4.97,4.78,2.21,2.21,2.21
27.23,-2.96,-5.16,-2.96,-5.16,5.16,4.91,4.88,2.20,2.20,2.21
27.50,-2.91,-5.11,-2.90,-5.10,5.08,4.84,4.98,2.18,2.19,2.20
27.77,-2.82,-5.02,-2.82,-5.02,5.01,4.78,5.07,2.18,2.18,2.19
28.05,-2.74,-4.94,-2.75,-4.94,4.92,4.72,5.16,2.18,2.18,2.19
28.33,-2.65,-4.83,-2.66,-4.84,4.83,4.66,5.24,2.18,2.18,2.18
28.62,-2.58,-4.76,-2.56,-4.74,4.74,4.59,5.32,2.17,2.18,2.18
28.90,-2.46,-4.64,-2.47,-4.65,4.65,4.53,5.39,2.19,2.18,2.18
29.19,-2.37,-4.54,-2.38,-4.55,4.56,4.47,5.46,2.19,2.19,2.17
29.48,-2.29,-4.47,-2.29,-4.46,4.48,4.41,5.52,2.18,2.19,2.17
29.78,-2.22,-4.38,-2.22,-4.39,4.40,4.35,5.57,2.18,2.18,2.16
30.08,-2.17,-4.33,-2.16,-4.32,4.32,4.29,5.61,2.16,2.16,2.16
30.38,-2.12,-4.26,-2.11,-4.26,4.25,4.24,5.65,2.14,2.14,2.15
30.68,-2.06,-4.21,-2.06,-4.21,4.19,4.18,5.67,2.12,2.13,2.15
30.99,-2.01,-4.14,-2.00,-4.14,4.13,4.12,5.69,2.12,2.12,2.13
31.30,-1.95,-4.08,-1.94,-4.08,4.07,4.07,5.70,2.13,2.13,2.13
31.61,-1.88,-4.01,-1.89,-4.01,4.02,4.01,5.70,2.14,2.14,2.13
31.93,-1.84,-3.95,-1.85,-3.96,3.98,3.96,5.69,2.14,2.13,2.12
32.24,-1.81,-3.92,-1.81,-3.92,3.94,3.91,5.67,2.13,2.13,2.11
32.57,-1.80,-3.91,-1.79,-3.89,3.91,3.86,5.64,2.10,2.12,2.10
32.89,-1.76,-3.86,-1.78,-3.88,3.88,3.80,5.61,2.11,2.10,2.10
33.22,-1.76,-3.85,-1.77,-3.86,3.85,3.76,5.56,2.08,2.08,2.09
33.55,-1.76,-3.85,-1.75,-3.83,3.82,3.71,5.51,2.06,2.07,2.08
33.89,-1.72,-3.80,-1.74,-3.81,3.79,3.66,5.45,2.07,2.06,2.07
34.23,-1.70,-3.77,-1.70,-3.77,3.75,3.61,5.39,2.05,2.05,2.07
34.57,-1.67,-3.73,-1.67,-3.72,3.71,3.56,5.32,2.04,2.05,2.06
34.92,-1.62,-3.66,-1.63,-3.67,3.67,3.52,5.24,2.05,2.04,2.04
35.27,-1.59,-3.62,-1.58,-3.62,3.62,3.48,5.16,2.03,2.04,2.04
35.62,-1.54,-3.56,-1.54,-3.56,3.57,3.43,5.08,2.04,2.03,2.03
35.97,-1.50,-3.52,-1.50,-3.52,3.53,3.39,5.00,2.02,2.03,2.01
36.33,-1.46,-3.47,-1.47,-3.47,3.49,3.35,4.91,2.02,2.02,2.01
36.70,-1.44,-3.44,-1.45,-3.44,3.45,3.31,4.82,2.01,2.00,1.99
37.06,-1.44,-3.42,-1.44,-3.43,3.43,3.27,4.73,1.98,1.98,1.98
37.43,-1.44,-3.42,-1.44,-3.41,3.41,3.23,4.64,1.96,1.97,1.98
37.81,-1.44,-3.41,-1.43,-3.40,3.39,3.19,4.54,1.95,1.96,1.96
38.19,-1.41,-3.36,-1.43,-3.38,3.38,3.16,4.45,1.97,1.95,1.95
38.57,-1.43,-3.38,-1.43,-3.37,3.38,3.12,4.36,1.94,1.94,1.94
