frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-1.80,-6.16,-6.16,6.08,5.46,2.30,4.28,4.28,4.36
20.20,-1.77,-1.77,-6.10,-6.11,6.02,5.46,2.37,4.26,4.26,4.34
20.40,-1.73,-1.73,-6.04,-6.05,5.97,5.46,2.44,4.24,4.24,4.32
20.61,-1.69,-1.69,-5.99,-5.99,5.92,5.46,2.51,4.23,4.23,4.31
20.81,-1.65,-1.65,-5.93,-5.93,5.87,5.45,2.58,4.23,4.23,4.29
21.02,-1.61,-1.60,-5.88,-5.88,5.83,5.45,2.65,4.23,4.23,4.28
21.23,-1.56,-1.56,-5.81,-5.82,5.80,5.45,2.73,4.24,4.24,4.26
21.44,-1.51,-1.51,-5.76,-5.76,5.77,5.45,2.81,4.25,4.25,4.25
21.66,-1.48,-1.47,-5.71,-5.70,5.73,5.44,2.89,4.25,4.26,4.24
21.87,-1.43,-1.44,-5.64,-5.66,5.70,5.44,2.97,4.27,4.26,4.21
22.09,-1.43,-1.43,-5.63,-5.64,5.68,5.44,3.06,4.26,4.25,4.20
22.31,-1.46,-1.45,-5.65,-5.64,5.68,5.43,3.15,4.22,4.22,4.19
22.54,-1.49,-1.50,-5.68,-5.68,5.67,5.43,3.24,4.18,4.17,4.18
22.76,-1.54,-1.54,-5.71,-5.71,5.67,5.43,3.33,4.13,4.13,4.17
22.99,-1.58,-1.55,-5.74,-5.71,5.66,5.42,3.42,4.09,4.11,4.16
23.22,-1.54,-1.54,-5.69,-5.69,5.65,5.42,3.52,4.12,4.11,4.15
23.45,-1.50,-1.50,-5.65,-5.65,5.64,5.42,3.62,4.14,4.14,4.15
23.69,-1.46,-1.45,-5.60,-5.60,5.62,5.41,3.72,4.17,4.17,4.14
23.92,-1.42,-1.42,-5.55,-5.56,5.60,5.41,3.83,4.18,4.18,4.14
24.16,-1.41,-1.41,-5.54,-5.54,5.57,5.41,3.93,4.17,4.17,4.14
24.40,-1.41,-1.40,-5.54,-5.54,5.55,5.40,4.04,4.14,4.15,4.14
24.65,-1.41,-1.41,-5.54,-5.54,5.53,5.40,4.15,4.12,4.12,4.14
24.89,-1.41,-1.40,-5.54,-5.54,5.51,5.39,4.26,4.11,4.11,4.14
25.14,-1.39,-1.39,-5.52,-5.52,5.50,5.39,4.37,4.11,4.11,4.13
25.39,-1.36,-1.36,-5.50,-5.50,5.49,5.39,4.48,4.13,4.13,4.13
25.65,-1.34,-1.33,-5.47,-5.47,5.48,5.38,4.59,4.14,4.15,4.13
25.91,-1.31,-1.31,-5.45,-5.45,5.47,5.38,4.71,4.16,4.16,4.14
26.16,-1.30,-1.30,-5.44,-5.44,5.46,5.37,4.82,4.16,4.16,4.14
26.43,-1.30,-1.30,-5.43,-5.44,5.44,5.37,4.93,4.15,4.14,4.14
26.69,-1.31,-1.30,-5.44,-5.44,5.43,5.36,5.04,4.12,4.12,4.14
26.96,-1.31,-1.30,-5.44,-5.44,5.41,5.36,5.15,4.11,4.11,4.14
27.23,-1.29,-1.28,-5.42,-5.42,5.40,5.36,5.26,4.11,4.12,4.14
27.50,-1.26,-1.26,-5.39,-5.39,5.38,5.35,5.36,4.13,4.13,4.13
27.77,-1.23,-1.23,-5.36,-5.36,5.37,5.35,5.46,4.14,4.14,4.13
28.05,-1.21,-1.21,-5.34,-5.34,5.36,5.34,5.56,4.15,4.15,4.13
28.33,-1.21,-1.20,-5.32,-5.33,5.35,5.34,5.66,4.14,4.14,4.12
28.62,-1.21,-1.20,-5.32,-5.32,5.34,5.33,5.75,4.13,4.13,4.12
28.90,-1.21,-1.21,-5.32,-5.32,5.33,5.32,5.83,4.12,4.12,4.12
29.19,-1.21,-1.21,-5.32,-5.32,5.32,5.32,5.91,4.11,4.11,4.11
29.48,-1.21,-1.21,-5.32,-5.32,5.30,5.31,5.97,4.09,4.09,4.11
29.78,-1.21,-1.20,-5.32,-5.31,5.27,5.31,6.04,4.07,4.07,4.11
30.08,-1.19,-1.18,-5.29,-5.28,5.25,5.30,6.09,4.06,4.07,4.11
30.38,-1.13,-1.12,-5.23,-5.23,5.22,5.30,6.14,4.09,4.10,4.11
30.68,-1.07,-1.07,-5.16,-5.16,5.20,5.29,6.17,4.13,4.13,4.10
30.99,-1.01,-1.03,-5.10,-5.12,5.18,5.28,6.20,4.17,4.14,4.09
31.30,-1.04,-1.03,-5.12,-5.12,5.16,5.28,6.22,4.13,4.13,4.08
31.61,-1.07,-1.06,-5.14,-5.14,5.15,5.27,6.23,4.09,4.10,4.08
31.93,-1.10,-1.09,-5.17,-5.16,5.15,5.26,6.23,4.05,4.06,4.08
32.24,-1.11,-1.11,-5.17,-5.18,5.15,5.26,6.23,4.04,4.04,4.06
32.57,-1.12,-1.12,-5.18,-5.18,5.15,5.25,6.21,4.03,4.03,4.06
32.89,-1.13,-1.11,-5.18,-5.17,5.14,5.24,6.19,4.02,4.03,4.06
33.22,-1.10,-1.09,-5.15,-5.15,5.14,5.23,6.16,4.04,4.04,4.06
33.55,-1.06,-1.06,-5.11,-5.11,5.12,5.23,6.12,4.07,4.06,4.05
33.89,-1.02,-1.02,-5.08,-5.08,5.10,5.22,6.08,4.09,4.08,4.06
34.23,-1.01,-1.01,-5.06,-5.06,5.09,5.21,6.03,4.08,4.08,4.06
34.57,-1.01,-1.00,-5.06,-5.06,5.07,5.20,5.97,4.07,4.07,4.05
34.92,-1.01,-1.00,-5.07,-5.06,5.06,5.19,5.91,4.06,4.06,4.06
35.27,-1.01,-1.01,-5.06,-5.07,5.06,5.19,5.85,4.06,4.06,4.06
35.62,-1.01,-1.01,-5.07,-5.07,5.06,5.18,5.78,4.06,4.06,4.06
35.97,-1.01,-1.01,-5.07,-5.07,5.07,5.17,5.71,4.06,4.06,4.06
36.33,-1.01,-1.01,-5.06,-5.06,5.07,5.16,5.64,4.07,4.07,4.06
36.70,-1.01,-1.01,-5.06,-5.06,5.06,5.15,5.57,4.06,4.06,4.05
37.06,-1.01,-1.01,-5.05,-5.06,5.04,5.14,5.50,4.04,4.03,4.05
37.43,-1.01,-1.01,-5.04,-5.05,5.01,5.13,5.42,4.01,4.00,4.03
37.81,-1.01,-1.00,-5.04,-5.02,4.98,5.12,5.35,3.97,3.98,4.03
38.19,-0.97,-0.95,-4.98,-4.96,4.95,5.11,5.28,3.98,4.00,4.02
38.57,-0.89,-0.89,-4.89,-4.89,4.91,5.10,5.21,4.03,4.03,4.00
38.95,-0.81,-0.84,-4.79,-4.83,4.88,5.09,5.14,4.08,4.04,3.99
39.34,-0.84,-0.84,-4.81,-4.81,4.86,5.08,5.07,4.02,4.02,3.97
39.74,-0.88,-0.86,-4.84,-4.82,4.84,5.06,5.00,3.96,3.98,3.97
40.14,-0.91,-0.90,-4.86,-4.85,4.82,5.05,4.94,3.92,3.93,3.95
40.54,-0.91,-0.91,-4.84,-4.85,4.82,5.04,4.88,3.91,3.91,3.94
40.94,-0.91,-0.91,-4.83,-4.84,4.82,5.03,4.82,3.91,3.91,3.93
41.35,-0.91,-0.91,-4.83,-4.82,4.82,5.02,4.77,3.92,3.92,3.92
41.76,-0.91,-0.91,-4.81,-4.82,4.83,5.00,4.71,3.92,3.92,3.91
42.18,-0.91,-0.90,-4.81,-4.81,4.83,4.99,4.67,3.92,3.93,3.90
42.60,-0.91,-0.90,-4.81,-4.80,4.82,4.98,4.62,3.92,3.92,3.90
43.03,-0.91,-0.92,-4.80,-4.81,4.81,4.96,4.58,3.90,3.89,3.90
43.46,-0.93,-0.93,-4.82,-4.82,4.79,4.95,4.54,3.87,3.86,3.89
43.90,-0.95,-0.92,-4.84,-4.81,4.78,4.93,4.50,3.83,3.85,3.89
44.33,-0.90,-0.89,-4.79,-4.78,4.76,4.92,4.47,3.85,3.86,3.88
44.78,-0.84,-0.85,-4.71,-4.73,4.74,4.90,4.44,3.90,3.89,3.88
45.23,-0.80,-0.81,-4.67,-4.68,4.71,4.89,4.42,3.92,3.90,3.88
45.68,-0.80,-0.79,-4.66,-4.66,4.69,4.87,4.40,3.89,3.90,3.87
46.13,-0.80,-0.79,-4.66,-4.65,4.66,4.86,4.38,3.87,3.87,3.86
46.60,-0.80,-0.80,-4.65,-4.65,4.64,4.84,4.36,3.85,3.85,3.85
47.06,-0.80,-0.80,-4.64,-4.64,4.63,4.82,4.35,3.83,3.83,3.84
47.53,-0.80,-0.80,-4.63,-4.63,4.62,4.81,4.34,3.82,3.82,3.83
48.01,-0.80,-0.80,-4.62,-4.61,4.62,4.79,4.34,3.82,3.82,3.82
